column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
79,-0.13172722255243596,,0.13423094747847375,0.045795155905959214,361,361
8,-0.2356485297683375,,0.20993125379323307,0.13822734386114666,355,355
80,-0.3534134992034057,,0.2614826764016044,0.1336193136472466,358,358
81,-0.6161741043331244,,0.1496655141196439,0.09241221741221738,352,352
82,-0.05623117231159891,,0.3092869289415321,0.2656096059113301,392,392
83,-0.37562110207809396,,0.11594785712302459,0.06058823529411763,340,340
84,-0.0515345042866413,,0.08341472235863123,0.01846630465051517,342,342
85,-0.5826871171205461,,0.2266526768428889,0.13752480158730157,336,336
86,-0.10128111803758033,,0.13026875005241104,0.09370627876923734,354,354
87,-0.34943315727657565,,0.143487793172045,0.07301655251141552,365,365
88,-0.27074356335380556,,0.12217431718650375,0.056393627520090216,369,369
89,-0.023599595704108856,,0.17565815463223264,0.14821895899970922,380,380
9,-0.36363929399449324,,0.2163846912140329,0.11574259853754233,336,336
90,-0.03770923292797934,,0.28750279410686064,0.2250097981579463,360,360
91,-0.05299445007101755,,0.2522511279960275,0.19950564468211526,375,375
92,-0.022671298555847708,,0.21164462486025817,0.1721192337018681,344,344
93,-0.3349766063427473,,0.18135620237356675,0.09084537553839488,348,348
94,-0.04142979341684416,,0.11086225543336747,0.022111850773177996,368,368
95,-0.2728815435710894,,0.12239543122738879,0.05667066300550463,351,351
96,-0.19141364251641035,,0.11580107113087786,0.061787713571962555,346,346
97,-0.18425284420306265,,0.1624212343150297,0.06406601168689396,358,358
98,-0.17976988246549697,,11.426547265236865,4.46041055718475,341,341
