column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
8,-0.1684197527668676,,0.20214791606774926,0.13748343160107865,442,442
80,-0.36101470231120025,,0.266797253215156,0.13740811760945987,447,447
81,-0.5913697681253798,,0.14997443046866818,0.09142421270567722,437,437
82,-0.0791033929090541,,0.3099695149430096,0.2637931034482759,475,475
83,-0.36058743040977315,,0.11427292113373433,0.058828177472245245,429,429
84,-0.055035956227471594,,0.0783049023511128,0.017884573184112348,434,434
85,-0.557848236803234,,0.22527348574742428,0.13480485634375794,437,437
86,-0.14517287604097318,,0.12752957797525616,0.0920465979850203,449,449
87,-0.34453507837705,,0.13551153363603133,0.06859728300510576,457,457
88,-0.28320373675327715,,0.12415301353672187,0.058325564049972016,465,465
89,-0.018279937082951614,,0.1790543854694573,0.14882152087828707,466,466
9,-0.3865986260568939,,0.22193047160976906,0.12010277850361467,430,430
90,-0.05598880386709548,,0.28986330065574994,0.2270873844947919,468,468
91,-0.0661797361190648,,0.2563357273345103,0.2025794274929223,476,476
92,-0.01809789371205306,,0.2093832047052241,0.17134006862371332,430,430
93,-0.3236814935785053,,0.1800760387915457,0.08904778372220754,436,436
94,-0.041505294198214804,,0.11016893273186391,0.02199278099555107,437,437
95,-0.293710740255718,,0.11874941933965841,0.05658128636069811,448,448
96,-0.17770004809448658,,0.112184356441323,0.06072188394101678,430,430
97,-0.1909063428985569,,0.16357365593574938,0.06549146951188083,446,446
98,-0.2007979113497027,,11.792539210986497,4.822274881516588,422,422
