column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
57,-0.29004091203572235,,0.16957393742346127,0.08040572896260503,93,93
58,-0.1071120519447537,,0.06807862448191558,0.021175523349436388,92,92
59,-0.1580585886847916,,0.17116537936323478,0.08350390228479188,99,99
6,-3.100823769397465e-05,,0.3092724929437072,0.2775066972828167,78,78
60,-0.011642787764858387,,0.27298015147590665,0.23657052887712018,89,89
61,-0.021456394459361094,,0.18284195095419015,0.13547057695993867,74,74
62,-0.24504038080535384,,0.31978005832315826,0.25403824051823226,85,85
63,-0.30053308911872123,,0.23973523230126265,0.16060862214708369,78,78
64,-0.35548922883856093,,0.09041835135009686,0.04630434782608695,92,92
65,-0.2821609263467135,,0.18612820337835337,0.09682269440820747,91,91
66,-0.3503839954006611,,0.10677622929107428,0.054389876073700064,101,101
67,-0.011148690672448502,,0.18609094776059382,0.13782156540777227,90,90
68,-0.16363076457222592,,0.17890333956096544,0.12461768617021277,80,80
69,-0.3341834771539809,,0.11555568375105862,0.057833039707277364,94,94
7,-0.1238110214129271,,0.1289069021164048,0.04278673835125447,93,93
70,-0.022522825053433726,,0.1952311203420284,0.15918205137468838,89,89
71,-0.05909509638345645,,0.0701441962183963,0.01656914074530335,85,85
72,-0.1523337987017659,,0.06330773359004138,0.02301790281329923,92,92
73,-0.01308364864136724,,0.23645763814635068,0.19951848400124264,87,87
74,-0.1661578196237974,,0.15253433753547938,0.05757704183568444,83,83
75,-0.0007543228336024388,,0.08888235187452515,0.06681838122395262,94,94
76,-0.4493257756266089,,0.1985728393524648,0.11056495769039322,98,98
77,-0.1031433831854216,,0.07782240783022475,0.023796296296296284,90,90
78,-0.36282721076704183,,0.14169012739888792,0.07310870947234581,91,91
79,-0.15552287163746414,,0.10113162106327983,0.0371017871017871,99,99
8,-0.20342691705446647,,0.22447427479143167,0.14233563707247918,95,95
80,-0.29518382921672726,,0.2260151170458589,0.10789915966386554,85,85
81,-0.6769516082874383,,0.14421436868159085,0.09162776221599749,85,85
82,-0.019492457097824767,,0.30581122973410707,0.25646996089584073,97,97
83,-0.2184286813165799,,0.10642308752098997,0.045059942124844966,82,82
84,-0.06644456783268571,,0.09954652824249677,0.02484772978959025,86,86
85,-0.43347839648283704,,0.21927546316401028,0.12058080808080804,88,88
86,-0.09311727138281722,,0.11463991404969771,0.08719956791790442,70,70
87,-0.4116729899693363,,0.1430633509877122,0.07725694444444445,84,84
88,-0.2427686639386899,,0.11603824112335329,0.051286410517964405,102,102
89,-0.001378699881687595,,0.15540213110735848,0.132033471007885,103,103
9,-0.6020186929168143,,0.21581045262353762,0.13229507419523065,79,79
90,-0.014879291671560324,,0.29999570650035434,0.24023301801079577,99,99
91,-0.03831700993874687,,0.2208006372697124,0.17363474315345975,88,88
92,-0.0030420414970702137,,0.1990723582423699,0.1637295081967213,80,80
93,-0.37404901789753486,,0.21376091352902257,0.11152993348115299,80,80
94,-0.035141738866106165,,0.0843485904979007,0.015541378699273429,90,90
95,-0.2248829845144067,,0.1343445813844053,0.05756402481690534,97,97
96,-0.14735485936892911,,0.11625076965888953,0.058599643395967606,92,92
97,-0.1902263494028038,,0.19335369663284283,0.07729885057471263,80,80
98,-0.11295733223710558,,10.251621563482095,3.265957446808511,94,94
