V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.6472419928825621,0.2313819623578867,0.0031401722118913093,0.0,0.0016071478325333012,0.002098824377468345,0.1111111111111111,0.871499176276771,0.0,0.13282752446025758,0.0,0.4964922830226497,0.4378157324993985,0.1400578935649076,0.697806757557795,0.05966624277391722,0.1723163841807911,0.2140845070422536,0.00018856556932313073,0.010934730586111907,0.0,0.6029396106127455,0.0204081632653061,0.0,0.0,0.0,0.7170521785906402,0.4907298623320634,0.0,0.1505894585973836,0.0446381559702802,0.09340212493864997,0.0833333333333333,0.0,0.0,0.1843822434577056,0.2370353373106928,-0.0009992418965856418,0.358785648574057,0.00045350932082847853
0.3598754448398576,0.1656038024266742,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,0.0,0.0,0.5267588695129284,0.1898003367813328,0.3389000222667557,0.4361588618850029,0.0,0.0056497175141245,0.352112676056338,0.0,0.0,0.0,0.4048843187660669,0.0,0.0,0.0,0.0,0.3937600860677784,0.6413443830570903,0.0,-0.01668273679031649,0.0965307435792429,0.0,0.0,0.0,0.0,0.0625296630280018,0.0534648921523634,0.0,0.1447408770315854,0.0
0.4924377224199288,0.2177438616604566,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.125,0.0,0.0,0.5267588695129284,0.2355063747895117,0.3248719661545313,0.5430942501481922,0.0,0.0056497175141245,0.3464788732394366,0.0,0.0,0.0,0.4498714652956301,0.0,0.0,0.0,0.0,0.4852071005917159,0.4226519337016574,-4.876154344948458e-05,0.0010218012072264224,0.094073597379044,0.0,0.0,0.0,0.0,0.086734693877551,0.0585130793942175,0.0,0.1894102013697229,0.0
0.3852313167259786,0.1833381102512659,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0833333333333333,0.0,0.0,0.5267588695129284,0.232619677652153,0.3529280783789802,0.4725548310610552,0.0,0.0056497175141245,0.3464788732394366,0.0,0.0,0.0,0.4280205655526994,0.0,0.0,-0.0003590711491645247,0.0,0.4314147391070468,0.4226519337016574,-8.833924626871563e-05,-0.016322910819328965,0.119581115076347,0.0,0.0,0.0,0.0,0.0686995728523968,0.0458926112895823,0.0,0.1676377389348871,0.0
0.4179270462633451,0.2139103850195853,0.0,0.0,0.0,0.0,0.0,0.5107084019769357,0.0833333333333333,0.0,0.0,0.5267588695129284,0.328121241279769,0.5079046982854599,0.541671606401897,0.0,0.0084745762711864,0.3408450704225352,0.0,0.0,0.0,0.4357326478149101,0.0,0.0,-0.0005261319649803765,0.0,0.4852071005917159,0.5225598526703499,-0.0005907260746463399,-0.011294940553304763,0.189609781782016,0.0,0.0,0.0,0.0,0.077954437588989,0.0330426801284992,0.0,0.2158846979454155,0.0
0.448976685059768,0.235024362281456,0.0833333333333333,0.0,0.0,0.0,0.0,0.5205930807248764,0.0833333333333333,0.0,0.0,0.5267588695129284,0.4560981477026702,0.6183478067245602,0.5966804979253114,0.0,0.0338983050847461,0.3352112676056338,0.0,0.0,0.0,0.4588688946015424,0.0,0.0,1.0,0.0,0.5110274341043571,0.507366482504604,-0.0005498966729809237,0.017596616584675585,0.2837418826420171,0.0,0.0002797947604746562,0.0,0.0,0.1512814428096819,0.062413951353832,0.0,0.3281202085249924,1.0
0.47392891935217707,0.2445901404413872,0.0833333333333333,0.0,0.0,0.0,0.0,0.5271828665568369,0.0833333333333333,0.0,0.00011576785642371475,0.477647360157854,0.6088525378879,0.7005121353818748,0.6340248962655602,0.0,0.0225988700564974,0.3267605633802817,0.0,0.0,0.0,0.4884318766066842,0.0,1.0,-0.04840354344484534,-0.0018768055351119756,0.521785906401291,0.5059852670349908,0.5386613343508247,0.013888660915366354,0.3782250043877611,0.0,-0.009441584965805754,0.0,-0.01665345372445988,0.5456810631229234,0.0312069756769159,0.0,0.6808749872227332,1.0
0.3852313167259786,0.1877567593388746,0.0,0.0,0.0277777777777777,0.0,0.0,0.4332784184514003,0.0833333333333333,0.0,0.0227272727272727,0.5267588695129284,0.2376713976425306,0.35564728552846253,0.4706868901505011,0.0,0.0338983050847461,0.3802816901408454,0.0,0.0,0.0,0.3714652956298201,9.05066615105661e-05,0.0,-5.112918126862995e-05,0.0,0.4314147391070468,0.4162062615101289,-0.0001865252431741227,-0.019403829598156144,0.11992995530702466,0.0,0.0,0.0555555555555555,0.2857142857142857,0.0701233981964878,0.1223038090867369,0.125,0.171930900541756,0.0
0.4448398576512455,0.2176483233018056,0.0,0.0,0.0,0.0,0.0,0.3805601317957166,0.0,0.0,0.0,0.5267588695129284,0.149867693047871,0.1805833890002227,0.4786013983059686,0.0,0.0423728813559325,0.4056338028169013,0.0,0.0,0.0,0.4100257069408741,0.0,0.0,0.0,0.0,0.3937600860677784,0.2656537753222836,-0.0001865252431741227,0.0,0.032527935412157,0.0,0.0,0.0,0.0,0.0859041290934978,0.1223038090867369,0.125,0.1698865378718184,0.0
0.0,0.041583070602847,0.0,0.0,0.0,0.0,0.0,0.2751235584843492,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.0012027904738994,0.0,0.0,0.0017240600078877628,0.1666666666666669,0.4253521126760566,0.0,0.0,0.0,0.28590842878903044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005745002285053584,0.0,0.032527935412157,0.0,0.0,0.0,0.1428571428571428,0.0014238253440911,0.5812299219825607,0.08135663806815271,0.0031687621384033,0.0
0.3852313167259786,0.1913513900831183,0.0,0.0,0.0,0.0,0.0,0.457990115321252,0.0833333333333333,0.0833333333333333,0.0,0.5267588695129284,0.2432042338224681,0.3529280783789802,0.4725548310610552,0.025,0.0621468926553676,0.3605633802816901,0.0,0.0,0.0,0.3483290488431876,0.0,0.0,-0.0004963390382606393,0.0,0.4314147391070468,0.4116022099447514,-0.00019320184176855685,0.00923292295750145,0.119581115076347,0.0,0.0,0.0,0.1428571428571428,0.0720218319886094,0.1987150068838917,0.0,0.1770418072166002,0.0
0.4448398576512455,0.1870163370593293,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.1753668510945393,0.222667557336896,0.5107291049199764,0.0,0.1158192090395484,0.3492957746478873,0.0,0.0,0.0,0.2917737789203087,0.0068027210884353,0.0,0.0,0.0,0.6293706293706295,0.662523020257827,0.0,0.0,0.032527935412157,0.0,0.0,0.0,0.0,0.1228049359278595,0.1413492427719137,0.0,0.2307063273024635,0.0
0.3145017793594306,0.1729960829272953,0.0,0.0,0.0,0.0,0.0,0.329489291598023,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.1681501082511426,0.2468236217267346,0.3834024896265561,0.007351599610150808,0.209039548022599,0.4056338028169013,0.0,0.0,0.0,0.3051755371187218,0.0,0.0,0.0,0.0,0.3324367939752556,0.2104051565377532,-0.0009632005396237838,0.0,0.0738898964488387,0.0,0.0,0.0,0.2857142857142857,0.0652586616041766,0.5238641578705827,0.067330174669028,0.1434120412961259,0.0
0.4826512455516014,0.23888172351199,0.0,0.0,0.0,0.0,0.0,0.3805601317957166,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.2177050757757997,0.2561363291367821,0.5243627741553053,0.012320538997102873,0.1638418079096046,0.3887323943661971,0.0,0.0,0.0,0.31362483786351397,0.0,0.0,0.0,0.0,0.4561592253899947,0.6860036832412524,-0.0006451432701011773,0.0,0.0642368220909144,0.0,0.0,0.0,0.2857142857142857,0.0925486473659231,0.4359798072510325,-0.006680719128179104,0.1906368189716856,0.0
0.5122330960854091,0.2569862424763542,0.0,0.0,0.0,0.0,0.0,0.4118616144975288,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.2559538128458023,0.2783550296456764,0.550207468879668,0.0464025621405705,0.1355932203389831,0.3774647887323943,0.0,0.0,0.0,0.2480719794344474,0.0,0.0,-0.009104686025026693,0.0,0.5013448090371168,0.4005524861878453,-0.0003753407347796053,0.10186622720387109,0.0761130287252091,0.0,0.0,0.0,0.2857142857142857,0.0968201233981965,0.3646167966957319,0.0012443911826412772,0.204129612593274,0.0
0.3145017793594306,0.2180065921467469,0.0,0.0,0.0,0.0,0.0,0.6177924217462932,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.1898003367813328,0.222667557336896,0.3834024896265561,0.0036398059320657075,0.1553672316384182,0.3042253521126756,0.0,0.0,0.0,0.4524421593830336,0.0,0.0,0.0,0.0,0.3324367939752556,0.2021178637200736,0.0,0.0,0.0738898964488387,0.0,0.0,0.0,0.1428571428571428,0.1092785951589938,0.4664983937586047,-0.0006261239442986092,0.2164980067463968,0.0
0.4924377224199288,0.2629454475972103,0.0,0.0,0.0,0.0,0.0,0.4118616144975288,0.0416666666666666,0.1666666666666666,0.0,0.5267588695129284,0.2559538128458023,0.3248719661545313,0.5430942501481922,0.00842990896923535,0.1355932203389831,0.3774647887323943,0.0,0.0,0.0,0.309768637532134,0.0,0.0,-0.010144368367335658,0.0,0.4852071005917159,0.397329650092081,-0.00042796168147423585,0.02596302282058563,0.094073597379044,0.0,0.0,0.0,0.1428571428571428,0.0972947318462268,0.2879761358421294,0.013422574019770081,0.2117959726055401,0.0
0.4110320284697508,0.2446020827362185,0.0,0.0,0.0,0.0,0.0,0.4497528830313014,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.3160933365407746,0.445335114673792,0.5228215767634855,0.025,0.1016949152542374,0.3633802816901412,0.0,0.0,0.0,0.3264781491002573,0.0,0.0,0.0009271325265689314,0.0,0.472834857450242,0.4709944751381215,-0.0007244482029317002,0.02553766086394916,0.1661498859182121,0.0,0.0,0.0,0.1428571428571428,0.0866160417655434,0.2083524552547039,0.0,0.2204845139527752,0.0
0.3145017793594306,0.1873746059042705,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.1729612701467404,0.222667557336896,0.3834024896265561,0.02806828473429737,0.1158192090395484,0.3492957746478873,0.0,0.0,0.0,0.3586118251928021,0.0,0.0,0.0,0.0,0.3324367939752556,0.2348066298342541,-0.000503875855305436,0.1289080613205558,0.0738898964488387,0.0,0.0,0.0,0.0,0.08730584030045326,0.3804497475906378,0.0,0.1858325666973321,0.0
0.5322508896797151,0.3393880768128403,0.000139415904389635,-2.8388587604186567e-05,0.0,0.0,0.0,0.6095551894563427,0.125,0.0833333333333333,0.0,0.7760072158749247,0.4063026220832331,0.4869739478957915,0.6387670420865442,0.025,0.0593220338983053,0.3205033080457033,0.0,0.0,0.0,0.5089974293059125,0.0,0.0,0.002293945425043414,0.0,0.5643154758114248,0.5119705340699816,1.5510241123339938e-06,0.06652636052416196,0.1895512783010589,0.0,0.0,0.0,0.0,0.1538583614069584,0.1918311151904543,0.0,0.3181028314422979,0.0
0.5698398576512456,0.3007786376230056,0.0,-2.8388587604186567e-05,0.0,0.0,0.0,0.515650741350906,0.125,0.0833333333333333,0.0,0.5527159751453197,0.2622083233100793,0.2044088176352705,0.5939537640782454,0.05,0.0762711864406782,0.31268707826603315,0.0,0.0,0.0,0.42210932416669034,0.0,0.0,0.0,0.0,0.5453341699304036,0.4056169429097606,-0.000435377252049546,0.1425379740610114,0.0630082489908149,0.0,0.0,0.0,0.0,0.11053630458986353,0.2753556677374941,0.0,0.2541142798732495,0.0
0.4448398576512455,0.2526273048629024,0.0,-2.8388587604186567e-05,0.0,0.0,0.0,0.4942339373970346,0.0833333333333333,0.0833333333333333,0.0,0.543495690519142,0.1768101996632186,0.1805833890002227,0.4912863070539419,0.028546280017997975,0.1158192090395484,0.35438671741830585,0.0,0.0,0.0,0.3923718174417863,0.0,0.0,0.0,0.0,0.41717878812068676,0.2315837937384898,0.0,0.1327019545575899,0.032527935412157,0.0,0.0,0.0,0.0,0.10565656818654164,0.3900871959614501,0.0,0.2228355310232035,0.0
0.5991992882562276,0.339411961402503,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0833333333333333,0.1666666666666666,0.0,0.4595109240328722,0.330286264132788,0.3130705856156758,0.6225251926496741,0.07950820983470686,0.1158192090395484,0.3492957746478873,0.002297108209408598,0.0,-0.0003385698510273229,0.4139348788839086,0.0,0.0,0.0,0.0,0.5922538999462076,0.4705340699815838,4.9574173968451004e-05,0.08335046991859545,0.0694436318960978,0.0,0.0,0.0,0.1428571428571428,0.12159947298230975,0.3230839834786599,0.0,0.2737401615046509,0.0
0.4973309608540924,0.2608197191172255,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.0,0.1666666666666666,-0.0004310122510621361,0.4613148927640809,0.5845561703151312,0.7958138499220664,0.7004149377593364,0.05,0.0423728813559325,0.3267605633802817,0.0,0.0,0.0,0.4395886889460156,0.0,0.0,0.004993889132677545,0.0,0.5357719203873051,0.5059852670349908,0.0007024329802508433,0.1459805808872089,0.5653776399695782,0.0,0.0,0.0,0.1428571428571428,0.13368549195752757,0.1193207893529141,0.0,0.3574568128385975,0.0
0.4826512455516014,0.3154437756759339,0.0,0.0,0.0,0.0,0.0,0.4497528830313014,0.0416666666666666,0.1666666666666666,0.0,0.5022048506714772,0.2328602357469329,0.216210198174126,0.5243627741553053,0.02790176437394397,0.2005649717514126,0.3633802816901412,0.0,0.0,0.0,0.30446275017997887,0.0,0.0,0.0,0.0,0.4561592253899947,0.701657458563536,3.71096414119733e-05,0.1347534671968749,0.0642368220909144,0.0,0.0,0.0,0.0,0.1269577598481253,0.4052317576870123,-0.004458970905308727,0.2429725033220893,0.0
0.4924377224199288,0.3093054361326072,0.0,0.0,0.0,0.0,0.0,0.471169686985173,0.0833333333333333,0.1666666666666666,0.0,0.5056123471637602,0.2689439499639162,0.3248719661545313,0.5430942501481922,0.01615323555553019,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.39233406454564607,0.0,0.0,-0.00042746234622585873,0.0,0.4852071005917159,0.3913443830570902,0.0001331117927288477,0.08944823593644159,0.094073597379044,0.0,0.0,0.0,0.0,0.11137114463949753,0.3389169343735658,-0.007069086639539976,0.251967699069815,0.0
0.4924377224199288,0.3467445304289672,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.0416666666666666,0.1666666666666666,0.0,0.4937863299258367,0.2812124127976907,0.3248719661545313,0.5430942501481922,0.02386115210573922,0.1920903954802262,0.3295774647887324,0.0,0.0,0.0,0.48359641868548603,0.0,0.0,-0.0017487849914914618,0.0,0.4852071005917159,0.3848987108655617,0.0,0.11452018430233382,0.094073597379044,0.0,0.0,0.0,0.0,0.1195108993768328,0.3962826984855437,-0.00020945865394360815,0.2684248185628131,0.0
0.4966637010676155,0.3104996656157447,0.0,0.0,0.0,0.0,0.0,0.457990115321252,0.0416666666666666,0.25,0.0,0.5005011024253356,0.3353379841231658,0.4244043642841238,0.5734439834024897,0.06060085539680272,0.1836158192090398,0.3605633802816901,0.0,0.0,0.0,0.3822010748746005,0.0,0.0,0.0009074018708820346,0.0,0.5110274341043571,0.4659300184162063,-1.8436901520870357e-06,0.1347473760269456,0.1494763938454338,0.0,0.0,0.0,0.0,0.11404315407467877,0.3134465351078476,-0.00918982597245556,0.2752734335071042,0.0
0.5191281138790034,0.3451800898060571,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.0416666666666666,0.1666666666666666,0.0,0.5026057326117458,0.3112821746451768,0.3466933867735471,0.5655008891523415,0.04979514500701503,0.1581920903954801,0.3295774647887324,-0.0004975001709366886,0.0,0.0004948923818944787,0.4660521586092003,0.0,0.0,7.015645766025318e-05,0.0,0.521785906401291,0.574585635359116,-0.00020714865894537853,0.1421726361937415,0.1024395951559117,0.0,0.0,0.0,0.0,0.1332463217845277,0.3407526388251491,-0.00020945865394360815,0.2738423796381478,0.0
0.5275800711743772,0.3058779975160027,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.0416666666666666,0.1666666666666666,0.0,0.5090198436560432,0.3836901611739234,0.5001113337786685,0.602133965619443,0.06246134156659624,0.1016949152542374,0.3295774647887324,-0.00044588051261658336,0.0,-0.00015184040053518587,0.453731561199936,0.0,0.0,0.00014687766686308974,0.0,0.5508337816030123,0.494475138121547,4.911315062181451e-05,0.04090881506254413,0.1736383314807231,0.0,0.0,0.0,0.0,0.1337209302325581,0.2409362092703074,0.0,0.2934682612695493,0.0
0.7544483985765125,0.4519203210088851,0.0,0.0,-0.0010059419695594768,0.13753616982777325,0.0,0.5074135090609555,0.25,0.25,-0.0010587742216567422,0.5058127881338945,0.4746211210007216,0.4246270318414607,0.7657379964433907,0.20609690863658658,0.0903954802259887,0.3436619718309859,-0.001170007128235134,-0.017973137472316988,0.009760776181527353,0.42896674403999024,0.0,0.0,0.00023852570166552737,0.0,0.7068316299085532,0.5079543714614035,0.0004957580806380205,0.24315072475840535,0.1845199789387468,0.0,0.0,0.0,0.1428571428571428,0.15093170541876494,0.26094367286354564,0.0,0.3426351834815496,0.0
0.5440391459074732,0.3456816661889749,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0,0.3333333333333333,0.0,0.4469833633994788,0.3964397401972577,0.4279670452015141,0.6341434499110848,0.0968692667138383,0.22316384180791,0.3492957746478873,0.00040417984055907385,0.0,-0.0026569792508632627,0.3327303555662678,0.0,0.0,-0.005681914951995475,0.0,0.5707369553523399,0.4930939226519337,4.47679610417886e-05,0.227151348380002,0.1572573568127303,0.0,0.0,0.0,0.0,0.14265380072677628,0.3822854520422211,0.00047919251867238827,0.3159562506388632,0.0
0.5362544483985763,0.3323182382726664,0.0,0.0,0.0,0.0,0.0,0.5238879736408567,0.0833333333333333,0.3333333333333333,0.00016122352771609535,0.4938865504109039,0.5184026942506615,0.6564239590291695,0.6854771784232366,0.2,0.107344632768362,0.3380281690140845,0.0029218968861343896,0.0,-0.0005813275197732377,0.3868894601542416,0.0,0.0,0.0,0.0,0.5809575040344271,0.5059852670349908,0.0,0.18169746517429428,0.3327092962031241,0.0,0.0,0.0,0.0,0.1336022781205505,0.2156952730610371,0.0,0.348359398957375,0.0
0.5620551601423487,0.3571104423426005,0.0,0.0,0.0,0.0009939399149196493,0.0,0.47220894701470933,0.1666666666666666,0.3333333333333333,0.0002492407574464086,0.5177315603428613,0.5679566786954686,0.7630817189935427,0.7570835803200949,0.25,0.0677966101694917,0.3323943661971831,0.0003638483514724735,0.0,0.0,0.4125964010282776,0.0,0.0,0.0,-0.00011821965831123532,0.6078536847767616,0.5059852670349908,-1.571388697929038e-05,0.1996013305259352,0.5353068507576201,0.0,0.0,0.0,0.0,0.16071743630162266,0.1420376319412574,0.0,0.3859756720842278,0.0
0.5220195729537367,0.2774195089328365,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.0416666666666666,0.1666666666666666,0.0,0.5191421126478252,0.5448640846764494,0.7368069472277889,0.6827504445761708,0.075,0.0508474576271189,0.3267605633802817,-1.8597344372885004e-05,0.0,-1.5223071467098434e-06,0.4357326478149101,0.0,0.0,0.004179321853522873,0.0,0.548144163528779,0.5059852670349908,0.0008377013086276405,0.127531614277079,0.4651611770900369,0.0,0.0,0.0,0.0,0.12616010191768767,0.1131252868288205,0.0,0.3455995093529592,0.0
0.5698398576512456,0.359260055412248,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.0416666666666666,0.1666666666666666,0.0,0.4506915213469633,0.2836179937454894,0.2044088176352705,0.5939537640782454,0.06389864130286568,0.1920903954802262,0.3295774647887324,0.002357966980252765,0.0,0.0009901281057525697,0.4537666645397462,0.0,0.0,0.0,0.0,0.5379236148466918,0.3872007366482504,1.617387647744051e-05,0.1348939817612095,0.0630082489908149,0.0,0.0,0.0,0.1428571428571428,0.12405466949478478,0.4793483249196879,2.7364679049608756e-05,0.2820198303178984,0.0
0.5847419928825621,0.3824161650902837,0.0,1.1972267634618455e-05,0.0,0.0,0.0,0.5485996705107083,0.0416666666666666,0.1666666666666666,0.0,0.5353778312287031,0.3134471974981958,0.3070585615675796,0.6091286307053941,0.0825814877503339,0.1581920903954801,0.29831963130433164,-0.02541810690023508,0.0,0.004308075496596999,0.4787246292241916,0.0,0.0,0.0,0.0,0.5780433137377048,0.574585635359116,9.764582392547744e-05,0.1265591686496861,0.0779266366348797,0.0,0.0,0.0,0.0,0.11895387720502411,0.3462597521798989,0.0,0.289277317796177,0.0
0.5905249110320283,0.1916857743383968,0.0,-0.00022426334030415754,0.0,0.0,0.0,0.5766062602965404,0.0416666666666666,0.25,0.0,0.5361795951092403,0.3993264373346163,0.4858606101091071,0.6628334321280381,0.1471330659012169,0.1779661016949156,0.3002933190413279,0.002953499510679211,0.0,0.0001049072523396814,0.3778920308483291,0.0068027210884353,0.0,-0.0017417833310435988,0.0,0.6662126423796396,0.5124309392265194,-1.1946311755483112e-06,0.1722014655444792,0.1488913590358626,0.0,0.0,0.0,0.0,0.1357648609957057,0.2935589815843894,0.0007743908291049584,0.3340488602678115,0.0
0.5880782918149465,0.3705932932072227,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.0833333333333333,0.25,0.0,0.516335939065945,0.3699783497714698,0.409040302827878,0.6275044457617073,0.10539017476555221,0.1807909604519775,0.3380281690140845,0.0,0.0,0.00763735607991555,0.4166360379650063,0.0,0.0,0.005876208667112592,0.0,0.583109198493814,0.5285451197053407,-3.707196761845366e-05,0.17932277203554228,0.1338559644298836,0.0,0.0,0.0,0.1428571428571428,0.12196035145462793,0.3731069297843046,0.0006114514406995611,0.3034856383522437,0.0
