column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
30,-0.002377799106306311,0.03545021093536543,0.1640647547697517,0.12647762911184607,462,462
31,0.8294983057724759,0.919909467263371,0.11178194770229184,0.08576767415609103,476,476
32,0.5951351220116885,0.7764378922724613,0.13962526846141524,0.10451851793131414,447,447
33,0.4241745370830198,0.6650440973244942,0.09741329211590172,0.06867119328703664,469,469
34,0.8394547611858274,0.9164195384843069,0.08914911961666706,0.05968470331390803,448,448
35,0.7954013680528353,0.8922220185408309,0.07383087959496618,0.04268135423132586,424,424
36,-0.11092169169981192,0.03371573549031427,0.10134243672305399,0.05562070042672517,437,437
37,0.07842324055741501,0.36600658742416925,0.07472050198537053,0.034150999435519365,462,462
38,-0.16042420016458458,-0.005003899098304752,0.11549897974811753,0.07339131408912267,443,443
39,0.7180545563468339,0.8509397242537808,0.09584245885554592,0.06740522615165921,440,440
4,0.6708849004993414,0.8191319456510799,0.10796661489486349,0.0763132376113259,451,451
40,0.30893056372796424,0.5578540477587423,0.09208452558481468,0.06010389604814043,470,470
41,-0.33142941249265667,-0.011164256722709454,0.09821058412499956,0.06172153700292077,449,449
42,0.8110897918579498,0.904440144620835,0.09801876497516611,0.07171310237520805,469,469
43,0.36467648511513073,0.6060212602159998,0.07709461721482397,0.0413927916277257,420,420
44,0.9335899347815705,0.9683003110888571,0.08041786752250683,0.058552034047642566,478,478
45,0.38438000142220563,0.6295266655101978,0.12811007922004436,0.08770764499398569,442,442
46,0.8284818773905229,0.9116658675446857,0.08445055418833944,0.05506688053377614,457,457
47,-0.23003769269254914,-0.06248615334900598,0.10993109928402536,0.0693056770242887,451,451
48,0.6969819736078409,0.8405405819721583,0.08517386343952539,0.05316813261491125,467,467
49,0.8119917276048575,0.9027622430390799,0.0971599025478917,0.07377147775360653,442,442
5,0.8145330431982605,0.9041726865389288,0.09665340485874854,0.0736032005749673,441,441
50,0.9241668814177795,0.9643273678641311,0.06126681017284311,0.03672077376220429,439,439
51,-0.10095124279795731,0.25632788236145615,0.07380377335930743,0.0419879384907608,461,461
52,-0.2399402389696783,-0.054305292685589646,0.16837795117302914,0.1367920665287275,453,453
53,0.9043698414726988,0.9515400778915217,0.09781981716029135,0.07467244776631266,422,422
54,0.13590884514658796,0.5022248270721659,0.08761640928182084,0.0599719043359011,422,422
55,0.1802043035733173,0.48707301958098437,0.0866229962618457,0.03802903086674617,439,439
56,-0.1018358078077699,0.03076149514523184,0.12664913292951654,0.08231014674119914,473,473
57,0.7054143330193722,0.8437618479442801,0.07640969034543722,0.053929178401305546,448,448
58,-0.016194485096207023,-0.05392628168073295,0.0946812546461823,0.03637348515387288,474,474
59,0.31916564032844763,0.5879760776528722,0.12684811080802424,0.0912409159444956,455,455
6,0.8196344149889534,0.9094551690526521,0.14087293545461826,0.11238473192244862,456,456
60,0.9054138926425809,0.9533044369906395,0.08618545740262164,0.06341945430706153,469,469
61,0.44549324237765286,0.6791807170671389,0.14438068215528188,0.10176138896330968,462,462
62,0.929482878087195,0.9647736822454382,0.07509414963503451,0.05468753963100398,446,446
63,0.6989866985816136,0.8368906199522039,0.1126499253007266,0.0841761280349935,430,430
64,-0.20967866172620386,-0.01239223633099491,0.11112214251040269,0.07560385330368719,434,434
65,0.8532212421331122,0.9293654533443179,0.0672717393041611,0.04017033303125952,460,460
66,-0.18130103264488073,0.04165365053424347,0.09861002939017309,0.07125797385407984,444,444
67,0.7223000984311533,0.8506932715759604,0.09570500002354251,0.07187683831343691,421,421
68,0.8087169455608636,0.9007527212709521,0.06961858929606156,0.05144859391230831,431,431
69,-0.11049953810788415,-0.04941074174056351,0.09292391617863446,0.06222896784912749,484,484
7,-0.23200789085317508,-0.0626057735576958,0.12804134747946644,0.08507570957272993,456,456
70,0.818881372887527,0.9099232650448891,0.08208554245063669,0.05536845578624666,460,460
71,-0.0020661177630005856,0.29019253599453476,0.09744000277382796,0.054954244465484255,453,453
72,-0.24399281113710547,-0.06630088225639244,0.0793421802342143,0.04492513767717376,447,447
73,0.6226173909294352,0.797371767907736,0.14501558314196542,0.11199587564019975,485,485
74,0.5861290918969677,0.7673733512155675,0.07764443104824614,0.051305867705951275,436,436
75,-0.14120347648074572,0.03594961968940527,0.14133495674841343,0.09995988559920273,439,439
76,0.6549897114027917,0.8093867387456568,0.09190427889892518,0.06530321799728553,462,462
77,-0.2184405791430042,-0.0247193209746631,0.08358379794445307,0.04182750012091095,444,444
78,0.5996997848853662,0.7831929611220831,0.0753417995102876,0.049160443783699215,455,455
79,0.1019824743620873,0.3586007099512992,0.11777115397463514,0.06718159487380088,460,460
8,0.6899148566163291,0.8336253025018439,0.10413825663618612,0.07284369364753406,442,442
80,0.9056294120434044,0.9532904578319519,0.07025355024837134,0.04167740492902206,447,447
81,-0.5376828523167267,0.04175119687032511,0.14742293573177742,0.12129135610790864,437,437
82,0.8524392252941145,0.9292223677470814,0.11462330273737449,0.08751123194420005,475,475
83,-0.007952399399901333,0.006444359548463393,0.09835583134261823,0.0793134743009224,429,429
84,-0.06982774427604688,0.03495448143650294,0.07885191590987893,0.03695401499212811,434,434
85,0.4969077449460314,0.7100248064124779,0.12801808351701427,0.0915885250014371,437,437
86,0.606523207833424,0.7792234515067505,0.07475408965430289,0.056371865175999944,449,449
87,-0.07389399331546165,-0.006351368923667517,0.12110746073536764,0.081517129824841,457,457
88,0.2985332642215177,0.5635537961214087,0.09179372592852178,0.06210091764200107,465,465
89,0.8038455739056037,0.9075917808577193,0.07858694837555123,0.05794182318039047,466,466
9,0.857788818355248,0.9296077311715414,0.07107361833445337,0.0411418323953465,430,430
90,0.9144804350449162,0.9625813275854674,0.08248905300741126,0.06601205570718283,468,468
91,0.813871076111532,0.9182412207249303,0.10710280925790573,0.08193984618223442,476,476
92,0.7829666451285048,0.8865420680016367,0.09667413947474067,0.06369818831606597,430,430
93,-0.3628568489124091,-0.04777158590920566,0.1827213522986616,0.14103818166654405,436,436
94,-0.07248810958160523,0.0421114040341402,0.11179558278025953,0.04582993814915239,437,437
95,-0.39607718378738244,-0.06624778783580383,0.12335808465446066,0.08662204617438747,448,448
96,-0.30775817322534116,-0.06736004055614919,0.11821665755490474,0.08414841202445195,430,430
97,0.6615459471156655,0.8143040332626745,0.08720159240963807,0.05710075168573954,446,446
98,-0.3419314869300196,-0.0035463834455793097,12.466298988500979,8.628312994980236,422,422
