column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
38,-0.010578464258749642,-0.1545753259237887,0.1232210382937936,0.06960467545174132,267,267
39,0.7885328548299109,0.893432351240388,0.09070828880821448,0.0650117516095786,264,264
4,0.7373475498071937,0.8587652309176401,0.09420998630008551,0.06598234082068255,267,267
40,0.4436021655526279,0.6721357596672304,0.08579022228895732,0.05172589560827258,283,283
41,-0.051199287880961286,-0.017795959111066295,0.09311025369718309,0.0539182199842013,278,278
42,0.8555986274123629,0.9264235109273626,0.08415215763354954,0.06102892890416928,296,296
43,0.30022524721628685,0.6231211224096973,0.06815207561793901,0.0417764332576274,245,245
44,0.9679060332621996,0.9844758849216054,0.05450975209622252,0.03413627005729009,300,300
45,0.37496562374331754,0.6371713060045683,0.1365109916509445,0.0911763772467957,256,256
46,0.8793147836020485,0.9379394285018904,0.06823060111031416,0.047219388663550535,281,281
47,-0.406782682795672,0.006954766807306147,0.09927765052653795,0.06829542997524764,270,270
48,0.765753556269503,0.8807521922162314,0.07470540700102099,0.05509423253968817,286,286
49,0.8978111187447545,0.9491136035470672,0.07034804530423554,0.050047296689233634,259,259
5,0.895011081517173,0.9471691522424461,0.07525058020370878,0.05555100170228565,273,273
50,0.9584382278439262,0.9803866519429969,0.045197690982630684,0.028110541279905813,280,280
51,-0.11098471690663203,0.22749434561282272,0.08770549840352772,0.04834504818857873,274,274
52,0.027920741555164774,0.17890360308306197,0.14740536044950162,0.12569630654479574,285,285
53,0.9478698183432901,0.9747413983009836,0.07240197135054825,0.05426005066351431,261,261
54,-0.1426017785032634,0.5236435495834476,0.08474760333671467,0.0587311723939197,255,255
55,0.06406592479310536,0.28891120807840637,0.09246822202097528,0.03608826070310604,256,256
56,-0.0046681284398406575,0.031029305475084742,0.1346031499977358,0.08156881990023516,286,286
57,0.7798535002537605,0.8838941002486755,0.06453457313895837,0.04182225446410189,274,274
58,-0.012290097065724925,0.04988618200020066,0.09521692799839561,0.04015958588568669,284,284
59,0.508965240463972,0.7162842681333534,0.1150497214804755,0.08388144749041324,280,280
6,0.8853476848953586,0.9429210577487959,0.1082500175355052,0.08311245122306905,264,264
60,0.9511269233294918,0.9753216503956019,0.06154628358909168,0.043526790744298605,285,285
61,0.6230546786892535,0.7944827802972823,0.11178264757505509,0.08205238877427933,269,269
62,0.9665301415043858,0.983632414952271,0.05247054604312014,0.03225166024652269,270,270
63,0.7989035100162434,0.8954380626259664,0.0951693709337045,0.0693787729326248,250,250
64,-0.002430664974430563,0.023995164244322457,0.08790759057194286,0.06645537746198119,262,262
65,0.9076900842581381,0.9552564069981102,0.05205999200079046,0.023492472255172554,280,280
66,-0.0013396687498101745,-0.01169422041877121,0.0891388954179573,0.06197646406443209,270,270
67,0.8109270708044133,0.9013129709796535,0.07724583442642921,0.054867825013706545,251,251
68,0.9162653279284645,0.9574120017397055,0.04608294880250432,0.033702869295435985,259,259
69,-0.01195678500063413,-0.0992753897161596,0.09839118384009844,0.05939925241533722,301,301
7,0.0045614730811561754,0.08156483470430971,0.12076776268112671,0.07737600358011391,294,294
70,0.8978833094916244,0.9484655213831397,0.06315258689550728,0.03861522717680632,265,265
71,0.18004596829654462,0.44664255368407,0.09813132335985143,0.04802911506159835,282,282
72,-0.0203335169255201,0.02334120673360246,0.05108732955976628,0.034990757327267516,275,275
73,0.6849921357148039,0.8336438584560444,0.1299067648439144,0.09916458807095585,264,264
74,0.5971541560259159,0.7753961534741827,0.08217336955141896,0.053085003325814624,263,263
75,-0.015998273881997926,-0.05046758977658903,0.11672141772282896,0.08657462271003871,267,267
76,0.7049848383480577,0.8413446662354142,0.09002035933215882,0.05954658217363645,301,301
77,-0.021892407867138974,-0.10263097499946401,0.07274830106731196,0.03181938190015443,241,241
78,0.747127787626827,0.8675561689955308,0.06171660088515412,0.0393748097012184,281,281
79,0.31386334001813443,0.5687458222481748,0.10539187077778545,0.06708080841086125,289,289
8,0.7464309736540113,0.8661992937576416,0.09537573118071718,0.06721168624501964,289,289
80,0.9504552571830889,0.9750901712971675,0.05140419658693463,0.02836087140310751,262,262
81,-0.001663865344140314,0.0606073781843007,0.11776065410359289,0.10273716883756703,269,269
82,0.893820650023881,0.9456773930923706,0.09802200389586105,0.07266772477442004,296,296
83,-0.0032244612757743596,0.09140106855808691,0.0990252346667244,0.07829045391898758,254,254
84,-0.0014087135329852174,0.018713441722740077,0.06818978055599778,0.03248244994139102,257,257
85,0.5166229150702641,0.7365757974764355,0.12182087740995212,0.08866713099351126,251,251
86,0.843430546212917,0.9202429680050633,0.05008204025990675,0.036326463533443334,266,266
87,-0.011209843476933878,-0.017736128696858026,0.12837509405990666,0.08401876893643341,265,265
88,0.45813511044439714,0.6874477314812655,0.07917292165763833,0.0527169644802054,285,285
89,0.8811298841106634,0.9389726534590905,0.05743592027166973,0.04155987939573278,303,303
9,0.9161084848822091,0.9586659519648185,0.05545883586717795,0.024822167280381953,253,253
90,0.9689258319194828,0.9847208865953515,0.05068803101749008,0.038214062924797065,277,277
91,0.888742132980406,0.9468988720644593,0.08434917257417811,0.06146139003846191,278,278
92,0.8494266399720622,0.9239335768537802,0.08363095538608523,0.048127367687524965,258,258
93,-0.00680546004494631,0.04651543485559221,0.15630765902072305,0.12014484059271541,260,260
94,-0.019263704921559377,-0.041535985749183546,0.09989613682114361,0.033710553735793215,282,282
95,-0.01948836855107028,-0.023642088889074736,0.1093038127315185,0.0732855780835287,265,265
96,-0.011445118669945353,0.00048550591515820335,0.10492082925726974,0.07452852254283285,262,262
97,0.7924778722143098,0.8922453942363088,0.07194068346019349,0.04890856064498875,268,268
98,-0.007859415018602878,0.052059238163778256,10.175459044105672,7.057836589075613,255,255
