column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
56,-0.009624585305057831,-0.03865362625753364,0.11831995290628065,0.07038387216659628,180,180
57,0.07471093273085916,0.3401363941625053,0.10442610790387698,0.0831658191091124,85,85
58,-0.01232358795575128,-0.07149183978359713,0.07696320586516335,0.037844834601753474,180,180
59,0.12871574828047416,0.6812112202135941,0.1896382747382735,0.0996304047451027,180,180
6,0.6241399696628532,0.8664566452356519,0.20787205258711372,0.1711405470337352,180,180
60,-1.6962038243860804,0.8404805025367379,0.3241067494082787,0.30878026697121663,131,131
61,0.35509062366856725,0.713046699327937,0.12700104292724107,0.09299644689400953,180,180
62,0.6374183622865504,0.8872893229250352,0.13805598827861826,0.10765639909112379,180,180
63,0.43809278896800663,0.7373996448712627,0.1546094710521955,0.10028100978111756,180,180
64,0.0001933004269248917,0.041591270638754466,0.07702830339553385,0.0600326295227946,180,180
65,0.5540991595339958,0.7981821075615635,0.12126575288924714,0.07968514135727053,180,180
66,-0.008198356184976774,0.003142411268428947,0.07335706383740309,0.05216176984610011,180,180
67,0.6354637318057554,0.8569595990485646,0.1061186867569894,0.07408084406477347,180,180
68,0.27425986984525375,0.8034223613212306,0.1716344201065706,0.13931505212451192,180,180
69,-0.062104762600661,-0.02347809689918138,0.09152276834036571,0.06071112015351054,180,180
7,-0.008723958336123161,0.0689815893094891,0.09547391264953704,0.06776089999785619,180,180
70,0.6561275257530017,0.8423698649805595,0.06610299396570686,0.05370855509088638,180,180
71,-0.03837098056512889,0.4117002335095188,0.1298723515239917,0.06985491906141933,180,180
72,-0.019656907877320773,-0.024877922265023996,0.07146166471581945,0.0366580726989951,72,72
73,0.3966242963056823,0.7085459958781934,0.18348857857485398,0.15948931132843816,180,180
74,0.21816212316910244,0.5103351357571838,0.09978838406045264,0.045969930551913486,180,180
75,-0.08553661863029527,-0.1420039468404089,0.13572254548676582,0.09501209811384356,180,180
76,0.4068650356958958,0.7125354846287963,0.13003689470801214,0.08195343668245439,180,180
77,-0.12530516154981997,0.06658490919240503,0.031722856809735064,0.02127853664324081,180,180
78,0.15786095094714125,0.4873573187064366,0.12812339689375002,0.06519311334671088,180,180
79,-0.035529609627768854,0.05482468126690023,0.1579413513581111,0.09007080696291166,180,180
8,0.2735627008437628,0.6757633836472299,0.08628629985337899,0.07065601989861403,16,16
80,0.6609674217026639,0.8567892545316993,0.13656344252356845,0.08219690680912779,180,180
81,0.014425544136395185,0.12921138059437332,0.12482034777007717,0.10075975340583132,180,180
82,0.2916726215386166,0.5666677190130739,0.1351722911300943,0.10898160569334145,180,180
83,-0.027353970905777958,-0.09831562532626387,0.11178343689432861,0.07843042218074836,180,180
84,-0.017582397971874997,-0.016963130930131035,0.11294775697257432,0.04020773885152977,180,180
85,0.5324207653681469,0.8178557889500204,0.1309929821693625,0.09075466736523967,180,180
86,-0.20260775589978897,0.5311198030475561,0.14177813717686333,0.12076731480249027,180,180
87,-0.0040257795505274085,-0.003951855418028545,0.10274932909326984,0.07283764560158013,180,180
88,0.13306306707332127,0.3838476790454346,0.04636551849577622,0.023292929170957717,180,180
89,0.3170379880381433,0.7422392681514487,0.14211541401724043,0.10461425085729298,180,180
9,0.3343188404205646,0.6938038804199855,0.1321081223202885,0.09219455511173093,180,180
90,-2.2077299453269004,0.23240748391282706,0.2151996279358415,0.18499215760382903,72,72
91,0.6688621316569034,0.8749047155405794,0.13716201481910464,0.09837608020160528,129,129
92,0.2989044385228802,0.6892382205944521,0.17872569882413245,0.12631321861906264,180,180
93,-0.0035830227033855078,0.002683196921489866,0.16410093479655283,0.12108190171417625,180,180
94,-0.001724266350242809,0.03419187015162854,0.11532308318132024,0.038765641949919556,180,180
95,-0.027926433619173352,-0.062787696169784,0.10868640390477957,0.07549134716876728,180,180
96,-0.05300590355031631,-0.10929578131619681,0.0816300214028974,0.062219793008365866,180,180
97,-0.7522896669857626,0.5686980796070391,0.29649137854452623,0.2127959928185178,180,180
98,-0.1270635284837267,-0.0979368654763354,11.981392596429261,4.848595771002436,180,180
