column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
53,0.763298070899684,0.9079541713062407,0.08028190300483742,0.05801000692215897,90,90
54,0.21340714058992805,0.4787448318313966,0.08033322802803192,0.04336002260930232,90,90
55,0.008522258554830131,0.10832269556857156,0.10947438150335806,0.030557241270195278,90,90
56,-0.014642161505122653,-0.061932030509094335,0.12988062181964177,0.07070787583636222,90,90
57,0.08888156146140225,0.36619835544460716,0.10362338953533066,0.0823113573865477,85,85
58,-0.032712005762168594,-0.04019613758269636,0.09571193279556746,0.045392801038192994,90,90
59,0.14418655493499777,0.6965023785258057,0.18556937942841034,0.1028420550520036,90,90
6,0.6430273834414477,0.872806189227336,0.19764456619944756,0.16147148524581983,90,90
60,-0.9777516209208619,0.885880104054105,0.28515642245042844,0.270374477794771,90,90
61,0.34487062147781866,0.6865625730274044,0.12711106409069411,0.09445650781301408,90,90
62,0.6589691108390703,0.9051348302221698,0.13551765113425993,0.10648657416066379,90,90
63,0.5485983109090458,0.8066599962479162,0.13100672740896985,0.0967297102971129,90,90
64,0.002024431727389975,0.05191015246849935,0.07948601204476279,0.06176292441275139,90,90
65,0.569687559874234,0.7915334382798629,0.12501568043453692,0.0801093243640556,90,90
66,-0.026692150803250936,-0.08361013457862009,0.06946451829683477,0.050107832102382094,90,90
67,0.6483211611625508,0.8445880736050664,0.09809431077777324,0.06893576645901055,90,90
68,0.3410117591493619,0.7904971577736642,0.1545948413024092,0.12558205069526882,90,90
69,-0.08416316463677043,-0.01581194213332116,0.10237771820252982,0.06802682843098712,90,90
7,-0.017507303905396787,0.07955696750252922,0.10227270912044617,0.07144452096933503,90,90
70,0.6529778402055462,0.8536897577264265,0.06298712071832221,0.05178963984879849,90,90
71,-0.016334257079385628,0.3307836905564105,0.14540103971478885,0.07520426204750255,90,90
72,-0.01974877118990781,-0.018017823599235042,0.07146488371886951,0.03644013299137225,72,72
73,0.4481539475110293,0.7429215897896682,0.17890893737735516,0.14852703176309665,90,90
74,0.24382028212802864,0.5088358239085254,0.07243251338531849,0.03842843575912701,90,90
75,-0.0788986229486579,-0.1241648461101439,0.14895197090321913,0.10116023703259473,90,90
76,0.3536984457277802,0.7010776142285333,0.14830803469562553,0.09014890708373899,90,90
77,-0.0777110162517416,0.10115165846545066,0.03090261649225701,0.019398212467368812,90,90
78,0.10132942316930915,0.37574066317399824,0.1505957943520571,0.06702559434279251,90,90
79,-0.04084197079215279,0.14850114891799793,0.16718566857629896,0.09612335017462172,90,90
8,0.2811155555270636,0.6807767944776024,0.08583656336573671,0.07030943610663919,16,16
80,0.7476558078220368,0.9038114126540343,0.10757761102202724,0.06718477999552394,90,90
81,-0.019173588467823466,-0.007155331867110515,0.10877464576588401,0.09617482058319535,90,90
82,0.3236126142826584,0.6056195433076198,0.12971975045331988,0.10100460402581629,90,90
83,-0.06280930529424467,-0.19514953818712114,0.1322794106407863,0.09193067603204899,90,90
84,-0.043031450034473506,-0.026686461170890814,0.15188595703072358,0.055063187454736186,90,90
85,0.5733500490168927,0.8126993227679391,0.125607983022518,0.0811087781875366,90,90
86,0.07281683657226556,0.6510188625647377,0.12724743414013015,0.1052419355286497,90,90
87,-0.009049012531892497,-0.0026733444557483954,0.11878849645351985,0.07885407430242167,90,90
88,0.05985252996416879,0.2816129047563322,0.048679126573874125,0.023976518047834034,90,90
89,0.3330658758558981,0.7169647849679489,0.1403694863734319,0.09985825203782793,90,90
9,0.4554657288763613,0.7047923281340972,0.11672379875742454,0.08228585372343603,90,90
90,-2.0340720015416087,0.296393391537599,0.20929341209258426,0.17968252038384905,72,72
91,0.6459768227835745,0.8559031252666303,0.1396831224045974,0.10222051373029638,90,90
92,0.313561153991999,0.6892219012058669,0.16790667194263878,0.12235259830134745,90,90
93,-1.562509271613166e-05,0.05185475426990849,0.18396029029441266,0.12936300363345524,90,90
94,-0.009273462763605078,0.0428684918009161,0.1285995472133588,0.04337980279798527,90,90
95,-0.05274025184887887,-0.09810976832473396,0.10497857642563906,0.07859081705737082,90,90
96,-0.11730096272070978,-0.21145450702092025,0.07101705239978187,0.05599173256061545,90,90
97,-0.5875783614598229,0.620939672500917,0.2932476274717065,0.2138228130854146,90,90
98,-0.15222512669407307,0.11480271567825713,11.646633297433205,5.200672787540605,90,90
