column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
68,-0.8335321025122318,0.6807266758225037,0.26177743192346375,0.2202238264237543,433,433
69,-0.08685802899455508,-0.04608617313982694,0.07809230181001572,0.0488370254493311,448,448
7,-0.05738931064047659,0.03935076968932348,0.10344672861843894,0.0614374176508421,448,448
70,0.17933118488096766,0.531654693584684,0.11058200418570749,0.0872064225339131,450,450
71,-0.221558865358233,0.19739829871144116,0.14603293623225774,0.06317913642669089,444,444
72,-0.03382568586027812,-0.09333840511629148,0.07195645431857346,0.036448415283882464,72,72
73,0.3409052102974436,0.6171005914287605,0.18757034894055474,0.16059626753593975,299,299
74,0.18992018154105783,0.4581284057161065,0.09750858488819242,0.04685977634869113,442,442
75,-0.1911820427719122,-0.022713444880051517,0.1380776617593443,0.09369658947481772,299,299
76,0.36250541706784845,0.7059265028905575,0.13208049572525715,0.08679219355609534,444,444
77,-0.006886250810793859,0.007231404952931845,0.07979122318035708,0.0251924634841327,448,448
78,0.059858310427804984,0.4775107021080051,0.12059471231079895,0.06247978204570261,447,447
79,-0.08562232426667027,-0.09611344191710236,0.14209686455751203,0.06941947009541126,450,450
8,0.1989835481037544,0.6773456770292894,0.09060736410885589,0.07394109488877984,16,16
80,0.6870569940747422,0.865627698170256,0.1213546756462337,0.07273074662027239,341,341
81,-0.04357873668506329,0.004711003162629877,0.14098560802259208,0.10332396877005512,447,447
82,-0.166558399893306,0.1746482336330839,0.17382405759519637,0.1477554089414538,447,447
83,-0.023260218711882663,-0.04050758882208123,0.10431452904914591,0.07228054747865029,446,446
84,-0.011951992497303054,-0.01611931408619976,0.08835891930688357,0.03356388333988301,344,344
85,0.12451379955241937,0.8268773114303644,0.18875275278566928,0.12320955711300091,446,446
86,-2.0415833648044406,0.47613871447151224,0.21354847350444847,0.19319658052016656,446,446
87,-0.03047124968075421,-0.06619522663441112,0.1165418975950233,0.07477058981609781,448,448
88,0.2507336248613343,0.5801856995947237,0.05456034621823125,0.027675074223858242,446,446
89,0.07919939019644462,0.6634484425228463,0.15361688633840692,0.11378274945847344,377,377
9,0.22549841574380425,0.6294997737475319,0.14146438158634492,0.09897790281614487,204,204
90,-2.6324929442455347,0.3145400551110423,0.22900502212274396,0.2021011784842433,72,72
91,0.6777055148711282,0.8825837177359479,0.13531809299011188,0.09594959579940122,129,129
92,-1.2388953565803402,0.11730438557946238,0.3216833012318686,0.2488128890344954,448,448
93,-0.07945914760755035,-0.04487562565392114,0.17951685780248144,0.12041733562204927,447,447
94,-0.03172746150642891,-0.05132866191143522,0.11707089636360445,0.028960195076298798,449,449
95,-0.056781208577672215,-0.02247721774511093,0.11904689640205131,0.07431360115612091,443,443
96,-0.012605411430798075,0.05758054052462526,0.11615058482071214,0.06769030159115652,393,393
97,-0.8771520773795525,0.518929032193981,0.3063855274273554,0.22232457808401201,196,196
98,-0.14665318146859008,-0.10191820113385595,12.43343332808709,4.840550791898596,449,449
