column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
61,-1.0901441109541823,,0.25137372743647524,0.1859338061465721,360,360
62,-431.7506166360539,,0.6092668578081724,0.608562503828015,58,58
63,-337.32449297971937,,0.8529097751802015,0.8516483516483516,10,10
64,-19.667296786389414,,0.8364878959076455,0.8160000000000001,2,2
65,-185.8298676748584,,0.8853850344745641,0.8830123598735271,7,7
66,-34.38223140495867,,0.866639227039894,0.8543046357615893,2,2
67,0.0,,0.8177339901477834,0.8177339901477834,1,1
68,-60.746629328683944,,0.3611454464949375,0.35820909499550485,142,142
69,0.0,,1.0,1.0,1,1
7,-5.647930964373066,,0.4330021950119443,0.3991090146750523,53,53
70,-21.939961612284065,,0.49712981894598507,0.48617363344051445,75,75
71,-17.82462016987678,,0.8307433963678617,0.8083769633507855,5,5
72,-39.98130177514793,,0.874176804656258,0.8634453781512605,2,2
73,-68.11993475712319,,0.43984877705457603,0.43665540540540543,40,40
74,-1.381310223091878,,0.2952695223626938,0.22488280327813565,149,149
75,-3.3924586572892954,,0.2857955679735425,0.25116489020909777,177,177
76,-24.041499867383,,0.5036187148160888,0.49346058677978083,69,69
77,0.0,,1.0,1.0,1,1
78,-4.4350639823806235,,0.2735312601610402,0.24708966497822799,186,186
79,-8.369150375921965,,0.5008202210871082,0.47333916083916083,44,44
8,-47.96819410721359,,0.7097252559231101,0.7024410774410775,16,16
80,-5.5870873567680395,,0.4744568225221847,0.43696103896103894,275,275
81,-7.810048616087856,,0.4460506925121688,0.41997354497354494,64,64
82,-5.377301582623643,,0.5148649591360072,0.47277777777777785,360,360
83,-7.783213257560156,,0.36422974635887495,0.34286895411326995,82,82
84,0.0,,1.0,1.0,1,1
85,-3.077259949260837,,0.3272914038984886,0.2843364197530864,360,360
86,-34.27147435062396,,0.207371625311097,0.20441083805923124,15,15
87,-22.434402211184768,,0.6913437177466129,0.6764322916666666,8,8
88,-15.447168799325716,,0.6695166398156281,0.6488439306358381,8,8
89,-25.454489616065946,,0.5291271235626167,0.5190300798035605,18,18
9,-6.557658609336543,,0.4174191179554494,0.38882403489145057,231,231
90,-1.8422997049482017,,0.24729932634988466,0.20654516950813243,360,360
91,-0.1596615585858976,,0.2609503637428325,0.19885620915032678,360,360
92,-12.093448471282262,,0.44838593077884126,0.4309233571528654,117,117
93,-24.71480693001885,,0.6251836295501885,0.6129069903139223,38,38
94,0.0,,1.0,1.0,1,1
95,-20.543919782317843,,0.6771002230281226,0.6611990950226245,8,8
96,-1.4475120511607469,,0.22313470925126788,0.17159941616836946,335,335
97,-3.0893659468953034,,0.38129924012320715,0.33141535741005235,169,169
98,-85.89592455372178,,84.6551829482401,84.16666666666667,6,6
