column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
73,-26.69331770222743,-0.06921617971458699,0.2784128160278564,0.24489864864864863,40,40
74,-0.03377559724394441,0.6093285447016975,0.19080678387752406,0.13704075935231716,90,90
75,-2.8261859357264596,-0.03834523468922645,0.2813940402663618,0.2378636884306988,90,90
76,-8.083186200430546,-0.03530468475728626,0.3033128432978014,0.2704135737009545,69,69
77,0.0,,1.0,1.0,1,1
78,-1.1774534256133062,-0.06238150130728674,0.20300365016380456,0.13546372819100094,90,90
79,-6.55309210583692,0.10463155939368901,0.4496702349323218,0.4182983682983684,44,44
8,-11.098045496030725,-0.12463367670710297,0.3527693320496466,0.3250841750841751,16,16
80,-0.28163178609496886,0.4560146842514609,0.20906237066945352,0.13352380952380954,90,90
81,-5.048630033508301,0.026296767604479302,0.3695928630394951,0.3358465608465609,64,64
82,0.7142202974765208,0.8974630692459545,0.11539751901993905,0.0830536398467433,90,90
83,-6.425425563354436,0.1654057801723734,0.3348955463135849,0.31217031831335257,82,82
84,0.0,,1.0,1.0,1,1
85,0.09877216153326751,0.5978435898751752,0.1377848869382528,0.11007716049382718,90,90
86,-25.18781231274261,-0.24163645412161433,0.17868460423985474,0.15843730308758666,15,15
87,-19.275174463309707,0.0361103362422677,0.6430568679492248,0.6260416666666667,8,8
88,-9.738377135851659,-0.23122147197910223,0.5409848793147226,0.5049132947976879,8,8
89,-9.73609300586628,-0.13324238280417505,0.33708037114172634,0.3068139963167588,18,18
9,-0.3758878617671755,0.3499413338563113,0.17656802776411507,0.11441947565543072,90,90
90,0.5078203836394886,0.7482512838196433,0.09544359854953596,0.06614540466392317,90,90
91,0.894745436851613,0.9479760745766361,0.07958651678340914,0.05664488017429192,90,90
92,-4.1075553756578875,0.11833673386171616,0.29598036684349477,0.2592896174863389,90,90
93,-17.971383351611724,0.16610352128988773,0.5369890914898857,0.5221846189753764,38,38
94,0.0,,1.0,1.0,1,1
95,-18.488196755814137,0.26712149697618626,0.6439859954748107,0.6282805429864254,8,8
96,-0.8424345736287551,-0.013118242500539515,0.15780609387919697,0.10566421310900809,90,90
97,-0.43708377208618865,0.5594616061201992,0.21092219262602632,0.1619565772669221,90,90
98,-77.51403166049174,-0.31082263266039223,80.46879312296579,79.53333333333335,6,6
