column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
7,-4.81822205015261,0.07996476526369495,0.40508111194672863,0.3685796645702306,53,53
70,-9.481409085092773,0.10012163717723549,0.3360340654960994,0.3145037513397642,75,75
71,-14.485733939466444,-0.3665234223042384,0.7534764507773585,0.7084816753926703,5,5
72,-39.5157301775148,,0.8691970406736631,0.8584033613445379,2,2
73,-27.670472501146843,-0.05569040041843092,0.2832821136870259,0.2544763513513514,40,40
74,-1.3115911419384632,0.19640790064479652,0.2909150197076221,0.21989814846042297,149,149
75,-3.3259329728764317,0.037030187677550994,0.28362306201712084,0.24751878385462178,177,177
76,-8.465282196630916,-0.0646113943484258,0.30962675049232774,0.277536231884058,69,69
77,0.0,,1.0,1.0,1,1
78,-2.730943484656548,-0.2606725771619414,0.22662821128068217,0.1863192037678842,186,186
79,-6.832416453196269,-0.08476607979220224,0.4579094817528574,0.4240384615384617,44,44
8,-10.933722512097265,-0.04830937444853182,0.35036537774764237,0.32112794612794615,16,16
80,-4.814173934934148,-0.10920981067689219,0.4457527122962692,0.40385454545454547,275,275
81,-4.881304693098841,0.1403218344533227,0.36444492357661357,0.332390873015873,64,64
82,-0.07376549187950743,0.7286805001316202,0.211265985166348,0.14159482758620692,360,360
83,-6.347502114658146,0.037299093626847274,0.3331336916131914,0.3088548987184787,82,82
84,0.0,,0.9630952380952382,0.9630952380952382,1,1
85,-1.5043500163729546,0.3653814004667676,0.2565062266609597,0.21288194444444444,360,360
86,-29.92478440976472,-0.49177627699128595,0.19417390515455923,0.1713925645872716,15,15
87,-18.97830378852428,-0.10950878795753385,0.6383316632307895,0.6194010416666668,8,8
88,-9.821043598191709,-0.3653339292232224,0.5430631992787818,0.496820809248555,8,8
89,-11.539914542848754,-0.015344335231853995,0.36429869819653077,0.3410374462860651,18,18
9,-2.6237604972808346,-0.1591276016881214,0.2890403298033143,0.23825088768909,231,231
90,-0.027004303344372538,0.6217277826290041,0.1486531546469144,0.09582402508328434,360,360
91,0.7501896993491981,0.8701575608391842,0.12111486434088961,0.07658546246781542,360,360
92,-6.079925655346255,-0.02232734347567026,0.32971545452955275,0.29840969595067957,117,117
93,-18.088563228895627,0.06620791654694488,0.5386449393530182,0.5229198272843975,38,38
94,0.0,,1.0,1.0,1,1
95,-18.34589275244668,0.11723648586311877,0.6416304750156009,0.6250000000000001,8,8
96,-1.3308262693117205,0.06441313694908725,0.21775075220481835,0.16475163614106125,335,335
97,-2.4936744031347002,-0.02451512560716668,0.35243510906998704,0.29703325851866974,169,169
98,-78.2,0.10491453618456607,80.8195520898254,80.26666666666668,6,6
