column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
39,0.0,,0.7667359667359668,0.7667359667359668,1,1
4,-29.04687248322147,-0.054040116860364446,0.4314884124479858,0.4171454628362974,17,17
40,-12.416606211180127,0.5598546469575095,0.5509207173200107,0.5359318996415772,8,8
41,-26.38737244897959,0.4104904478904627,0.8138985055273059,0.8013605442176871,3,3
42,-8.66237032555326,-0.1742358860672686,0.2647287238152525,0.23227218299682073,117,117
43,-5.046502505216835,0.02941801063287216,0.38329849211885925,0.3473616473616473,37,37
44,0.21817931974111826,0.7226329442232169,0.1733501414921232,0.10853103103103105,270,270
45,-4.452041062473289,-0.18705557316964314,0.34272829267132676,0.30082077922077927,154,154
46,-4.16865813420316,0.0883285612633992,0.39816889984702486,0.3571485532011849,228,228
47,-2.125373494291248,0.14042466094176267,0.3548197814097537,0.29393984962406017,50,50
48,0.0,,0.7364016736401674,0.7364016736401674,1,1
49,-5.5443569198540965,-0.04710945261785837,0.22544049243421277,0.186339087154506,142,142
5,0.7189787206517354,0.849572882352533,0.10335312869010939,0.07558410337315001,270,270
50,-5.022052562805599,0.010185649226578705,0.37262198965316723,0.33130938742502863,209,209
51,-18.334447004608297,-0.989150071709326,0.7184566311169017,0.6815686274509805,3,3
52,-99.93850000000002,-1.0,0.7497623444658192,0.7440298507462687,2,2
53,-26.568354549911934,0.19939391979929597,0.17625558659670618,0.14888777626779198,31,31
54,-3.921057348393253,-0.1548766561551232,0.3142244150220385,0.274609912353103,66,66
55,-930.7408,1.0,0.9538884237687341,0.95375,2,2
56,-1.3796970541791396,0.0031583161202774542,0.25967163411988564,0.19771083036389156,245,245
57,-2.8196505388152153,0.23863057917436198,0.32056646756088286,0.278106162843005,180,180
58,-5.418969667790082,0.30773212284373513,0.5810601482231578,0.5347008547008547,13,13
59,-6.175234470628833,-0.07347699435464435,0.47608805000860677,0.43514974865880973,78,78
6,-2.0450855558794094,0.4098597938192827,0.19216358069322426,0.13837202874516308,270,270
60,-1.244951733868421,0.360626943844921,0.18024945371450005,0.12307147912243455,270,270
61,0.049961909192368315,0.44591236473073637,0.17635759510860816,0.10646178092986605,270,270
62,-27.51989565293451,-0.3574396091554945,0.15640933621629377,0.13029337906535185,58,58
63,-99.6126677067083,0.023600770205031624,0.4651175258123793,0.43816849816849823,10,10
64,-18.239253308128546,-1.0,0.80707134752759,0.782,2,2
65,-46.72458412098304,0.04216369299828146,0.44748666717329816,0.40735843633227947,7,7
66,-27.546745867768593,1.0,0.7784380175173581,0.7692052980132451,2,2
67,0.0,,0.7118226600985222,0.7118226600985222,1,1
68,-12.810002093753573,0.1340855370700188,0.17079391281470363,0.1389833682948756,142,142
69,0.0,,0.9777070063694268,0.9777070063694268,1,1
7,-4.856171142708611,0.07798522466574163,0.4064000265006337,0.36994234800838577,53,53
70,-9.294983493282153,0.10879582831010672,0.33303225478724013,0.3122143622722401,75,75
71,-14.308027275989954,-0.4493251697531066,0.7491407136758874,0.712041884816754,5,5
72,-39.5157301775148,,0.8691970406736631,0.8584033613445379,2,2
73,-28.72884244864672,-0.02301521429271594,0.28846340709907764,0.25586148648648654,40,40
74,-1.3152511923379206,0.18151114810453287,0.29114523829507016,0.22014097332299082,149,149
75,-3.3452505113749913,0.038925977953931754,0.28425561880191963,0.24832255809889922,177,177
76,-8.353204705127656,-0.06680632360502958,0.3077881614351282,0.2755744079179923,69,69
77,0.0,,1.0,1.0,1,1
78,-2.6997164745935587,-0.21728650650742165,0.2256778093583467,0.1858126721763086,186,186
79,-6.836615172136029,-0.05112695183806538,0.4580322009435466,0.42482517482517496,44,44
8,-11.011858586902246,-0.0317801815436123,0.35151051540475126,0.3232744107744108,16,16
80,-3.273077446542427,0.167089887814736,0.38300640697687605,0.33321693121693124,270,270
81,-4.866128726103548,0.11161975798237753,0.36397441771801825,0.33143187830687837,64,64
82,0.23202153579946738,0.7627040032201033,0.18083704979459256,0.12028224776500641,270,270
83,-6.424400552684971,0.06711175245618342,0.3348724309141796,0.31106242248863164,82,82
84,0.0,,0.9797619047619048,0.9797619047619048,1,1
85,-0.4993344655576457,0.4265232649082552,0.19605452951581387,0.1530195473251029,270,270
86,-29.58112445613942,-0.5888802292826362,0.19309198620186296,0.16869565217391305,15,15
87,-19.19326419917288,-0.12278995101800055,0.6417566013476323,0.6227864583333333,8,8
88,-10.31927361887978,-0.22098640019171836,0.55542455975443,0.5173410404624278,8,8
89,-10.812335561747245,-0.04621153343126757,0.35357228790182477,0.32526089625537147,18,18
9,-2.528747053371475,-0.10587749884008647,0.2852259039184114,0.23566969859104697,231,231
90,0.29480262596588813,0.7009115897037557,0.12010888085213683,0.07866091841400485,270,270
91,0.7406425325345005,0.8685134551953025,0.1214784452015781,0.07363966462005678,270,270
92,-5.95520890755008,0.013290118140335044,0.3267984928003129,0.29682639764606994,117,117
93,-18.352871929409577,0.08483267628303161,0.5423612772583031,0.5271793674874549,38,38
94,0.0,,1.0,1.0,1,1
95,-18.10366662156678,0.3432479405868592,0.6376009573834155,0.6222850678733033,8,8
96,-1.1885168828081119,-0.05818465317826012,0.20001418568202645,0.14630914826498426,270,270
97,-2.484158587943959,0.008298065933242973,0.3519548132927469,0.29679113106168814,169,169
98,-77.06701246210844,-0.09028637299363043,80.23939182222158,79.46666666666667,6,6
