column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
49,0.8581167476613595,0.9269183207549496,0.08287911973357093,0.05810624827965867,346,346
5,0.8206723146273349,0.9065332727091764,0.09584263572889344,0.06876837523075872,356,356
50,0.8786133724352835,0.9417946150524237,0.07674643355423218,0.03351261414641696,364,364
51,0.028772378516623953,0.31308903260039733,0.07490567220515938,0.027498383968972192,364,364
52,-0.15007208423892515,0.05752298436416506,0.1597044966852769,0.13146339542393573,379,379
53,0.9206101085407055,0.960183997204489,0.08927175604527597,0.059782993741717944,338,338
54,0.23467870917225653,0.5835058869776788,0.07445601593292726,0.03655790477083429,332,332
55,0.16950375673426366,0.579062379645437,0.09478968945656868,0.01609375,352,352
56,-0.21652453696593055,0.007796346456319502,0.14003298864095484,0.08694045519442341,378,378
57,0.5430145455976383,0.7470369507647162,0.09306859393270756,0.05479528446035621,363,363
58,-0.13357506805823216,-0.05494121648606048,0.10876253692143142,0.04319999999999997,375,375
59,0.35797028982259893,0.601308099364149,0.12520904941077993,0.07213930124927616,367,367
6,0.8608162031594305,0.9292776720232254,0.12142871671375742,0.08626293249660787,352,352
60,0.9059043281444947,0.9520134614754319,0.08545656066734306,0.05518765568316698,381,381
61,0.5073706257924196,0.7149615680698401,0.1351291964631149,0.09155933806146573,375,375
62,0.9398083763290583,0.9696707578536465,0.07073692886052947,0.04944622939043412,361,361
63,0.6462700194475428,0.8161774700781481,0.12291527211519784,0.07544538794538794,352,352
64,-0.3260733493534558,-0.05363529294127207,0.10823520181149378,0.07623381088825215,349,349
65,0.8170249225956738,0.9047344265851054,0.0743928825350165,0.03602441092838019,363,363
66,-0.23600519471583725,-0.013784938041871985,0.09794571571399913,0.065618250298995,371,371
67,0.7651456185077161,0.8769663819730025,0.08849255617976247,0.05393149675685827,341,341
68,0.8738343330025908,0.9352064041483759,0.05794636000023944,0.04040400934694381,346,346
69,-0.17966448459856355,-0.006335087917405745,0.09861394963555423,0.05961751750800137,402,402
7,-0.09344209505081924,0.07824625377380082,0.12394557008685904,0.07891346440274052,373,373
70,0.7500929835603352,0.8687773438773565,0.09778928523474005,0.057510854360818944,354,354
71,0.1655108513404544,0.41980177975138927,0.0916033181902792,0.03215242962489756,377,377
72,-0.3683237134152171,-0.004381165587132849,0.06218910036751777,0.039375413086582906,356,356
73,0.7344253813739712,0.8577932876000558,0.11996078208267291,0.08755675675675677,375,375
74,0.5363418161793116,0.7775588930166422,0.08557712733371436,0.03426596258126791,354,354
75,-0.20972140898782787,0.01881568911335473,0.13285931696110528,0.09836408790320252,357,357
76,0.6930913058010957,0.8359593485331819,0.0888587810585673,0.05162391002148362,386,386
77,-0.056039540519143616,0.13534008723878826,0.07073347705648746,0.028524904214559374,348,348
78,0.28601630624755914,0.546551762257057,0.10468679776238192,0.0496247487156578,370,370
79,0.2006240701100115,0.4799488207673302,0.11281252191318673,0.04333404361105191,361,361
8,0.6413966838107723,0.8043692039036042,0.11309327269537801,0.07051738037653531,355,355
80,0.8321542820947847,0.9127041695746155,0.09208370875132173,0.04260175578611332,358,358
81,-0.20911375817666,0.0819822920578042,0.12945274126481518,0.10515271765271762,352,352
82,0.9149746248033491,0.9567394075917195,0.08775186483122989,0.06289320900774104,392,392
83,-0.2757201317766391,0.03752568715763664,0.11165830132277661,0.08344167497507475,340,340
84,-0.10639848104916538,0.0681724340759047,0.08556314318251035,0.03550891116680588,342,342
85,0.552983395600555,0.746905322203946,0.12045508726425588,0.07665757275132272,336,336
86,0.5538790902243216,0.7525917570872812,0.08291200912141071,0.05669048305618746,354,354
87,-0.15475790710006865,-0.007293071246520982,0.13273478174184908,0.08454052511415523,365,365
88,0.3733134236538873,0.616678748724774,0.08579780105994185,0.04379278474865672,369,369
89,0.7859437300567425,0.886980681002171,0.08032805284955498,0.049236696714161095,380,380
9,0.772860316488325,0.8821590989056536,0.0883127251940922,0.0414403870162297,336,336
90,0.9400196530329619,0.9696576712791745,0.0691207936613417,0.04744855967078188,360,360
91,0.8978630784195378,0.9487333680925089,0.07856180587353805,0.05451027926322043,375,375
92,0.73991675677228,0.8825256287858786,0.10673218380960645,0.06382958444529166,344,344
93,-0.12830376615350159,0.08255339410072325,0.16672802443510523,0.12330835690802047,348,348
94,-0.21094571612430402,-0.025965556606657364,0.11954489873602256,0.04144130088066011,368,368
95,-0.23459894320056018,-0.005654503490197582,0.12054082583569112,0.07965090046538008,351,351
96,-0.27691885897643087,0.05051343669339808,0.11988447416539925,0.08189310917014639,346,346
97,0.6863231606121416,0.8330751614807071,0.08359144159761152,0.04192127399987156,358,358
98,-0.2347563855875192,0.06902528241855285,11.689798043555767,7.565395894428153,341,341
