column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
89,0.7922101484901186,0.8914841379009923,0.07593804414430787,0.046937621938989475,303,303
9,0.8590921674360374,0.927570471220318,0.07187523827075916,0.036997231721218035,253,253
90,0.943377455076566,0.9714159871701181,0.06842272377064122,0.04450429456446304,277,277
91,0.9137733800199566,0.9582771119176559,0.07425678515594471,0.0526141653522102,278,278
92,0.7991923030404673,0.9065582400936081,0.0965791024270258,0.05766298131910027,258,258
93,-0.09709725713815254,0.14320712235098898,0.16316614104708624,0.11993518676445504,260,260
94,-0.1823757447099139,-0.03509423280012163,0.10759279007974705,0.03504473627653915,282,282
95,-0.2799144884067688,-0.044367859919467456,0.12247139121903948,0.07985998463245965,265,265
96,-0.3666474296750386,0.013388448016125268,0.12196038804241141,0.08641125051171525,262,262
97,0.7065904393913267,0.8489471992948704,0.08554201656625668,0.04472636815920397,268,268
98,-0.3870900262627497,-0.07726385944021244,11.937306820118476,7.701176470588235,255,255
