column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
48,0.7930322418629635,0.8970472138234561,0.0779856940616534,0.039246094199838766,109,109
49,0.8771506574614574,0.9373303573226032,0.07024856477315003,0.047662634847989535,92,92
5,0.8480335321322338,0.9214981264317361,0.08935215030006424,0.06740618661257607,96,96
50,0.9200917275272859,0.9675710623608275,0.06477475287824638,0.029638701775872626,92,92
51,-0.01015986307040051,0.2912195178713567,0.06172315924652899,0.025998547567175,81,81
52,-0.30307524700935473,-0.12284477164415024,0.15826041601540977,0.13703811041877986,103,103
53,0.949835588386313,0.9746551590303417,0.06895771211918258,0.051351606359390484,94,94
54,0.22644295387827063,0.5494785437199152,0.06643576814534025,0.0317058859860416,84,84
55,-0.022478353909465287,0.04053517779868402,0.14199964093727768,0.024111842105263154,76,76
56,-0.15093322893758176,-0.09709252030008053,0.15350723962077586,0.0912057922584238,95,95
57,0.6682118481663551,0.8526413482098948,0.0859978906882673,0.04859170258151583,93,93
58,-0.3003202722980407,-0.09978994060050439,0.07378025463251461,0.03611916264090175,92,92
59,0.4175750896511816,0.6470211246475688,0.12138656776390953,0.06152463681293993,99,99
6,0.8821588085816805,0.9429538778704805,0.10616543026268328,0.07064676616915423,78,78
60,0.9238765681977782,0.9615489668263182,0.07488186546416319,0.05140198955127746,89,89
61,0.4556706718593635,0.6794969644674085,0.13347403760250667,0.08937128617979682,74,74
62,0.951076757146419,0.9769148613466901,0.0633894928082535,0.0461978894577369,85,85
63,0.7512384684126694,0.8777395292703405,0.1048486328546752,0.07190757959988728,78,78
64,-0.5375502122952933,0.04942570807171766,0.0962993159937783,0.06382608695652173,92,92
65,0.8315568379103135,0.9181713065681769,0.06746330437222763,0.02985384836491475,91,91
66,-0.13094399240640597,0.08859338146058805,0.09771618160757548,0.06625139335125563,101,101
67,0.8286379875829991,0.9122691199025995,0.07660815669434339,0.053103448275862074,90,90
68,0.9003827980209647,0.9505684166465136,0.05234533936510562,0.03524268617021277,80,80
69,-0.2996383268444782,-0.11335917431807924,0.11404986823886408,0.07410218186746169,94,94
7,-0.12145433236193792,0.018869644233713442,0.12877166900610068,0.07626941457586615,93,93
70,0.8142076444486028,0.9026447288594285,0.08321976045348102,0.053014921059286825,89,89
71,-0.25441786091120866,0.09221562673488203,0.0763388088040991,0.03517092700954725,85,85
72,-0.3087545877171518,0.008405016299154664,0.06746782729278883,0.035878699305809246,92,92
73,0.7807307951532927,0.8872084490905636,0.11000679585581724,0.0815703634669152,87,87
74,0.6469999489254502,0.8238561738679345,0.08392209945810294,0.035799479324332494,83,83
75,-0.785009844479601,-0.087662546832218,0.11870584618165254,0.0932605834612854,94,94
76,0.713177044284016,0.8692957988234323,0.08833723290236886,0.05242658038825286,98,98
77,-0.1526042341741609,-0.046941262791437385,0.07954791241993953,0.03368518518518518,90,90
78,0.719371112565599,0.8499722224831631,0.06429621090357662,0.03916083916083915,91,91
79,0.35063375538218844,0.6669437770993976,0.0758128023752668,0.03304843304843304,99,99
8,0.8106761078997726,0.9018124679865962,0.08903472643252501,0.05999645578592946,95,95
80,0.8333780946160414,0.9153357889427902,0.08106582922210187,0.03697478991596638,85,85
81,-0.22163699279804105,-0.03024050431959844,0.1230890317884363,0.09889822595704943,85,85
82,0.9191200403462972,0.9594480868009317,0.08613544141351961,0.06162104514752932,97,97
83,-0.2982948406634376,0.05800701177175273,0.10985566648511272,0.07664324100868124,82,82
84,0.026541346832487878,0.1956250381456343,0.09510771113752506,0.039590254706533747,86,86
85,0.43956481055148744,0.6654145429427718,0.13710622052141833,0.08230744949494949,88,88
86,0.7064795231849492,0.851744587232505,0.059404818836150834,0.04307318390494194,70,70
87,-0.13284875303481414,0.024456907308041353,0.12815846768984274,0.08794642857142856,84,84
88,0.48645249334185015,0.6990564187240081,0.07459269575769865,0.03728890400090672,102,102
89,0.7354311535290361,0.8793499035684442,0.07987799356650213,0.05200343292388564,103,103
9,0.8510952078110919,0.9319563030297826,0.0657950200152574,0.03643388801972219,79,79
90,0.9726367495553968,0.9863699567204303,0.04925969136113653,0.03467479023034579,99,99
91,0.883052613730275,0.9452519637203145,0.07410211404958045,0.05407551450332198,88,88
92,0.8339830231287086,0.9141443756829155,0.08098929967710294,0.048493852459016405,80,80
93,-0.15928576919778958,-0.06793022783490443,0.1963461708843586,0.13843126385809312,80,80
94,-0.3225026353025864,-0.03672706727635942,0.09534022939494861,0.03371256423887999,90,90
95,-0.1275083255480538,-0.03917454204651016,0.1288940091439182,0.07289266221952696,97,97
96,-0.31115921352048304,0.020875680516442164,0.1242723963026626,0.08910986147304892,92,92
97,0.7472963362743175,0.8729562721287758,0.08909297650291093,0.047258620689655154,80,80
98,-0.010771198151434902,0.30593036651275723,9.769666472235551,6.28723404255319,94,94
