column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
57,0.32118701217248524,0.5820384727895687,0.11598924059012991,0.0639603817235396,448,448
58,-0.08240954756480035,0.00287442522801417,0.09771728560130047,0.03638068448195028,474,474
59,0.3114508066324898,0.5682343211623537,0.12756477220385423,0.07568043159476437,455,455
6,0.8330694969824446,0.9128969134892835,0.1355247385130687,0.09905898140874575,456,456
60,0.8958834508083133,0.9479042158708986,0.09042326766927886,0.055694050222047174,469,469
61,0.3887249337020271,0.626705598394048,0.15159120616959196,0.09862914862914864,462,462
62,0.905742255287514,0.9526714285515774,0.0868195112202726,0.05753928744952171,446,446
63,0.6103568111562812,0.8086783530466576,0.1281656395685566,0.07985518357611379,430,430
64,-0.19537760691844475,-0.001225127324987016,0.110463335869548,0.07668940092165899,434,434
65,0.7434514912069161,0.8630199947715734,0.08893768068322516,0.045475461464438795,460,460
66,-0.17535580210091917,0.02865575350839917,0.09836157500244509,0.06424288526937531,444,444
67,0.7289440551176198,0.855310893661456,0.09455320038598766,0.058663983244210946,421,421
68,0.8341116393584161,0.9134021164079339,0.06483282225948288,0.045421335834526344,431,431
69,-0.18861300143900195,-0.018296953216170322,0.09613655413584943,0.05929357266936883,484,484
7,-0.1670521966239591,0.024560529196679063,0.12462025379723352,0.0824926900584795,456,456
70,0.6801828422229996,0.8255068072115416,0.10907770540885536,0.06532084440095066,460,460
71,0.1655224133562101,0.41395319857005636,0.08891938226252503,0.03432613293575117,453,453
72,-0.12588455103430207,0.07932040843926046,0.07548177857545275,0.04038877295884793,447,447
73,0.7016203878862384,0.8383405322620516,0.12894612765920788,0.09475062691557537,485,485
74,0.3687884415915791,0.6193814460489026,0.09588823691511761,0.04042921027154118,436,436
75,-0.165994285395469,-0.02374092170517092,0.14286184623384254,0.10228729774792755,439,439
76,0.6620584435447457,0.8158831381067587,0.09095791751556377,0.0519533312216239,462,462
77,-0.0735081280244021,0.016529919606473903,0.07845535509283444,0.026246246246246236,444,444
78,0.29250986254166167,0.5457729843546759,0.10016206560524128,0.04806284624466441,455,455
79,0.13311460092924443,0.3889454316149179,0.11571172510739963,0.04752508361204012,460,460
8,0.6235627213331866,0.7962039611098133,0.11474034093187122,0.06763715587244998,442,442
80,0.7977910787555329,0.8932846027767842,0.10283716648456381,0.04720997123681687,447,447
81,-0.27278688370884874,0.014250325532553482,0.13412493215388763,0.10930708413545938,437,437
82,0.9017622465768966,0.9497495057538548,0.09352477363945158,0.06756152450090745,475,475
83,-0.28796996433225397,0.02331886397046362,0.11118161282545372,0.0829742009403026,429,429
84,-0.11284857784336144,0.057305676302052855,0.08042172040856083,0.03488588983980686,434,434
85,0.5067025644931089,0.722853083784767,0.12676575122123865,0.07765700483091785,437,437
86,0.4659238549394231,0.6875623279374681,0.08709174376506616,0.06063042846737762,449,449
87,-0.15620655214207058,0.01823752249144861,0.12566313924998915,0.08491292851932894,457,457
88,0.30744947107274956,0.5772494232023893,0.09120847415307295,0.04750574926968735,465,465
89,0.7772661304231062,0.8839916169389381,0.08374222580834306,0.048887914068242715,466,466
9,0.6928880034616327,0.8400009571320076,0.1044455506674508,0.04538106436721539,430,430
90,0.9219023768461394,0.9603040514752567,0.07882835880229415,0.055159107010958865,468,468
91,0.8309083189893992,0.9171746639550236,0.10208338205410872,0.06622253179346606,476,476
92,0.6645993075338904,0.8249251954016794,0.12017912856781672,0.07398780022874572,430,430
93,-0.23639731306357836,0.02016664112893761,0.17403764842233788,0.13243861754714292,436,436
94,-0.11963607799507892,-0.012202591428433562,0.11422649304324142,0.03512202599279556,437,437
95,-0.33094696806480095,-0.044753601453807274,0.12044624871589106,0.08401139301874593,448,448
96,-0.36698189006772397,0.01800092509027449,0.12086382519299815,0.08434891057149142,430,430
97,0.5450304292125208,0.7384179471025669,0.10110339328648742,0.05038812432348847,446,446
98,-0.3077473962784345,0.04785829406406745,12.30649271860896,7.684834123222749,422,422
