column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
3,0.6324114334533808,0.7961811760087354,0.09677502553143873,0.07872108843537415,90,90
30,-0.16987172241451987,-0.1477469658841953,0.23425886135143006,0.1593417721518987,90,90
31,0.9555732136006332,0.9782045165107862,0.053991748146183044,0.02906469760900141,90,90
32,0.5864092794629802,0.7666788118870811,0.055610304750593025,0.016255707762557074,90,90
33,0.5714731769321528,0.7793824237221997,0.10759135384427686,0.07089668615984406,90,90
34,0.8375185132454661,0.9214303870240312,0.10052821847824475,0.05711252653927813,90,90
35,0.7742692039950736,0.8896366415859944,0.08652074815076792,0.05492563429571303,90,90
36,-0.19487618170252907,-0.006425888925498419,0.0720370634845022,0.037325102880658406,90,90
37,0.058440369486387866,0.4032550603120386,0.19215022150507308,0.04508051529790658,90,90
38,-0.37247857082296054,-0.1407562708283946,0.10456421612634814,0.07559999999999999,85,85
39,0.6416803191087888,0.8370413232160244,0.10417545451007064,0.06655116655116655,90,90
4,0.6346674433465744,0.8294192922319272,0.12750339587076187,0.07050818260120587,90,90
40,0.36244241878715067,0.6213832560562845,0.07619456867223974,0.04936678614097968,90,90
41,-0.04692159694337161,0.20757712631519049,0.08127877441185491,0.05168556311413449,90,90
42,0.6986728913341449,0.844412695967208,0.10201912902341237,0.07659688674181428,90,90
43,0.0,,0.005208349080349083,0.0006172839506172822,90,90
44,0.8784963366314624,0.9397206339316724,0.0905347486494015,0.056422672672672654,90,90
45,0.27436018247739924,0.576208843461186,0.14712227416525192,0.06155555555555556,90,90
46,0.7807916329853568,0.8876420644804004,0.0813763005084401,0.0352958152958153,90,90
47,0.019631441545128858,0.19604845569779009,0.13293437802020103,0.07789055973266497,90,90
48,0.7645974674891862,0.8746513759264144,0.0725526712439431,0.03396559739655973,90,90
49,0.8435972105630427,0.9187782368956835,0.08103962647318252,0.04918407128933444,90,90
5,0.8178403978879754,0.9178617808145412,0.09749747504938829,0.06430020283975658,90,90
50,0.9151894416294026,0.961681673879474,0.06598240387620971,0.032550860719874807,90,90
51,-0.3235186044353715,0.14160598433156552,0.06981802016688146,0.026562091503267958,90,90
52,-0.14754507594875088,0.05548350538807206,0.1407508981369331,0.12135157545605306,90,90
53,0.844111834892971,0.9226871630842399,0.06515133697953157,0.049386548410938653,90,90
54,0.45793098797429355,0.6823336806751922,0.0666879717970373,0.03260988615074217,90,90
55,-0.03564115003574719,0.14196517953354226,0.11188597866677585,0.025333333333333333,90,90
56,-0.0554325637010864,0.12248174494214417,0.13246561241054497,0.07817754262198705,90,90
57,0.2847081837298674,0.538256138176224,0.09181465450388987,0.06970231007382709,85,85
58,-0.19590103092783506,0.023655937837878723,0.1029968857875748,0.04676543209876542,90,90
59,0.3255206907066803,0.6347119325192756,0.16474076510164842,0.08127402526084569,90,90
6,0.8547021285422929,0.9301446685027621,0.12609476414511922,0.08170398009950251,90,90
60,0.747126996316712,0.9260322510206368,0.10196438790723172,0.08176079263977354,90,90
61,0.6578338674621862,0.8205530426946593,0.09186251413966565,0.06564223798266351,90,90
62,0.9150781860524253,0.9604878865619157,0.06762521175873404,0.04898361949871722,90,90
63,0.741493327438319,0.8617422713661141,0.09913976538927421,0.06498982498982497,90,90
64,-0.30773902812146936,0.07089011389446756,0.09098950366815821,0.06669333333333333,90,90
65,0.8068890899128782,0.9043688616650877,0.08374828909472291,0.05369103509948579,90,90
66,-0.17255377242197656,0.080630254392724,0.0742350989356795,0.05490802060338481,90,90
67,0.8298641338444993,0.9119337526630247,0.06822894247670057,0.04393541324575807,90,90
68,0.8957098093487845,0.9479799460646655,0.061500393703069194,0.04797872340425531,90,90
69,-0.20554975806166453,-0.10314009605800072,0.10795697129400791,0.07070063694267514,90,90
7,-0.35255753935043455,-0.055905981410660374,0.11791494894704904,0.07932098765432097,90,90
70,0.8375583914940898,0.915430030081715,0.04309449468471792,0.028095748481600572,90,90
71,0.09829570301111945,0.457979729113805,0.13695607447498018,0.06312972658522396,90,90
72,-0.16033965794856164,0.050210829608502275,0.07623223696931661,0.040651260504201654,72,72
73,0.7404307230183008,0.8673937008061025,0.12270145420115973,0.07972972972972973,90,90
74,0.258497013519033,0.539201000242299,0.07172614590429988,0.02843104410943606,90,90
75,-0.08599805711569442,0.10292725540322178,0.14944123874281903,0.11008018327605959,90,90
76,0.630164855648128,0.8119999537070078,0.11218923043327228,0.056314363143631446,90,90
77,-0.5980146290491113,-0.0793471709731097,0.03763002150568768,0.01609259259259258,90,90
78,0.3072980528663203,0.6024343033375547,0.13221653956846044,0.05320477502295683,90,90
79,0.21003975399523467,0.5196239898905717,0.14564958995323896,0.07103988603988601,90,90
8,0.2934531628067748,0.6694737598626963,0.08509680540588957,0.05063131313131312,16,16
80,0.8778636862006352,0.9374262866592366,0.07484238919191881,0.03582539682539682,90,90
81,-0.25717839445437596,0.0074971374190455405,0.12080976839632497,0.10300999412110519,90,90
82,0.35418035354649613,0.6776740743091347,0.126754673517605,0.07519923371647509,90,90
83,-0.11783106221105433,0.03587623168768157,0.13566026591016267,0.0909905838041431,90,90
84,-0.06947282651688935,0.002194430658765396,0.15379910115881285,0.06103174603174601,90,90
85,0.6793874768340412,0.8268194288706058,0.10888589691026729,0.05663580246913579,90,90
86,0.5581646711215708,0.7706284503121801,0.0878408409529466,0.06320520898970804,90,90
87,-0.10913201756182112,0.05784284104261588,0.12454029085829171,0.0844097222222222,90,90
88,0.01719309500585875,0.2962966470463514,0.04977128871795512,0.014412331406551042,90,90
89,0.632050587043486,0.8175939175253144,0.10426181922301121,0.0761939840392879,90,90
9,0.7154061928264277,0.8477002420369658,0.08438388707569928,0.06540158135663753,90,90
90,0.46545596910006126,0.7463866927820179,0.08784850175111654,0.06413384283754654,72,72
91,0.9221438932812182,0.9610035546886978,0.0655049965416026,0.049487027134085954,90,90
92,0.511199227671854,0.7281894719390446,0.14168796705564293,0.09736794171220403,90,90
93,-0.1289040421602985,-0.006773884438235307,0.19545609030223257,0.12680463168268047,90,90
94,-0.33700401722370366,-0.07822088986892252,0.1480135136718866,0.06419989367357784,90,90
95,-0.4824770417131885,-0.18044587699126902,0.12457590563360056,0.096078431372549,90,90
96,-1.4063478912895855,-0.07397934063493222,0.10422136658517911,0.08208902909218364,90,90
97,0.26446358831549877,0.7500557743379098,0.19960389424078476,0.1391417624521073,90,90
98,-0.22616046587475802,-0.065844208330267,12.014491250152874,7.353333333333333,90,90
