column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
62,0.8393544666878987,0.931903398103152,0.09583378768489167,0.06762976119992106,270,270
63,0.7127026836448382,0.8489195186463407,0.10610129198565428,0.06322886989553654,270,270
64,-0.22958323728586771,-0.029414804571445005,0.10978951983985842,0.07352592592592591,270,270
65,0.6864436935253175,0.8331172204237793,0.10133771369319969,0.06607049705641253,270,270
66,-0.10783976275947782,0.07057122567677401,0.07937231560085586,0.05688871575120111,204,204
67,0.7962606030679379,0.8937760272730864,0.07888816753504647,0.04841999635103083,270,270
68,0.8806963588917915,0.9408292975130249,0.0675787624642068,0.0479826635145784,270,270
69,-0.09514087248564884,0.07056596349285667,0.08574466227331237,0.054265156876621826,270,270
7,-0.41042343612339294,-0.04138962232577566,0.10484102701949295,0.07080246913580243,270,270
70,0.885126086406782,0.9408147504763548,0.039478892749319504,0.025278075503155882,270,270
71,-0.000671680468057323,0.3453261769921209,0.13282289779120585,0.059941826643397325,270,270
72,-0.2346888463379604,-0.07579244470430693,0.07863662369070407,0.0396942110177404,72,72
73,0.5617326285910519,0.7518688410626062,0.15400226659707303,0.11447197197197198,270,270
74,0.516159174665523,0.7250762628402028,0.07601601977287366,0.028038339847385067,270,270
75,-0.2355889373195479,-0.0009324533260334569,0.13933514708033004,0.10330469644902633,270,270
76,0.635780020378764,0.8078421515931441,0.10555734715005163,0.060271002710027104,270,270
77,-0.5208209213534996,-0.0334156770885851,0.06648168781562945,0.029407407407407393,270,270
78,0.24234764460242264,0.51134293804247,0.11436064367345596,0.05481481481481481,270,270
79,0.18714177695483658,0.5353767927626758,0.13789226030604343,0.06583570750237415,270,270
8,0.3752146560663667,0.7033855263711613,0.08002177769312806,0.049747474747474735,16,16
80,0.8027107806799751,0.8962614237843916,0.09667620564398102,0.04501587301587301,270,270
81,-0.31304706633388335,-0.03308707322521376,0.1415610271976742,0.11435234175974913,270,270
82,-0.03696032594294896,0.48761137304999636,0.16641890025872688,0.10531162196679439,270,270
83,-0.31699815392211006,-0.10325315104017291,0.1257903601231243,0.0882385436283741,270,270
84,-0.07515603328353926,0.060190503469876165,0.10086507488964398,0.03907407407407405,270,270
85,0.6903795037983674,0.8377565146261289,0.10935769263417916,0.06331275720164609,270,270
86,0.4224650521201083,0.6506040023793515,0.09356773631991828,0.06516698172652806,270,270
87,-0.21496039992040195,-0.052804745057308304,0.12988015742184741,0.08962577160493825,270,270
88,0.379212953975541,0.6316533861865893,0.04495718872031293,0.013427531577820588,270,270
89,0.6503396883856545,0.8259097947698503,0.09820040286408997,0.0696562308164518,270,270
9,0.5454183348453343,0.7419887476561631,0.10837819350743037,0.07775758243372255,204,204
90,0.5077965324015296,0.7663649299017652,0.0842975497689555,0.062237899274936316,72,72
91,0.8865870674316949,0.9418847065718603,0.08027137861159674,0.0561372963561746,129,129
92,0.3855346172832794,0.6558781099367867,0.1688374634495283,0.11665755919854283,270,270
93,-0.2067169429824265,-0.03602460378834895,0.1883526031359571,0.13722427527305575,270,270
94,-0.22004116446694377,0.02810864368604466,0.13617379895625348,0.05561226298068401,270,270
95,-0.2011421374370137,-0.014096712909560384,0.12733818612632497,0.08440087145969496,270,270
96,-0.3991014473300305,-0.06188110512729742,0.12328394284285706,0.0819768664563617,270,270
97,-0.4908809081905523,0.5259106647434124,0.27304862530465135,0.19896786300727187,196,196
98,-0.1599287388619257,-0.026579711554358024,13.01634869436638,7.258518518518519,270,270
