column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
34,0.8678444264637809,0.9330228894679473,0.08480649809894597,0.04765746638358104,180,180
35,0.7903056990040576,0.8972740096989233,0.07915768565682717,0.04937007874015746,180,180
36,-0.2719797954049079,-0.030751560134657647,0.08258136953403442,0.0424691358024691,180,180
37,0.08168475849023205,0.3513120373770089,0.14504348220296542,0.031316425120772935,180,180
38,-0.26989371239382676,-0.05378980878582344,0.10058054542329277,0.07633882352941176,85,85
39,0.5078353465171248,0.7864568834428851,0.11945137377571313,0.0776969276969277,180,180
4,0.6864402803305903,0.8433713371319733,0.10886510681426712,0.06568475452196382,180,180
40,0.3609113715298301,0.6370938035889959,0.08275346700069809,0.052154520111509346,180,180
41,-0.20251678975434495,-0.06038533395014538,0.07648805401042634,0.04426303854875279,180,180
42,0.6690484551133855,0.8186076844216602,0.11546968891471811,0.08226784755770264,180,180
43,-0.0059888268156418345,0.6986460752326397,0.005916706736462617,0.0008377425044091684,180,180
44,0.857300505424164,0.9309871413363254,0.09603169874149207,0.05898836336336336,180,180
45,0.19565578796143246,0.44934619913313123,0.14182153417431204,0.06491999999999999,180,180
46,0.787611040326744,0.8890526894173576,0.08846122006426085,0.04608225108225108,180,180
47,-0.1825426672651298,0.06574882443515977,0.11359421718047807,0.06986842105263155,180,180
48,0.6637472918310241,0.8214931355268661,0.09033269420745628,0.041831706183170614,180,180
49,0.7857848766785998,0.8869443418292106,0.09207712162224382,0.05704260651629072,180,180
5,0.7976076654352081,0.9081479726735816,0.10152205355778285,0.06657876943881001,180,180
50,0.92466295615437,0.9660520435292494,0.061964353689678585,0.032610260100750486,137,137
51,-0.6809268602287026,0.06802478520970569,0.05777150765966108,0.020130718954248356,180,180
52,-0.2165581859722261,-0.029286577470752,0.15653469089226296,0.13284825870646766,180,180
53,0.7693041867192969,0.8964058558571399,0.07627879216411299,0.05891911105093007,131,131
54,0.35435858133786746,0.6218633046539918,0.06988510116478883,0.03463035019455252,180,180
55,0.02230567098790126,0.24417953467887668,0.0960260742946646,0.020208333333333335,180,180
56,-0.07088573946175325,0.11524696878860555,0.12185675168321436,0.07723691945914164,180,180
57,0.2687502839353789,0.5212369321787367,0.09283318084524221,0.06934031912360084,85,85
58,-0.34132571327354344,0.01979708901989273,0.08859120248850902,0.041917695473251006,180,180
59,0.3876525895427513,0.6930158064143821,0.15898092014379356,0.0806900970162914,180,180
6,0.8535022217309802,0.9267893195505519,0.1297772452858181,0.08686774461028193,180,180
60,0.37417644546848783,0.9013942989796715,0.15614844635188715,0.14416103466718527,131,131
61,0.7072312392956539,0.853822514756553,0.0855697590240871,0.06281323877068558,180,180
62,0.81846970462062,0.9238508291212775,0.09768478011322296,0.06428458654035919,180,180
63,0.7382776652993872,0.8637190926407389,0.10551742504158658,0.06414326414326413,180,180
64,-0.26821422580104026,0.11997332426386356,0.0867538228424418,0.06605777777777777,180,180
65,0.7261664426570038,0.8562914759215555,0.0950303559894952,0.060109546165884195,180,180
66,-0.016635984307742158,0.2139190403715857,0.07366338748450608,0.053241353936718146,180,180
67,0.8664148101119379,0.9327336360714027,0.06423927801284529,0.0401368363437329,180,180
68,0.8886302154456626,0.9475124504084695,0.06723532486919419,0.04853132387706856,180,180
69,-0.1948439405409832,-0.0639502748270252,0.09707358362569282,0.06338995046001414,180,180
7,-0.24299019485114393,-0.006606281418700228,0.1059820716099826,0.07408179012345675,180,180
70,0.889985761231676,0.9441822201522279,0.03738926023090206,0.024841014648088598,180,180
71,-0.011927955445366178,0.3145988824324931,0.12820803084236335,0.06009889470622453,180,180
72,-0.2828945994168588,-0.11015665372532557,0.08015702396402236,0.042168534080298754,72,72
73,0.7061123748494962,0.8417881513405223,0.12805772345818917,0.09087837837837838,180,180
74,0.4680927575933186,0.7324918639931106,0.08230753370414305,0.029031267448352865,180,180
75,-0.2012960641532544,-0.015724669047535646,0.14277585983228563,0.10596506300114548,180,180
76,0.6656215740502658,0.8304405707148813,0.09763576909464257,0.052201897018970184,180,180
77,-1.1519792155998037,-0.03249929269018148,0.043868842116495096,0.021518518518518503,180,180
78,0.23403003262553812,0.5291778443557885,0.12219189852736176,0.05567952249770431,180,180
79,0.2846595695214733,0.6709553984429905,0.13127165924414172,0.060854700854700836,180,180
8,0.5588413411683371,0.7808505937046133,0.06724193186000295,0.03796296296296297,16,16
80,0.8293035542264746,0.9114040646123485,0.09690049130638864,0.0447142857142857,180,180
81,-0.2702616713104622,-0.06993298621453754,0.1417056823895087,0.11320399764844204,180,180
82,0.1502256344726558,0.5893444455177491,0.14805479376901826,0.08962068965517243,180,180
83,-0.23050064280078453,-0.054138462192848166,0.1223371415432123,0.0829001883239171,180,180
84,-0.08480031652923237,0.012576969782407603,0.11661857204333732,0.043048941798941774,180,180
85,0.6421894802385739,0.8071258931388547,0.11459006714220182,0.06662808641975308,180,180
86,0.4763159790259782,0.7154045713622458,0.09355821492767076,0.0619176643562277,180,180
87,-0.1716754305224233,0.12906212705692896,0.11099674018194639,0.07959490740740738,180,180
88,0.1800041919932932,0.4477165515809103,0.04509279803371954,0.01500321130378932,180,180
89,0.6480134619701923,0.8221963431111715,0.10202484359089381,0.07037139349294044,180,180
9,0.5737472198661097,0.7593682901593738,0.10571338987594521,0.07645443196004993,180,180
90,0.42363799433011273,0.7182581824989858,0.09122004641720288,0.06783264746227709,72,72
91,0.8882866173629649,0.9427670029870563,0.0796676547732142,0.05717365170169546,129,129
92,0.5077581269583884,0.7251444246122782,0.1497571864932938,0.10197632058287796,180,180
93,-0.1348100745454821,0.0797301191057196,0.17450022585944575,0.12696969696969693,180,180
94,-0.42920046563591097,-0.04203293913408382,0.13774908479014822,0.05355839092681194,180,180
95,-0.2942444224546401,-0.06141821400123044,0.12195577023756322,0.08787833081950726,180,180
96,-0.7338941098132861,-0.12472517221385086,0.10474801289312016,0.07954433929197334,180,180
97,-0.2696847802343567,0.5103388326593434,0.2523812437285371,0.17721839080459773,180,180
98,-0.21528620747561233,-0.09537966907798044,12.441489728592257,7.2,180,180
