V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010646079942062384,0.239096474561959,0.5520237102581795,0.0026309669232665,0.5119303383189422,0.005119221115505179,0.0035428868016999,0.0201563264761281,0.0108042494590553,0.4985745015901769,0.26330135251157005,0.4270334104532816,4385.13
0.01058740321604965,0.2366215306050645,0.5521978955606492,0.0026229526841038,0.5087575082790174,0.0050512820063847,0.0035405131400763636,0.0233896444833365,0.010763976521286077,0.4994184789880506,0.2635086977956195,0.4286259011940451,4378.97
0.010662638410580441,0.2366215306050645,0.5526793035541209,0.002670545147583921,0.514035423822361,0.0050498645356578,0.003618545696340688,0.0266192545570502,0.010777105923729331,0.5004744799761215,0.2683943811072236,0.4293393785408354,4441.655829772651
0.0106457415687197,0.2365189943404002,0.5497413753251001,0.002636050119068369,0.5123978816864404,0.0050555622121092,0.0035419665989403,0.0249098972160832,0.01087448498730478,0.4973085354933666,0.2603310092260017,0.4223950967518932,4381.03
0.0106357805119094,0.2350754445751279,0.5493883215965691,0.0026061274685516,0.5107603395505198,0.0050512820063847,0.0035401615858349,0.018636073743381,0.0107130593505712,0.4940355499747836,0.2571505035565883,0.4206668198229149,4362.05
0.0106341257435142,0.2354876001487781,0.5489750269684406,0.002607720943005,0.51157911061848,0.0050427215949358,0.0035419665989403,0.0161628821025465,0.0107266432712956,0.4940355499747836,0.2581618423832662,0.421313869843886,4360.0
0.0106440868003245,0.2373433054877007,0.5522000647203755,0.0026953496536396707,0.5131003370873646,0.0050455843299333,0.0035826276191846364,0.018254156593447,0.0107538111127444,0.4948795273726573,0.26068109689491836,0.4231517448220191,4374.36
0.01066120416046616,0.2368286136493862,0.5522000647203755,0.0026205468501251,0.5099116692320396,0.0050512820063847,0.0035419665989403,0.0176831348352934,0.0107169566871579,0.4944575386737204,0.2597506866680751,0.4231517448220191,4435.817024012261
0.0106274417770551,0.2351779808397921,0.5494175250328096,0.0026053307313249,0.5109952515839459,0.0050470018006603,0.0035383388765226,0.0148317339780192,0.0106975456806632,0.4941405325291532,0.2610521867737164,0.4226121851954111,4369.23
0.0106307837602846,0.2356946831930999,0.5507439774359508,0.0026061274685516,0.5078097246448842,0.0050427215949358,0.0035401615858349,0.0165410913189858,0.0107615679476985,0.495725563251989,0.2635086977956195,0.4275939454978056,4379.49
0.01065790276995013,0.2367260773847221,0.5514758876963513,0.002616547541693,0.5146514285243522,0.0051574508214677515,0.0035501422465352,0.0216765792088753,0.010838840611477493,0.4970965119031689,0.26272930026892094,0.4253141986380334,4382.56
0.010613672977590983,0.2356946831930999,0.551039722665698,0.0026101267769837,0.5123978816864404,0.0050541447413823,0.0035646531362058,0.0245279800661493,0.0108120062940093,0.4974135180477361,0.2630748644270723,0.42691818713171786,4372.31
0.010643163515438153,0.2345607527368135,0.5515647516766682,0.0026325960099961277,0.5088514912690947,0.0050598424178337,0.0035601229072355,0.0226295181169629,0.010843111185966023,0.4979404893010426,0.2633650257060357,0.42797124731216857,4368.21
0.0106357805119094,0.2363119112960785,0.5497665844681752,0.0026230026612328607,0.5090368350691485,0.0050512820063847,0.00353198593824,0.0176831348352934,0.010819622704852719,0.4981525128912401,0.2635086977956195,0.4243404621243895,4370.26
0.0106274417770551,0.2366215306050645,0.5501796932117229,0.0026053307313249,0.5109952515839459,0.0050341889770305,0.003523827986852,0.0150208385862389,0.0107033727664335,0.495725563251989,0.2594999263701747,0.4234763236599004,4410.922188865745
0.01059918092858,0.2336318948098555,0.5495650208629039,0.0026013158005942,0.5089687066156955,0.005038469182755,0.0035383388765226,0.0155918603443925,0.0107130593505712,0.4924525777334061,0.2574406648355517,0.4217459390761306,4363.59
0.0106108292002248,0.2339415141188415,0.5484349249588372,0.0026029248973462,0.5092167961226128,0.0050441668592064,0.0035419665989403,0.0165410913189858,0.0107382974428363,0.4927695838779732,0.2577308261145151,0.4220705179140119,4366.67
0.0106524255351788,0.2372407692230365,0.551321716767885,0.002610939136509,0.5086757590044128,0.0050370239184844,0.0035437893082526,0.0190142829598207,0.0107673950334688,0.4955135396617915,0.2607620254947532,0.4235838140542635,4409.5227655783465
0.010598712878757433,0.2372407692230365,0.5514080085513791,0.0026631210604322764,0.5157677295799543,0.005154142495581254,0.0035848771424972815,0.0216765792088753,0.0107848762907799,0.4967795057586018,0.26088694738810714,0.4243404621243895,4376.41
0.010558561471932132,0.2347658252661419,0.548749876255708,0.0026061274685516,0.5090254717726255,0.0050484470649309,0.0035546724755055,0.0195853047179743,0.0107538111127444,0.4951965335172243,0.2601845200366223,0.4238009024977817,4370.26
0.010563939814338936,0.23414658664817,0.5477524835132466,0.0026045183717996,0.5080663676933008,0.005029908771306,0.0035428868016999,0.0180650519852272,0.0107654652842851,0.4934015376856493,0.2604746813155855,0.4225025871462566,4357.44
0.0106170364953689,0.2352825276194498,0.5488566408348997,0.0026297575158510385,0.50861749800447,0.0050356064477574,0.0035410640923876,0.0212983699924356,0.0108314173005041,0.4956185222161612,0.2626410310585253,0.4230442544276557,4363.08
0.010599618010228384,0.2364164580757362,0.5495650208629039,0.0026536235508404413,0.5106096089429697,0.0050612598885606,0.003583004841553889,0.0224367055752485,0.010832791212128238,0.4992085138793112,0.266108880907106,0.4250971101945154,4375.9
0.0106357805119094,0.2363119112960785,0.5524849746411,0.0026283283924790827,0.5118140226519061,0.005117583508605381,0.0035601229072355,0.0201563264761281,0.010792488719114977,0.499630502578248,0.2675540531023311,0.42896398335663544,4376.92
0.0106573898403644,0.23405514144732298,0.551760034654508,0.0026383961829844456,0.5088507805421479,0.0050455843299333,0.0035510447530879,0.0201563264761281,0.010829064321314303,0.4988915077347441,0.2663962250862738,0.4256387774759146,4381.03
0.0106657285752187,0.2374390885762856,0.5534609439567342,0.002621480218496513,0.5141691279506442,0.005148196627308658,0.0035410640923876,0.019927341289472267,0.0107809789541932,0.4993134964336809,0.2659652088175223,0.4283355228528527,4388.21
0.010614474537409461,0.2378600078410084,0.5522842183266262,0.0026280231936585794,0.5139740666284567,0.005143985528850053,0.0035446918148053,0.01884454781723144,0.0107557408619281,0.4974135180477361,0.26217037068281057,0.42641894785970896,4375.9
0.0106241322402647,0.2368286136493862,0.5490640299876421,0.0026037216345729,0.5120761208143316,0.0050797981821855,0.0035510447530879,0.0167339038607003,0.0107518813635607,0.4946695622639179,0.2606183534051692,0.4221801159631665,4357.95
0.010585845442101,0.2340440503835057,0.5503560476739189,0.0025981132293889,0.5126327937198663,0.0050812156529124,0.0035501422465352,0.0157809649526123,0.0107285730204793,0.4930845315410821,0.2572969927459679,0.4204497313793967,4347.69
0.01059918092858,0.2339415141188415,0.5486972771233566,0.0026021125378209,0.5125141973534766,0.005075517976461,0.0035583001979232,0.0174940302270736,0.0107285730204793,0.4926625428421453,0.2588858370307768,0.4220705179140119,4350.77
0.010650192774792037,0.2365189943404002,0.5527274159277187,0.0026133293481891,0.5101309371984977,0.0050783529179149,0.0035095081702332443,0.0205345356925679,0.0107732221192392,0.4950915509628547,0.26105933846291907,0.42681686398588287,4374.87
0.0106590770551988,0.2393035576062808,0.5528002003475971,0.0026633020870893286,0.5146192828568953,0.00513874197913554,0.003573221076738432,0.0195853047179743,0.0107868060399635,0.4979404893010426,0.26299167778174315,0.426285827496886,4391.79
0.010702328158548,0.23375750354060276,0.5505610035264066,0.0026161953501838984,0.50814264069363,0.0050512820063847,0.0035383388765226,0.015671777419466126,0.010764950040673803,0.4976255416379337,0.2623758953805251,0.4265029159404039,4443.82305883042
0.010694905504243847,0.240025332488917,0.5520514102684759,0.0026367418986610676,0.5151870555732523,0.005154326465963814,0.0035437893082526,0.018254156593447,0.010826563973786923,0.4975185006021058,0.2633661170703516,0.4250971101945154,4385.64
0.0106873703501129,0.2388893915176372,0.5532503951119259,0.0026734536918764694,0.5121474569220377,0.0050926110058152,0.003589527449635884,0.0218656838170947,0.0107964926241013,0.4993134964336809,0.2645883063120804,0.4286577508640237,4417.12107818593
0.010696817552224456,0.2373433054877007,0.5526115951941369,0.0026438059126938853,0.5119303383189422,0.0050968912115397,0.0035646531362058,0.01929866820349324,0.01078989976139114,0.4995255200238784,0.26540103199641907,0.42850623565224066,4416.513263506243
0.010627215609595354,0.2362093750314142,0.5523747070033267,0.002647914286492626,0.511904219712927,0.0050940562700858,0.0035646531362058,0.02414977084971,0.010832198881862437,0.4988915077347441,0.2656750475385588,0.4258537582646414,4374.87
0.010611630066100877,0.2369311499140505,0.5516612079373814,0.0026261552553092,0.5152601124080057,0.005162819721690386,0.0035628481231004,0.0230077273334021,0.010816067113296187,0.4989964902891137,0.2633834500997789,0.4254216890323967,4380.0
0.0106490835519493,0.24129406280439514,0.5528147370691943,0.00267313986853616,0.5153012595552378,0.0051456894862074885,0.0035897182715400066,0.020954835339836997,0.010808146795642,0.4981525128912401,0.26384392383616384,0.4270417275415211,4375.9
0.01061259681972992,0.2361745584014474,0.5521127435788997,0.002640695331396634,0.5118140226519061,0.0050940562700858,0.0035546724755055,0.0239569583079957,0.0108120062940093,0.4965695406498626,0.2633650257060357,0.4259612486590047,4363.08
0.010556341814576988,0.2355901364134422,0.5522873858618511,0.0026085333025303,0.510349070643248,0.0050698203000096,0.0035428868016999,0.0193962001097545,0.0107285730204793,0.494986568408485,0.2604746813155855,0.4238009024977817,4358.46
0.0105958389453505,0.2358997557224282,0.5505956948787332,0.0026069242057783,0.5099712544282355,0.0050655400942851,0.0034885994306395824,0.0144498168280851,0.0106664805026277,0.4929795489867125,0.2594633424889075,0.4234763236599004,4360.51
0.0106191354886399,0.2357972194577641,0.5514980712300808,0.0026133293481891,0.5147378792232852,0.0050883308000907,0.0035311667104274535,0.0169230084689198,0.0107266432712956,0.4924525777334061,0.2606183534051692,0.4249896198001521,4358.46
0.010734247850655859,0.23893124680654454,0.5516847669926976,0.0026442455915931893,0.5138005117889352,0.0050783529179149,0.0035483195372229,0.0207273482342817,0.0107829087033769,0.4951965335172243,0.2637321010767043,0.4256622745819451,4448.624080515445
0.010744108894249546,0.23825714902448203,0.5533249968612787,0.0026341694944719,0.5131177741126705,0.005132311666148917,0.0035383388765226,0.018863753759074342,0.010790626861881461,0.497835506746673,0.26379843548968573,0.4273670544048931,4441.418764314124
0.0106723800952387,0.2385817827236447,0.5525201130027717,0.0026317636604932,0.5085723448911195,0.0050526994771117,0.0035401615858349,0.016262042786504116,0.0107499137761578,0.4994184789880506,0.26420870748823067,0.42908849095977347,4396.009617772673
0.010710443175376982,0.23993192992887358,0.5552734264644696,0.0026489580895062556,0.5150749767724817,0.0051538880308765285,0.0035637506296531,0.022219395237188744,0.0108217307163664,0.5005815210119495,0.2685653919290091,0.4301449917924753,4385.5026938328265
0.01065788537669613,0.2389939382972948,0.5550097508607981,0.0026617428328532546,0.5125234327130863,0.0051082865644425,0.0035809867351887,0.0264301499488304,0.010809009270195225,0.4994184789880506,0.26666623643247656,0.4303936466853966,4383.59
0.0106490835519493,0.2371382329583723,0.5550970720022739,0.0026189377533731,0.5151647688866356,0.005170664229279994,0.0035791817220833,0.0228186227251827,0.0108003899606879,0.4976255416379337,0.263205704512106,0.42950050944015783,4380.0
0.0106390900486998,0.2362093750314142,0.5520864449451266,0.002639435181003343,0.5121629696530146,0.005116199439955261,0.0035728287838007,0.020664259403986085,0.0108178333797797,0.4983645364814375,0.2652412141700119,0.42789424718936053,4372.82
0.0106307837602846,0.2361068387667502,0.5517232962177024,0.0026428965348967446,0.5119303383189422,0.005116195758927455,0.003569201061383,0.0230077273334021,0.010854916809940846,0.4976255416379337,0.2626410310585253,0.4258537582646414,4360.0
0.0106074872169952,0.2351779808397921,0.551321716767885,0.0026061274685516,0.5124648502641451,0.0050968912115397,0.0035555749820582,0.0169230084689198,0.0107130593505712,0.4951965335172243,0.2601845200366223,0.4240158832865082,4349.74
0.0106058324486,0.234456205957156,0.5502025950627006,0.0026125326109624,0.5104156793778633,0.0050641226235582,0.0035392413830753,0.0115984159708111,0.0106762049249847,0.4959355283607283,0.2597506866680751,0.4232592352163822,4352.82
0.0105841906737058,0.2350754445751279,0.5495650208629039,0.0026197501128984,0.5133329684214369,0.005121551674965512,0.0035328884447927,0.0110273942126573,0.0106897888457091,0.4968865467944298,0.2598971758574545,0.4226121851954111,4356.41
0.0105475910903765,0.2353850638841139,0.5488630273726096,0.0026037216345729,0.5109051122213943,0.0050797981821855,0.003529260722375,0.0095071414799101,0.0106723075883981,0.4937185438302164,0.2587393478413972,0.421530958287404,4347.69
0.0105692328652707,0.2350754445751279,0.5486883850896582,0.0026021125378209,0.5114110967469067,0.0050926110058152,0.0035301809251346,0.0114093113625912,0.0106897888457091,0.4916086003355324,0.2577308261145151,0.4220705179140119,4345.64
0.010600569689288299,0.2362093750314142,0.5503241369603444,0.0026283456133674252,0.5120330279831287,0.0051082865644425,0.0035428868016999,0.0188251783516009,0.0107809789541932,0.4941405325291532,0.2588858370307768,0.4240158832865082,4353.85
0.01060338997659043,0.2378600078410084,0.551273359756727,0.0026357629689253,0.5157761318421346,0.005164829985519123,0.0035560147682776842,0.0216765792088753,0.010821998045490127,0.4972014944575387,0.26210693552802167,0.4243404621243895,4355.9
0.010691984355188,0.238167616635001,0.5506405420207239,0.0026309669232665,0.5142974178349479,0.0051325225345188,0.003544582915378295,0.0195853047179743,0.010796885143217895,0.4976255416379337,0.2601845200366223,0.4236934121034184,4447.790047738649
0.010728836591740168,0.2383746996793229,0.5526383826069983,0.0026409276411958286,0.5153019175973628,0.0051596740060236125,0.0035528674624002,0.0214874746006554,0.0108294875513204,0.4976255416379337,0.2628374272618923,0.4252046005888787,4439.068115426532
0.0106690381120092,0.23830434138867618,0.5537094011663417,0.0026373720656773,0.514291432062146,0.005145365043786271,0.003552418869480777,0.020754877042248765,0.010815879649059692,0.4997354851326178,0.26622373474750316,0.4280162120806558,4371.28
0.010680241531127467,0.23703801888409615,0.5535902771661688,0.0026288825776141595,0.5149705105573573,0.0051097318287131,0.0035555749820582,0.021471585522319758,0.0107790492050095,0.5015304809641926,0.26990804406446267,0.4292049293830262,4406.245132085121
0.0106507383203445,0.23793839546236895,0.5544823996534549,0.0026293578265145,0.5120959074253275,0.0051154295051645,0.0035465145241175,0.0165410913189858,0.010696074904871535,0.4992085138793112,0.2652412141700119,0.42999061067918737,4398.275466531695
0.0106557350719692,0.2389639295192092,0.5526377931113575,0.0026261552553092,0.5131891749385683,0.0051182644466184,0.0035528674624002,0.0148317339780192,0.0107149890997549,0.4951965335172243,0.2624973589689415,0.4276495201328062,4367.18
0.010683736215338182,0.2369311499140505,0.5516709195870234,0.002642187472059192,0.5120466539859784,0.0051040341522617,0.0035601229072355,0.016451111169534016,0.0107596381985148,0.495725563251989,0.2629311923374885,0.42663243087502856,4410.8296153551455
0.010689487839377126,0.238786855252973,0.5543077573705035,0.00265699940687683,0.5146192828568953,0.00514231501962491,0.0035689495206801497,0.020381895237531866,0.0108062170464583,0.4988915077347441,0.2659652088175223,0.42878023011031036,4380.0
0.0106457415687197,0.2377554610613509,0.5546587541156507,0.00266390876958459,0.5144208334489526,0.005140362708633306,0.0035767999208392775,0.021611193291255715,0.01078777726206692,0.499630502578248,0.2653052277270428,0.4284482813129004,4373.33
0.010642183240418974,0.2388219112840555,0.5532422652191559,0.00266388317535898,0.5131003370873646,0.00512091182519541,0.0035782773853944745,0.0214874746006554,0.010808946418028553,0.4983645364814375,0.2656750475385588,0.42828408038278326,4366.15
0.01061248396862,0.2352825276194498,0.5524950264336698,0.00264271274916908,0.513637603843264,0.005135754466494952,0.00356952718778776,0.021108539117133507,0.0107945628749176,0.4981525128912401,0.2637960419747868,0.4270424755670118,4369.23
0.010748582192659855,0.23535829941502828,0.5519717537369633,0.0026119662858274106,0.5119397057445043,0.0051140120344376,0.0035338086475523,0.018217872625966747,0.010815209496733463,0.4992085138793112,0.2639425311641664,0.4266104063347672,4451.069870903601
0.010647918668979168,0.239406093870945,0.5533636564980625,0.002668606207503351,0.5152320818904828,0.0051469784027849885,0.0035854519359615196,0.021217664920994528,0.010820529893119922,0.4985745015901769,0.2649538699908446,0.4276702286796688,4359.49
0.010681981232102527,0.24134230492271813,0.5524723349757139,0.0026801061793520816,0.5141253109788861,0.0051168469758915,0.0035843131556113623,0.017879873964772974,0.0107673950334688,0.4961475519509258,0.2627847031481088,0.42647753168766456,4402.711503452483
0.010580460172087405,0.2357972194577641,0.551760034654508,0.0026301545637412,0.5120271115397024,0.0051054516229886,0.003529500155811024,0.0193962001097545,0.0107441245286067,0.4936135612758467,0.2591731812099443,0.4242329717300263,4347.18
0.0106041452337657,0.2363119112960785,0.5522873858618511,0.0026221403245785,0.5117722616285463,0.0051040341522617,0.0035437893082526,0.0169230084689198,0.0107344001062497,0.4930845315410821,0.2601845200366223,0.4254216890323967,4351.306001534219
0.0106557350719692,0.23712206128066082,0.5513956362903423,0.002624522905342904,0.5127491093869024,0.0050911935350883,0.0035356136606577,0.01634131206902234,0.0107596381985148,0.4961475519509258,0.2653848862595956,0.42624032451509314,4376.153688878032
0.010720123989940438,0.2416050680438817,0.5564137378413871,0.0026766914131693296,0.514386651522823,0.00513621746788638,0.0035786314756886036,0.021454274224337322,0.010810232207207459,0.4998425261684455,0.2678413972814987,0.4305011370797599,4378.97
0.0106390900486998,0.23710243153179011,0.5528527170863653,0.0026365753284506,0.5119303383189422,0.005119683754923437,0.0035365338634173,0.01943612228492042,0.01080143350336488,0.4993134964336809,0.264498810937451,0.4276839592983569,4363.59
0.010627763402630047,0.23609340764353615,0.5513539040261355,0.0026221403245785,0.5113441985850542,0.0050997539465372,0.0035401615858349,0.016778765217870806,0.0107887357891472,0.4965695406498626,0.2622071976899781,0.42631399494019695,4356.41
0.0106257870086599,0.23746918013936336,0.5528917418917002,0.0026349662316986,0.5109795901801276,0.0050911935350883,0.0035392413830753,0.0209164528425016,0.0107809789541932,0.4970965119031689,0.2630748644270723,0.4270424755670118,4358.46
0.010695114274935578,0.24103663391509156,0.5550097508607981,0.002639777899656,0.5150891069237472,0.005159887667961774,0.0035376247277856517,0.0211055574507215,0.010816867422742264,0.4970965119031689,0.2643735474329177,0.4281093811311564,4362.05
0.010671777087391048,0.2353850638841139,0.5543950785119791,0.0026301545637412,0.5123885370382073,0.0051182644466184,0.0035492220437756,0.0237678536997758,0.010808146795642,0.4962525345052955,0.2643735474329177,0.42890398057457085,4370.77
0.0106241322402647,0.23714708294376852,0.5545697207949305,0.0026413806728182256,0.5100605384401306,0.0050983086822666,0.0035419665989403,0.024532956275159945,0.0108294875513204,0.4979404893010426,0.2662525529966898,0.4290512414617178,4377.95
0.0106291289918894,0.23471910007108354,0.5536270971887061,0.0026020684686935444,0.5139191081553248,0.005159935875227772,0.0035356136606577,0.021276645115092307,0.0108255902147337,0.4983645364814375,0.2658152597854826,0.4289878409395082,4327.452672630205
0.010684649140328113,0.23831023134495566,0.5521127435788997,0.0026301545637412,0.5129817407209748,0.0051154295051645,0.0035374363699699,0.0169896956695772,0.010818194630668281,0.4968865467944298,0.266108880907106,0.42685736833975635,4361.03
0.01062814405821143,0.241069802513163,0.5529121681102773,0.0026749570534551795,0.5155436492355963,0.00514553025691573,0.0035867097417322485,0.020073583499065517,0.0107848762907799,0.4970965119031689,0.2640862032537504,0.4268061968180766,4362.56
0.010633582443249785,0.2353850638841139,0.551321716767885,0.0026157351821677,0.5141688554977693,0.005146028480425621,0.0035389596088731927,0.0184432612016669,0.010806989190252489,0.4973085354933666,0.2643735474329177,0.42579573256377434,4362.05
0.010575468677023891,0.2354876001487781,0.5496540541836243,0.0026085333025303,0.5156729659582816,0.0051097318287131,0.003542434025237404,0.0176831348352934,0.01074022719202,0.4955135396617915,0.2639425311641664,0.42400380743881705,4357.44
0.010561291700245804,0.2362093750314142,0.5496540541836243,0.002610939136509,0.5139191081553248,0.0051111492994401,0.0035432866783863225,0.0197744093261942,0.0107460542777904,0.4955135396617915,0.2633650257060357,0.4246650409622708,4359.49
0.0105992296559229,0.24101650189826707,0.5529884587708018,0.0026742052851538734,0.5156377081488867,0.00514568405057544,0.003586072385136572,0.02021272359791504,0.0107557408619281,0.4972014944575387,0.2646637087118809,0.42698822545520315,4360.51
0.01065036714758451,0.2356946831930999,0.5530258324058906,0.0026213435873518,0.5126683287676161,0.005131897754586066,0.0035220052775397,0.018230772079920188,0.010802116679536152,0.4975185006021058,0.2645200366222974,0.4269349851726485,4352.31
0.010578224674143327,0.2345607527368135,0.5511991859515815,0.0026021125378209,0.5105938701647776,0.0050983086822666,0.0035201825682275,0.0195853047179743,0.0107693247826525,0.4959355283607283,0.2620635256003943,0.4261599016139703,4345.64
0.0106024904653705,0.2347658252661419,0.548599351768938,0.0026037216345729,0.5117289459349762,0.0050911935350883,0.0035220052775397,0.0167339038607003,0.0107285730204793,0.4947745448182875,0.2617733643214311,0.4230442544276557,4352.31
0.0106224774718695,0.2358997557224282,0.5501796932117229,0.0026117358737357,0.5114893957055441,0.0050954737408128,0.003529260722375,0.0161628821025465,0.0107247135221119,0.4956185222161612,0.2635086977956195,0.42608258415387434,4361.54
0.010618298543634419,0.2374229401248592,0.5509367399495473,0.0026045183717996,0.5118464050065473,0.0051011714172642,0.0035051135770824042,0.014453064037661223,0.0107363298554334,0.4946695622639179,0.2637960419747868,0.42524577512205813,4360.51
0.010600498049478187,0.23619573371227687,0.551760034654508,0.0026021125378209,0.5126327937198663,0.0051011714172642,0.00353198593824,0.0193962001097545,0.0107363298554334,0.4945625212280901,0.264229875343334,0.4270424755670118,4355.9
0.0106074872169952,0.23319127691843622,0.5516727135130322,0.0025822904144185022,0.5134515647878266,0.00515181766570322,0.0035256329999574,0.021025231669683064,0.010790143491914017,0.4979404893010426,0.2662525529966898,0.4281237024750189,4362.05
0.010628544864815239,0.2393324148717929,0.5537714315255398,0.002663101307816029,0.5144521488659246,0.005141026276168523,0.003580212680441713,0.021623925449938186,0.0107906655383309,0.4995255200238784,0.26489306331528306,0.4280162120806558,4369.23
0.010686001203725185,0.24103934731730847,0.5528147370691943,0.0026691462128056675,0.5158616636462838,0.005147442972390348,0.003588789065482937,0.02053413656758729,0.010840872757452026,0.4981525128912401,0.2676977251919149,0.42753328208037267,4368.72
0.010668885859002357,0.23714979137777403,0.5539188306694383,0.0026085333025303,0.514386651522823,0.0051239621230698,0.0035510447530879,0.021182433668366807,0.010791655177906204,0.4993134964336809,0.2681315585604619,0.4295295082209074,4372.31
