V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.0106623865919892,0.2355901364134422,0.5512343956264092,0.0026285610892878,0.4136952551174094,0.0050398866534819,0.003909567788372403,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.5492140241177568,0.002610939136509,0.5122815660194042,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.0106341257435142,0.2347658252661419,0.3704853842492945,0.002758526971851111,0.30790284111246985,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
0.0106490835519493,0.2363119112960785,0.3292699830359992,0.0026157351821677,0.2687870998295558,0.0050526994771117,0.0035455943213579,0.0228186227251827,0.0108139738814123,0.4958305458063586,0.2607620254947532,0.4249896198001521,3.0993102883942115e-05
0.010496617634961323,0.2357972194577641,0.37174681733353954,0.0026157351821677,0.30867713288282717,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.0106291289918894,0.2346632890014777,0.5491267029762812,0.003206300639895265,0.4125592467389806,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.011104111814724331,0.2343536696924917,0.44827809795846146,0.0026069242057783,0.5134515647878266,0.0050470018006603,0.0035474170306702,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.0106474287835541,0.2350754445751279,0.4498311628038785,0.0026101267769837,0.513684196121899,0.0050541447413823,0.00391979018993824,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2588858370307768,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.550883398881262,0.002607720943005,0.5135678804548628,0.0050584249471068,0.004121452592679849,0.0148317339780192,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4378.97
0.010654080303574,0.2362093750314142,0.5512343956264092,0.002609330039757,0.41506952091702837,0.0050584249471068,0.0038944860145576684,0.0169230084689198,0.0107790492050095,0.495301516071594,0.2637960419747868,0.4245575505679076,4381.54
0.009611192557300743,0.2376529247966867,0.2419943409172117,0.0026229526841038,0.5139191081553248,0.0050555622121092,0.0038764062480639108,0.0188251783516009,0.0108042494590553,0.4989964902891137,0.1855323707828524,0.3093342322728968,3.2641971409785925e-05
0.010708979678568,0.2399207857092594,0.10807440610187063,0.0026349662316986,0.13168776586407785,0.0041943941147384485,0.0035455943213579,0.0188251783516009,0.007654160838456674,0.4999475087228152,0.10372973630884635,0.231798592671618,2.2335136522892074e-05
0.011277595996314064,0.239096474561959,0.5520237102581795,0.0026309669232665,0.5119303383189422,0.005336366340198517,0.0035428868016999,0.0201563264761281,0.0108042494590553,0.4985745015901769,0.24906136344105193,0.39763302167099807,4385.13
0.0077896572855319784,0.2366215306050645,0.24572873713370072,0.0026229526841038,0.23913663829708975,0.0050512820063847,0.003181062883331776,0.0233896444833365,0.006411130714644686,0.4994184789880506,0.2635086977956195,0.27359309008600813,4378.97
0.008671972986088678,0.2366215306050645,0.24188685004323376,0.0030779713444189323,0.514035423822361,0.0050498645356578,0.004140871497689947,0.0266192545570502,0.008693183472073221,0.5004744799761215,0.18592422850274773,0.3098412962794178,3.2708306309843266e-05
0.0106457415687197,0.2365189943404002,0.5497413753251001,0.0033797348328161204,0.5123978816864404,0.0050555622121092,0.0035419665989403,0.0249098972160832,0.010971392811486838,0.4973085354933666,0.2603310092260017,0.4223950967518932,4381.03
0.0106357805119094,0.2350754445751279,0.44770314223563085,0.0026061274685516,0.5107603395505198,0.0050512820063847,0.0035401615858349,0.018636073743381,0.0107130593505712,0.4940355499747836,0.2571505035565883,0.4206668198229149,4362.05
0.0106341257435142,0.2354876001487781,0.4484778385649819,0.002607720943005,0.51157911061848,0.0050427215949358,0.0035419665989403,0.0161628821025465,0.0107266432712956,0.4940355499747836,0.2581618423832662,0.421313869843886,4360.0
0.0106440868003245,0.2373433054877007,0.5522000647203755,0.0036747399999940314,0.5131003370873646,0.0050455843299333,0.004386205074000685,0.018254156593447,0.0107538111127444,0.4948795273726573,0.2593841701401026,0.4231517448220191,4374.36
0.009572306755035388,0.2368286136493862,0.5522000647203755,0.0026205468501251,0.40201107067645525,0.0050512820063847,0.0035419665989403,0.0176831348352934,0.0107169566871579,0.4944575386737204,0.2597506866680751,0.4231517448220191,4.318972807702244e-05
0.0106274417770551,0.2351779808397921,0.4497352878226361,0.0026053307313249,0.5109952515839459,0.0050470018006603,0.0035383388765226,0.0148317339780192,0.0106975456806632,0.4941405325291532,0.2610521867737164,0.4226121851954111,4369.23
0.0106307837602846,0.2356946831930999,0.24529773957820294,0.0026061274685516,0.2384917851211026,0.0050427215949358,0.0035401615858349,0.0165410913189858,0.0107615679476985,0.495725563251989,0.2635086977956195,0.2720284926366812,4379.49
0.009154616316924366,0.2367260773847221,0.3305013861494817,0.002616547541693,0.27392629906639243,0.005071273562191547,0.0035501422465352,0.0216765792088753,0.007999691261167811,0.4970965119031689,0.17976306419585608,0.4253141986380334,4382.56
0.010962687376990759,0.2356946831930999,0.3439896608882663,0.0026101267769837,0.5123978816864404,0.0050541447413823,0.0035646531362058,0.0245279800661493,0.0108120062940093,0.4974135180477361,0.2630748644270723,0.3293626542628993,4372.31
0.007642780444202616,0.2345607527368135,0.24485615973547828,0.00240632186919097,0.23832877822313106,0.0050598424178337,0.0035601229072355,0.0226295181169629,0.006350403931903501,0.4979404893010426,0.2633650257060357,0.27266663475996067,4368.21
0.0106357805119094,0.2363119112960785,0.37263620577735374,0.0029833753268596734,0.30967528136890565,0.0050512820063847,0.00353198593824,0.0176831348352934,0.009010672048034716,0.4981525128912401,0.2635086977956195,0.4243404621243895,4370.26
0.0106274417770551,0.2366215306050645,0.5501796932117229,0.0026053307313249,0.5109952515839459,0.0050341889770305,0.003523827986852,0.0150208385862389,0.0107033727664335,0.495725563251989,0.26109266202970105,0.4234763236599004,4.9909330874431016e-05
0.01059918092858,0.2336318948098555,0.5495650208629039,0.0026013158005942,0.41161753717904526,0.005038469182755,0.0035383388765226,0.0155918603443925,0.0107130593505712,0.4924525777334061,0.2574406648355517,0.4217459390761306,4363.59
0.0106108292002248,0.2339415141188415,0.3693891115760456,0.0026029248973462,0.3066982399294076,0.0050441668592064,0.0035419665989403,0.0165410913189858,0.0107382974428363,0.4927695838779732,0.2577308261145151,0.4220705179140119,4366.67
0.0106524255351788,0.2372407692230365,0.551321716767885,0.002610939136509,0.4024725655464491,0.0050370239184844,0.0035437893082526,0.0190142829598207,0.0107673950334688,0.4955135396617915,0.2607620254947532,0.4235838140542635,4.324693279169224e-05
0.010734477417650849,0.2372407692230365,0.33016424246646575,0.003915418345512163,0.2737544562064135,0.005063472712859783,0.004541237729227954,0.0216765792088753,0.0107848762907799,0.4967795057586018,0.17960091630680255,0.4243404621243895,4376.41
0.010387809468477012,0.2347658252661419,0.3711150855355784,0.0026061274685516,0.3081223252336218,0.0050484470649309,0.0035546724755055,0.0195853047179743,0.0107538111127444,0.4951965335172243,0.2601845200366223,0.4238009024977817,4370.26
0.010326024854606784,0.23414658664817,0.37027822364130475,0.0026045183717996,0.3073870572791344,0.005029908771306,0.0035428868016999,0.0180650519852272,0.0107654652842851,0.4934015376856493,0.2604746813155855,0.4225025871462566,4357.44
0.010459828069624458,0.2352825276194498,0.37153033933859836,0.0028243557519958204,0.30859463570687723,0.0050356064477574,0.0035410640923876,0.0212983699924356,0.0108314173005041,0.4956185222161612,0.2626410310585253,0.4230442544276557,4363.08
0.010887412299705633,0.2364164580757362,0.5495650208629039,0.003386062914465592,0.41594576337094685,0.0050612598885606,0.00399279272204281,0.0224367055752485,0.010592233958499602,0.4992085138793112,0.266108880907106,0.4250971101945154,4375.9
0.0106357805119094,0.2363119112960785,0.3454979058972299,0.002861485247229173,0.5118140226519061,0.005281268094692215,0.0035601229072355,0.0201563264761281,0.009420068228831987,0.499630502578248,0.2675540531023311,0.3308068020504771,4376.92
0.0106573898403644,0.22240209061840335,0.551760034654508,0.003004096621374339,0.3901156242980252,0.0050455843299333,0.0035510447530879,0.0201563264761281,0.010368257597280005,0.4988915077347441,0.2663962250862738,0.4256387774759146,4381.03
0.0106657285752187,0.12295011390241546,0.2019920493610329,0.0005184175078130127,0.20640506374083747,0.005447057274125152,0.0035410640923876,0.014100929303921497,0.0107809789541932,0.4993134964336809,0.2659652088175223,0.24809436850295355,4388.21
0.009950415704897778,0.2378600078410084,0.1917574890358422,0.003608526868636562,0.19904149497810286,0.004058735140503817,0.0035446918148053,0.013612123693333873,0.0107557408619281,0.4974135180477361,0.12734504777954048,0.2433156719345856,4375.9
0.0106241322402647,0.2368286136493862,0.370876717995248,0.0026037216345729,0.30811281691850023,0.0050797981821855,0.0035510447530879,0.0167339038607003,0.0107518813635607,0.4946695622639179,0.2606183534051692,0.4221801159631665,4357.95
0.010585845442101,0.2340440503835057,0.5503560476739189,0.0025981132293889,0.5126327937198663,0.0050812156529124,0.0035501422465352,0.0157809649526123,0.0107285730204793,0.4930845315410821,0.2572969927459679,0.4204497313793967,4347.69
0.01059918092858,0.2339415141188415,0.4487343625807353,0.0026021125378209,0.5125141973534766,0.005075517976461,0.0035583001979232,0.0174940302270736,0.0107285730204793,0.4926625428421453,0.2588858370307768,0.4220705179140119,4350.77
0.010638596205211173,0.2365189943404002,0.5527274159277187,0.0026133293481891,0.3069181906830962,0.0050783529179149,0.004181977733315451,0.0205345356925679,0.0107732221192392,0.4950915509628547,0.2154098053603925,0.3682763245637588,4374.87
0.0106590770551988,0.2393035576062808,0.4184166191795603,0.0037464826526913617,0.5146192828568953,0.005301588336146054,0.004598756624363698,0.0195853047179743,0.0107868060399635,0.4979404893010426,0.23015132978318673,0.426285827496886,4391.79
0.010702328158548,0.1445324006652647,0.2294991367800765,0.0019178628388918891,0.18442890335216988,0.0050512820063847,0.0035383388765226,0.010794586639767616,0.008520497976074506,0.4976255416379337,0.1483957548422523,0.4265029159404039,2.5293648583611368e-05
0.009189222885887253,0.240025332488917,0.33122806844047037,0.0038667334186124687,0.274618780954556,0.0045109343971314,0.0035437893082526,0.018254156593447,0.007843879515042937,0.4975185006021058,0.17998408626674223,0.4250971101945154,4385.64
0.0106873703501129,0.2388893915176372,0.107909872469986,0.002281335295914807,0.1314883514791018,0.0050926110058152,0.0033214951694532646,0.0218656838170947,0.0107964926241013,0.4993134964336809,0.10372833999812003,0.23152003991955558,2.23091267801789e-05
0.008115006939086232,0.2373433054877007,0.24109459659238824,0.002959826199576057,0.5119303383189422,0.0050968912115397,0.0035646531362058,0.012271599792122315,0.008024007961799529,0.4995255200238784,0.18483953900350122,0.3088950001113982,3.258575177458738e-05
0.011050347830731564,0.2362093750314142,0.5523747070033267,0.0032316499371020523,0.41654209822648647,0.0050940562700858,0.0035646531362058,0.02414977084971,0.01070285933775376,0.4988915077347441,0.2656750475385588,0.4258537582646414,4374.87
0.009209734351137418,0.2369311499140505,0.33065957879976415,0.0026261552553092,0.274278151547612,0.005089743316403219,0.0035628481231004,0.0230077273334021,0.008056050918749261,0.4989964902891137,0.1801039362895022,0.4254216890323967,4380.0
0.0106490835519493,0.1854897416438124,0.5528147370691943,0.002820660004224097,0.2756048775827102,0.00454296520545842,0.0035455742195157343,0.013982914993862868,0.010808146795642,0.4981525128912401,0.20445820531677292,0.3532456449035365,4375.9
0.011458828111565286,0.23561267770462607,0.5521127435788997,0.0033709130784256853,0.5118140226519061,0.0050940562700858,0.0035546724755055,0.0239569583079957,0.0108120062940093,0.4965695406498626,0.2633650257060357,0.4259612486590047,4363.08
0.011036409664343648,0.2355901364134422,0.5522873858618511,0.0026085333025303,0.4141183915190002,0.0050698203000096,0.0035428868016999,0.0193962001097545,0.0107285730204793,0.494986568408485,0.2604746813155855,0.4238009024977817,4358.46
0.0105958389453505,0.2358997557224282,0.37087392443083506,0.0026069242057783,0.30771090594224615,0.0050655400942851,0.0034012710674875828,0.0144498168280851,0.0106664805026277,0.4929795489867125,0.2594633424889075,0.4234763236599004,4360.51
0.0106191354886399,0.2357972194577641,0.5514980712300808,0.0026133293481891,0.5147378792232852,0.0050883308000907,0.004123818429839965,0.0169230084689198,0.0107266432712956,0.4924525777334061,0.2606183534051692,0.4249896198001521,4358.46
0.009303283936815447,0.15911958964432793,0.18975170649110532,0.0017307035906208785,0.5138005117889352,0.0050783529179149,0.0035483195372229,0.0207273482342817,0.0107829087033769,0.4951965335172243,0.16876587516936492,0.28015779973144905,3.054519756380425e-05
0.006202401738803724,0.14466158583427127,0.22984423519413405,0.0026341694944719,0.18457469373661256,0.003678942622081854,0.0035383388765226,0.010655645271548102,0.006327820751577869,0.497835506746673,0.14854581344671267,0.4273670544048931,2.5298567760288623e-05
0.0106723800952387,0.2385817827236447,0.10751857575350147,0.0026317636604932,0.13131817195758164,0.0050526994771117,0.0035401615858349,0.011538517411235969,0.0107499137761578,0.4994184789880506,0.10306816084426561,0.23118151184284316,2.227358610401665e-05
0.008549644199644973,0.19903893929369865,0.5552734264644696,0.0019057358624885745,0.27863872241607474,0.004696385117677007,0.0035637506296531,0.014702705278691023,0.0108217307163664,0.5005815210119495,0.2685653919290091,0.3893020321378511,3.599574998969732e-05
0.011020665177736864,0.2389939382972948,0.5550097508607981,0.0034839066813037727,0.3871168257235431,0.0051082865644425,0.0035809867351887,0.0264301499488304,0.010559846476715914,0.4994184789880506,0.24513863303068295,0.4303936466853966,4383.59
0.0106490835519493,0.2371382329583723,0.5550970720022739,0.0026189377533731,0.3081640520504966,0.005068210497479134,0.0035791817220833,0.0228186227251827,0.0108003899606879,0.4976255416379337,0.2164168306532921,0.3700374073698238,4380.0
0.0106390900486998,0.2362093750314142,0.3445780383028296,0.0027198588633286125,0.5121629696530146,0.005236306228951252,0.0035728287838007,0.016728471173354617,0.0108178333797797,0.4983645364814375,0.2652412141700119,0.3298721671025078,4372.82
0.0106307837602846,0.2361068387667502,0.45217546158271826,0.0031720128358297133,0.5119303383189422,0.00521638925960278,0.003569201061383,0.0230077273334021,0.010347222033908119,0.4976255416379337,0.2626410310585253,0.4258537582646414,4360.0
0.0106074872169952,0.2351779808397921,0.551321716767885,0.0026061274685516,0.41385327851852105,0.0050968912115397,0.0035555749820582,0.0169230084689198,0.0107130593505712,0.4951965335172243,0.2601845200366223,0.4240158832865082,4349.74
0.0106058324486,0.234456205957156,0.370451852270971,0.0026125326109624,0.30781434815047887,0.0050641226235582,0.0035392413830753,0.0115984159708111,0.0106762049249847,0.4959355283607283,0.2597506866680751,0.4232592352163822,4352.82
0.0105841906737058,0.2350754445751279,0.5495650208629039,0.0026197501128984,0.5133329684214369,0.0052742859669241806,0.0035328884447927,0.0110273942126573,0.0106897888457091,0.4968865467944298,0.2598971758574545,0.4226121851954111,4356.41
0.0105475910903765,0.2353850638841139,0.5488630273726096,0.0026037216345729,0.41218747422103197,0.0050797981821855,0.003529260722375,0.0095071414799101,0.0106723075883981,0.4937185438302164,0.2587393478413972,0.421530958287404,4347.69
0.0105692328652707,0.2350754445751279,0.5486883850896582,0.0026021125378209,0.4116446714356255,0.0050926110058152,0.0035301809251346,0.0114093113625912,0.0106897888457091,0.4916086003355324,0.2577308261145151,0.4220705179140119,4345.64
0.010383229782464719,0.2362093750314142,0.37101272798380575,0.0028468181463168632,0.3078528148043844,0.0051082865644425,0.0035428868016999,0.0188251783516009,0.0107809789541932,0.4941405325291532,0.2588858370307768,0.4240158832865082,4353.85
0.009059026814351077,0.2378600078410084,0.3299990448720019,0.0026357629689253,0.27364055607682775,0.005536659791563508,0.004481089986610178,0.0216765792088753,0.008054861743382881,0.4972014944575387,0.17963440718933696,0.4243404621243895,4355.9
0.00768160328447728,0.238167616635001,0.32880756120157656,0.0026309669232665,0.2688361629605972,0.0051325225345188,0.0033000629495972406,0.0195853047179743,0.008103959198818936,0.4976255416379337,0.2601845200366223,0.4236934121034184,3.103701130585127e-05
0.00967834231051165,0.2383746996793229,0.5526383826069983,0.002849728440115054,0.3641608648768027,0.004673282893672745,0.0035528674624002,0.0214874746006554,0.0108294875513204,0.4976255416379337,0.243279876782467,0.4252046005888787,3.9718180246452416e-05
0.0106690381120092,0.15464819093381488,0.2932947387569109,0.0026373720656773,0.24260372794852633,0.0046214101128976195,0.003353969227263951,0.013139940736315754,0.008255256285056465,0.4997354851326178,0.16555347158938488,0.4280162120806558,4371.28
0.009501771391996056,0.20273628874669622,0.3482540968048038,0.0024431204596102553,0.5149705105573573,0.0051097318287131,0.0035555749820582,0.012991243162573518,0.0107790492050095,0.5015304809641926,0.21700141735828773,0.4292049293830262,3.6310972554572944e-05
0.0106507383203445,0.19862208813456886,0.5544823996534549,0.0026293578265145,0.2776020862506555,0.0051154295051645,0.0035465145241175,0.0165410913189858,0.010242037403130752,0.4992085138793112,0.2652412141700119,0.3882669010798145,3.591684859628349e-05
0.0106557350719692,0.12212144262540706,0.20038236587010813,0.0026261552553092,0.20473688710020616,0.0051182644466184,0.0035528674624002,0.0148317339780192,0.0107149890997549,0.4951965335172243,0.2624973589689415,0.24602886340435626,4367.18
0.009075366715748177,0.2369311499140505,0.3001614984078771,0.002120015888673438,0.5120466539859784,0.0051040341522617,0.0035601229072355,0.014879840763343963,0.0107596381985148,0.495725563251989,0.2629311923374885,0.3376116412334802,3.603474518044604e-05
0.011086937222521034,0.238786855252973,0.5543077573705035,0.003461052087006913,0.5146192828568953,0.005381344770081787,0.004344260724574365,0.016992784374930132,0.0108062170464583,0.4988915077347441,0.2659652088175223,0.40966813926746204,4380.0
0.0106457415687197,0.2377554610613509,0.5546587541156507,0.0036236902049357127,0.38618105113808804,0.005267933297786114,0.004476553666085051,0.017066126412023968,0.01025775261307329,0.499630502578248,0.24434219467797968,0.4284482813129004,4373.33
0.009377577055634669,0.17956470241956585,0.3061604239136237,0.0019508297167373438,0.5131003370873646,0.004841640942177645,0.0027050745169267137,0.0214874746006554,0.008499497939022526,0.4983645364814375,0.2656750475385588,0.3096936601014362,4366.15
0.01061248396862,0.2352825276194498,0.373578111169664,0.0026448309520982457,0.310065923940901,0.005367973274242621,0.0034605315664656276,0.018460807755304138,0.0107945628749176,0.4981525128912401,0.2637960419747868,0.4270424755670118,4369.23
0.006494542857778147,0.16376481161270506,0.2880160178609878,0.0011009225815851557,0.2330920164183425,0.0051140120344376,0.0035338086475523,0.014513467451916926,0.0071111753391319725,0.4992085138793112,0.2639425311641664,0.4266104063347672,2.907311465544162e-05
0.007364816229145494,0.239406093870945,0.24624271607372267,0.0023963879403079754,0.23947436570071834,0.004940195395965836,0.0032262988089254425,0.017695311614249136,0.0060160933846738485,0.4985745015901769,0.2649538699908446,0.2736257800985488,4359.49
0.007350317707469553,0.10652192633581994,0.12020112802708639,-0.0019149780939564055,0.13982851831401136,0.0051168469758915,1.5805520152267916e-05,0.01182032490607548,0.0107673950334688,0.4961475519509258,0.2627847031481088,0.23531661041085003,2.379903636501516e-05
0.010950014214725072,0.2357972194577641,0.551760034654508,0.0026301545637412,0.41359693694606464,0.0051054516229886,0.003903010047698204,0.0193962001097545,0.0107441245286067,0.4936135612758467,0.2591731812099443,0.4242329717300263,4347.18
0.0106041452337657,0.2363119112960785,0.5522873858618511,0.0026221403245785,0.40237062655542677,0.0051040341522617,0.0035437893082526,0.0169230084689198,0.0107344001062497,0.4930845315410821,0.2601845200366223,0.4254216890323967,4.316872644487552e-05
0.0106557350719692,0.17643354322421761,0.25366357800560546,0.0010628526593492785,0.5127491093869024,0.0050911935350883,0.0035356136606577,0.012891529522968502,0.0107596381985148,0.4961475519509258,0.2653848862595956,0.31332880292777865,3.414161197602554e-05
0.011259251486732577,0.23730315071807728,0.5564137378413871,0.0034495630857306007,0.514386651522823,0.005438712749855467,0.004335579162078286,0.017194205960554466,0.010983688102063129,0.4998425261684455,0.2678413972814987,0.4305011370797599,4378.97
0.0106390900486998,0.16504447708258713,0.2548582177680943,0.0026365753284506,0.5119303383189422,0.004496754754265237,0.0035365338634173,0.011419817541813064,0.008578510854827866,0.4993134964336809,0.18053454799710003,0.28332348796266094,4363.59
0.010301902369549422,0.17838468319785544,0.3042330714366238,0.0026221403245785,0.5113441985850542,0.0050997539465372,0.0035401615858349,0.014557804410960782,0.0107887357891472,0.4965695406498626,0.2622071976899781,0.3080080543207549,4356.41
0.0106257870086599,0.1694289377551442,0.3388058493406479,0.0026349662316986,0.27986901531044905,0.0050911935350883,0.0035392413830753,0.0209164528425016,0.0107809789541932,0.4970965119031689,0.2630748644270723,0.4270424755670118,4358.46
0.010968749949565341,0.22665532318730985,0.5550097508607981,0.002639777899656,0.5150891069237472,0.0055067057284648125,0.003949021953710154,0.0211055574507215,0.010751801051833907,0.4970965119031689,0.2643735474329177,0.4004304591521648,4362.05
0.010774771077285776,0.2353850638841139,0.5543950785119791,0.0026301545637412,0.3427995707347621,0.0051182644466184,0.0035492220437756,0.0237678536997758,0.010808146795642,0.4962525345052955,0.2643735474329177,0.385654811573347,4370.77
0.0106241322402647,0.19780419435248328,0.5545697207949305,0.0023081404569416696,0.3139725755076978,0.0050983086822666,0.0035419665989403,0.016285821664015123,0.0108294875513204,0.4979404893010426,0.2662525529966898,0.3726447365753149,4377.95
0.0106291289918894,0.20215042123112834,0.3477879912153548,0.00260639403322561,0.5139191081553248,0.004661465668650754,0.0035356136606577,0.01302696977233797,0.0108255902147337,0.4983645364814375,0.21640621795140935,0.4289878409395082,3.6162833544072575e-05
0.010857489564820967,0.2257910212068082,0.5521127435788997,0.0026301545637412,0.5129817407209748,0.0051154295051645,0.0035374363699699,0.016465455707596385,0.010583225315028389,0.4968865467944298,0.266108880907106,0.3993308411407203,4361.03
0.00894941973104566,0.12226831040748239,0.2007000870332567,-0.00012746536576679454,0.20517287684907856,0.004117553073473763,0.0006610687002001079,0.013914322845410304,0.0107848762907799,0.4970965119031689,0.2640862032537504,0.2468134209445638,4362.56
0.009883385136680542,0.2353850638841139,0.551321716767885,0.0026157351821677,0.34212936372561087,0.005371958801616329,0.0038680586725290326,0.0184432612016669,0.009507564579833221,0.4973085354933666,0.2643735474329177,0.3848715919559416,4362.05
0.011030546889111408,0.2354876001487781,0.5496540541836243,0.0026085333025303,0.5156729659582816,0.0051097318287131,0.003982757461250195,0.0176831348352934,0.01074022719202,0.4955135396617915,0.2639425311641664,0.4066937410372371,4357.44
0.01119496384120846,0.2362093750314142,0.5496540541836243,0.002610939136509,0.5139191081553248,0.0051111492994401,0.0039847076320439195,0.0197744093261942,0.0107460542777904,0.4955135396617915,0.2633650257060357,0.4246650409622708,4359.49
0.008933343137784272,0.1223362486441075,0.20084736754699264,-0.00013194597490842757,0.20528729941017163,0.004120198699143582,0.0006580449379885049,0.013932562273420195,0.0107557408619281,0.4972014944575387,0.2646637087118809,0.24694670827750603,4360.51
0.00900161767945089,0.2356946831930999,0.37353287063081714,0.0026213435873518,0.3099112738794134,0.00532392609543728,0.0035220052775397,0.01835853683934348,0.008190123648093413,0.4975185006021058,0.2645200366222974,0.4269349851726485,4352.31
0.009735030491957963,0.2345607527368135,0.2440251048056942,0.0026021125378209,0.23750163702896393,0.0050983086822666,0.0035201825682275,0.0195853047179743,0.0107693247826525,0.4959355283607283,0.2620635256003943,0.2716718108824702,4345.64
0.0106024904653705,0.2347658252661419,0.548599351768938,0.0026037216345729,0.4132525210698904,0.0050911935350883,0.0035220052775397,0.0167339038607003,0.0107285730204793,0.4947745448182875,0.2617733643214311,0.4230442544276557,4352.31
0.0106224774718695,0.2358997557224282,0.5501796932117229,0.0026117358737357,0.34161708088644477,0.0050954737408128,0.003529260722375,0.0161628821025465,0.0107247135221119,0.4956185222161612,0.2635086977956195,0.38393010208750106,4361.54
0.009185422821639946,0.12187160780174319,0.20039631109212552,0.0026045183717996,0.20469521847991676,0.0051011714172642,0.0016914861105828433,0.013906777682442648,0.0107363298554334,0.4946695622639179,0.2637960419747868,0.24584601733226924,4360.51
0.011274684458016928,0.23544723133372825,0.551760034654508,0.0026021125378209,0.5126327937198663,0.0051011714172642,0.00353198593824,0.0193962001097545,0.0107363298554334,0.4945625212280901,0.264229875343334,0.4270424755670118,4355.9
0.0106074872169952,0.23597063867071544,0.5516727135130322,0.0032179014346024925,0.5134515647878266,0.005067521724850084,0.0035256329999574,0.017081186903399822,0.010682568632421077,0.4979404893010426,0.2662525529966898,0.4281237024750189,4362.05
0.010080732003872066,0.15461495699077396,0.2932885561225217,0.00268836652670971,0.24255608566892292,0.004391532966237057,0.0033999533228103777,0.013188899488897992,0.0107906655383309,0.4995255200238784,0.165528664195446,0.4280162120806558,4369.23
0.009313358764278816,0.19754928755810994,0.5528147370691943,0.0024483084460913468,0.31371738860079545,0.004882058956514827,0.0033540661656613732,0.01622097140362288,0.008922828731168116,0.4981525128912401,0.2676977251919149,0.3722722112393644,4368.72
