V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.009232137428246648,0.2347658252661419,0.4924029652516954,0.00043579152816266664,0.45273786207413946,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
2.595758787811312e-09,0.2363119112960785,1.384467393526639e-07,1.2252955479420328e-10,1.2729427970365958e-07,0.0050526994771117,0.0035455943213579,0.0228186227251827,0.0108139738814123,0.4958305458063586,0.2607620254947532,0.4249896198001521,0.0012044721851407739
0.009248378697642133,0.2357972194577641,0.4932692055207495,0.0026157351821677,0.4535343230931213,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.009228884950333919,0.2346632890014777,0.49222949190588666,0.0004356379990009833,0.45257836272655094,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.00922998320324079,0.2343536696924917,0.4922880680473428,0.0004356898406591382,0.5134515647878266,0.0050470018006603,0.0031293998810030107,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.0106474287835541,0.2350754445751279,0.49361615219732385,0.0026101267769837,0.453853321774467,0.0050541447413823,0.003137842308619422,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2588858370307768,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.49326920550253,0.002607720943005,0.45353432307636954,0.0050584249471068,0.003135636821596938,0.0148317339780192,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4378.97
0.010654080303574,0.2362093750314142,0.5512343956264092,0.0004368143913399049,0.4538005006481605,0.0050584249471068,0.0031374771149390818,0.0169230084689198,0.0107790492050095,0.495301516071594,0.2637960419747868,0.07243194330959307,4381.54
4.2635410268284495e-09,0.2376529247966867,2.2739915435609992e-07,0.0026229526841038,0.5139191081553248,1.8907967030886555e-09,1.445541610229985e-09,0.0188251783516009,8.295133108017368e-10,0.4989964902891137,2.635801207087364e-08,3.337184117305319e-08,0.0019783489132868893
0.010708979678568,0.2399207857092594,1.136052945488817e-07,0.0026349662316986,1.0445391641391319e-07,9.446144027873737e-10,0.0035455943213579,0.0188251783516009,4.144127284584226e-10,0.4999475087228152,1.3168077662880962e-08,1.6672084189751546e-08,0.0009883542076082844
2.1234438178008224e-09,0.239096474561959,1.1325546663023218e-07,1.0023451595247037e-10,1.0413226858650363e-07,9.417056255885145e-10,0.0035428868016999,0.0201563264761281,0.0108042494590553,0.4985745015901769,1.312752883793655e-08,1.6620745380809494e-08,0.0009853107412213604
0.009248378680195174,0.2366215306050645,0.4932692045902028,0.0004365581761963351,0.4535343222375341,0.0050512820063847,0.0031356368157974134,0.0233896444833365,0.001799361884940899,0.4994184789880506,0.05717521547339932,0.07238945807759972,4378.97
2.13023210127713e-09,0.2366215306050645,1.1361752481433978e-07,1.0055494840408121e-10,1.044651614807118e-07,0.0050498645356578,7.222492108008155e-10,0.0266192545570502,4.1445734237979286e-10,0.5004744799761215,1.3169495282420871e-08,1.667387903581211e-08,0.000988460609641514
0.009252729423090477,0.2365189943404002,0.5497413753251001,0.00043676354758619184,0.45374767976737623,0.004103403761723626,0.0035419665989403,0.0249098972160832,0.001800208364222046,0.4973085354933666,0.05720211258381296,0.4223950967518932,4381.03
0.009212643693781249,0.2350754445751279,0.4913632523218138,0.0026061274685516,0.5107603395505198,0.0050512820063847,0.0035401615858349,0.018636073743381,0.0107130593505712,0.4940355499747836,0.2571505035565883,0.4206668198229149,4362.05
0.0106341257435142,0.2354876001487781,0.4911323300299154,0.002607720943005,0.51157911061848,0.0050427215949358,0.0035419665989403,0.0161628821025465,0.0107266432712956,0.4940355499747836,0.2581618423832662,0.421313869843886,4360.0
0.009238642378116453,0.2373433054877007,0.49274991162566356,0.000436098586204904,0.45305686047725513,0.0050455843299333,0.0031323357499237663,0.018254156593447,0.0107538111127444,0.4948795273726573,0.057115023823758396,0.4231517448220191,4374.36
2.5881794624454074e-09,0.2368286136493862,1.3804249035682898e-07,0.0026205468501251,1.2692259464277377e-07,0.0050512820063847,0.0035419665989403,0.0176831348352934,0.0107169566871579,0.4944575386737204,0.2597506866680751,0.4231517448220191,0.0012009552610612985
0.0106274417770551,0.2351779808397921,0.49217204292611655,0.0026053307313249,0.45252554150061425,0.0050470018006603,0.0035383388765226,0.0148317339780192,0.0106975456806632,0.4941405325291532,0.2610521867737164,0.4226121851954111,4369.23
0.0106307837602846,0.2356946831930999,0.49332778027083546,0.0004366100174466473,0.45358817940390106,0.0050427215949358,0.0035401615858349,0.0165410913189858,0.0107615679476985,0.495725563251989,0.2635086977956195,0.072398054320256,4379.49
0.009255960754711537,0.2367260773847221,0.4936736002140368,0.002616547541693,0.45390614211492486,0.00410483679382939,0.0035501422465352,0.0216765792088753,0.0018008370511689799,0.4970965119031689,0.05722208928330687,0.07244880494090658,4382.56
0.009234312788172369,0.2356946831930999,0.49251898970283037,0.0004358942133137166,0.5123978816864404,0.004095236345867645,0.0035646531362058,0.0245279800661493,0.001796625229051394,0.4974135180477361,0.2630748644270723,0.07227936069338586,4372.31
0.00922565358055845,0.2345607527368135,0.4920571443783904,0.0004354854662225824,0.4524198985079357,0.004091396157370635,0.0035601229072355,0.0226295181169629,0.0017949404961189461,0.4979404893010426,0.2633650257060357,0.07221158283001881,4368.21
0.009229983177791602,0.2363119112960785,0.49228806668999137,0.0004356898394578411,0.45263221906860907,0.0050512820063847,0.00353198593824,0.0176831348352934,0.0017957828613061719,0.4981525128912401,0.2635086977956195,0.07224547171024744,4370.26
0.0106274417770551,0.2366215306050645,1.299518645608934e-07,0.0026053307313249,1.1948370234483356e-07,0.0050341889770305,0.003523827986852,0.0150208385862389,0.0107033727664335,0.495725563251989,1.5062821251149838e-08,0.4234763236599004,0.0011305676609115853
0.01059918092858,0.2336318948098555,0.5495650208629039,0.0026013158005942,0.451941401711017,0.005038469182755,0.0035383388765226,0.0155918603443925,0.0107130593505712,0.4924525777334061,0.2574406648355517,0.4217459390761306,4363.59
0.0106108292002248,0.2339415141188415,0.49188367163140184,0.0026029248973462,0.4522603997109299,0.0050441668592064,0.0035419665989403,0.0165410913189858,0.0107382974428363,0.4927695838779732,0.2577308261145151,0.4220705179140119,4366.67
2.593639936218532e-09,0.2372407692230365,1.3833372881579505e-07,0.002610939136509,1.271903726347253e-07,0.0050370239184844,0.0035437893082526,0.0190142829598207,0.0107673950334688,0.4955135396617915,0.2607620254947532,0.4235838140542635,0.0012034890052629176
2.4405875718940313e-09,0.2372407692230365,1.301705663176302e-07,1.1520489115731313e-10,1.1968478676707356e-07,1.0823526513521362e-09,8.27474361424725e-10,0.0216765792088753,4.748400131074541e-10,0.4967795057586018,1.508817114112772e-08,0.4243404621243895,0.0011324703433731776
0.009229983189563404,0.2347658252661419,0.4922880673178492,0.00043568984001351427,0.45263221964589034,0.0050484470649309,0.0035546724755055,0.0195853047179743,0.0107538111127444,0.4951965335172243,0.2601845200366223,0.4238009024977817,4370.26
0.009202907366912488,0.23414658664817,0.49084395803507913,0.0026045183717996,0.4513044393614062,0.005029908771306,0.0035428868016999,0.0180650519852272,0.0107654652842851,0.4934015376856493,0.2604746813155855,0.4225025871462566,4357.44
0.00921481903967518,0.2352825276194498,0.49147927602455277,0.0004349740352386788,0.45188857984915587,0.0050356064477574,0.0035410640923876,0.0212983699924356,0.0108314173005041,0.4956185222161612,0.2626410310585253,0.4230442544276557,4363.08
4.969614251820447e-09,0.2364164580757362,0.5495650208629039,2.3458444006190543e-10,2.4370656840727583e-07,0.0050612598885606,1.6849337540308046e-09,0.0224367055752485,9.668867135310775e-10,0.4992085138793112,3.072308947253378e-08,0.4250971101945154,0.002305977799364005
0.0106357805119094,0.2363119112960785,1.2212167070919137e-07,1.0808137492212883e-10,1.1228426311677455e-07,1.0154270494384688e-09,0.0035601229072355,0.0201563264761281,4.454790154231874e-10,0.499630502578248,0.2675540531023311,1.7921900414427437e-08,0.0010624457915000475
0.009252729411695098,0.041186871518862946,0.49350125411375323,0.0004367635470482872,0.4537476792085544,0.0050455843299333,0.0035510447530879,0.004301450307056028,0.0018002083620049644,0.4988915077347441,0.2663962250862738,0.4256387774759146,4381.03
0.009267893549238085,0.04125437196731311,0.4943100447486073,0.00043747935124038124,0.45449131839988677,0.004110128753824018,0.0035410640923876,0.00430849987926205,0.0107809789541932,0.4993134964336809,0.2659652088175223,0.07254220601789513,4388.21
2.013319749071577e-09,8.961933083938429e-09,1.0738191693393394e-07,9.503624669229075e-11,9.873185770366294e-08,8.928677641081814e-10,0.0035446918148053,9.359611059088949e-10,3.9171090890081496e-10,0.4974135180477361,1.2446721144379917e-08,1.575877573918122e-08,0.0009342114717816346
0.0106241322402647,0.2368286136493862,0.4909014070166825,0.0026037216345729,0.4513572605890284,0.0050797981821855,0.003120585089124036,0.0167339038607003,0.0107518813635607,0.4946695622639179,0.2606183534051692,0.4221801159631665,4357.95
0.010585845442101,0.2340440503835057,0.5503560476739189,0.0025981132293889,0.4502946227933352,0.0050812156529124,0.0035501422465352,0.0157809649526123,0.0107285730204793,0.4930845315410821,0.2572969927459679,0.4204497313793967,4347.69
0.00918882034986348,0.2339415141188415,0.49009261642861,0.0026021125378209,0.5125141973534766,0.005075517976461,0.0035583001979232,0.0174940302270736,0.0107285730204793,0.4926625428421453,0.2588858370307768,0.4220705179140119,4350.77
0.009239719499578298,0.2365189943404002,0.5527274159277187,0.0004361494303795626,0.45310968179535394,0.0050783529179149,0.0031327009449301168,0.0205345356925679,0.0107732221192392,0.4950915509628547,0.05712168279110841,0.07232168042554553,4374.87
2.3425054600015787e-09,1.0427244450850614e-08,1.2493928340948958e-07,1.1057504744460408e-10,1.1487490541608299e-07,1.0388551612069138e-09,7.942198968687121e-10,1.0889944341686158e-09,0.0107868060399635,0.4979404893010426,1.4481809088333978e-08,0.426285827496886,0.0010869587279684447
0.010702328158548,1.0426703651397223e-08,1.2493280354834377e-07,1.1056931257135942e-10,1.1486894753465514e-07,0.0050512820063847,0.0035383388765226,1.0889379544728035e-09,4.5573354831761124e-10,0.4976255416379337,1.4481058002610803e-08,0.4265029159404039,0.001086902353852664
2.119282261218243e-09,0.240025332488917,1.1303350689260357e-07,1.0003807486645393e-10,1.0392818862725897e-07,9.398600569833235e-10,0.0035437893082526,0.018254156593447,4.1232694466042266e-10,0.4975185006021058,1.3101801312870642e-08,1.658817179832662e-08,0.0009833797146659874
2.1261129221771927e-09,0.2388893915176372,1.133978253114916e-07,1.0036050769425762e-10,1.0426315968495211e-07,9.428893209542406e-10,7.208526146964319e-10,0.0218656838170947,4.1365591608379313e-10,0.4993134964336809,1.3144029742918605e-08,1.6641637152874556e-08,0.0009865492468928703
2.125404428524805e-09,0.2373433054877007,1.1336003727183026e-07,1.0032706413539953e-10,1.0422841562877141e-07,9.425751179352797e-10,0.0035646531362058,9.880675339041817e-10,4.135180717634088e-10,0.4995255200238784,1.3139649701979804e-08,1.663609158934161e-08,0.000986220494891083
0.00923971951477848,0.04112896028759954,0.5523747070033267,0.00043614943109706824,0.4531096825407608,0.0050940562700858,0.0035646531362058,0.0042954022078847695,0.001797677160218331,0.4988915077347441,0.2656750475385588,0.4258537582646414,4374.87
0.009250554038680081,0.2369311499140505,0.4933852289644909,0.0026261552553092,0.4536410003667708,0.004102439021465413,0.0035628481231004,0.0230077273334021,0.0017997851220594447,0.4989964902891137,0.05718866394846802,0.0724064851725417,4380.0
2.016413523455741e-09,8.975704467753873e-09,1.0754692570816655e-07,9.518228445192593e-11,9.888357433605845e-08,8.942397922812112e-10,6.836593416702712e-10,9.373993536066933e-10,0.010808146795642,0.4981525128912401,1.2465847439177883e-08,1.5782991513516196e-08,0.0009356470308984231
0.009214819064320031,0.04101812038207959,0.5521127435788997,0.00043497403640200817,0.5118140226519061,0.0050940562700858,0.0035546724755055,0.004283826374905697,0.0108120062940093,0.4965695406498626,0.2633650257060357,0.4259612486590047,4363.08
0.009205061605918484,0.2355901364134422,0.49095885598613953,0.0026085333025303,0.4514100818054828,0.0050698203000096,0.0035428868016999,0.0193962001097545,0.0107285730204793,0.494986568408485,0.2604746813155855,0.4238009024977817,4358.46
0.0105958389453505,0.2358997557224282,0.49118977826834925,0.0026069242057783,0.4516224023391325,0.0050655400942851,0.003122418221022256,0.0144498168280851,0.0106664805026277,0.4929795489867125,0.2594633424889075,0.4234763236599004,4360.51
0.0106191354886399,0.2357972194577641,0.4909588567190495,0.0026133293481891,0.5147378792232852,0.0050883308000907,0.0031209502880866356,0.0169230084689198,0.0107266432712956,0.4924525777334061,0.2606183534051692,0.4249896198001521,4358.46
2.0046431867532257e-09,8.923310917274863e-09,1.0691914598333307e-07,9.462668039398758e-11,9.830636487443525e-08,0.0050783529179149,6.796686420703754e-10,9.319275067417895e-10,0.0107829087033769,0.4951965335172243,1.2393081005143136e-08,1.569086203604242e-08,0.0009301854128025925
2.0150396839485946e-09,8.96958906669212e-09,1.0747365094895108e-07,0.0026341694944719,9.881620216291515e-08,8.936305214440503e-10,0.0035383388765226,9.367606769409311e-10,3.920455389337431e-10,0.497835506746673,1.2457354105095968e-08,1.577223811545077e-08,0.0009350095481396337
0.0106723800952387,9.003858994025607e-09,1.0788427335103659e-07,0.0026317636604932,9.919374722571736e-08,0.0050526994771117,0.0035401615858349,9.403397394920625e-10,0.0107499137761578,0.4994184789880506,1.2504949665692435e-08,1.5832498786266796e-08,0.0009385819201884102
4.5710518284888e-09,2.0347220370247618e-08,0.5552734264644696,2.1577079816349827e-10,2.2416133298972553e-07,2.027171703653869e-09,0.0035637506296531,2.1250110552644014e-09,8.893425235587967e-10,0.5005815210119495,2.8259101651361842e-08,3.577880795663337e-08,0.0021210386766691547
0.009258136109789428,0.041210938469256095,0.4937896244066091,0.0004370187634857758,0.45401282007708377,0.0051082865644425,0.0035809867351887,0.004303963797091586,0.0018012602876246574,0.4994184789880506,0.05723553773731275,0.07246583200918096,4383.59
2.0141788904664426e-09,8.965757398329609e-09,1.07427739883786e-07,9.507680138986603e-11,9.87739894246597e-08,8.932487764419847e-10,0.0035791817220833,9.363605074100428e-10,3.9187806320246633e-10,0.4976255416379337,1.245203251798086e-08,1.57655004616582e-08,0.0009346101266636201
0.0106390900486998,0.041109687797568635,0.49257643846616356,0.00043594505720810953,0.5121629696530146,0.004095714025446597,0.0035728287838007,0.004293389438885715,0.0108178333797797,0.4983645364814375,0.2652412141700119,0.07228779155589707,4372.82
0.0106307837602846,0.04098916461340829,0.49113232920659833,0.00043466697680350007,0.5119303383189422,0.004083706430103433,0.003569201061383,0.0042808023093370085,0.0017915669281863603,0.4976255416379337,0.2626410310585253,0.07207586207452672,4360.0
0.0106074872169952,0.2351779808397921,0.48997659134384874,0.0026061274685516,0.4505069426582308,0.0050968912115397,0.0035555749820582,0.0169230084689198,0.0107130593505712,0.4951965335172243,0.2601845200366223,0.4240158832865082,4349.74
0.0106058324486,0.234456205957156,0.49032353803519935,0.0026125326109624,0.4508259413531625,0.0050641226235582,0.0035392413830753,0.0115984159708111,0.0106762049249847,0.4959355283607283,0.2597506866680751,0.4232592352163822,4352.82
0.0105841906737058,0.2350754445751279,0.5495650208629039,0.0026197501128984,0.45119776196947387,0.004080343936295179,0.0031194823506563566,0.0110273942126573,0.0106897888457091,0.4968865467944298,0.2598971758574545,0.4226121851954111,4356.41
0.0105475910903765,0.2353850638841139,0.5488630273726096,0.0026037216345729,0.45029462278684,0.0050797981821855,0.003529260722375,0.0095071414799101,0.0106723075883981,0.4937185438302164,0.2587393478413972,0.421530958287404,4347.69
0.0105692328652707,0.2350754445751279,0.5486883850896582,0.0026021125378209,0.45008230220771117,0.0050926110058152,0.0035301809251346,0.0114093113625912,0.0106897888457091,0.4916086003355324,0.2577308261145151,0.4220705179140119,4345.64
0.0091953252921062,0.2362093750314142,0.49043956239578185,0.00043405385720745584,0.45093261946979774,0.0051082865644425,0.0031176492135757596,0.0188251783516009,0.0107809789541932,0.4941405325291532,0.2588858370307768,0.4240158832865082,4353.85
0.009199654884281084,0.2378600078410084,0.4906704844375965,0.0026357629689253,0.4511449397824171,0.004079866246224825,0.003119117149642222,0.0216765792088753,0.0017898821972800558,0.4972014944575387,0.05687399580815837,0.4243404621243895,4355.9
2.444020711450554e-09,0.238167616635001,1.3035367538753882e-07,1.1536694822647623e-10,1.198531456411807e-07,0.0051325225345188,8.286383577487785e-10,0.0195853047179743,4.755079637480262e-10,0.4976255416379337,1.5109395455213687e-08,0.4236934121034184,0.0011340633731735407
2.445470791224476e-09,0.2383746996793229,1.3043101647849205e-07,1.1543539743290831e-10,1.1992425658615795e-07,1.0845182632114719e-09,0.0035528674624002,0.0214874746006554,0.0108294875513204,0.4976255416379337,1.5118360120956145e-08,0.4252046005888787,0.0011347362325941177
0.009232137419599188,0.04109520994582487,0.4924029647904767,0.0026373720656773,0.4527378616500738,0.004094271612632925,0.003130130262008825,0.004291877409505183,0.0017962019899700767,0.4997354851326178,0.05707480894742914,0.4280162120806558,4371.28
2.030084852401084e-09,9.036559945495634e-09,1.0827609627824728e-07,9.582762247677778e-11,9.955400718939633e-08,9.003027581431639e-10,6.882945673508214e-10,9.437549422631044e-10,0.0107790492050095,0.5015304809641926,1.2550366164598545e-08,1.5890000550210734e-08,0.0009419907387675429
0.0106507383203445,2.031413245352377e-08,0.5544823996534549,0.0026293578265145,2.2379680990580022e-07,0.0051154295051645,1.5472820511941548e-09,0.0165410913189858,8.8789630678702e-10,0.4992085138793112,2.821314771833725e-08,3.5720625748125e-08,0.0021175895199870803
0.0106557350719692,0.04105666505484704,0.4919411197574417,0.0026261552553092,0.45231322015190795,0.0051182644466184,0.0035528674624002,0.0148317339780192,0.0107149890997549,0.4951965335172243,0.2624973589689415,0.07219455569887831,4367.18
2.269926848134612e-09,0.2369311499140505,1.2106824877911214e-07,1.0714906462932904e-10,1.1131569869669169e-07,0.0051040341522617,0.0035601229072355,1.0552537638852868e-09,0.0107596381985148,0.495725563251989,0.2629311923374885,1.7767306042964804e-08,0.0010532811306352965
0.009250554049536085,0.041177188282948037,0.5543077573705035,0.00043666086179181744,0.453641000899142,0.004102439026279837,0.0031363743686625366,0.004300439014948532,0.0108062170464583,0.4988915077347441,0.057188664015581876,0.07240648525751446,4380.0
0.0106457415687197,0.2377554610613509,0.5546587541156507,2.359006538512196e-10,2.4507396492257515e-07,2.2162921694263676e-09,1.6943876335828796e-09,2.3232592252733553e-09,9.723117520575816e-10,0.499630502578248,3.089547155381509e-08,0.4284482813129004,0.0023189162524710153
0.009221302859612649,0.041046981838174276,0.49182509541775193,0.00043528009586882446,0.4522065420544824,0.004089466698085825,0.003126456834876185,0.004286840590712881,0.0017940940211082876,0.4983645364814375,0.2656750475385588,0.07217752860901379,4366.15
0.01061248396862,0.041075937542058495,0.4921720427738788,0.0004355871547803021,0.4525255413606399,0.004092351523752691,0.003128662326102662,0.004289864649515374,0.0107945628749176,0.4981525128912401,0.2637960419747868,0.4270424755670118,4369.23
2.507976881498817e-09,1.116381091399998e-08,1.3376482562470414e-07,1.1838591943410668e-10,1.229895135645512e-07,1.112238486535229e-09,8.503225175713196e-10,1.1659195300120808e-09,4.87951257721064e-10,0.4992085138793112,0.2639425311641664,0.4266104063347672,0.0011637400242757103
2.178825575439517e-09,9.69865269422159e-09,1.1620929415869901e-07,1.0284874272078709e-10,1.0684815304404388e-07,9.662663473208897e-10,7.387246917321247e-10,1.0129021960428072e-09,4.2391167467826387e-10,0.4985745015901769,0.2649538699908446,1.7054232758595527e-08,0.0010110087324805021
2.0084934805788678e-09,8.940449812194469e-09,1.0712450428866287e-07,9.480842870993207e-11,9.84951807156775e-08,0.0051168469758915,6.809740733777217e-10,9.337174485872336e-10,0.0107673950334688,0.4961475519509258,1.2416884245335757e-08,1.5720999284214863e-08,0.0009319720086293625
0.00918123827641349,0.2357972194577641,0.551760034654508,0.0026301545637412,0.4502418016156128,0.0051054516229886,0.0031128730504710457,0.0193962001097545,0.0107441245286067,0.4936135612758467,0.2591731812099443,0.4242329717300263,4347.18
0.0106041452337657,0.2363119112960785,0.5522873858618511,0.0026221403245785,2.431599307231411e-07,0.0051040341522617,0.0035437893082526,0.0169230084689198,0.0107344001062497,0.4930845315410821,3.065417709734222e-08,0.4254216890323967,0.0023008054547195888
0.0106557350719692,1.84462495977292e-08,2.210230341482851e-07,1.9561207508447018e-10,0.5127491093869024,0.0050911935350883,0.0035356136606577,1.9264785857756964e-09,0.0107596381985148,0.4961475519509258,2.5618951040155185e-08,3.243611706502823e-08,0.0019228773328413278
0.009248378676284655,0.04116750499765722,0.4932692043816324,0.000436558176011744,0.4535343220457649,0.004101474290970406,0.0031356368144715633,0.004299427717684343,0.0017993618841800696,0.4998425261684455,0.057175215449223764,0.0723894580469911,4378.97
4.152119558716911e-09,1.848241823430799e-08,2.214564068919042e-07,0.0026365753284506,0.5119303383189422,1.8413834704651357e-09,0.0035365338634173,1.9302559446082646e-09,8.07835182146236e-10,0.4993134964336809,2.566918361045583e-08,3.249971645003799e-08,0.0019266476304873976
0.009200732006175364,0.0409554143600976,0.4907279335406674,0.0026221403245785,0.5113441985850542,0.0050997539465372,0.0035401615858349,0.0042772775201963716,0.0107887357891472,0.4965695406498626,0.2622071976899781,0.07201651520504194,4356.41
0.009205061602587893,0.04097468678483164,0.49095885580849996,0.00043451344759553884,0.45141008164215285,0.0050911935350883,0.0031209502822984116,0.00427929028237599,0.0107809789541932,0.4970965119031689,0.2630748644270723,0.4270424755670118,4358.46
0.009212643665023718,0.04100843698085463,0.4913632507880094,0.00043487134939251853,0.45178190092712206,0.004085626515365141,0.003123520959271702,0.0211055574507215,0.0017924092907099776,0.4970965119031689,0.2643735474329177,0.0721097508475967,4362.05
0.009231060292762872,0.04109041530819494,0.4923455154238185,0.00043574068332612024,0.4526850400684145,0.0051182644466184,0.0035492220437756,0.0237678536997758,0.010808146795642,0.4962525345052955,0.2643735474329177,0.07225390256842851,4370.77
0.0106241322402647,0.041157915880696554,0.5545697207949305,0.00043645648883371005,0.45342868062639735,0.00410051893755053,0.0031349064328717595,0.004298426255116934,0.0017989427601266944,0.4979404893010426,0.2662525529966898,0.07237259642324267,4377.95
2.0170654917169795e-09,8.978606587962432e-09,1.075816989237495e-07,9.521305980022279e-11,9.891554642475702e-08,8.945289273994407e-10,6.838803896780747e-10,9.377024435332127e-10,3.9243967950807477e-10,0.4983645364814375,1.2469878029523189e-08,1.578809463815532e-08,0.0009359495542453318
0.009210489426408943,0.04099884777262213,0.49124835285781504,0.0004347696612465982,0.45167625850223064,0.0051154295051645,0.0035374363699699,0.004281813593434043,0.001791990162667265,0.4968865467944298,0.266108880907106,0.07209288906335473,4361.03
0.00921372078427268,0.041013231584710805,0.4914206997499903,0.00043492219346272075,0.45183472213670256,0.004086104196595826,0.0031238861535277805,0.004283315801556287,0.0017926188547199664,0.4970965119031689,0.2640862032537504,0.07211818173926036,4362.56
0.00921264368364578,0.2353850638841139,0.551321716767885,0.0026157351821677,0.45178190184033556,0.00408562652362366,0.0031235209655854595,0.0184432612016669,0.0017924092943330805,0.4973085354933666,0.2643735474329177,0.07210975099335641,4362.05
0.009202907355007226,0.2354876001487781,0.4908439574001031,0.0026085333025303,0.4513044387775801,0.0051097318287131,0.0031202198907067753,0.0176831348352934,0.01074022719202,0.4955135396617915,0.2639425311641664,0.07203354222442704,4357.44
0.009207236964728083,0.2362093750314142,0.4910748803777452,0.002610939136509,0.45151675995064217,0.0051111492994401,0.0031216878327221496,0.0197744093261942,0.0107460542777904,0.4955135396617915,0.2633650257060357,0.4246650409622708,4359.49
0.009209391181317667,0.04099395913085406,0.4911897771332095,0.00043471781995736865,0.4516224012954329,0.004084184102725142,0.003122418213806346,0.0042813030363351694,0.0107557408619281,0.4972014944575387,0.05693418742662784,0.07208429281424523,4360.51
0.00919207281518702,0.2356946831930999,0.4902660891029648,0.0026213435873518,0.45077312017093224,0.004076503747504762,0.0035220052775397,0.004273251996690995,0.0017884070321069357,0.4975185006021058,0.2645200366222974,0.4269349851726485,4352.31
0.009177985771400237,0.2345607527368135,0.48951474607041645,0.0026021125378209,0.4500823009390326,0.0050983086822666,0.0035201825682275,0.0195853047179743,0.0107693247826525,0.4959355283607283,0.2620635256003943,0.0718384745272523,4345.64
