V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.6472419928825621,0.2313819623578867,-0.0014284724092233569,0.0,0.013691333011769337,-0.00017152133277209926,0.1111111111111111,0.871499176276771,0.0,0.11172985534214974,0.0,0.4964922830226497,0.4378157324993985,0.1400578935649076,0.697806757557795,0.04680720214977785,0.1723163841807911,0.2140845070422536,-0.014058298434361901,0.013068929900417461,0.0002100883758460656,0.5656347112144368,0.0204081632653061,0.0,0.0,0.0,0.7170521785906402,0.49199352222066106,0.0,0.1505894585973836,0.0446381559702802,0.02182833976257812,0.0833333333333333,0.0,0.0,0.15427969701095143,0.28183292797726206,-0.0007497489842497927,0.358785648574057,0.20476515382239074
0.3598754448398576,0.1656038024266742,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,0.0,0.0,0.5267588695129284,0.1898003367813328,0.3389000222667557,0.4361588618850029,0.0,0.0056497175141245,0.352112676056338,0.0,0.0,0.0,0.4048843187660669,0.0,0.0,-0.0036049081351984154,0.0,0.3937600860677784,0.6413443830570903,-0.04839882779831646,-0.0913060254483902,0.0965307435792429,0.0,0.0,0.0,0.0,0.0625296630280018,0.0534648921523634,0.0,0.1447408770315854,0.0
0.4924377224199288,0.2177438616604566,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.125,0.0,0.0,0.5267588695129284,0.2355063747895117,0.3248719661545313,0.5430942501481922,0.0,0.0056497175141245,0.3464788732394366,0.0,0.0,0.0,0.4498714652956301,0.0,0.0,0.007978435066928594,0.0,0.4852071005917159,0.4226519337016574,-0.009475835016427887,-0.03388201506519471,0.094073597379044,0.0,0.0,0.0,0.0,0.086734693877551,0.0585130793942175,0.0,0.1894102013697229,0.0
0.3852313167259786,0.1833381102512659,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0833333333333333,0.0,0.0,0.5267588695129284,0.232619677652153,0.3529280783789802,0.4725548310610552,0.0,0.0056497175141245,0.3464788732394366,0.0,0.0,0.0,0.4280205655526994,0.0,0.0,0.0055678097803684235,0.0,0.4314147391070468,0.4226519337016574,-0.02046405889440361,-0.04899382714510791,0.119581115076347,0.0,0.0,0.0,0.0,0.0686995728523968,0.0458926112895823,0.0,0.1676377389348871,0.0
0.4179270462633451,0.2139103850195853,0.0,0.0,0.0,0.0,0.0,0.5107084019769357,0.0833333333333333,0.0,0.0,0.5267588695129284,0.328121241279769,0.5079046982854599,0.541671606401897,0.0,0.0084745762711864,0.3408450704225352,0.0,0.0,0.0,0.4357326478149101,0.0,0.0,0.032804434562380455,0.0,0.4852071005917159,0.5225598526703499,-0.022981440735567037,-0.06644472731353347,0.189609781782016,0.0,0.0,0.0,0.0,0.077954437588989,0.0330426801284992,0.0,0.2158846979454155,0.0
0.4437281661434013,0.235024362281456,0.0833333333333333,0.0,0.0,0.0,0.0,0.5205930807248764,0.0833333333333333,0.0,0.0,0.5267588695129284,0.4560981477026702,0.6183478067245602,0.5966804979253114,0.0,0.0338983050847461,0.3352112676056338,0.0,0.0,0.0,0.4588688946015424,0.0,0.0,0.03675833420664612,0.0,0.5110274341043571,0.507366482504604,-0.007682467558683379,-0.05012990258213438,0.2837418826420171,0.0,-0.011190447589284827,0.0,0.0,0.1512814428096819,0.062413951353832,0.0,0.3281202085249924,1.0
0.5409546559631219,0.2445901404413872,0.0833333333333333,0.0,0.0,0.0,0.0,0.18338594952610815,0.0833333333333333,0.0,0.017231711259297407,0.29914023748785484,0.2550187844606967,0.7005121353818748,0.6340248962655602,0.0,0.0225988700564974,0.3267605633802817,0.0,0.0,0.0,0.4884318766066842,0.0,1.0,-0.09219751776435448,-0.012277976653523218,0.521785906401291,0.5059852670349908,0.6733599406139258,-0.030804108329287892,0.3782250043877611,0.0,0.020904899598953308,0.0,0.1397316185054705,0.5456810631229234,0.0312069756769159,0.0,0.6808749872227332,1.0
0.3852313167259786,0.1877567593388746,0.0,0.0,0.0277777777777777,0.0,0.0,0.4332784184514003,0.0833333333333333,0.0,0.0227272727272727,0.5267588695129284,0.2376713976425306,0.27463117155042543,0.40363070398352796,0.0,0.0338983050847461,0.3802816901408454,0.0,0.0,0.0,0.3714652956298201,0.00048177354398463095,0.0,0.005438380718970323,0.0,0.4314147391070468,0.4162062615101289,-0.028467270812084004,-0.021561196012190278,0.09200654710834648,0.0,0.0,0.0555555555555555,0.2857142857142857,0.0701233981964878,0.1223038090867369,0.125,0.171930900541756,0.0
0.4448398576512455,0.2176483233018056,0.0,0.0,0.0,0.0,0.0,0.3805601317957166,0.0,0.0,0.0,0.5267588695129284,0.149867693047871,0.1805833890002227,0.40575002483367073,0.0,0.0423728813559325,0.4056338028169013,0.0,0.0,0.0,0.4100257069408741,0.0,0.0,0.0,0.0,0.3937600860677784,0.2656537753222836,-0.0003551184636579033,0.0,0.032527935412157,0.0,0.0,0.0,0.0,0.0859041290934978,0.1223038090867369,0.125,0.1698865378718184,0.0
0.0,0.041583070602847,0.0,0.0,0.0,0.0,0.0,0.2751235584843492,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.0012027904738994,0.0,0.0,-0.05183581928374453,0.1666666666666669,0.4253521126760566,0.0,0.0,0.0,-0.087473052125381,0.0,0.0,0.0,0.0,0.0,0.0,-0.07454950736560083,0.0,0.032527935412157,0.0,0.0,0.0,0.1428571428571428,0.0014238253440911,0.5812299219825607,0.030055407024823295,0.0031687621384033,0.0
0.3852313167259786,0.1913513900831183,0.0,0.0,0.0,0.0,0.0,0.457990115321252,0.0833333333333333,0.0833333333333333,0.0,0.5267588695129284,0.2432042338224681,0.3529280783789802,0.4725548310610552,0.025,0.0621468926553676,0.3605633802816901,0.0,0.0,0.0,0.3483290488431876,0.0,0.0,0.018771126765767292,0.0,0.4314147391070468,0.4116022099447514,-0.030211801766578908,0.006681588875023288,0.119581115076347,0.0,0.0,0.0,0.1428571428571428,0.0720218319886094,0.1987150068838917,0.0,0.1770418072166002,0.0
0.4448398576512455,0.1870163370593293,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.1753668510945393,0.222667557336896,0.5107291049199764,0.0,0.1158192090395484,0.3492957746478873,0.0,0.0,0.0,0.2917737789203087,0.0068027210884353,0.0,0.0,0.0,0.6293706293706295,0.662523020257827,-0.0419487604641432,0.0,0.032527935412157,0.0,0.0,0.0,0.0,0.1228049359278595,0.1413492427719137,0.0,0.2307063273024635,0.0
0.3145017793594306,0.1729960829272953,0.0,0.0,0.0,0.0,0.0,0.329489291598023,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.1681501082511426,0.23141637351771674,0.3834024896265561,0.018874979568485762,0.209039548022599,0.4056338028169013,0.0,0.0,0.0,0.12548767617942094,0.0,0.0,0.0,0.0,0.3324367939752556,0.2104051565377532,-0.03246753691401797,0.0,0.0738898964488387,0.0,0.0,0.0,0.2857142857142857,0.0652586616041766,0.5238641578705827,0.03151815596661422,0.1434120412961259,0.0
0.4826512455516014,0.23888172351199,0.0,0.0,0.0,0.0,0.0,0.3805601317957166,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.2177050757757997,0.2544086945446368,0.5243627741553053,0.05568504866240789,0.1638418079096046,0.3887323943661971,0.0,0.0,0.0,0.2981529240482185,0.0,0.0,0.0,0.0,0.4561592253899947,0.6860036832412524,-0.051756973490939745,0.0,0.0642368220909144,0.0,0.0,0.0,0.2857142857142857,0.0925486473659231,0.4359798072510325,0.056606233098789975,0.1906368189716856,0.0
0.5122330960854091,0.2569862424763542,0.0,0.0,0.0,0.0,0.0,0.4118616144975288,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.2559538128458023,0.2770291599356375,0.550207468879668,0.05903921150298207,0.1355932203389831,0.3774647887323943,0.0,0.0,0.0,0.29092666287677355,0.0,0.0,0.037534676498548004,0.0,0.5013448090371168,0.4005524861878453,-0.02135353148013485,0.06931731400145161,0.0761130287252091,0.0,0.0,0.0,0.2857142857142857,0.0968201233981965,0.3646167966957319,0.04780259375666262,0.204129612593274,0.0
0.3145017793594306,0.2180065921467469,0.0,0.0,0.0,0.0,0.0,0.6177924217462932,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.1898003367813328,0.222667557336896,0.3834024896265561,-0.014752906736200555,0.1553672316384182,0.3042253521126756,0.0,0.0,0.0,0.2481416828480115,0.0,0.0,0.0,0.0,0.3324367939752556,0.2021178637200736,0.0,0.0,0.0738898964488387,0.0,0.0,0.0,0.1428571428571428,0.1092785951589938,0.4664983937586047,0.012982221959224828,0.2164980067463968,0.0
0.4924377224199288,0.2629454475972103,0.0,0.0,0.0,0.0,0.0,0.4118616144975288,0.0416666666666666,0.1666666666666666,0.0,0.5267588695129284,0.2559538128458023,0.3248719661545313,0.5430942501481922,0.058610301099029406,0.1355932203389831,0.3774647887323943,0.0,0.0,0.0,0.29910667557051707,0.0,0.0,0.032132197964643824,0.0,0.4852071005917159,0.397329650092081,-0.01947273259589611,0.058542288828731186,0.094073597379044,0.0,0.0,0.0,0.1428571428571428,0.0972947318462268,0.2879761358421294,0.03743795894028103,0.2117959726055401,0.0
0.4110320284697508,0.2446020827362185,0.0,0.0,0.0,0.0,0.0,0.4497528830313014,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.3160933365407746,0.445335114673792,0.5228215767634855,0.025,0.1016949152542374,0.3633802816901412,0.0,0.0,0.0,0.3264781491002573,0.0,0.0,0.04151484840196067,0.0,0.472834857450242,0.4709944751381215,-0.03238383001984193,0.021435991614516658,0.1661498859182121,0.0,0.0,0.0,0.1428571428571428,0.0866160417655434,0.2083524552547039,0.0,0.2204845139527752,0.0
0.3145017793594306,0.1873746059042705,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.1729612701467404,0.222667557336896,0.3834024896265561,0.030971806468221487,0.1158192090395484,0.3492957746478873,0.0,0.0,0.0,0.2058938102471888,0.0,0.0,0.0,0.0,0.3324367939752556,0.2348066298342541,-0.04221232697335243,0.1289080613205558,0.0738898964488387,0.0,0.0,0.0,0.0,0.06409450403960132,0.3804497475906378,0.0,0.1858325666973321,0.0
0.5322508896797151,0.3393880768128403,0.01901866803702769,-0.005709583685044072,0.0,0.0,0.0,0.6095551894563427,0.125,0.0833333333333333,0.0,0.7760072158749247,0.4063026220832331,0.4869739478957915,0.6387670420865442,0.025,0.0593220338983053,0.3814820761128291,0.0,0.0,0.0,0.5089974293059125,0.0,0.0,0.011005744129515105,0.0,0.5621505299938626,0.5119705340699816,-0.04119809564093159,-0.004512151707000928,0.1895512783010589,0.0,0.0,0.0,0.0,0.15640016606272314,0.1918311151904543,0.0,0.3181028314422979,0.0
0.5698398576512456,0.3007786376230056,0.0,-0.005553260539580294,0.0,0.0,0.0,0.515650741350906,0.125,0.0833333333333333,0.0,0.5527159751453197,0.2622083233100793,0.2044088176352705,0.5939537640782454,0.0844819672848263,0.0762711864406782,0.3138720367264877,0.0,0.0,0.0,0.37809221615275146,0.0,0.0,0.0,0.0,0.5368388361887739,0.4056169429097606,-0.02627069785299905,0.1425379740610114,0.0630082489908149,0.0,0.0,0.0,0.0,0.1256322176493959,0.2753556677374941,0.0,0.2541142798732495,0.0
0.4448398576512455,0.2526273048629024,0.0,0.003807727893999434,0.0,0.0,0.0,0.4942339373970346,0.0833333333333333,0.0833333333333333,0.0,0.543495690519142,0.1768101996632186,0.1805833890002227,0.4912863070539419,0.05309885605504267,0.1158192090395484,0.28944544515528803,0.0,0.0,0.0,0.2768344766580239,0.0,0.0,0.0,0.0,0.4291386544328727,0.2315837937384898,-0.02484846786948702,0.1327019545575899,0.032527935412157,0.0,0.0,0.0,0.0,0.11000388077611961,0.3900871959614501,0.0,0.2228355310232035,0.0
0.5991992882562276,0.339411961402503,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0833333333333333,0.1666666666666666,0.0,0.4595109240328722,0.330286264132788,0.3130705856156758,0.6225251926496741,0.08101883805008685,0.1158192090395484,0.3492957746478873,0.009069814534936427,0.0,0.006043619331065499,0.37782257512176054,0.0,0.0,0.056562539494323445,0.0,0.5922538999462076,0.4705340699815838,-0.010653779321468531,0.06663634557598909,0.0694436318960978,0.0,0.0,0.0,0.1428571428571428,0.12333095251681475,0.3230839834786599,0.0,0.2737401615046509,0.0
0.4973309608540924,0.2608197191172255,0.0,0.0,0.0,-0.00537906103658492,0.0,0.5485996705107083,0.0,0.1666666666666666,0.02503672098764266,0.4613148927640809,0.5845561703151312,0.7958138499220664,0.7004149377593364,0.05,0.0423728813559325,0.3267605633802817,0.0,0.0,0.0,0.4395886889460156,0.0,0.0,0.05174589717817536,0.0,0.5357719203873051,0.5059852670349908,-0.01611907538527888,-0.006791891237436959,0.5653776399695782,0.0,0.0,0.0,0.1428571428571428,0.13441488995255524,0.1193207893529141,0.0,0.3574568128385975,0.0
0.4826512455516014,0.3154437756759339,0.0,0.0,0.0,0.0,0.0,0.4497528830313014,0.0416666666666666,0.1666666666666666,0.0,0.5022048506714772,0.2328602357469329,0.216210198174126,0.5243627741553053,0.07855116288399205,0.2005649717514126,0.3633802816901412,0.0,0.0,0.0,0.3217934986788208,0.0,0.0,0.0,0.0,0.4561592253899947,0.701657458563536,-0.060215767207901276,0.1347534671968749,0.0642368220909144,0.0,0.0,0.0,0.0,0.09561616605839988,0.4052317576870123,0.02139104021217495,0.2429725033220893,0.0
0.4924377224199288,0.3093054361326072,0.0,0.0,0.0,0.0,0.0,0.471169686985173,0.0833333333333333,0.1666666666666666,0.0,0.5056123471637602,0.2689439499639162,0.3248719661545313,0.5430942501481922,0.07207453915933862,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.30872217711375377,0.0,0.0,0.02208298468255963,0.0,0.4852071005917159,0.3913443830570902,-0.023510031953510133,0.07457747232928673,0.094073597379044,0.0,0.0,0.0,0.0,0.10377215695250962,0.3389169343735658,0.015235404133154893,0.251967699069815,0.0
0.4924377224199288,0.3467445304289672,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.0416666666666666,0.1666666666666666,0.0,0.4937863299258367,0.2812124127976907,0.3248719661545313,0.5430942501481922,0.05761720453806,0.1920903954802262,0.3295774647887324,0.0,0.0,0.0,0.31823838764838236,0.0,0.0,0.02275087657531719,0.0,0.4852071005917159,0.3848987108655617,-0.022380702307357236,0.08245854390578651,0.094073597379044,0.0,0.0,0.0,0.0,0.11324763364150854,0.3962826984855437,0.007510305028295956,0.2684248185628131,0.0
0.4966637010676155,0.3104996656157447,0.0,0.0,0.0,0.0,0.0,0.457990115321252,0.0416666666666666,0.25,0.0,0.5005011024253356,0.3353379841231658,0.4244043642841238,0.5734439834024897,0.08982753576500002,0.1836158192090398,0.3605633802816901,0.0,0.0,0.0,0.31771373268881403,0.0,0.0,0.03570039066184357,0.0,0.5110274341043571,0.4659300184162063,-0.02654632303800055,0.0758892383669237,0.1494763938454338,0.0,0.0,0.0,0.0,0.10094946501875306,0.3134465351078476,0.011411332952755343,0.2752734335071042,0.0
0.5191281138790034,0.3451800898060571,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.0416666666666666,0.1666666666666666,0.0,0.5026057326117458,0.3112821746451768,0.3466933867735471,0.5655008891523415,0.06429024161212511,0.1581920903954801,0.3295774647887324,0.0002517104679332445,0.0,0.011714605730597991,0.3728156166479666,0.0,0.0,0.02870644837959637,0.0,0.521785906401291,0.574585635359116,-0.03682226681706612,0.03623100319684738,0.1024395951559117,0.0,0.0,0.0,0.0,0.1190910624303155,0.3407526388251491,0.02314303132678744,0.2738423796381478,0.0
0.5275800711743772,0.3058779975160027,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.0416666666666666,0.1666666666666666,0.0,0.5090198436560432,0.3836901611739234,0.5001113337786685,0.602133965619443,0.07660714531220934,0.1016949152542374,0.3295774647887324,-0.0013110668013560725,0.0,0.008665846777790163,0.3874298780726298,0.0,0.0,0.03624616195063625,0.0,0.5508337816030123,0.494475138121547,-0.02454495537571859,0.041616415416423,0.1736383314807231,0.0,0.0,0.0,0.0,0.1271756067303411,0.2409362092703074,0.0,0.2934682612695493,0.0
0.7544483985765125,0.4519203210088851,0.0,0.0,0.0005712808461436991,0.011109683440873258,0.0,0.5074135090609555,0.25,0.25,0.010702309003208548,0.5058127881338945,0.4746211210007216,0.4246270318414607,0.7657379964433907,0.1629598422969564,0.0903954802259887,0.3436619718309859,0.002344780601868373,0.0010293582236268468,-0.010396099869100811,0.4563153110543703,0.0,0.0,0.060755585528562465,0.0,0.7068316299085532,0.4954761562629524,-0.005393590174353421,0.08509979099430502,0.1845199789387468,0.0,0.0,0.0,0.1428571428571428,0.1557617435870131,0.2567620614228036,0.0,0.3426351834815496,0.0
0.5440391459074732,0.3456816661889749,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0,0.3333333333333333,0.0,0.4469833633994788,0.3964397401972577,0.4279670452015141,0.6341434499110848,0.10671089746636724,0.22316384180791,0.3492957746478873,0.0036082528345804414,0.0,0.01161195919735243,0.3359718499299908,0.0,0.0,0.057768978479804264,0.0,0.5707369553523399,0.4930939226519337,-0.01873088112932792,0.10549881963588126,0.1572573568127303,0.0,0.0,0.0,0.0,0.1083301263348242,0.3822854520422211,-0.006657273915275383,0.3159562506388632,0.0
0.5362544483985763,0.3323182382726664,0.0,0.0,0.0,0.0,0.0,0.5238879736408567,0.0833333333333333,0.3333333333333333,0.0003910180120547611,0.4938865504109039,0.5184026942506615,0.6564239590291695,0.6854771784232366,0.2,0.107344632768362,0.3380281690140845,-0.002198846038750328,0.0,-0.010553786130643722,0.3868894601542416,0.0,0.0,0.03962548588490028,0.0,0.5809575040344271,0.5059852670349908,-0.028968045775362675,0.0941707094658129,0.3327092962031241,0.0,0.0,0.0,0.0,0.12271318195354736,0.2156952730610371,0.0,0.348359398957375,0.0
0.5620551601423487,0.3571104423426005,0.0,0.0,0.0,0.0004271963555856778,0.0,0.47905394418776537,0.1666666666666666,0.3333333333333333,0.003911875459847718,0.4773948955050786,0.45249082133480156,0.7630817189935427,0.7570835803200949,0.25,0.0677966101694917,0.3323943661971831,-0.006083910532164065,0.0,-0.014319855165619491,0.4125964010282776,0.0,0.0,0.06388048844578748,-0.0065659422846995105,0.6078536847767616,0.5059852670349908,-0.023154758186812896,0.09120813574019734,0.5353068507576201,0.0,0.0,0.0,0.0,0.1541506016500562,0.1420376319412574,0.0,0.3859756720842278,0.0
0.5220195729537367,0.2774195089328365,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.0416666666666666,0.1666666666666666,0.013671307853573894,0.5191421126478252,0.5448640846764494,0.7368069472277889,0.6827504445761708,0.075,0.0508474576271189,0.3267605633802817,0.00033850376479132606,0.0,-0.0036318428822827297,0.4357326478149101,0.0,0.0,0.030250641259522544,0.0,0.548144163528779,0.5059852670349908,-0.0221155180565127,0.006416915407988014,0.4651611770900369,0.0,0.0,0.0,0.0,0.13601338629489515,0.1131252868288205,0.0,0.3455995093529592,0.0
0.5698398576512456,0.359260055412248,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.0416666666666666,0.1666666666666666,0.0,0.4506915213469633,0.2836179937454894,0.2044088176352705,0.5939537640782454,0.06458189137774038,0.1920903954802262,0.3295774647887324,0.01029323832168504,0.0,0.027582137449630582,0.3329639884760045,0.0,0.0,0.0,0.0,0.5379236148466918,0.3872007366482504,-0.011845970556717909,0.1348939817612095,0.0630082489908149,0.0,0.0,0.0,0.1428571428571428,0.12207621072861279,0.4793483249196879,0.012374209644579765,0.2820198303178984,0.0
0.5847419928825621,0.3824161650902837,0.0,-0.009130931831722831,0.0,0.0,0.0,0.5485996705107083,0.0416666666666666,0.1666666666666666,0.0,0.5353778312287031,0.3134471974981958,0.3070585615675796,0.6091286307053941,0.06928059601138986,0.1581920903954801,0.3510541812793495,-0.001825585609168287,0.0,0.013687475606543301,0.4006152984914795,0.0,0.0,0.023833672674315198,0.0,0.5671291745899371,0.574585635359116,-0.03233693682390423,0.04490455010428983,0.0779266366348797,0.0,0.0,0.0,0.0,0.13134364900414566,0.3462597521798989,0.027088945506035043,0.289277317796177,0.0
0.5905249110320283,0.1916857743383968,0.0,-0.003735533745475566,-0.0025553198371532104,0.0,0.0,0.5766062602965404,0.0416666666666666,0.25,0.0,0.5361795951092403,0.3993264373346163,0.4858606101091071,0.6628334321280381,0.09087491873195193,0.1779661016949156,0.3366817326734821,-0.002290001305631533,0.0,0.011884549610857588,0.4201475710338344,0.0068027210884353,0.0,0.01417818454696131,0.0,0.6189027900398345,0.5124309392265194,-0.030283961271606423,0.08596547763200688,0.1488913590358626,0.0,0.0,0.0,0.0,0.14094786599449458,0.26903268061555186,0.0035906491134969896,0.3340488602678115,0.0
0.5880782918149465,0.3705932932072227,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.0833333333333333,0.25,0.0,0.516335939065945,0.3699783497714698,0.409040302827878,0.6275044457617073,0.0948252535226185,0.1807909604519775,0.3380281690140845,0.009281694618160741,0.0,0.007614746928218302,0.3720544760879256,0.0,0.0,0.04663957572877474,0.0,0.583109198493814,0.5285451197053407,-0.025683072198137275,0.07792337627206064,0.1338559644298836,0.0,0.0,0.0,0.1428571428571428,0.12864389475603627,0.3731069297843046,0.029896659137083646,0.3034856383522437,0.0
