column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
80,-5.258815753630532,-0.35234823850837266,0.46248331361332906,0.4225518195879596,275,275
81,-5.416460600262178,0.023061351062585,0.3806648980547558,0.3487956058099985,64,64
82,-0.39456274632873156,0.7771574409353559,0.24076529591765572,0.20744407965128026,360,360
83,-6.210987229620479,0.10037021461453921,0.33002440809679917,0.3065326220129376,82,82
84,0.0,,0.9830032369125573,0.9830032369125573,1,1
85,-1.7565855301577167,0.43378891127544195,0.2691139027197326,0.2262503061519724,360,360
86,-6.238604879495506,0.32927650925602164,0.09394311581840052,0.08252546185460471,15,15
87,-18.39807044460992,-0.5705540752534506,0.6289937745490856,0.6109724912381984,8,8
88,-6.80816329584224,-0.30978842906811144,0.46130721169194855,0.42470399378676615,8,8
89,-5.688747884863392,0.5016615768639614,0.26606193434735165,0.24132915545735323,18,18
9,-3.3787021417002796,-0.439159469924338,0.31772501047688134,0.2687780275739637,231,231
90,0.30704662741097144,0.7936882489509772,0.12210684350211362,0.09395422450205138,360,360
91,0.7980508283929233,0.8989477293133052,0.10889634768999243,0.07600419965411977,360,360
92,-4.182412412041738,-0.14028910655053825,0.2820921109666579,0.24050413667198006,117,117
93,-18.661683489087252,-0.07189079321196847,0.5466713498481189,0.5295227527434074,38,38
94,0.0,,0.9870410550475247,0.9870410550475247,1,1
95,-17.42324862162693,-0.008295999524789807,0.6261432478760005,0.6077441818108167,8,8
96,-1.3314395988631054,0.06229575080397602,0.21777939959659387,0.16472259913981077,335,335
97,-2.6267107784677806,-0.1581457216209602,0.3590826430661795,0.30471056616904263,169,169
98,-85.73432479222141,-0.6715737037318331,84.57642998234486,84.08672329006225,6,6
