column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
50,-2.0506894947275844,0.5153679031991261,0.2692015536957797,0.23416752562358548,180,180
51,-19.274008316450296,0.002753885375511564,0.7357063256324948,0.7173197764573618,3,3
52,-101.38702821241064,1.0,0.7551229513866652,0.7518443156788375,2,2
53,-13.484274845832376,0.03444790742822598,0.1277573359439031,0.11335066873969718,31,31
54,-3.8334031032522917,0.10866987987642485,0.31141334653148406,0.27760483264789176,66,66
55,-840.0830620951097,1.0,0.9062947521790333,0.905479394811552,2,2
56,-1.1298825970043596,0.1101646981747143,0.23341750359630087,0.17124499532459922,180,180
57,-2.662271780598919,0.5724382704919231,0.3138929498352751,0.27356211292687155,180,180
58,-5.253418996191,-0.3320545550939924,0.5735181851585293,0.5220186753702474,13,13
59,-5.745438500154246,0.26182567034665444,0.4616090614412293,0.42852375912596186,78,78
6,-0.4653235767065895,0.6931678625038367,0.13604233395507206,0.11020771375514117,180,180
60,0.551944356283066,0.7994906063723346,0.0764349488041275,0.05918254946844923,180,180
61,0.1933100222313927,0.5321793141887949,0.15929691658533793,0.10638686720054467,180,180
62,-11.678038038573488,0.06120591828205396,0.10428329190541062,0.08262934076115631,58,58
63,-106.76212107681884,-0.41552625937677107,0.48135937828070346,0.4690337612398644,10,10
64,-17.51591483477021,1.0,0.7917542627899014,0.7760162328250572,2,2
65,-38.42519417013145,-0.671183703724305,0.4067203890018794,0.3548547910444144,7,7
66,-30.204320935901325,1.0,0.8138663667441057,0.8026395746285154,2,2
67,0.0,,0.7488773204739947,0.7488773204739947,1,1
68,-10.44904279218303,0.3492532940956592,0.15551063875809196,0.14714665068798383,142,142
69,0.0,,0.9594945899518452,0.9594945899518452,1,1
7,-4.8869161540501755,-0.03395541846631188,0.407465433963766,0.37031339922033385,53,53
70,-6.9796673659049295,0.047124040823626125,0.29320128172902077,0.26791442317862607,75,75
71,-10.091944858175731,0.04850816255141863,0.6376871088990879,0.5899312395686866,5,5
72,-38.62753698949763,1.0,0.8596168976995637,0.8488995284154404,2,2
73,-24.78636052153564,0.14553501631121932,0.268656129842747,0.23873837833874606,40,40
74,-1.3405851823469215,0.14765636925654332,0.2927337922980113,0.22176225920590575,149,149
75,-3.455464497934398,0.13431642232267915,0.2878380090809195,0.2539041220038451,177,177
76,-7.478158893606597,-0.049033232152171126,0.293037005363702,0.25730285104749295,69,69
77,0.0,,0.9951738677801278,0.9951738677801278,1,1
78,-1.7654748065554768,0.08591553886277722,0.19628729228954148,0.15580808388271,180,180
79,-6.280256567299153,-0.07376703576995784,0.4414739611268737,0.40671807188334375,44,44
8,-9.098908759041633,-0.3709792400194581,0.322307521364504,0.28244328562492343,16,16
80,-0.052422679671692674,0.6931982546994345,0.19709290493576379,0.15026331177111704,180,180
81,-5.407440025267693,0.01940574792973985,0.3803972252534584,0.3484468335947278,64,64
82,0.46425289161436345,0.8389508527890194,0.15090039819262246,0.11890664871239089,180,180
83,-6.075144367446271,0.08824243308122406,0.3269010763999051,0.30292582943261187,82,82
84,0.0,,0.9616934678834504,0.9616934678834504,1,1
85,0.12314991030873434,0.6123131386218306,0.14788685864306628,0.10810462474389632,180,180
86,-7.613093222910484,0.24805420057858213,0.10247480454456016,0.09029512259337844,15,15
87,-18.705482256881194,-0.026728092810796966,0.6339581872871545,0.6172345037021232,8,8
88,-6.875828111890142,-0.2318359855265199,0.4633017226220401,0.42556376791034534,8,8
89,-3.226160478920251,0.5365243107017655,0.21148682781078276,0.18359198472655003,18,18
9,-0.07170863297264862,0.7583098187405479,0.1607421878608781,0.1151615283073036,180,180
90,0.8020870275885374,0.9140907405752442,0.06181897159734787,0.04492728950306829,180,180
91,0.8394597298664116,0.9190116755768877,0.09251716627266214,0.06234582257085441,180,180
92,-4.288534770607662,-0.2388078128348348,0.28496573166422734,0.24203663046626459,117,117
93,-19.054909111799898,-0.09013223497862219,0.5521108889774713,0.5339947360470368,38,38
94,0.0,,1.0258286420269744,1.0258286420269744,1,1
95,-17.37746879998711,0.38668363692728347,0.6253648141654499,0.6101340143568748,8,8
96,-0.9236503098675268,0.07350797590984914,0.18030113154444688,0.12480826733353022,180,180
97,-2.630659254814082,-0.1726914443026975,0.359278060307017,0.30493397150385954,169,169
98,-85.6757220155064,-0.5138459263679539,84.54785276595972,84.05784532862772,6,6
