column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
54,-3.7707009769260695,0.08843447678904985,0.30938682198217915,0.27515365968242306,66,66
55,-828.3946429439778,1.0,0.8999753918857883,0.897982564305031,2,2
56,-1.1038984229405524,-0.07273948351106237,0.2319893090988196,0.16788411622849744,180,180
57,-1.1353616124680532,0.8545780546851888,0.23968562687076211,0.20561590840531335,180,180
58,-5.28496970898257,-0.22677510763435774,0.5749631659877474,0.527156947789827,13,13
59,-5.4642098990451125,0.3185712742795587,0.45188399222018666,0.4191049489859613,78,78
6,0.0005671020194804033,0.7250693152479486,0.11235285839239363,0.08848333996169933,180,180
60,0.7555754237054988,0.8749654613905955,0.05645448351059384,0.04316615008349636,180,180
61,0.3854442838821357,0.6601753864020408,0.13903837075088843,0.08997825442116363,180,180
62,-3.0933315126239522,0.36651294901649867,0.05925529523223007,0.03646885952831722,58,58
63,-65.58855970872264,-0.4393626126119344,0.3783869786637466,0.36226516306237677,10,10
64,-17.24394711580491,1.0,0.7859179814412512,0.7641327596251994,2,2
65,-42.000066967480855,-0.6531332051515413,0.4247599781229196,0.3637072459248701,7,7
66,-30.70366059410549,1.0,0.8203523726608822,0.8073347119640177,2,2
67,0.0,,0.6675182564535539,0.6675182564535539,1,1
68,0.27388730812344997,0.7961457862810537,0.039163142233070554,0.03254067541963239,142,142
69,0.0,,0.9570688196518847,0.9570688196518847,1,1
7,-4.783997453688996,0.1415365399141153,0.40388794800734407,0.36734685527712485,53,53
70,-4.167827435944503,0.2675301460371389,0.2359540695378328,0.2093411768209755,75,75
71,-10.148737293298115,0.09413007564494605,0.6393175517531355,0.6004212763810373,5,5
72,-37.85028407795179,1.0,0.8511449040662631,0.8401408567467963,2,2
73,-14.184030890933753,0.1434979319780892,0.20615566261241988,0.16456941299223202,40,40
74,-1.329819179453903,0.2927546099066153,0.2920597716910468,0.2210721179285979,149,149
75,-3.4234898982208257,0.10792969700641507,0.28680331596852965,0.2524000542654354,177,177
76,-6.494348118717886,0.008487113773010473,0.27551079690406177,0.24310724404270825,69,69
77,0.0,,0.9872669706175751,0.9872669706175751,1,1
78,-1.2033776738290225,0.08945185541159427,0.1752071411042421,0.1253028214484552,180,180
79,-6.362813057937587,0.011168859570683727,0.44397001318226464,0.41177953722824406,44,44
8,-4.467311285963607,0.34814740782055303,0.23714835519733374,0.21297939788134201,16,16
80,0.46879979578282427,0.7876379171183928,0.14002481513282922,0.09895024459342656,180,180
81,-5.329999074560639,0.08611138583348481,0.37809147805299576,0.34710312201552784,64,64
82,0.7075910718660396,0.9094433722789951,0.1114822646415034,0.08567900694087564,180,180
83,-6.258615735933847,0.15033351920794844,0.33111251844956957,0.3075140030742266,82,82
84,0.0,,0.9808732610303974,0.9808732610303974,1,1
85,0.2080025747290314,0.6417291990061982,0.1405493344511062,0.10354369333960527,180,180
86,0.014344384623436901,0.787531744529512,0.03466571202947203,0.027713607454203926,15,15
87,-18.689282798393926,-0.6648573611514201,0.6336975519290954,0.6173551836823893,8,8
88,-7.147582120381804,-0.38697595462207796,0.4712270078641403,0.4322797531947646,8,8
89,-2.037344160845933,0.5599887240078366,0.17929052261211412,0.14772164246391864,18,18
9,0.70420422356029,0.8481999938086201,0.08444763568177287,0.02608480993561408,180,180
90,0.9296002686335179,0.9646141651413507,0.03686974604604437,0.02776776241241296,180,180
91,0.8780797104007161,0.9383397179606543,0.0806247387319108,0.060215727947374544,180,180
92,-1.9770408113533504,0.01140632162462068,0.21380475001001364,0.16330790449712645,117,117
93,-19.03051261338045,0.0473858327677174,0.5517749694469396,0.5378542110228298,38,38
94,0.0,,0.9804897093899125,0.9804897093899125,1,1
95,-17.38316090135979,-0.035734963737921024,0.6254616546053497,0.608159750969552,8,8
96,-0.9020645141846375,0.03283213606339152,0.17928667398099904,0.12353510516259524,180,180
97,-2.471677067097551,0.25448111796551026,0.3513238327332207,0.29756240491877783,169,169
98,-77.28557592065613,-0.7184774195393238,80.35163603886981,79.83275761019904,6,6
