column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
37,-0.588027290853615,-0.40901661709613585,0.2749164911382162,0.16554884501631784,90,90
38,-11.791770592276814,-0.20535183505623905,0.6746951494537342,0.6436497399328562,8,8
39,0.0,,0.284115849608809,0.284115849608809,1,1
4,-9.323692522851465,-0.06871422578801412,0.2529222466857413,0.21593567017662765,17,17
40,-6.093726961871869,-0.34747142243045426,0.4005945181343819,0.3479060163833874,8,8
41,-28.35443375890962,-0.8755183830113613,0.8426203058361091,0.8277259666435737,3,3
42,-3.469398867697949,0.12246012671465364,0.1800461271975115,0.1478539112602549,117,117
43,-4.583044760050401,0.10669942894948312,0.3683159674212623,0.33367808696801193,37,37
44,0.8959102329997294,0.95118935605009,0.06328447573199308,0.040289688833188425,450,450
45,-3.9767060979476296,-0.13573114584404383,0.32744728619088753,0.28392028145992715,154,154
46,-3.197669128488001,0.6334362420590434,0.3588248672475241,0.32264825931370955,228,228
47,-2.0392200418046307,0.06076651275384909,0.34989515907640345,0.28616161665656853,50,50
48,0.0,,0.714760883906155,0.714760883906155,1,1
49,-0.8293306763747996,0.39005580997639777,0.11919129667127229,0.08140394000870363,142,142
5,0.8314861395460198,0.916357637709137,0.08042679988274046,0.05990233428275505,450,450
50,-2.7931643378791113,0.24202630011790405,0.2957311274055698,0.2560433190280711,209,209
51,-18.425101349986452,0.8905810660641975,0.720138992346606,0.7061280002384561,3,3
52,-94.49265585513848,1.0,0.7292562967523595,0.7271626212433512,2,2
53,-9.831895970018053,0.22013614062029535,0.11048153732509167,0.0929157766457742,31,31
54,-3.7168235293904397,0.14800062167631872,0.30763484650284295,0.2738607850740502,66,66
55,-846.4613105688825,1.0,0.9097246485076813,0.9067482377204108,2,2
56,-1.370822050273457,-0.05688277967570725,0.2591869632875756,0.1970732393912052,245,245
57,-0.903485756101694,0.8602262058514455,0.22629819594019585,0.19404737990318283,180,180
58,-5.305871960097766,-0.33363010873014354,0.5759184648493485,0.5262808986493428,13,13
59,-4.874933243863482,0.4218799201229143,0.43079504560850296,0.3993308755823317,78,78
6,-8.48115911218537,0.43928184127029013,0.33969752234515616,0.322000415101407,419,419
60,0.6442161398988111,0.8458761551675894,0.07136732895119495,0.0528977855914778,450,450
61,0.019438803652618075,0.4699334440703889,0.17009108029738515,0.10486811330639888,450,450
62,-23.105271629031733,-0.044705297142071755,0.14379531008293758,0.11587242292609347,58,58
63,-53.18812700087615,-0.3233902634218597,0.3413409886651196,0.3242408819072641,10,10
64,-17.241004864079855,1.0,0.7858546053044975,0.7640547277542096,2,2
65,-40.699611016255226,-0.6488600206360985,0.41828763412714975,0.37015948759599987,7,7
66,-33.68397397408601,-1.0,0.858045186566112,0.8297835621931753,2,2
67,0.0,,0.7622116949515634,0.7622116949515634,1,1
68,-0.7893651176792582,0.6767129497855697,0.06147874584003806,0.05273936736438965,142,142
69,0.0,,0.9570121924961265,0.9570121924961265,1,1
7,-4.798024026198154,-0.07202119709013742,0.40437737882000796,0.367361909936347,53,53
70,-6.034769168908498,0.13863753452494235,0.2752950459988943,0.24828557151011577,75,75
71,-9.35304408355325,-0.08604712643538101,0.6160810042669962,0.573366947548506,5,5
72,-39.126420349620396,1.0,0.8650109658362679,0.856564349403357,2,2
73,-16.594617940134672,0.13311590572714033,0.22191755016675963,0.18439927592763444,40,40
74,-1.3307402518237628,0.18027086591430633,0.2921174975450973,0.22126394869681265,149,149
75,-3.6107308607426853,0.04747678139819783,0.29281042464733936,0.25662516015924874,177,177
76,-6.5590364421297656,0.039031596708713284,0.2766972935458891,0.24257496258895817,69,69
77,0.0,,0.9872120358037082,0.9872120358037082,1,1
78,-1.4487991924172081,0.06320890669695339,0.18360361271977677,0.13791628139018294,186,186
79,-6.18031024341878,-0.07393675229531219,0.43843312152055164,0.40374732054240653,44,44
8,-5.663139315500191,0.10103839112773748,0.2618018209625102,0.23848406346983045,16,16
80,-2.4622447720510108,0.4117349479113006,0.34397657556420635,0.2978738829053699,275,275
81,-5.3179837051468235,0.18638503667611142,0.3777324679985573,0.3467985772479246,64,64
82,0.5155815922252405,0.8708257403224064,0.1423497840928998,0.1098006142902424,450,450
83,-6.234904085215938,0.20003593226089655,0.3305712550017001,0.3075141201957999,82,82
84,0.0,,0.9863977304392665,0.9863977304392665,1,1
85,-2.960649800990172,0.314248149933499,0.31792837015260555,0.2753321030077454,399,399
86,-0.3740046739757932,0.7351041889670773,0.04092904673781781,0.03267111737295751,15,15
87,-18.689930974152087,-0.692318320035584,0.6337079825784734,0.6173706179662479,8,8
88,-7.1969751581936965,-0.6476603462926755,0.47265320793905374,0.4264590495358952,8,8
89,-4.806494904598761,0.4365903301324889,0.24789476500353966,0.22618118983012842,18,18
9,0.6956084330676617,0.8771671572848254,0.08377125254158724,0.03686384529199613,231,231
90,0.8158529451857867,0.911317638623981,0.06342470254755203,0.04859804014874639,450,450
91,0.8301624435256673,0.9141231770477045,0.10048037844127153,0.07582253836652185,450,450
92,-3.076183057273928,-0.22515546801138775,0.2501795431460972,0.19232305090607868,117,117
93,-18.241789878458597,0.038874187137694124,0.5408025085272822,0.5237052529203532,38,38
94,0.0,,0.9812850193690036,0.9812850193690036,1,1
95,-17.42094236523792,-0.2776956337998432,0.6261040557636198,0.6080216760476109,8,8
96,-1.3320904028827742,0.04398039762087687,0.21780979322533506,0.1646662825012148,335,335
97,-2.5337757775281817,0.06819664830688187,0.3544520124385486,0.30034542306844925,169,169
98,-77.3054368479693,-0.8234327977762226,80.36182793424943,79.84518440658961,6,6
