column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
79,-6.246312401966697,-0.14444797458547226,0.4404435734444763,0.40538629439571033,44,44
8,-4.541382165721779,0.2537981032750032,0.23874938821951708,0.21657492299035105,16,16
80,-1.0144474237669439,0.54461869636136,0.26297449231554904,0.21231540863595752,270,270
81,-5.458434931302315,-0.0035508983530848776,0.3819079594270321,0.35046089293357596,64,64
82,0.6869026811592926,0.901754320563546,0.11546558673668054,0.08889036585677862,270,270
83,-6.2589987937518226,0.14259426878541995,0.33112125520945024,0.3075186556515231,82,82
84,0.0,,0.9885614191917323,0.9885614191917323,1,1
85,-0.22914761334972367,0.4704801512421851,0.17751278567247858,0.13665281558384262,270,270
86,0.06639881826984806,0.7751153347107369,0.03373791355512919,0.024666283883202616,15,15
87,-18.689299605915064,-0.6322439579421535,0.6336978224032116,0.6173603982641638,8,8
88,-7.271043074192857,-0.4323346297140419,0.47478385422087716,0.4307982220978628,8,8
89,-3.3677287555083533,0.5900996993457639,0.21499985196016053,0.19083038616585782,18,18
9,0.6879921259051801,0.8749969294382306,0.08481281501497029,0.03791542424549221,231,231
90,0.8891202123702763,0.9445938348287592,0.047626204215608196,0.03588830392259697,270,270
91,0.8572564979935042,0.9264818025326327,0.09012141874684346,0.06541577061452461,270,270
92,-2.379071746893431,-0.09192348306689861,0.22778423435507236,0.1753392970058572,117,117
93,-18.858606920815067,0.024640951305284757,0.5494021482839376,0.5351978439894577,38,38
94,0.0,,0.9713592972757681,0.9713592972757681,1,1
95,-17.382470460987253,-0.033424841934677055,0.6254499088551211,0.6081503550032099,8,8
96,-1.128246459154128,0.029606127643387492,0.19724082370268728,0.14092916204900888,270,270
97,-2.495174202807095,0.1998087880615137,0.3525107493964106,0.2986679608919696,169,169
98,-77.31257024686312,-0.696759501356966,80.36548821597916,79.8493745106983,6,6
