column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
6,0.8887568333443963,0.9427502364649376,0.11303986199613807,0.0731500491684576,187,187
60,0.5734037170832724,0.8634271971789667,0.12891998563562396,0.10731710553660384,131,131
61,-0.3748451030763287,0.40235955172653703,0.1783458814097539,0.14473608525842788,450,450
62,0.8762372922835512,0.9395501758134976,0.08496916824520909,0.05758913031029909,433,433
63,0.8348692653882424,0.9137275647544307,0.08115404953598328,0.05043895985066634,449,449
64,-0.28200019139244326,0.02194534794340376,0.10482226277296867,0.07665366596581975,345,345
65,0.7800700523767252,0.8845881489610556,0.08475555668557794,0.050646175001729944,446,446
66,-0.2951204308019262,0.029851472428721507,0.08581943547440651,0.06266018068645016,204,204
67,0.8749803945839805,0.9364388747053856,0.06114343943612856,0.038456236442720886,283,283
68,0.5304379997749581,0.7774676258813712,0.13247514872447777,0.08951425113698903,433,433
69,-0.19216910218801342,-0.05687079333169206,0.08178821802217799,0.05648444055794951,448,448
7,-0.15873415256199008,0.06400041409015064,0.1082907114816141,0.07645748534482914,448,448
70,-0.05086224658772687,0.8199951143023052,0.1251334407299065,0.0942943699411383,450,450
71,-0.2132030325590344,0.0670682025124415,0.14553262442548323,0.06387042084692092,444,444
72,-0.18647649598164273,-0.0023644285454382657,0.0770860275205059,0.04527544273853644,72,72
73,0.4438549986250565,0.7597371492908096,0.17229959879550938,0.1282279934684912,299,299
74,0.5599692090553199,0.7544423725092966,0.07186550486360677,0.03598158964807545,442,442
75,-0.42100694056514354,-0.025762676984597114,0.1508108038000986,0.11834066113635093,299,299
76,0.7453833751558352,0.8688592803185665,0.08347257659905093,0.048658111027679765,444,444
77,-0.88699855882229,-0.0715963729867215,0.10923220529161037,0.07390939273802448,448,448
78,0.38377851610098723,0.6284650413350489,0.09763376291263709,0.03821020292604113,447,447
79,-0.18119375390113146,0.031245317024674174,0.14821961583051219,0.09126844790939304,450,450
8,0.8354356179485096,0.9299480206674379,0.04106867581157725,0.02619115755884086,16,16
80,0.9603637108126948,0.9802431345421178,0.04318872499397678,0.018656442681989554,341,341
81,-0.1310359862144379,0.04553935694364355,0.14677442321093295,0.11088859733839158,447,447
82,-0.3400168093464435,0.5258789823459908,0.18629953204517025,0.1288001811798835,447,447
83,-0.5162206946758747,0.007915529207906072,0.12697931107075686,0.0960269310189823,446,446
84,-0.14118391810268704,0.013956532149071523,0.09383141421075888,0.044274246329020946,344,344
85,0.6467387155330664,0.8068544966643134,0.11989930438035652,0.07290578238937122,446,446
86,0.2835667223744148,0.5642584740772064,0.10364168958176602,0.06055255080269954,446,446
87,-0.2561781856026766,-0.0287765436115607,0.12867369405670445,0.09524635364959633,448,448
88,0.4380718602926925,0.6930422803845134,0.04724973600393047,0.026905705439158663,446,446
89,0.8001639269551541,0.8945795421996986,0.07156375207093084,0.049486855735350006,377,377
9,0.3891699947693936,0.6688890556119473,0.12563080174328453,0.08635651957746884,204,204
90,0.5030590025006214,0.7571273276927087,0.08470226632041007,0.06571380299355367,72,72
91,0.8810178093322364,0.9395890503550209,0.08221866333843535,0.05943594687567025,129,129
92,-0.29242464559435777,0.44495522152486827,0.24440733455325728,0.16974083091570882,448,448
93,-0.1638159279192848,-0.04691549098377161,0.18639930156360493,0.13818951973107652,447,447
94,-0.0523536113146057,0.026533691329669148,0.11823533774607657,0.052871351830380345,449,449
95,-0.18456449389385665,-0.039201400310651724,0.12603898353619886,0.08165075027040149,443,443
96,-0.35113782545061323,0.018257751420924707,0.13416866701390576,0.08700745711895516,393,393
97,0.21623911814819385,0.7515306758932262,0.19797498081551443,0.13353103050939386,196,196
98,-1.0378778266279256,0.05617384255353626,16.575403206069883,13.501258690616577,449,449
