column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
50,0.9711262638704449,0.9854749882371253,0.03836093008587993,0.0201125353497103,137,137
51,-0.2737873385561629,0.33653284590602467,0.04138825860646476,0.018221007395824884,270,270
52,-0.2280536312159711,0.02961954797281363,0.16062642751618297,0.13381101845379556,270,270
53,0.8180710864103176,0.9305925903532405,0.06773838126837092,0.051517505766166184,131,131
54,0.32949400047948385,0.6288091620638165,0.07061860364684207,0.038030664413091775,270,270
55,0.25675333534007205,0.5382465639644589,0.09162030005025915,0.0324558247638544,270,270
56,-0.5181435611154526,-0.052132085507809366,0.13067674714463037,0.09050219738962795,270,270
57,0.4395155534932145,0.7115324540493352,0.08127409811114672,0.05545671856411831,85,85
58,-0.15556566310367193,0.03513837615758309,0.09658329009186303,0.05247641531365278,270,270
59,0.6154531848232656,0.799533837627352,0.11478936776683074,0.07120672699717971,270,270
6,0.8870852282598672,0.9428555471116382,0.11388599685991568,0.07106339716799785,187,187
60,0.7441346080740154,0.9027780891452672,0.09984296941000878,0.0739825768811042,131,131
61,0.5595063286199233,0.7589583496316075,0.10573550276922464,0.07337423890929973,270,270
62,0.9234688166658035,0.9621799665804551,0.06614599294766124,0.0432665459090774,270,270
63,0.9066697776861457,0.9522076358905898,0.060473629917473175,0.039866121617843336,270,270
64,-0.19512239709164936,0.03602284756983509,0.10824008171343596,0.0769495928058192,270,270
65,0.8739203789291363,0.9353778156803202,0.06425926877088518,0.037815969183462174,270,270
66,-0.2877937805820572,0.03217375152276542,0.0855763458163813,0.06759987506038766,204,204
67,0.9063312994615421,0.9522539722346318,0.05348987803166452,0.033102327585966276,270,270
68,0.846021030649712,0.9203992806217568,0.07677398605642244,0.05601809046332957,270,270
69,-0.19474999059061848,-0.036775999794188066,0.08955928507259986,0.06180221155252203,270,270
7,-0.45346668919792377,-0.11563664595775963,0.10642877176930406,0.07886309178949664,270,270
70,0.8490472484335452,0.9345436198941821,0.045255854762795644,0.024893218109785665,270,270
71,0.35927729257631624,0.6008898915785185,0.10628260838003159,0.058440985673923126,270,270
72,-0.24223301271089026,0.028625800521996963,0.07887649963994192,0.04705621952151638,72,72
73,0.602726853517503,0.787380029905357,0.14662301591005966,0.10454638324080028,270,270
74,0.6680939813011647,0.8193802121472775,0.06295952384112777,0.030977456178037533,270,270
75,-0.4689783339591924,-0.07402829158290888,0.1519257433448176,0.11506124083993376,270,270
76,0.8112309633812609,0.9054183212642958,0.07599271553035071,0.045908755436956,270,270
77,-0.3332442929116628,0.10013613233971064,0.062246919554167446,0.03765688262142522,270,270
78,0.5225195411720392,0.738812277139465,0.0907861090892229,0.04196146531353177,270,270
79,0.14418051310284408,0.42257847054783415,0.14148929229581444,0.07417006150114015,270,270
8,0.7270442990787644,0.8614602163729035,0.05289186283769184,0.03889394538089771,16,16
80,0.9556517960477019,0.9776876441011162,0.045835918417380786,0.01920397754400839,270,270
81,-0.43038708436225503,-0.07423810126028228,0.14775097262608428,0.11901509484637973,270,270
82,0.5426923553744909,0.7650959886076353,0.11051616550472813,0.06813300213753055,270,270
83,-0.2289667920976055,-0.03538954794284669,0.12151358985706141,0.08474107322933237,270,270
84,-0.13719896916530194,-0.04591605850400735,0.10373451859133831,0.04729007790873708,270,270
85,0.677943693027887,0.8342261895730472,0.11153223149550345,0.06429238185898677,270,270
86,0.6642026564992137,0.8150730817841847,0.07134698348157412,0.046418362437776486,270,270
87,-0.25757432667311386,-0.017338201206170058,0.13213825772686397,0.09902407236806586,270,270
88,0.5376950892369001,0.74167308662042,0.03879645788479412,0.014479381251137163,270,270
89,0.8353236726092286,0.9144332739398982,0.06739158732145334,0.044048151370444655,270,270
9,0.8065489819681905,0.8982612707889494,0.07070033309587596,0.04381613231998592,204,204
90,-0.2810334926535305,0.5955273240402066,0.1359949742609616,0.08146238762847677,72,72
91,0.8791186265930275,0.9388112651627808,0.08287224890130802,0.05982674249524369,129,129
92,0.8254322609312237,0.9095504391478649,0.08999162663723968,0.0600715390042865,270,270
93,-0.3186462443186604,-0.0976727271337653,0.19689426776986463,0.14757643443812948,270,270
94,-0.07300329092436186,0.04216711398963517,0.1277046874299354,0.05202830813950307,270,270
95,-0.21970600246124694,-0.05000066188718972,0.12831843032544318,0.08708063187571508,270,270
96,-0.5035838203327776,-0.04468795811598905,0.12780437898667787,0.09073677310304823,270,270
97,0.23311463976296876,0.7837198032299887,0.1958320369747799,0.1337796636277655,196,196
98,-0.16445665422333855,0.05242419094313808,13.041729357182334,8.198544189073719,270,270
