column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
76,0.7897738524044877,0.8931515355474047,0.07842474929347126,0.04659892222806646,360,360
77,-2.006260243649791,0.12306647247348984,0.08319918832170686,0.061071134129746865,360,360
78,0.40831215030249957,0.6461734665588296,0.09641644117057328,0.03910837011681393,360,360
79,0.08594175564385986,0.351950525468661,0.13564113006821732,0.06806665524374529,360,360
8,0.6137392863779308,0.8374588332356094,0.06291917907324049,0.041890414965149864,16,16
80,0.9680470396514627,0.9841680636613898,0.03877746719942688,0.016792414838308338,341,341
81,-0.18181205769922348,0.08268094903633103,0.14347714935549769,0.11410748456924509,360,360
82,0.26425274911040597,0.654620665768703,0.13833645194270447,0.08465140534975979,360,360
83,-0.3299591378151079,0.005189043311661228,0.12370400457922823,0.09275275227993578,360,360
84,-0.18815094373601737,-0.023834731319438994,0.09574282754441345,0.04588625590734941,344,344
85,0.6524662602862252,0.8255485410963869,0.1164121684689839,0.07224238805312798,360,360
86,0.6312429714065011,0.7989398533319766,0.07699333005329871,0.04522855439485445,360,360
87,-0.2738338513007319,-0.005740531665757301,0.1315123611498962,0.09754784361497916,360,360
88,0.6036820091473294,0.7802520986845357,0.040401053527678095,0.01592581592637305,360,360
89,0.7993670669984938,0.8942113059654415,0.07193346774666104,0.04782955225412376,360,360
9,0.5695624906929337,0.8024995004194847,0.10546078629495949,0.06957961009757731,204,204
90,-0.1128238160238968,0.5444652955834348,0.12675229243666414,0.0862717583203591,72,72
91,0.9000270439873391,0.9490739287487204,0.07536517265250926,0.0541796326785199,129,129
92,0.7708940977452595,0.882029813825963,0.1032070971462956,0.07073050351914649,360,360
93,-0.2831153375556741,-0.057845267802154515,0.19676715629892336,0.14636095938650082,360,360
94,-0.09144496659578527,-0.010321591865421535,0.12868972121754213,0.05485163230301561,360,360
95,-0.1332691357091662,0.045838697565393785,0.11831415197594233,0.0839873352981731,360,360
96,-0.48103233783232824,0.021635728364055636,0.1280944754945833,0.09189126674419378,360,360
97,0.21304594609868766,0.7731179555671261,0.1983778623630927,0.13489252330024612,196,196
98,-0.23683033263281716,0.03211773006770989,12.910134832746227,8.457045301815414,360,360
