V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.01063412574351421,0.23373443107451974,0.5492140241177568,0.0026109391365090042,0.5122815660194042,0.005048447064930916,0.0035455943213579854,0.015973777494326713,0.010711129601387604,0.49509155096285473,0.2583083315726459,0.4210988890551593,4369.74
0.01063412574351421,0.23476582526614198,0.5499160176080513,0.0026077209430050595,0.5128654250539386,0.005048447064930916,0.003548319537222954,0.01844326120166695,0.010775151868422891,0.4959355283607283,0.25946334248890757,0.42271967558977447,4371.28
0.01064908355194933,0.23631191129607854,0.5514090379093606,0.0026157351821677957,,0.005052699477111724,0.0035455943213579854,0.022818622725182758,0.01081397388141237,0.49583054580635866,0.26076202549475325,0.4249896198001521,4375.9
0.01065242553517887,0.2357972194577641,0.5506197232775905,0.0026157351821677957,,0.005052699477111724,0.003548319537222954,0.022436705575248572,0.010777081617606576,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.010629128991889461,0.2346632890014777,0.5491267029762812,0.0026077209430050595,0.5125141973534766,0.005047001800660315,0.00355376996895289,0.01977440932619423,0.01076349769688219,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.010619135488639967,0.23435366969249172,0.5494776997214283,0.0026069242057783545,,0.005047001800660315,0.003547417030670269,0.01825415659344709,0.01076739503346885,0.4960405109150978,0.25801817029368246,0.42066681982291493,4370.26
0.010647428783554121,0.23507544457512797,0.5506197232775905,0.002610126776983737,0.513684196121899,0.005054144741382327,0.003538338876522681,0.016162882102546572,0.010724713522111995,0.4954085571074218,0.25888583703077683,0.42293676403329244,4382.05
0.010659077055198824,0.2357972194577641,0.550883398881262,0.0026077209430050595,,0.005058424947106802,0.0035428868016999333,0.01483173397801929,0.010709199852203916,0.49414053252915324,0.26105218677371644,0.424125481335663,4378.97
0.010654080303574075,0.23620937503141426,0.5512343956264092,0.002609330039757032,0.514386651522823,0.005058424947106802,0.0035501422465352376,0.01692300846891981,0.010779049205009555,0.495301516071594,0.2637960419747868,0.4245575505679076,4381.54
0.010687370350112978,0.23765292479668676,0.5518490679752281,0.0026229526841038296,0.5139191081553248,0.005055562212109264,0.003549222043775638,0.018825178351600913,0.010804249459055356,0.49899649028911375,0.26610888090710605,,4400.51
0.010708979678568053,0.23992078570925945,0.5523747070033267,0.002634966231698653,0.5123978816864404,0.005051282006384789,0.0035455943213579854,0.018825178351600913,0.010771292370055514,0.49994750872281524,0.26567504753855886,0.4249896198001521,4401.54
0.010694021870132932,0.23909647456195904,0.5520237102581795,0.002630966923266565,0.5119303383189422,0.005052699477111724,0.0035428868016999333,0.020156326476128195,0.010804249459055356,0.4985745015901769,0.2635086977956195,0.42434046212438953,4385.13
0.010677376846863484,0.23662153060506452,0.551321716767885,0.0026229526841038296,0.5132166527544008,0.005051282006384789,0.0035410640923876488,0.02338964448333658,0.010868309564309933,0.4994184789880506,0.2635086977956195,0.424125481335663,4378.97
0.01066407380682357,0.23662153060506452,0.550883398881262,0.002617344278919769,0.514035423822361,0.0050498645356578525,0.0035428868016999333,0.026619254557050276,0.010874098811860996,0.5004744799761215,0.263652369885203,0.42401588328650824,4386.15
0.01064574156871979,0.23651899434040025,0.5497413753251001,0.0026117358737357092,0.5123978816864404,0.005055562212109264,0.0035419665989403337,0.024909897216083277,0.010788735789147278,0.4973085354933666,0.2603310092260017,,4381.03
0.010635780511909419,0.23507544457512797,0.5487757062311338,0.0026061274685516486,,0.005051282006384789,0.0035401615858349647,0.018636073743381054,0.01071305935057129,0.4940355499747836,0.2571505035565883,0.42066681982291493,4362.05
0.01063412574351421,0.23548760014877812,0.5500923720702473,0.0026077209430050595,0.51157911061848,0.00504272159493584,0.0035419665989403337,0.016162882102546572,0.01072664327129568,0.4940355499747836,0.2581618423832662,,4360.0
0.010644086800324581,0.23734330548770077,0.5522000647203755,0.0026197501128984464,0.5131003370873646,0.005045584329933378,0.0035455943213579854,0.01825415659344709,0.01075381111274446,0.4948795273726573,0.25989717585745453,0.42315174482201917,4374.36
0.010644086800324581,0.23682861364938623,0.5522000647203755,0.0026205468501251513,0.5126327937198663,0.005051282006384789,0.0035419665989403337,0.01768313483529349,0.010716956687157954,0.49445753867372044,0.2597506866680751,0.42315174482201917,4374.36
0.01062744177705513,0.23517798083979213,0.5512343956264092,0.0026053307313249436,,0.005047001800660315,0.003538338876522681,0.01483173397801929,0.010697545680663214,0.49414053252915324,0.26105218677371644,0.42261218519541116,4369.23
0.01063078376028467,0.23569468319309994,0.5518490679752281,0.0026061274685516486,0.5111115672509821,0.00504272159493584,0.0035401615858349647,0.016541091318985846,0.010761567947698501,0.495725563251989,0.2635086977956195,0.42434046212438953,4379.49
0.010655735071969284,0.23672607738472218,0.5527274159277187,0.002616547541693064,,0.005047001800660315,0.0035501422465352376,0.021676579208875335,0.010802319709871668,0.49709651190316895,0.26408620325375043,,4382.56
0.01065242553517887,0.23569468319309994,0.551936389116704,0.002610126776983737,0.5123978816864404,0.005054144741382327,0.003564653136205847,0.024527980066149313,0.010812006294009397,0.49741351804773615,0.2630748644270723,,4372.31
0.01063412574351421,0.23456075273681354,0.5503560476739189,0.0026029248973462663,,0.00505984241783374,0.0035601229072355096,0.0226295181169629,0.010819800967182722,0.4979404893010426,0.2633650257060357,,4368.21
0.010635780511909419,0.23631191129607854,0.5501796932117229,0.0026053307313249436,,0.005051282006384789,0.003531985938240061,0.01768313483529349,0.01076349769688219,0.4981525128912401,0.2635086977956195,0.42434046212438953,4370.26
0.01062744177705513,0.23662153060506452,0.5501796932117229,0.0026053307313249436,0.5109952515839459,0.005034188977030554,0.0035238279868520725,0.015020838586238927,0.010703372766433563,0.495725563251989,0.26076202549475325,0.42347632365990046,4367.18
0.010599180928580098,0.23363189480985558,0.5495650208629039,0.002601315800594294,0.5111115672509821,0.005038469182755028,0.003538338876522681,0.015591860344392527,0.01071305935057129,0.4924525777334061,0.2574406648355517,0.4217459390761306,4363.59
0.0106108292002248,0.23394151411884156,0.5500923720702473,0.0026029248973462663,,0.00504416685920644,0.0035419665989403337,0.016541091318985846,0.010738297442836381,0.4927695838779732,0.25773082611451514,,4366.67
0.01065242553517887,0.2372407692230365,0.551321716767885,0.0026109391365090042,0.5126327937198663,0.005037023918484427,0.0035437893082526165,0.019014282959820772,0.01076739503346885,0.49551353966179157,0.26076202549475325,0.42358381405426354,4370.77
0.01066407380682357,0.2372407692230365,0.5510580411642134,0.0026133293481891183,,0.005047001800660315,0.00355376996895289,0.021676579208875335,0.010784876290779904,0.49677950575860186,0.2614860201422634,0.42434046212438953,4376.41
0.010625787008659925,0.23476582526614198,0.5499160176080513,0.0026061274685516486,0.5113441985850542,0.005048447064930916,0.003554672475505574,0.019585304717974372,0.01075381111274446,0.49519653351722437,0.2601845200366223,0.42380090249778174,4370.26
0.01059749371374577,0.23414658664817,0.5494776997214283,0.002604518371799677,,0.005029908771306079,0.0035428868016999333,0.018065051985227232,0.010765465284285161,0.4934015376856493,0.2604746813155855,,4357.44
0.010604145233765724,0.2352825276194498,0.5492140241177568,0.002608533302530327,0.51157911061848,0.005035606447757491,0.0035410640923876488,0.021298369992435617,0.010831417300504137,0.4956185222161612,0.2626410310585253,0.42304425442765575,4363.08
0.01061579350541043,0.2364164580757362,0.5495650208629039,0.002604518371799677,0.513684196121899,0.005061259888560673,0.003554672475505574,0.022436705575248572,0.010815903630596058,0.4992085138793112,0.26610888090710605,,4375.9
0.010635780511909419,0.23631191129607854,0.550707044419066,0.002601315800594294,,0.005056979682836199,0.0035601229072355096,0.020156326476128195,0.010779049205009555,0.49963050257824804,0.26755405310233116,,4376.92
0.010657389840364493,0.23517798083979213,0.551760034654508,0.002604518371799677,,0.005045584329933378,0.0035510447530879216,0.020156326476128195,0.010792633125733945,0.4988915077347441,0.2663962250862738,0.42563877747591466,4381.03
0.010665728575218778,0.23600430250208593,0.5528147370691943,0.002609330039757032,0.5127491093869024,0.0050498645356578525,0.0035410640923876488,0.020345431084348053,0.010780978954193244,0.49931349643368095,0.2659652088175223,,4388.21
0.010660731823594033,0.23786000784100847,0.5526383826069983,0.0026109391365090042,0.5138005117889352,0.005062677359287612,0.0035446918148053013,0.01825415659344709,0.010755740861928148,0.49741351804773615,0.26480738080146493,0.42639542554604054,4375.9
0.010624132240264716,0.23682861364938623,0.5512343956264092,0.0026037216345729712,,0.005079798182185511,0.0035510447530879216,0.016733903860700394,0.010751881363560771,0.4946695622639179,0.26061835340516926,0.42218011596316657,4357.95
0.010585845442101068,0.23404405038350573,0.5503560476739189,0.0025981132293889115,,0.005081215652912448,0.0035501422465352376,0.015780964952612386,0.010728573020479368,0.4930845315410821,0.25729699274596796,0.42044973137939673,4347.69
0.010599180928580098,0.23394151411884156,0.5510580411642134,0.0026021125378209997,0.5125141973534766,0.005075517976461035,0.003558300197923226,0.01749403022707363,0.010728573020479368,0.4926625428421453,0.25888583703077683,,4350.77
0.01063412574351421,0.23651899434040025,0.5527274159277187,0.0026133293481891183,0.5142703358557869,0.00507835291791491,0.0035673783520708147,0.020534535692567912,0.010773222119239203,0.49509155096285473,0.26249735896894155,,4374.87
0.010659077055198824,0.23930355760628086,0.5543950785119791,0.00262615525530921,0.5146192828568953,0.005066957565012086,0.003556495184817858,0.019585304717974372,0.010786806039963593,0.4979404893010426,0.2645200366222974,0.426285827496886,4391.79
0.010702328158548095,0.2403329412829096,0.5549224297193225,0.0026365753284506256,0.5125141973534766,0.005051282006384789,0.003538338876522681,0.017112113077139668,0.01076739503346885,0.4976255416379337,0.26480738080146493,0.42650291594040396,4387.18
0.010723969933442296,0.240025332488917,0.5549224297193225,0.002641371374109418,0.5123978816864404,0.005066957565012086,0.0035437893082526165,0.01825415659344709,0.010761567947698501,0.4975185006021058,0.26437354743291774,0.4250971101945154,4385.64
0.010687370350112978,0.23888939151763722,0.5541314029083075,0.0026285610892878876,0.5135678804548628,0.005092611005815272,0.0035628481231004773,0.02186568381709475,0.010796492624101319,0.49931349643368095,0.26567504753855886,0.42552917942676,4388.72
0.010655735071969284,0.23734330548770077,0.5528147370691943,0.0026077209430050595,0.5119303383189422,0.005096891211539747,0.003564653136205847,0.02414977084971004,0.010839174135458178,0.4995255200238784,0.2669765476442002,0.42693498517264855,4381.03
0.01064908355194933,0.23620937503141426,0.5523747070033267,0.0026109391365090042,,0.005094056270085872,0.003564653136205847,0.02414977084971004,0.010823660465550099,0.4988915077347441,0.26567504753855886,0.4258537582646414,4374.87
0.010647428783554121,0.2369311499140505,0.5530784126728658,0.00262615525530921,0.5141517394893972,0.005092611005815272,0.0035628481231004773,0.023007727333402173,0.010788735789147278,0.49899649028911375,0.26480738080146493,0.4254216890323967,4380.0
0.01064908355194933,0.23713823295837233,0.5528147370691943,0.002618937753373178,,0.005096891211539747,0.003556495184817858,0.02319683194162203,0.01080814679564202,0.4981525128912401,0.2652412141700119,0.42661040633476727,4375.9
0.01063412574351421,0.2357972194577641,0.5521127435788997,0.0026061274685516486,0.5118140226519061,0.005094056270085872,0.003554672475505574,0.023956958307995713,0.010812006294009397,0.4965695406498626,0.2633650257060357,0.4259612486590047,4363.08
0.010605832448600055,0.23559013641344229,0.5522873858618511,0.002608533302530327,,0.005069820300009626,0.0035428868016999333,0.019396200109754513,0.010728573020479368,0.494986568408485,0.2604746813155855,0.42380090249778174,4358.46
0.010595838945350562,0.23589975572242827,0.551936389116704,0.0026069242057783545,0.513684196121899,0.005065540094285151,0.003531985938240061,0.014449816828085105,0.01066648050262777,0.4929795489867125,0.25946334248890757,0.42347632365990046,4360.51
0.010619135488639967,0.2357972194577641,0.5514980712300808,0.0026133293481891183,0.5147378792232852,0.005088330800090798,0.0035419665989403337,0.01692300846891981,0.01072664327129568,0.4924525777334061,0.26061835340516926,0.4249896198001521,4358.46
0.010650738320344539,0.23672607738472218,0.5528147370691943,0.0026301545637412984,0.5138005117889352,0.00507835291791491,0.003548319537222954,0.020727348234281795,0.010782908703376929,0.49519653351722437,0.26278470314810887,0.42682749477828524,4362.56
0.010660731823594033,0.23796254410567275,0.5545697207949305,0.002634169494471948,0.5127491093869024,0.005045584329933378,0.003538338876522681,0.01768313483529349,0.01074798402697411,0.497835506746673,0.2645200366222974,,4378.46
0.010672380095238736,0.23858178272364472,0.555448068747421,0.002631763660493271,,0.005052699477111724,0.0035401615858349647,0.016733903860700394,0.0107499137761578,0.4994184789880506,0.26610888090710605,0.4271520736161665,4389.74
0.010699018621757681,0.23930355760628086,0.5552734264644696,0.0026365753284506256,0.51157911061848,0.005089776064361397,0.003563750629653162,0.02338964448333658,0.01082173071636641,0.5005815210119495,0.2685653919290091,0.4286632621016269,4388.72
0.010689025118508187,0.23899393829729487,0.5550097508607981,0.0026293578265145926,,0.005108286564442567,0.0035809867351887393,0.026430149948830417,0.010825590214733788,0.4994184789880506,0.26899922529755604,0.43039364668539665,4383.59
0.01064908355194933,0.23713823295837233,0.5550970720022739,0.002618937753373178,0.511227882918018,0.005109731828713172,0.0035791817220833713,0.022818622725182758,0.010800389960687983,0.4976255416379337,0.26712021973378397,0.43039364668539665,4380.0
0.010639090048699833,0.23620937503141426,0.5544823996534549,0.002624546158557238,0.5121629696530146,0.005108286564442567,0.003572828783800751,0.0226295181169629,0.010817833379779747,0.4983645364814375,0.2652412141700119,0.4285557717072635,4372.82
0.01063078376028467,0.2361068387667502,0.5529020582106698,0.0026197501128984464,,0.005111149299440109,0.0035692010613830984,0.023007727333402173,0.010796492624101319,0.4976255416379337,0.2626410310585253,0.4258537582646414,4360.0
0.010607487216995264,0.23517798083979213,0.551321716767885,0.0026061274685516486,0.5118140226519061,0.005096891211539747,0.003555574982058258,0.01692300846891981,0.01071305935057129,0.49519653351722437,0.2601845200366223,,4349.74
0.010605832448600055,0.234456205957156,0.5502687265324433,0.002612532610962414,0.5127491093869024,0.0050641226235582145,0.003539241383075365,0.011598415970811127,0.010676204924984783,0.4959355283607283,0.2597506866680751,0.42325923521638226,4352.82
0.010584190673705855,0.23507544457512797,0.5495650208629039,0.0026197501128984464,0.5133329684214369,0.005058424947106802,0.003532888444792745,0.011027394212657304,0.010689788845709173,0.4968865467944298,0.25989717585745453,0.42261218519541116,4356.41
0.010547591090376538,0.23538506388411395,0.5488630273726096,0.0026037216345729712,0.5120466539859784,0.005079798182185511,0.003529260722375093,0.009507141479910164,0.010672307588398123,0.4937185438302164,0.2587393478413972,,4347.69
0.010569232865270738,0.23507544457512797,0.5486883850896582,0.0026021125378209997,0.5119303383189422,0.005092611005815272,0.0035301809251346928,0.011409311362591268,0.010689788845709173,0.49160860033553244,0.25773082611451514,0.4220705179140119,4345.64
0.01061248396862001,0.23620937503141426,0.5498286964665755,0.002626951992535915,,0.005108286564442567,0.0035428868016999333,0.018825178351600913,0.010780978954193244,0.49414053252915324,0.25888583703077683,0.42401588328650824,4353.85
0.010605832448600055,0.23786000784100847,0.551321716767885,0.002635762968925358,,0.005126824858067406,0.003549222043775638,0.021676579208875335,0.010810076544825709,0.4972014944575387,0.2601845200366223,0.42434046212438953,4355.9
0.010592496962121022,0.23816761663500108,0.551760034654508,0.002630966923266565,0.5148541948903214,0.005132522534518817,0.003546514524117586,0.019585304717974372,0.010794562874917634,0.4976255416379337,0.2601845200366223,,4358.97
0.01063078376028467,0.2383746996793229,0.5526383826069983,0.002632560397719976,0.5152054225907834,0.005135385269516355,0.0035528674624002053,0.021487474600655476,0.010829487551320448,0.4976255416379337,0.2611958588633002,,4365.13
0.0106690381120092,0.23940609387094502,0.5543077573705035,0.0026373720656773306,,0.005125407387340471,0.0035628481231004773,0.024338875457929454,0.01084500122122853,0.4997354851326178,0.26509754208042813,0.4280162120806558,4371.28
0.01066407380682357,0.23940609387094502,0.5550097508607981,0.002635762968925358,0.5149705105573573,0.005109731828713172,0.003555574982058258,0.021487474600655476,0.010779049205009555,0.5015304809641926,0.26740756391295173,0.4292049293830262,4381.03
0.010650738320344539,0.23734330548770077,0.5544823996534549,0.0026293578265145926,,0.005115429505164583,0.003546514524117586,0.016541091318985846,0.010716956687157954,0.4992085138793112,0.2652412141700119,0.4282311928693822,4380.0
0.010655735071969284,0.23559013641344229,0.5533403760972928,0.00262615525530921,0.5121629696530146,0.005118264446618455,0.0035528674624002053,0.01483173397801929,0.010714989099754978,0.49519653351722437,0.26249735896894155,,4367.18
0.010654080303574075,0.2369311499140505,0.5532530549558172,0.002630966923266565,0.5120466539859784,0.005104034152261759,0.0035601229072355096,0.017304925618853995,0.010759638198514812,0.495725563251989,0.2629311923374885,0.42693498517264855,4370.26
0.010647428783554121,0.23878685525297305,0.5543077573705035,0.0026381688029040356,,0.005108286564442567,0.003558300197923226,0.020345431084348053,0.010806217046458335,0.4988915077347441,0.2659652088175223,0.4280162120806558,4380.0
0.01064574156871979,0.23775546106135093,0.5546587541156507,0.002633357134946681,0.5146192828568953,0.0051140120344376466,0.003554672475505574,0.020916452842501654,0.010806217046458335,0.49963050257824804,0.26712021973378397,0.4284482813129004,4373.33
0.01062744177705513,0.23559013641344229,0.5543077573705035,0.002627748729762621,0.5131003370873646,0.005096891211539747,0.00355376996895289,0.021487474600655476,0.010786806039963593,0.4983645364814375,0.26567504753855886,0.4280162120806558,4366.15
0.01061248396862001,0.2352825276194498,0.5537804061631604,0.002627748729762621,0.5134515647878266,0.005091193535088334,0.0035437893082526165,0.022818622725182758,0.010794562874917634,0.4981525128912401,0.2637960419747868,0.42704247556701186,4369.23
0.010635780511909419,0.23703368617871468,0.5528147370691943,0.0026301545637412984,,0.0051140120344376466,0.0035338086475523445,0.021676579208875335,0.010804249459055356,0.4992085138793112,0.26394253116416644,,4366.67
0.010657389840364493,0.23940609387094502,0.5525510614655227,0.002635762968925358,0.5148541948903214,0.005128242328794342,0.0035446918148053013,0.019967221867908336,0.010790665538330966,0.4985745015901769,0.2649538699908446,0.42661040633476727,4359.49
0.010629128991889461,0.23847723594398706,0.5528147370691943,0.0026381688029040356,0.5156729659582816,0.005116846975891518,0.0035592204006828247,0.01977440932619423,0.01076739503346885,0.49614755195092586,0.26278470314810887,0.42563877747591466,4351.79
0.010595838945350562,0.2357972194577641,0.551760034654508,0.0026301545637412984,,0.005105451622988696,0.003557397691370542,0.019396200109754513,0.010744124528606734,0.49361356127584677,0.25917318120994437,0.42423297173002633,4347.18
0.010604145233765724,0.23631191129607854,0.5522873858618511,0.0026221403245785604,,0.005104034152261759,0.0035437893082526165,0.01692300846891981,0.01073440010624972,0.4930845315410821,0.2601845200366223,,4358.97
0.010655735071969284,0.23888939151763722,0.5552734264644696,0.0026381688029040356,0.5127491093869024,0.005091193535088334,0.0035356136606577134,0.015402755736173113,0.010759638198514812,0.49614755195092586,0.26538488625959566,0.4289878409395082,4377.95
0.01068237359848823,0.23899393829729487,0.5564137378413871,0.0026533849217042424,0.514386651522823,0.005082633123639385,0.0035338086475523445,0.017304925618853995,0.010796492624101319,0.4998425261684455,0.2678413972814987,0.43050113707975995,4378.97
0.010639090048699833,0.23672607738472218,0.5549224297193225,0.0026365753284506256,,0.005096891211539747,0.003536533863417312,0.01920338756804063,0.010802319709871668,0.49931349643368095,0.26480738080146493,,4363.59
0.010595838945350562,0.23517798083979213,0.553867727304636,0.0026221403245785604,0.5113441985850542,0.005099753946537285,0.0035401615858349647,0.020345431084348053,0.010788735789147278,0.4965695406498626,0.26220719768997813,0.4261783371025227,4356.41
0.010625787008659925,0.23569468319309994,0.5545697207949305,0.002634966231698653,,0.005091193535088334,0.003539241383075365,0.020916452842501654,0.010780978954193244,0.49709651190316895,0.2630748644270723,0.42704247556701186,4358.46
0.010667383343613987,0.2361068387667502,0.5550097508607981,0.002639777899656008,,0.005106869093715634,0.0035446918148053013,0.021105557450721513,0.010780978954193244,0.49709651190316895,0.26437354743291774,0.4280162120806558,4362.05
0.010650738320344539,0.23538506388411395,0.5543950785119791,0.0026301545637412984,,0.005118264446618455,0.003549222043775638,0.023767853699775854,0.01080814679564202,0.4962525345052955,0.26437354743291774,0.4280162120806558,4370.77
0.010624132240264716,0.23589975572242827,0.5545697207949305,0.002630966923266565,0.5132166527544008,0.0050983086822666834,0.0035419665989403337,0.0254809189742371,0.010829487551320448,0.4979404893010426,0.2662525529966898,,4377.95
0.010629128991889461,0.23672607738472218,0.5542187240497833,0.0026381688029040356,0.5139191081553248,0.005096891211539747,0.0035356136606577134,0.023956958307995713,0.010825590214733788,0.4983645364814375,0.2681315585604619,0.4289878409395082,4371.79
0.010637435280304624,0.23600430250208593,0.5521127435788997,0.0026301545637412984,0.5129817407209748,0.005115429505164583,0.003537436369969997,0.023007727333402173,0.01081397388141237,0.4968865467944298,0.26610888090710605,0.4275841428484111,4361.03
0.01063412574351421,0.23548760014877812,0.551321716767885,0.0026197501128984464,,0.005112566770167044,0.003531985938240061,0.02186568381709475,0.010784876290779904,0.49709651190316895,0.26408620325375043,0.4258537582646414,4362.56
0.010622477471869507,0.23538506388411395,0.551321716767885,0.0026157351821677957,0.5170755960607762,0.005104034152261759,0.003529260722375093,0.01844326120166695,0.0107499137761578,0.4973085354933666,0.26437354743291774,,4362.05
0.0106108292002248,0.23548760014877812,0.5496540541836243,0.002608533302530327,0.5156729659582816,0.005109731828713172,0.003537436369969997,0.01768313483529349,0.01074022719202007,0.49551353966179157,0.26394253116416644,0.42444795251875284,4357.44
0.010619135488639967,0.23620937503141426,0.5496540541836243,0.0026109391365090042,,0.005111149299440109,0.003532888444792745,0.01977440932619423,0.010746054277790422,0.49551353966179157,0.2633650257060357,0.4246650409622708,4359.49
0.010625787008659925,0.23662153060506452,0.5515853923715566,0.00262615525530921,,0.005108286564442567,0.0035256329999574405,0.021105557450721513,0.010755740861928148,0.4972014944575387,0.26466370871188094,0.4267178967291306,4360.51
0.010609141985390473,0.23569468319309994,0.5510580411642134,0.0026213435873518555,0.5160241936587437,0.005108286564442567,0.003522005277539788,0.021105557450721513,0.010777081617606576,0.4975185006021058,0.2645200366222974,0.42693498517264855,4352.31
0.010592496962121022,0.23456075273681354,0.5487757062311338,0.0026021125378209997,,0.0050983086822666834,0.0035201825682275043,0.019585304717974372,0.010769324782652539,0.4959355283607283,0.26206352560039436,0.42423297173002633,4345.64
0.010602490465370516,0.23476582526614198,0.548599351768938,0.0026037216345729712,,0.005091193535088334,0.003522005277539788,0.016733903860700394,0.010728573020479368,0.49477454481828753,0.26177336432143117,0.42304425442765575,4352.31
0.010622477471869507,0.23589975572242827,0.5501796932117229,0.0026117358737357092,0.5145029671898593,0.00509547374081281,0.003529260722375093,0.016162882102546572,0.010724713522111995,0.4956185222161612,0.2635086977956195,0.4247725313566341,4361.54
0.010625787008659925,0.23548760014877812,0.5514090379093606,0.002604518371799677,0.514035423822361,0.005101171417264221,0.003537436369969997,0.019014282959820772,0.01073632985543341,0.4946695622639179,0.2637960419747868,0.42607084670815926,4360.51
0.01061248396862001,0.23486836153080615,0.551760034654508,0.0026021125378209997,0.5126327937198663,0.005101171417264221,0.003531985938240061,0.019396200109754513,0.01073632985543341,0.4945625212280901,0.264229875343334,0.42704247556701186,4355.9
0.010607487216995264,0.2361068387667502,0.5516727135130322,0.0026077209430050595,0.5134515647878266,0.005089776064361397,0.0035256329999574405,0.01749403022707363,0.010761567947698501,0.4979404893010426,0.2662525529966898,0.4281237024750189,4362.05
0.010622477471869507,0.23703368617871468,0.551936389116704,0.0026109391365090042,,0.005089776064361397,0.003536533863417312,0.019585304717974372,0.010790665538330966,0.4995255200238784,0.26755405310233116,0.4280162120806558,4369.23
0.010647428783554121,0.2361068387667502,0.5528147370691943,0.002609330039757032,0.5154380539248555,0.005109731828713172,0.0035519472596406056,0.023007727333402173,0.010784876290779904,0.4981525128912401,0.2676977251919149,,4368.72
0.010657389840364493,0.23569468319309994,0.5534294094180132,0.002608533302530327,,0.005123962123069868,0.0035510447530879216,0.02319683194162203,0.010806217046458335,0.49931349643368095,0.2681315585604619,,4372.31
0.010639090048699833,0.2361068387667502,0.5529020582106698,0.0026061274685516486,0.5142703358557869,0.005111149299440109,0.0035437893082526165,0.022818622725182758,0.010833384887907112,0.49994750872281524,0.2678413972814987,0.4286632621016269,4375.38
0.010607487216995264,0.23548760014877812,0.5514980712300808,0.002600519063367589,,0.005094056270085872,0.0035410640923876488,0.021298369992435617,0.010788735789147278,0.4972014944575387,0.2655313754489751,0.42682749477828524,4367.69
0.010607487216995264,0.23538506388411395,0.5516727135130322,0.0026053307313249436,0.5138005117889352,0.005092611005815272,0.003537436369969997,0.01920338756804063,0.010755740861928148,0.4965695406498626,0.263652369885203,0.42704247556701186,4357.95
0.010625787008659925,0.23651899434040025,0.5522873858618511,0.0026133293481891183,0.5135678804548628,0.005099753946537285,0.0035428868016999333,0.019585304717974372,0.010761567947698501,0.4972014944575387,0.264229875343334,0.42747454479925634,4356.41
0.010600835696975307,0.23589975572242827,0.5505306899568703,0.002600519063367589,0.5127491093869024,0.005096891211539747,0.0035455943213579854,0.01977440932619423,0.010746054277790422,0.4948795273726573,0.2637960419747868,,4354.36
