column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
84,-0.012416122825947618,-0.09287385462613351,0.06856352479142261,0.03058722487589844,257,257
85,0.41496138910991376,0.6912667284687308,0.13402041506588216,0.09403672289498563,251,251
86,-0.5655112398642366,0.3951472709426479,0.15836404632750845,0.13160412447046846,266,266
87,-0.04185643596614441,-0.05849148233759559,0.1303058969426295,0.08128075244548229,265,265
88,0.22338844746864062,0.49274168656918604,0.09478357587910066,0.05595157094204659,285,285
89,0.637733903277279,0.8441514502287583,0.10026770781565682,0.07684406293856393,303,303
9,0.5414151055247162,0.8059181841175704,0.12966465316120754,0.06910848389363967,253,253
90,0.6330826009402984,0.9167738136370406,0.17417660422492232,0.15218272231930044,277,277
91,0.6134613727014564,0.8688644597576922,0.15722149149470113,0.11564428373573934,278,278
92,0.48668716276305146,0.8249662204999324,0.15441306730223153,0.1094070478868143,258,258
93,-0.004425060951392723,-0.0026496170383940813,0.1561227698788683,0.11521809414842843,260,260
94,-0.008441700192854285,-0.0024185016439039544,0.09936439936669635,0.03107701832165837,282,282
95,-0.0014451434218456516,0.057845712188592524,0.1083322481853042,0.06945141830787706,265,265
96,-0.02626521576781915,-0.06719936955484818,0.10568670488946152,0.07192487700737275,262,262
97,0.3157090646241443,0.623951402393051,0.13063596180689316,0.070866383776166,268,268
98,-0.13001132224939238,0.10621935077301241,10.774457923983814,4.471493792255709,255,255
