column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
33,0.04406030937040406,0.33846023540683023,0.12551280486560884,0.08422734824802122,469,469
34,0.6170672599354845,0.8604991196000822,0.1376827694494751,0.09173655086016455,448,448
35,0.44259766906708353,0.7352813183230207,0.12186277684024528,0.07307918482140444,424,424
36,-0.00591090522959381,0.037924891687805426,0.09643382146344597,0.04581379632740313,437,437
37,0.006280983603787149,0.08379349286688753,0.0775900129354919,0.026247123613833457,462,462
38,-0.0389788929964241,-0.02671194362566292,0.10928816191523857,0.06336750976548644,443,443
39,0.14854492410305742,0.5047432475673113,0.16655446363337453,0.10654160177776452,440,440
4,0.3591688426204722,0.6249773078119529,0.15065633240015192,0.09989338120433165,451,451
40,0.027644551704098186,0.25251711275745403,0.10922909565031667,0.0692156276444279,470,470
41,-0.00019405815019291062,0.06832227023406547,0.08512190920029204,0.04698361230793307,449,449
42,0.5499177865239789,0.8226141250021798,0.1512959972213384,0.11205791816384665,469,469
43,0.10443563462092109,0.3736189806433108,0.09153243034509329,0.03703709990195707,420,420
44,0.6463395039601465,0.8958196182620219,0.18557901916400704,0.15018647130899834,478,478
45,0.18458660518507708,0.4929607678896205,0.14744018279263169,0.09623423504945137,442,442
46,0.5344467300853196,0.8231197276400913,0.1391336528551888,0.08071761865869799,457,457
47,-0.010901379386937915,0.02892995160550388,0.09965882339082857,0.0559309362367247,451,451
48,0.38084482975759437,0.6786355059505798,0.12175081199780168,0.06824648934096463,467,467
49,0.4831430558815488,0.8325443260143082,0.16109563346868946,0.12785364890787093,442,442
5,0.25611583331670973,0.7256436838579393,0.19356932795446583,0.15791034742250779,441,441
50,0.5640595716253143,0.8626462509013235,0.14689580201001684,0.09012972173811457,439,439
51,0.09639978281862072,0.31967199607801994,0.06686251168814382,0.027266986990752744,461,461
52,-0.08468685961708955,0.006610519878739354,0.15748421614096636,0.12715006231541628,453,453
53,0.5445298040364792,0.8866140653641849,0.21348107978547284,0.1672090153775677,422,422
54,0.16916719794707735,0.4243995241802951,0.08591371293040313,0.04822891360579049,422,422
55,0.005166029914150938,0.11375703028751546,0.09542357604793586,0.021182248732029507,439,439
56,-0.024294248152381792,-0.07536754867285703,0.12211138210505422,0.07286383134292568,473,473
57,0.14247731738700153,0.41951742160016176,0.13036633060687722,0.08460737397730335,448,448
58,-0.027693348102295845,-0.03241461979416752,0.09521543594365497,0.034111921476087735,474,474
59,0.161103034649261,0.43742142254494965,0.1408048397366717,0.08879099819810983,455,455
6,0.4334579483573301,0.8213971422310904,0.24967025363307876,0.20712642712130344,456,456
60,0.5456165476915071,0.8745860230331362,0.188899830385755,0.15513666936860046,469,469
61,0.1706950678367759,0.5534447421517584,0.1765683228968766,0.1226848599044276,462,462
62,0.6415609465724227,0.8973388593263641,0.1693037100855006,0.1267453960222226,446,446
63,0.25523807684929567,0.6153800582442879,0.17719309622143797,0.1201294186389532,430,430
64,-0.027400989392317943,-0.024863870259387515,0.10240840123809097,0.06615745470818682,434,434
65,0.5553998242480731,0.7934859489029655,0.11708085019125765,0.07179808136826091,460,460
66,-0.05336555876122384,-0.07252101019386023,0.09311729545747655,0.059594507838922686,444,444
67,0.4389528066142918,0.7764496614565735,0.1360336847219136,0.09328004221064821,421,421
68,-0.16105024828854697,0.5664048024246794,0.17151909542877072,0.13663971679037135,431,431
69,-0.019894942308859687,0.011983837284822212,0.08905248282855664,0.05391998684114655,484,484
7,-0.03276782514156307,0.013933388381657329,0.11723164010234183,0.07222713848028611,456,456
70,0.3814080923869677,0.7430537953274328,0.15170057638028708,0.11015184012710036,460,460
71,-2.279200860244579e-05,0.04923488534783068,0.09734060650398865,0.04670591852543557,453,453
72,-0.0070040426654078836,0.000425192397326633,0.07138563086859775,0.03421851266910409,447,447
73,0.2664078298724185,0.6997194882666005,0.20218599780098567,0.16407386172675417,485,485
74,0.17009521151390672,0.5121172121948325,0.10994918061714737,0.049725613400009396,436,436
75,-0.05344460808439666,0.07165752585849802,0.13579191082835626,0.08914436657455198,439,439
76,0.37523423174783554,0.7274422744305367,0.12367397555327368,0.08521092112019388,462,462
77,-0.028561713719601034,-0.056240423216076495,0.0767953813076314,0.027290201974388983,444,444
78,0.13546472247453123,0.4186995005087,0.11072213128991988,0.06431779789594787,455,455
79,0.037837209982422904,0.24926767070175954,0.12190479905707745,0.060685425549361544,460,460
8,0.48779773520603764,0.7653422382252,0.13384143077634472,0.09509335993600666,442,442
80,0.5570678774455766,0.819313976363701,0.15220136047914154,0.09395116588423735,447,447
81,-0.010195997392244749,0.034310319961285,0.11949080622708472,0.10024082630921108,437,437
82,0.396192807834549,0.8007587875273844,0.23186574673905275,0.18566218490459074,475,475
83,-0.006500111505280071,0.017021778824565216,0.09828494879261013,0.07424445174498163,429,429
84,-0.0012318432955176206,0.011371373942267095,0.0762821014447441,0.030854537670779756,434,434
85,0.349054614480622,0.6711055480867953,0.1456195826134623,0.10206117569515748,437,437
86,-1.3775550170350375,0.335565882702093,0.1837556425226182,0.155689356084559,449,449
87,-0.04038436472978635,-0.03320379171167831,0.11920297657947183,0.0760303009177562,457,457
88,0.19917248850835612,0.4994331610931289,0.0980796596091733,0.05853895527590355,465,465
89,0.5439800270536691,0.8351221546853084,0.11982385869803978,0.09003075506085914,466,466
9,0.47910987257707105,0.7628696296164273,0.13602371014981357,0.07404458913521778,430,430
90,0.5095725197634986,0.8501966090486218,0.19753814671296455,0.17329227458058044,468,468
91,0.5521879706680669,0.8549156939530155,0.1661276060908345,0.12081824046158407,476,476
92,0.39764889127545455,0.7737332423535632,0.16105415373271542,0.1191267504309207,430,430
93,-0.01413684572580376,-0.03852077525009202,0.15762041301030977,0.11818781565692936,436,436
94,-0.004527199847385033,0.04868422910604345,0.1081955132990472,0.030768290410924375,437,437
95,-0.0028055586225121942,0.09550893084586155,0.1045493336541171,0.06925020209240448,448,448
96,-0.016116981746772785,-0.025613161644813413,0.10420458042652052,0.07073871602450786,430,430
97,0.2960263329202938,0.6148477052320691,0.1257629637146644,0.06862491937620893,446,446
98,-0.16713125770137793,0.06049067817865748,11.626050825680608,5.007618963842047,422,422
