column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
58,-0.03094571126985124,-0.02756716913839509,0.1037222871077888,0.03739101451899388,375,375
59,0.15524931780759443,0.41893058133813743,0.14362248314149556,0.08939351200512399,367,367
6,0.566887643427702,0.8692337251972538,0.214203889584643,0.17706597424707046,352,352
60,0.6089587641744933,0.8948973442441245,0.17420951215568903,0.14160756688672727,381,381
61,0.19998768879090167,0.5576473414278958,0.1722016773204248,0.11773764219913285,375,375
62,0.687967076388176,0.9174183773020248,0.16105654607980416,0.12026849042427461,361,361
63,0.30014301440126656,0.6375443469155891,0.1728918664619735,0.11645173138294344,352,352
64,-0.039508809739992934,-0.05912093689421785,0.09582941675617256,0.06654493993143594,349,349
65,0.6094812460288521,0.8295124553853284,0.10868168535985384,0.06562593525365536,363,363
66,-0.040529045320765844,-0.07910570246295251,0.08986744610389805,0.05880864112903729,371,371
67,0.5142135470296975,0.8175712516037775,0.12727119050950633,0.08595673402316227,341,341
68,0.054103737467097734,0.6805664171800254,0.15866360618876163,0.1254079093179598,346,346
69,-0.027168395662071188,-0.0004690490607781768,0.09201951187537412,0.05464799258125224,402,402
7,-0.01270377461291039,0.053163196550642264,0.11928183981291739,0.07269835695277177,373,373
70,0.45365468828893174,0.7877329354469469,0.14458913423948322,0.10420881998591104,354,354
71,0.020709218121221395,0.15704093293377722,0.09923313045145347,0.04682333802923564,377,377
72,-0.017358655858066285,-0.035629153344796785,0.05362371396694423,0.03295034890017165,356,356
73,0.38946634824399207,0.7212159267060106,0.18188664346040892,0.14628435799524636,375,375
74,0.17941161299762565,0.5405255468496806,0.11384695579962027,0.04959266682840557,354,354
75,-0.02285138861253433,0.07290910921759174,0.12216747606601132,0.08335689892023572,357,357
76,0.39639875776883404,0.7402053488420037,0.12461514241373593,0.08420748305339083,386,386
77,-0.015874147522621396,-0.07425586156303994,0.0693752996093313,0.02737889690121936,348,348
78,0.1346632486481797,0.40676106502431186,0.11524984321704565,0.06383745780005681,370,370
79,0.04536060841243705,0.2846473423700944,0.12328250486888696,0.061351615471897665,361,361
8,0.5121849868846252,0.7714417452300142,0.13190376810521223,0.0933096642813609,355,355
80,0.6117693996775194,0.8415220151311127,0.14004659408965245,0.08957099193236571,358,358
81,-0.010826133314276065,0.03544439539311384,0.11836298268993514,0.10052214508945623,352,352
82,0.46536640251954053,0.8238421301682144,0.22004433874577914,0.17741896721378628,392,392
83,-0.01176119175934276,-0.009053681421664288,0.09943798622792266,0.0747824079732351,340,340
84,-0.004126022570727583,-0.010661594009670233,0.08151265814286997,0.03151900396074687,342,342
85,0.39804640763916677,0.6964253486764787,0.13977993180247403,0.09985492414213958,336,336
86,-0.8914930158263079,0.36104143242912223,0.1707235844674267,0.14360013480270165,354,354
87,-0.05277560558886574,-0.06507086757812303,0.1267380947906632,0.0795682520695889,365,365
88,0.22768036938075387,0.5078171440637351,0.0952466035977135,0.0575475069418443,369,369
89,0.5925380967985701,0.8462308053072374,0.11082730379040387,0.0840431030457314,380,380
9,0.5370899287670318,0.7923699954147435,0.12607387260563369,0.06763762278194024,336,336
90,0.5660744299816352,0.8865977481664676,0.18591389541643552,0.16313573872443854,360,360
91,0.6152754616971224,0.8686809874302972,0.15247372815840282,0.11231007591637814,375,375
92,0.45162839115675424,0.8031400008534437,0.15498036887741484,0.11214607149018034,344,344
93,-0.01056104002380609,-0.03112710294952418,0.15778904978189986,0.1173164737437019,348,348
94,-0.002311260761666434,0.06495447016708661,0.10876020454326193,0.031447406284277266,368,368
95,-0.002830041536009631,0.07754533438727895,0.1086387799919223,0.07040790687132899,351,351
96,-0.00996891351253315,-0.01095875853249743,0.10661916952816296,0.07064975715052514,346,346
97,0.32112962997281025,0.6295288421147913,0.12297420263962022,0.06638984388654161,358,358
98,-0.14243425008069877,0.06265159835033426,11.244288376084333,4.693456931126189,341,341
