column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
86,-0.0072808272421647224,,0.11960537025133915,0.09047314859432526,449,449
87,-0.005096238879524817,,0.11716395292722699,0.07927803106266042,457,457
88,-0.008452426274220715,,0.11006194043648278,0.07749111086820933,465,465
89,-0.0012537705270154742,,0.17755113428728314,0.1476611698510666,466,466
9,-7.881210884130851e-05,,0.1884771327853253,0.1503286836531031,430,430
90,-0.000347845075921116,,0.28212339204496006,0.23297884100353233,468,468
91,-0.000646160497528081,,0.2483328631494961,0.21804289266912494,476,476
92,-0.0015784161099943184,,0.20767754994380333,0.1707377049180328,430,430
93,-0.010191095087288327,,0.15731348354037608,0.12443666697998261,436,436
94,-0.004467018759185093,,0.10819227226124567,0.031778268617382366,437,437
95,-0.00010920020738725,,0.1044086821468317,0.07410293295330382,448,448
96,-0.018333780360985763,,0.10431818679321707,0.0757002889221533,430,430
97,-0.0005917439807010538,,0.1499349964906729,0.10120056030537501,446,446
98,-1.5045227313326137e-05,,10.761569978037473,7.249885978306133,422,422
