column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
80,-0.00034757833288479034,,0.22480353291795507,0.18368748950857422,358,358
81,-0.004026101473261434,,0.11796418499807385,0.10379384740698606,352,352
82,-0.002137305741168438,,0.30126292664027976,0.26821458355267175,392,392
83,-0.002046608276109696,,0.09895945007598907,0.0787084460903005,340,340
84,-0.00043418035907327734,,0.08136267249267568,0.033598220461548096,342,342
85,-0.010666999400841704,,0.18112039704854915,0.14717543341213551,336,336
86,-0.008047876764872175,,0.12463262124396171,0.09355832366950242,354,354
87,-0.01348249909983057,,0.12435045952742833,0.08166458626722996,365,365
88,-0.002111426035945385,,0.10849481114958091,0.0776322476439007,369,369
89,-0.0032414517295888956,,0.17390256875596863,0.14673708815174358,380,380
9,-0.0021476856593638516,,0.18549945688334596,0.1503682943812635,336,336
90,-0.0003661392624900728,,0.2822823478098768,0.23465202023501064,360,360
91,-0.005107029514306305,,0.24644852943000006,0.2185317963953258,375,375
92,-0.00373439634592998,,0.20967594684958946,0.17110870015386853,344,344
93,-0.004348704879399312,,0.15730330495735767,0.12266850222338939,348,348
94,-0.0035587875701321714,,0.10882786769516825,0.032694527560840916,368,368
95,-4.801388587649669e-05,,0.10848798375396632,0.07520431543542257,351,351
96,-0.008577022776950827,,0.10654567548404455,0.07494672652947405,346,346
97,-0.0013193187996123346,,0.1493505705279293,0.10074149055880847,358,358
98,-0.003454361336602041,,10.53816951479416,7.161227369779508,341,341
