column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
63,-0.002325871127757395,,0.20734152043914642,0.16717616701853155,175,175
64,-5.046639452110924e-05,,0.08482384670729971,0.06266986211833543,178,178
65,-0.01221413520511705,,0.16191041569953862,0.13907054677640188,183,183
66,-4.429707963682361e-05,,0.09539609505887807,0.06335478006626703,186,186
67,-0.0017402476359433816,,0.17858653876217995,0.14074015925103392,191,191
68,-0.004916444264976283,,0.15574078665825192,0.1267855411690752,171,171
69,-0.0018814285341290926,,0.10392678512421742,0.06044599352085735,207,207
7,-0.004339930071072473,,0.11497469543572827,0.07485082319120162,202,202
70,-0.0042750686443338015,,0.20144856495373167,0.16474370802049737,176,176
71,-0.016593566093377365,,0.09560333643870597,0.04778455000910092,177,177
72,-0.00416238471298902,,0.0571170148569123,0.03670042907987892,183,183
73,-4.435879178865676e-06,,0.23046180527890037,0.19606589062874316,170,170
74,-0.016272183694508113,,0.142255842941969,0.0723509036940341,169,169
75,-0.0425015236218258,,0.10710086758849498,0.08127731789737798,184,184
76,-0.004759004326835736,,0.16637111092236953,0.13464151205811753,202,202
77,-0.01830534913513726,,0.07343991166384539,0.033400224818720084,174,174
78,-0.003775126004942564,,0.13678861407971252,0.08667270851897887,173,173
79,-0.002942328656011073,,0.11506871140024967,0.06870312292106208,190,190
8,-0.0007441783339980912,,0.18882826484692267,0.15403305271177706,204,204
80,-0.00048595607371093585,,0.2222754905030797,0.18230784263616,169,169
81,-0.0004833662616661183,,0.122096193243374,0.1040565234391672,168,168
82,-0.0001668057223851438,,0.2925269313965427,0.2573680117001692,201,201
83,-0.006469311994489635,,0.10355803695237187,0.07884432183543044,168,168
84,-0.0004141797216219434,,0.07328079922246111,0.03284511993222733,179,179
85,-8.600300279271167e-06,,0.17990910325370935,0.14690021303011125,178,178
86,-0.02078242791351026,,0.13496159285237536,0.09681973336136716,166,166
87,-0.016658098574680702,,0.1355680248251346,0.08660203009898709,176,176
88,-0.0034845936233762753,,0.11113929473990986,0.07893010911636472,189,189
89,-1.943824300632002e-06,,0.16531842664779672,0.13905738001822554,210,210
9,-0.009916986507181758,,0.19192684066625584,0.15248229671926483,168,168
90,-5.7708086036445394e-05,,0.29420242476317454,0.24648311314977986,185,185
91,-0.0007122966838493117,,0.2524882512836883,0.22273456824600577,184,184
92,-4.4422614607686484e-05,,0.20733669152115208,0.1702869899829488,172,172
93,-0.011936218425699252,,0.15845325603371627,0.12296130814830813,176,176
94,-0.0192703999514241,,0.0619416402118392,0.026155070166635236,194,194
95,-0.001978724825161926,,0.1085879814908969,0.07154367196409939,183,183
96,-0.004873098366327877,,0.11036127481911454,0.07642455905891125,175,175
97,-1.0970646613372992e-09,,0.1552003762638306,0.10321540928998824,172,172
98,-0.016297725895541015,,9.710234638744998,6.645124899274778,170,170
