column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
7,-8.19310829034735,-0.03048198959095147,0.30502152724888965,0.20376875620039678,448,448
70,-0.6373646953699943,0.7400989811260525,0.15619718487935244,0.09102801000357276,450,450
71,-0.18252155546797577,0.19407806967685032,0.14368060583056402,0.06145453044667704,444,444
72,-0.6838661016580359,0.39110652158998044,0.09183323282334017,0.04846988795518205,72,72
73,0.33998445417605494,0.7238784641407613,0.18770132120278718,0.14237458193979932,299,299
74,0.09178657958591063,0.6837894739874301,0.10324592151021515,0.04978819436549256,442,442
75,-0.7849793185901905,-0.023246132229037417,0.16902500186691008,0.13094929834844674,299,299
76,0.6862677543837761,0.8537410248211834,0.09265738087259531,0.07031243133377277,444,444
77,-1.004082682540047,0.14802293084587792,0.11257001789362665,0.05242559523809519,448,448
78,0.3857829967221078,0.6272856858375571,0.09747483921367481,0.04404764546009206,447,447
79,-4.524452915627643,0.050141013760346444,0.32054554889881115,0.23915185185185206,450,450
8,0.580558776356723,0.7649523060618495,0.06556594637750093,0.041420454545454496,16,16
80,0.9004268928144074,0.9642510090993953,0.06845338341615516,0.05159153749476322,341,341
81,0.07659027708162158,0.44748170970456846,0.132620112616797,0.06862090598108495,447,447
82,0.6563681193874317,0.8108876523367348,0.09434162778309799,0.06716207667978091,447,447
83,-0.5310215845192456,0.2597678385244019,0.12759757281258,0.06056000608041346,446,446
84,-28.659030785563658,-0.015804442211339066,0.47835345818493835,0.41700235326688817,344,344
85,0.45457630668589155,0.6842974146292863,0.1489826316806315,0.10324193447932233,446,446
86,0.6171487212119853,0.8132322705884981,0.07576378451986475,0.04364008578670306,446,446
87,-0.2421542624771298,0.46766574933842,0.1279534241561147,0.07151971726190474,448,448
88,-0.41702017394579216,0.46172054989008104,0.07503208460767742,0.04764781357733476,446,446
89,0.7651057090152106,0.8763516479648913,0.0775876128023925,0.05322215220481556,377,377
9,0.564948957087135,0.7609903565684331,0.10602445707144673,0.0710520856282588,204,204
90,0.5697328456979696,0.8379162301566792,0.07881551433261287,0.05287992357436798,72,72
91,0.9261958079618118,0.9657521585613285,0.06475449886548904,0.04321574154679489,129,129
92,0.3166868115746361,0.6298686747975194,0.17771395031224146,0.12509129830210772,448,448
93,-0.21580298559671207,0.22261189685264696,0.19051700041832936,0.15142938634999528,447,447
94,-0.22288089065547,-0.02681773501794025,0.1274554843499365,0.07210423304667819,449,449
95,0.05155446847581724,0.3560531546568586,0.1127799074769006,0.05469995812181441,443,443
96,-4.86939120211658,-0.03384721064601087,0.27963904301796094,0.2158736083351395,393,393
97,0.15333256463065514,0.7645147390972282,0.20576663045088794,0.14354022988505752,196,196
98,-3.6743558177241873,0.06515399410738863,25.103594659145735,19.3186859688196,449,449
