column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
36,-0.19247913156215524,0.0591433433393754,0.1117656318503403,0.065772890946502,360,360
37,0.0018618937425406434,0.12741320923621707,0.1094486828104482,0.018952697262479848,360,360
38,-21.016400456173574,-0.021147198756403078,0.41879689963457173,0.3657082352941178,85,85
39,0.7598904307695538,0.873807541479985,0.08320614216293454,0.05567882193994952,337,337
4,0.8313861215511975,0.9125139118670379,0.08526305037960874,0.052187380861608804,244,244
40,0.3771050712856834,0.6665715971554154,0.07579903887674068,0.04731810035842291,360,360
41,-1.0861638607059216,0.4713525026094888,0.10227005178488316,0.052322240099359194,241,241
42,-2.3960219805052154,0.4689126941944174,0.3549907746003311,0.315974959742351,300,300
43,-0.004370123218460753,0.5833593531122971,0.030678332775769306,0.009055555555555539,360,360
44,0.9658855877150232,0.9832377095034378,0.04801182187777436,0.025423048048048052,360,360
45,0.23679020304844078,0.49263654180073707,0.14110706036707338,0.07475611650485435,206,206
46,0.817229860570033,0.9041142895626988,0.08113967988226937,0.03587158830474338,187,187
47,-0.28062699474711383,0.1258553232366164,0.1099039419445689,0.0655124780035194,235,235
48,0.638680702741006,0.8497667141944997,0.0944610280191258,0.07232027386839096,231,231
49,0.9309367255919901,0.9652597457349593,0.05303407594350702,0.033839947089947066,360,360
5,0.931718050178231,0.9661793843799105,0.05927981034925897,0.04044450078882131,360,360
50,0.960607674558755,0.9808697850985564,0.0448067502373969,0.0197774236660841,137,137
51,-1.1939291346399292,-0.014541656419056718,0.051414727483765875,0.01041633986928104,360,360
52,0.19836839674512408,0.48818199822067754,0.12579542684646672,0.10217910447761192,360,360
53,0.5130767494858733,0.723975214215522,0.11081899502873706,0.06821939371371506,131,131
54,0.1127841095632709,0.4069988816120489,0.08163621168135354,0.04074189364461735,360,360
55,0.19163063470885355,0.4571683323147443,0.10152956795142379,0.024089930555555552,360,360
56,-0.5644146951748665,-0.021312868615407966,0.1452894737944514,0.10846472663139327,360,360
57,0.3636950802565003,0.6794011657358113,0.08659703386253992,0.05615956180042866,85,85
58,-1.2940702625496106,-0.0065134614643010905,0.12294311233492909,0.06430452674897115,360,360
59,0.571876323065621,0.7956190273897588,0.12720035785127806,0.07991501922020865,360,360
6,0.9310504244652699,0.9651865896511467,0.08899400373151815,0.05955303695426611,187,187
60,0.411730898298838,0.6894536309683996,0.1513908871662953,0.11263373365099437,131,131
61,0.7444924390781693,0.866799922608843,0.07793156542910068,0.05225157604412922,360,360
62,0.9611831385459769,0.9804874576193612,0.0466722950228811,0.0253539076376554,360,360
63,0.7963137551751002,0.894072816438092,0.09063378890299283,0.04938522588522588,360,360
64,-6.457393846911004,0.06855455365812724,0.25281510920725886,0.22798759420289846,345,345
65,0.8509733476217478,0.923154519629936,0.07016451197239817,0.038490889783143314,360,360
66,-0.2631895800121298,0.16802776699923294,0.08475490538643074,0.0674310154525386,204,204
67,0.8748965175887367,0.9358757743289046,0.061163946891955305,0.034571445978171945,283,283
68,0.901150907940283,0.9497241929353737,0.06059726366905534,0.03248733008274234,360,360
69,-0.09054831287837461,0.25953937316939696,0.0804936431909985,0.05361403043170556,360,360
7,-0.24116078248086037,0.029465121448227327,0.11031853721234075,0.0777972608024691,360,360
70,0.7643857360053703,0.8970691568903585,0.058009096076210166,0.025543051089674886,360,360
71,0.13822356032655936,0.43102412445499366,0.12715935459267386,0.07810936591041301,360,360
72,-0.9550197468340658,0.45218686845733,0.09895133782666804,0.056975373482726396,72,72
73,0.5535305279448961,0.7892855106996965,0.1543782563808057,0.11799692669257887,299,299
74,0.4558514048691009,0.6812990700532797,0.08078545995289738,0.028269542155220533,360,360
75,-0.4693109610167763,-0.05757442157556419,0.15335262498197744,0.11915974209564528,299,299
76,0.7695213146826165,0.8820537398478676,0.08211550291836085,0.04862178184281841,360,360
77,-1.08372664118613,0.34920351930646076,0.06926696751953165,0.028633101851851844,360,360
78,0.44648091897113873,0.6755384987429702,0.0932547731362946,0.03894146005509641,360,360
79,0.2991632728024872,0.5478645193889427,0.11877167759700706,0.06815366809116807,360,360
8,0.5617826201175249,0.8176443818498405,0.0670174003543446,0.045088383838383816,16,16
80,0.9293098825635797,0.9705170571086071,0.05767707669648587,0.03946899874319223,341,341
81,0.18365027957901303,0.49147369575142547,0.11924677850679621,0.08571296296296294,360,360
82,0.7570835949337194,0.8705977629880584,0.07948784653473816,0.054727394636015336,360,360
83,-0.10019249491296933,0.5479355558825019,0.11251202704179208,0.05476186440677966,360,360
84,-35.077859614851754,-0.05465662448674481,0.5275830360212493,0.4984918327796235,344,344
85,0.7378544886023981,0.860934605431507,0.10110464420838498,0.05842438271604938,360,360
86,0.7297180853543589,0.8551412889569466,0.06591609086742502,0.03575640621718124,360,360
87,-0.07272457579322489,0.26066416804585835,0.12068527859971599,0.07593793402777774,360,360
88,0.6582457453944693,0.8400875664436718,0.0375169704683749,0.013748394348105304,360,360
89,0.7712800697045009,0.8816346188490156,0.07680365553186576,0.05151987415592387,360,360
9,0.6889589295766243,0.8334692692647836,0.08964886985852157,0.05613663068223542,204,204
90,0.5342345103400719,0.7824561799855999,0.08200234469113217,0.047976435430139144,72,72
91,0.9324866549216801,0.9681213910972438,0.06193330337394707,0.04224778565407839,129,129
92,0.7791658930831231,0.8917130794888226,0.10132683998863667,0.0701364981785064,360,360
93,-0.03517748798645304,0.2041693427495586,0.1767368745028085,0.12258074648928306,360,360
94,-0.12814892076922924,0.025662582589222303,0.13083566767184726,0.047403774587985066,360,360
95,-0.03650377428056051,0.36994337312606185,0.11315027365881952,0.05775854700854698,360,360
96,-1.4083134002407118,-0.0348926480234113,0.16334454299548715,0.11770522257273044,360,360
97,0.23833432288414602,0.7579452649199412,0.1951644492856865,0.1349519117992025,196,196
98,-0.32029119830495123,0.10370688572958853,13.338610112085226,8.882416666666668,360,360
