column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
46,0.8145656236724088,0.9048321324953781,0.0817289260901157,0.05223102686342066,187,187
47,-0.1482674344421655,0.05834461844029171,0.10406949989910225,0.06490045784872038,235,235
48,0.790137278807053,0.8962098826986059,0.0719904252852715,0.047250651481381384,231,231
49,0.8488591539881917,0.9235930199966257,0.07845531095161762,0.05946717848970599,360,360
5,0.6442470558087872,0.8952557269545891,0.13530944104267492,0.1110079632944602,360,360
50,0.9511711501191014,0.9765256829352115,0.049885678589772386,0.03150364934096313,137,137
51,-1.899430673746147,0.21574673461626126,0.0591061409410028,0.042860241752786174,360,360
52,-0.08498897331799071,0.03160492458011932,0.14634911488537602,0.12458026902319508,360,360
53,0.7103199632028068,0.8949221447650988,0.08547581189008593,0.06369951447167489,131,131
54,0.2874135709507033,0.5759676367871758,0.07316223446115175,0.04590324566664583,360,360
55,0.17852006732677028,0.4920579448374361,0.1023495869071596,0.03363376670151585,360,360
56,-0.13533149475595918,-0.004019776573099591,0.1237711853719558,0.07931376387413272,360,360
57,0.44526467202727327,0.7153958331601362,0.08085619283595852,0.060792608590110625,85,85
58,-0.019423842085029674,0.10464312455137956,0.08195552540420349,0.04093081263343212,360,360
59,0.329175444936461,0.6351026040440239,0.15922387365920346,0.09836293492960596,360,360
6,0.8665882573932964,0.9330089320638165,0.12379182785252003,0.09270290388678216,187,187
60,0.11543328346622217,0.8951058969462942,0.18564233061966506,0.17379787792021856,131,131
61,0.164135843976285,0.5882840662401545,0.1409546387888526,0.10788336069548055,360,360
62,0.7426103576277411,0.9185743402020551,0.1201833987344756,0.0926867931551779,360,360
63,0.7824422944562509,0.8859515356743832,0.09366913722666868,0.06472465649996931,360,360
64,-0.12332642631522228,-0.03216751441721116,0.09812111470635344,0.0678957327550198,345,345
65,0.5730017192638517,0.847189976747285,0.11876776915216707,0.07843166140055584,360,360
66,-0.10523861838320814,0.14587070656150417,0.07927908001292387,0.05750721686892912,204,204
67,0.8293749266267443,0.9111956862522889,0.0714302596213208,0.05549335036370053,283,283
68,0.597677770477288,0.8994649083711932,0.1222513562746579,0.10154663262401667,360,360
69,-0.1038840931649565,0.04201298353343375,0.0809843063649993,0.05475964328667616,360,360
7,-0.30232806157305525,-0.06503348881631202,0.11300422250468305,0.07842328399654724,360,360
70,0.6353546428115988,0.7972141035844107,0.07216567079678693,0.055692828305249124,360,360
71,0.09391139883323152,0.5257669354271437,0.13038761459067005,0.06439570859947419,360,360
72,-0.1534424278640356,-0.16001755656252387,0.0760053314461208,0.043407429773617306,72,72
73,0.29368295339245876,0.6275094543113651,0.1941735590831536,0.16732084255423685,299,299
74,0.54113407172915,0.7356899302449491,0.07418521363298788,0.04732565064433614,360,360
75,-0.33542882154191855,0.0132619309906655,0.14619910959967802,0.10683834306734413,299,299
76,0.6719136700637471,0.8308440181361108,0.09797242116627013,0.06432530639598964,360,360
77,-0.27684617517614796,0.036179390892750005,0.054221945053527926,0.031610890505354386,360,360
78,0.5324980820530344,0.7838787840474277,0.08570308793116137,0.046566858375677644,360,360
79,0.15035956789568095,0.43810380962610407,0.1307741933508582,0.07326306152064258,360,360
8,-0.018014507647930333,0.7002355844960155,0.10214562307641631,0.07487483092354107,16,16
80,0.928439092645338,0.964151415587331,0.058031234337134835,0.03255927509856674,341,341
81,-0.11740543022963501,0.014184055083935762,0.13951275657932405,0.10762176363878276,360,360
82,0.2539940831051728,0.5130990557165739,0.13929753931560457,0.10901484368003754,360,360
83,-0.26447686776118573,-0.030065735988402814,0.12062020284661455,0.08621887334062261,360,360
84,-0.09748839050371805,-0.05137846764620038,0.0920174953714722,0.04088690493487266,344,344
85,0.49077360924126434,0.7723208803056645,0.14091438960561575,0.09738535385659539,360,360
86,0.24151429687165937,0.762916021715176,0.11042226467083172,0.08832649944665504,360,360
87,-0.11418400756309621,-0.029021324136401565,0.12299533577418391,0.08207844931396847,360,360
88,0.15579782827179856,0.5478316910314426,0.05896496281251484,0.041987323963105894,360,360
89,0.4904684158488788,0.7971683047878565,0.11463452636380324,0.08375373782610479,360,360
9,0.46772749874680963,0.7277433999156873,0.1172743312479251,0.08073166382891436,204,204
90,-0.17885267138805117,0.6526875869319546,0.1304585006483882,0.10037577584801732,72,72
91,0.8518101794266055,0.9244702794005288,0.09175687574085456,0.06304851094837753,129,129
92,0.6150579537288823,0.8883983001357216,0.13377935554687986,0.09363037665145567,360,360
93,-0.14683938925687912,-0.06054973581914131,0.186024892155888,0.13394658380549734,360,360
94,-0.05086018666121861,-0.009414269303598432,0.1262744274765468,0.04368464528305906,360,360
95,-0.18951725185543933,-0.039356359135160224,0.1212147687458619,0.0822515524102927,360,360
96,-0.1425931024554914,-0.0212211420058199,0.11251072626380425,0.07468472553944147,360,360
97,-0.5307781998156655,0.5972809440283259,0.2766780155391567,0.20134822336641706,196,196
98,-0.16651055732929998,-0.024686652634136712,12.537762853765663,4.811640969872587,360,360
