column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
36,-0.007680802949740162,0.10064532637057279,0.09650657753033029,0.05039336971693005,446,446
37,0.12241081570582812,0.3523572334914639,0.09343385292313908,0.032843585223892045,449,449
38,-0.047481771951271234,0.20235710589388917,0.09134894521578997,0.06612784776572211,85,85
39,0.5802313889111955,0.8129176261321482,0.11001594470014067,0.07837033320621808,337,337
4,0.8191517815490466,0.9075970889403634,0.08830215941627988,0.06351369486537407,244,244
40,0.09509445952826256,0.39817427165393177,0.0911312498827516,0.06188385144785445,450,450
41,-0.3079285732256276,-0.0659020635670248,0.0809778572558444,0.050902509539630506,241,241
42,-4.125152360881916,-0.11505787832892292,0.436099120634293,0.3899220254108877,300,300
43,-0.8819455164262624,0.1720751463905502,0.048578486834497794,0.03330166794532709,439,439
44,-1.1393897419447523,0.4622776450917317,0.3811386794664228,0.308250979493805,443,443
45,-0.0183571811492389,0.2627852443199653,0.16299596042817255,0.0905350527875774,206,206
46,0.811514186821617,0.9020693834730569,0.08239863212899899,0.05085072630162067,187,187
47,-0.15383686213165682,0.07133732676473263,0.10432157812600432,0.06483872929378241,235,235
48,0.7933084324198449,0.8984937258038495,0.0714444453124096,0.04550978460551279,231,231
49,0.8096958590817767,0.9020990487702891,0.0873486767917636,0.0672679321740002,445,445
5,-0.6479752447167353,0.5161553776006207,0.28881983498360775,0.2348661866205096,442,442
50,0.9547127631636694,0.9782882925837866,0.04804249442824653,0.028703542008489517,137,137
51,-1.2279038020991577,0.2130972287242362,0.05540526497301357,0.03726875613109293,384,384
52,-0.07147797740040085,0.01162727485377731,0.14693708054534255,0.1237629834333533,432,432
53,0.6804812859052713,0.8784679421760067,0.08977018103230662,0.06915783057025678,131,131
54,0.32437388995154093,0.5791798607037463,0.07638563025349705,0.04552336683747187,432,432
55,-0.03695332445297317,0.05207524151149932,0.11225034382764171,0.029196536274626254,448,448
56,-0.11125349054448108,0.04194462904181826,0.12022769492922437,0.07825947605101057,384,384
57,0.4778574681816289,0.7390020911452412,0.07844493573153943,0.06027438880571402,85,85
58,-0.06474957200204456,0.030986401226976924,0.0919361039175561,0.03792270561839452,450,450
59,0.1958017601946378,0.5640184847161382,0.17181355214372013,0.10210725386990673,444,444
6,0.86347506487094,0.9307953551938308,0.12522785351094862,0.09427755406438643,187,187
60,-0.02149063060559353,0.867982660840662,0.19949357298083878,0.18530819401511153,131,131
61,-0.7307706359333657,0.3511063864843357,0.2001040866412936,0.16352569045728635,450,450
62,0.2549448168505196,0.8732424397138716,0.20847821789502197,0.17548699705071788,433,433
63,0.761545229896395,0.877759774203869,0.09752124713401453,0.0663866140623363,449,449
64,-0.1593593390920378,-0.04012614483646897,0.09968240737711093,0.06888363593933156,345,345
65,0.025882291852487804,0.7067025424259434,0.17837406698476554,0.13289916792866022,446,446
66,-0.1447725894823524,0.1108629792210478,0.08068451396097176,0.05847866372630426,204,204
67,0.8398783603238534,0.9164738340197648,0.06919676915257826,0.05333598203018967,283,283
68,-0.6668602673929314,0.7061939222884486,0.2495959539840907,0.2129368131844027,433,433
69,-0.17055600909034063,0.007230194876281688,0.08104344886068497,0.05251277959168751,448,448
7,-0.1682536289348182,-0.007808810749665454,0.10873462791532486,0.06876267185759294,448,448
70,0.031028137193426786,0.3731174379162404,0.12015893611888841,0.09584241174816936,450,450
71,-0.21464571518185416,0.06685699899536958,0.14561912891070117,0.06388914267478882,444,444
72,-0.16741334796948926,-0.2095062406969995,0.07646424828987158,0.04087456320023047,72,72
73,0.324099870903215,0.6169774436301143,0.1899465945846879,0.1594289872263055,299,299
74,0.4993591697515387,0.707167757943145,0.07665528106279794,0.04801783231599834,442,442
75,-0.40568796907508275,-0.019090889348962838,0.14999570342838597,0.10958278646287616,299,299
76,0.6674138932395599,0.8304852909342523,0.09540090455730212,0.06267846397131448,444,444
77,-0.02758658519815227,0.03890466321934813,0.08060725473616621,0.029169292494038983,448,448
78,0.2751097123194426,0.6619697764610983,0.10589312150574924,0.05625840105649282,447,447
79,-0.09654227732727172,0.15555930723639033,0.14280973152712992,0.07330830127902553,450,450
8,0.07637411739137623,0.6872422206430893,0.09729506793271923,0.0717069979034458,16,16
80,0.931518492275228,0.9656123738515452,0.05676890870198384,0.031739729497752424,341,341
81,-0.18537865660354425,-0.04394073142891401,0.15025907896968063,0.10629827240514031,447,447
82,-0.21497288418929883,0.0834389839491039,0.1773944113333745,0.14316175477169743,447,447
83,-0.19845621422825221,0.019147239085656163,0.11289191557591972,0.08124190346049077,446,446
84,-0.06971878745974713,-0.04141968213973291,0.09084588336671533,0.038402736071372214,344,344
85,0.058387835990168724,0.5489095925072847,0.19575130756659864,0.13187748297845484,446,446
86,-2.3730958549479118,0.6183985550563955,0.22488523925024706,0.19848642485283427,446,446
87,-0.06363668618987983,0.036313613757821606,0.11840248018106782,0.07921485221961173,448,448
88,0.14705833885514108,0.56371555895128,0.05821282287527039,0.04333452425649301,446,446
89,0.36976376208869965,0.7544770695546097,0.12708896549159854,0.09675334701123033,377,377
9,0.3788981328680966,0.6753464050191622,0.126682716512641,0.09066173205291446,204,204
90,-0.07265295063987232,0.6771017684977951,0.12444350445456842,0.10038244861583151,72,72
91,0.8318123516660775,0.9133956646201946,0.09775218656785872,0.06752981627900724,129,129
92,-1.0476325342702597,0.23556150827954486,0.3076363357592035,0.2310709018828767,448,448
93,-0.18565152856039746,-0.009664809227636947,0.18813979443808151,0.12651477864489238,447,447
94,-0.05023198322407052,-0.018761947365432192,0.1181160917184865,0.0352484158002787,449,449
95,-0.17218176303683408,-0.08331182006545382,0.12537848469818935,0.0783586569197421,443,443
96,-0.18652601514989575,-0.056076667021175794,0.12573028825324678,0.07650553768553743,393,393
97,-0.5752995020220595,0.5678835378894831,0.2806726438415784,0.20498770369222602,196,196
98,-0.16123462120797893,-0.06045921552707963,12.512238597910361,4.7113177405553,449,449
