0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.0,0.0,0.3849056603773585,0.15102040816326529,0.0,,0.7462686567164178,,0.11447811447811447,0.0,,0.0,0.0,0.0,0.6767441860465115,0.0,0.0,0.0,0.007142857142857143,0.0,0.03067484662576687,0.0,0.03225806451612903,,0.23076923076923078,0.4802158273381295,,0.47058823529411764,0.9361277445109779,,0.0,0.6360759493670886,0.12876712328767123,0.2894736842105263,0.0,0.0,0.0,0.0,0.0,0.012474012474012475,,0.0,0.0,,,0.0,0.0,0.21616541353383456,,0.06766917293233082,0.0,0.0,0.23507462686567163,0.7516629711751663,0.0,0.0,0.32275132275132273,,0.0,,0.0,0.0,0.13854351687388988,0.0,0.0,0.0,0.006622516556291391,0.45320197044334976,0.5625,0.10509554140127389,0.028938906752411574,0.0,0.0,0.8716216216216217,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.8563327032136107,0.0,0.0,0.0,0.7319223985890652,,0.03278688524590164,0.0,0.0,0.13122171945701358,0.36908517350157727,,0.0
0.085,0.1187214611872146,0.0,0.40680272108843535,0.0,0.7281947261663285,,0.0,,0.2696629213483146,0.32558139534883723,,0.0,0.0,0.8093023255813954,0.09115281501340483,,0.0,0.2914285714285714,0.0,,0.2692307692307693,0.13620071684587814,0.16339869281045752,0.0,0.7032374100719425,0.3259911894273128,,0.6586826347305388,0.40811455847255373,,0.0,0.5287671232876713,0.12719298245614036,0.1656050955414013,0.1889763779527559,0.0,,0.0,0.0,0.0,0.0,0.40338164251207725,,0.847972972972973,0.376,,0.287593984962406,0.07531380753138074,0.0,0.3028169014084507,0.0,0.7649253731343283,0.0,0.311284046692607,0.0,0.0,0.04453441295546559,0.0,0.0,0.5808917197452229,0.2624113475177305,0.8365896980461812,0.047619047619047616,0.0,0.3018108651911469,0.0,,0.4747340425531915,0.04777070063694268,,0.0,,0.30405405405405406,0.0,,0.0,0.0,0.1322314049586777,,0.3071428571428571,0.0,0.29137931034482756,0.0,0.0,0.15277777777777776,0.6805293005671078,0.0,,0.46685082872928174,0.8324514991181657,0.6024955436720142,0.13524590163934427,0.16186252771618626,0.0,,0.0,0.0,
0.0,0.3698630136986301,,0.24353741496598638,0.26356589147286824,0.7099391480730223,,0.0,0.04713804713804714,0.0,0.0,,0.2742616033755274,,,0.0,0.061224489795918366,0.0,0.01,0.08391608391608392,0.0,0.0,0.0,0.0,,0.4586330935251799,0.0,0.3957219251336898,,0.0,0.49873417721518987,0.2753164556962025,0.2,,0.0,0.0,0.0,0.0,0.008,0.0,0.03225806451612903,0.04081632653061224,0.22705314009661834,0.3968253968253968,0.10641891891891893,,0.0,0.07706766917293233,0.0,0.10275689223057644,0.0,,0.1044776119402985,0.8093126385809313,0.0,0.15000000000000002,0.0,0.0,,,0.03821656050955414,0.0,0.1296625222024867,0.0695970695970696,,,0.0,0.37192118226600984,0.46143617021276595,0.0,,0.0,0.008403361344537815,0.7702702702702703,0.5402010050251257,0.3530927835051546,,,0.0,0.08333333333333333,0.0,0.031746031746031744,0.09137931034482759,0.013559322033898305,0.0,,0.7599243856332704,,0.0,0.0,,0.3172905525846702,0.7336065573770493,0.0,0.0,,0.022082018927444793,0.6551724137931034,
0.53,,,0.5959183673469387,,0.21095334685598377,0.7649253731343283,0.0,0.0,,,0.0,0.14345991561181434,,0.3488372093023256,,0.0,0.0,0.44142857142857145,0.0,0.0,0.37362637362637363,0.03225806451612903,,0.5477855477855478,0.17446043165467626,0.0,0.2727272727272727,0.5169660678642714,0.14558472553699284,0.0,,,0.0,,0.0,0.0,0.0,0.01,,0.12186379928315412,0.0,0.03864734299516908,0.0,0.26351351351351354,0.292,0.0,0.02631578947368421,0.0,,0.0,,,0.17516629711751663,0.0,0.0,0.15873015873015872,0.35627530364372473,0.0,0.0,0.6280254777070063,0.14184397163120566,,0.05860805860805861,0.04,0.0,0.0,0.10591133004926108,0.8949468085106382,0.06369426751592357,0.0,0.0,0.09663865546218486,0.2533783783783784,0.0,0.15721649484536082,0.27439024390243905,0.06666666666666667,,0.0,0.0,,0.8672413793103448,0.0,,0.0,0.7637051039697543,0.14583333333333331,0.0,0.19337016574585636,0.06172839506172839,0.12477718360071301,0.0,,0.0,0.08597285067873305,0.0,0.0,0.0
0.035,,0.0,0.2707482993197279,0.0,,,0.0,0.1313131313131313,0.6797752808988764,0.03322259136212625,0.0,0.0,0.0,,,,0.0,0.19857142857142857,0.0,0.0,0.4285714285714286,0.15412186379928317,0.45098039215686275,0.0,,0.0,,0.7564870259481036,0.48687350835322196,,,0.3835616438356164,0.21929824561403508,0.2229299363057325,0.0,,,0.07,0.18711018711018712,,0.0,0.00966183574879227,0.0,0.7297297297297298,0.228,0.0,0.013157894736842105,,,0.02112676056338028,0.0,0.05223880597014925,0.0,0.0,,0.0,0.41295546558704455,0.0,,0.1770700636942675,0.43971631205673756,0.7122557726465365,0.10989010989010989,0.0,0.6579476861167003,0.0,0.0,,0.0,0.0,0.2670157068062827,0.0,0.18243243243243246,0.0,0.10824742268041238,,0.0,0.15289256198347106,,0.02142857142857143,0.0,0.6948275862068966,0.1288135593220339,0.0,0.048611111111111105,0.6105860113421551,0.125,0.41618497109826585,0.11602209944751381,0.7160493827160493,0.5204991087344029,0.0,0.18181818181818182,0.0,,0.03470031545741325,,9.0
0.355,0.1552511415525114,0.6943396226415094,0.4639455782312925,0.0,0.31237322515212984,0.4962686567164179,0.0,,0.0,0.0,0.0,0.21097046413502107,0.0,0.38837209302325576,0.0482573726541555,0.0,,0.2885714285714286,0.0,0.0,0.1043956043956044,0.02867383512544803,0.022875816993464054,0.3962703962703963,0.20143884892086333,0.0,0.36631016042780745,,,,0.7721518987341772,0.008219178082191782,0.02412280701754386,0.0,,0.0,0.0,,0.36174636174636177,0.07526881720430108,0.0,0.036231884057971016,0.0,0.28040540540540543,0.268,0.0,0.041353383458646614,0.0,0.48872180451127817,,,0.26119402985074625,,0.0,0.0,,0.08097165991902834,0.0,0.0,0.5388535031847134,0.2730496453900709,0.23090586145648315,,0.192,0.0,0.0,0.18472906403940886,0.7619680851063829,0.028662420382165606,0.0,0.0,0.04621848739495798,0.31081081081081086,0.0,0.15463917525773196,0.1524390243902439,0.0,0.0,0.0,0.0,0.1111111111111111,,0.0576271186440678,0.0,0.041666666666666664,,0.06770833333333333,0.0,0.19613259668508287,,,0.0,0.21286031042128603,0.012759170653907496,0.0,0.006309148264984227,0.0,0.0
0.065,,0.06415094339622641,0.6639455782312925,0.2945736434108527,0.3995943204868154,0.3302238805970149,0.0,,,0.36212624584717606,0.0,0.3122362869198312,,,0.4075067024128686,,0.0,0.5585714285714286,0.0,,0.0,,0.2058823529411765,0.14219114219114218,0.6115107913669066,0.2378854625550661,0.1657754010695187,0.40319361277445104,0.2983293556085919,0.0,0.2310126582278481,0.7342465753424657,0.1557017543859649,0.5668789808917197,0.4409448818897638,0.0,,0.014,0.13097713097713098,,0.0,0.644927536231884,0.0,,0.20800000000000002,0.35064935064935066,0.0,0.19665271966527195,0.22807017543859648,0.5985915492957746,0.0,0.06716417910447761,,0.3164721141374838,0.0,0.4074074074074074,0.1659919028340081,0.0,0.047775947281713346,,0.2765957446808511,,0.21611721611721613,0.18,0.23742454728370224,,0.0,0.3816489361702128,0.0,,0.0,0.0,0.6452702702702703,0.0,0.05154639175257732,0.0,0.0,0.14049586776859505,0.0,0.6142857142857142,0.0,0.15,0.0,,0.3055555555555555,0.5519848771266541,0.0,0.0,0.24861878453038672,0.544973544973545,0.6024955436720142,,0.16186252771618626,,0.0,0.06624605678233439,0.0,0.0
0.0,,0.0,0.7387755102040816,0.49612403100775193,0.6308316430020284,0.0,,0.5050505050505051,0.33146067415730335,,0.0,,,,0.6890080428954424,0.39795918367346933,0.0,0.7842857142857143,0.3146853146853147,0.07975460122699386,0.2967032967032967,,0.3137254901960784,0.0,0.5953237410071943,0.1762114537444934,,,0.26968973747016706,0.14430379746835442,,0.10136986301369863,,0.6369426751592357,0.41732283464566927,0.0,,,0.38461538461538464,,0.08163265306122448,,0.0,0.7550675675675677,0.1,0.512987012987013,0.14473684210526316,0.17573221757322174,0.0,0.5352112676056339,,0.4216417910447761,0.0,,0.0,0.0,0.4331983805668016,0.0,0.2158154859967051,,0.028368794326241134,0.7495559502664298,,0.0,0.31388329979879276,,0.0,0.40558510638297873,,0.29260450160771706,0.0,0.01680672268907563,0.0,0.0,,0.25609756097560976,0.0,0.0,,0.6142857142857142,,0.3482758620689655,0.0,0.0,0.548611111111111,0.5765595463137997,0.010416666666666666,0.23699421965317918,0.25138121546961323,0.7495590828924162,0.4688057040998217,0.3975409836065574,0.29046563192904656,0.0,0.0,0.0,,0.0
0.66,0.0,0.6452830188679245,0.5360544217687074,0.0,0.21298174442190676,,0.0,,0.0,0.0,0.0,,,0.5883720930232559,,,,0.34,0.0,0.0,0.0,0.0,0.0392156862745098,0.4405594405594406,,,,0.7864271457085827,0.18615751789976134,0.0,,,0.1820175438596491,0.0,0.0,0.027777777777777776,0.007246376811594203,0.0,,0.03225806451612903,0.0,0.00966183574879227,0.0,,0.0,0.0,0.07518796992481203,0.0,0.6340852130325814,0.0,0.0,0.018656716417910446,0.14412416851441243,,0.0,0.021164021164021163,0.0,0.2,0.0,0.621656050955414,0.43971631205673756,0.39076376554174064,0.06227106227106227,,,0.0,0.26354679802955666,0.8351063829787234,0.0,0.0,0.0,0.0,0.3817567567567568,0.0,0.29381443298969073,0.20731707317073172,0.0,0.12396694214876033,0.0,,0.0,0.7982758620689655,0.23728813559322035,,,,0.041666666666666664,0.0,0.23204419889502761,0.07760141093474426,0.0196078431372549,0.0,0.1973392461197339,0.0,0.0,0.0,0.0,0.0
0.015,0.2100456621004566,0.0,,0.0,,0.0,0.1111111111111111,0.38047138047138046,,0.34219269102990035,0.0,0.0,0.0,0.7976744186046512,0.4262734584450402,,0.0,0.5414285714285715,0.0,,0.08241758241758243,,0.3300653594771242,0.0,0.5179856115107914,0.03524229074889868,0.0,,0.1288782816229117,0.0,0.0,0.0,0.0,0.43312101910828027,0.0,0.0,0.0,0.066,0.158004158004158,,0.0,0.33091787439613524,0.0,,0.128,0.2207792207792208,0.15037593984962405,,0.0,0.2112676056338028,0.03529411764705882,0.20522388059701493,0.0,0.07133592736705577,0.0,0.0,0.13765182186234817,,,0.37961783439490443,0.0,0.8845470692717585,0.31135531135531136,0.24,0.29979879275653926,,0.0,0.39361702127659576,,0.17041800643086816,0.0,0.0,0.0,0.0,0.3170103092783505,0.0,0.0,0.008264462809917356,,0.21428571428571427,0.0,0.4,0.0,0.0,,0.5519848771266541,0.0,,,0.8818342151675485,0.6024955436720142,0.26639344262295084,0.21729490022172948,0.0,0.0,0.10410094637223974,0.0,0.0
,0.0958904109589041,0.0,0.49795918367346936,,,0.0,0.0,0.49158249158249157,0.28464419475655434,0.21262458471760798,,0.04641350210970464,,0.6744186046511629,0.41823056300268097,0.2346938775510204,,,0.0,0.0,0.0,0.0,0.27450980392156865,0.0,0.5431654676258993,0.1497797356828194,0.0,,0.19809069212410502,,,0.09863013698630137,,0.445859872611465,0.3228346456692913,0.0,0.0,,0.0,0.0,0.0,0.4541062801932367,,0.8783783783783784,0.108,0.36363636363636365,0.03759398496240601,0.1799163179916318,0.0,,0.3764705882352941,0.12313432835820895,0.0,0.0,0.0,,,0.0,0.0,0.4828025477707006,0.12056737588652482,0.8738898756660747,,0.0,0.2977867203219316,,0.0,0.39095744680851063,,0.19292604501607716,0.0,,0.0,0.0,0.09020618556701031,0.0,0.0,0.07851239669421488,0.0,,0.12698412698412698,0.4396551724137931,0.013559322033898305,,0.2708333333333333,0.555765595463138,0.0,,0.35359116022099446,0.8765432098765432,0.6916221033868092,0.2377049180327869,0.22838137472283815,0.03189792663476874,0.0,0.29652996845425866,0.0,0.0
0.84,,,0.6394557823129251,0.0,0.3509127789046653,0.16044776119402984,,0.0,0.054307116104868915,0.0664451827242525,0.0,0.32489451476793246,0.0,0.38837209302325576,0.06166219839142091,0.0,0.0,0.4114285714285714,0.0,0.0,0.06593406593406594,0.24372759856630824,,0.30303030303030304,0.17446043165467626,0.0,0.44652406417112295,0.5249500998003991,0.16467780429594273,0.0,,0.0,,0.0,0.0,,0.10507246376811594,0.066,,0.0,0.0,0.0,0.0,0.5489864864864865,0.0,0.0,0.03759398496240601,,0.5639097744360901,0.0,,,0.17738359201773835,0.0,0.0,0.010582010582010581,,0.0,,0.7312101910828025,0.326241134751773,0.5239786856127887,0.0,0.41200000000000003,0.06237424547283703,0.039735099337748346,0.1330049261083744,0.6875,0.0031847133757961785,0.0,0.0,,0.7432432432432433,0.0,,0.28658536585365857,,0.3140495867768595,0.0,0.0,0.0,0.7275862068965517,0.13898305084745763,0.0,0.027777777777777776,0.5330812854442344,0.0,,0.35082872928176795,0.09700176366843033,0.0320855614973262,,,0.0,0.0,0.0,0.02528735632183908,0.0
0.0,0.0045662100456621,0.16226415094339622,0.13197278911564625,,0.6795131845841785,0.7835820895522387,0.0,0.1111111111111111,0.0,0.04983388704318937,0.0,0.0,0.0,0.5302325581395348,0.0,,0.0,0.0,0.0,0.0,0.0,0.1971326164874552,,0.17249417249417248,,0.0,0.47860962566844917,0.8682634730538921,0.0,0.13164556962025317,0.45569620253164556,0.016438356164383564,0.10087719298245613,,0.0,0.0,0.0,0.014,0.0,0.08243727598566308,,0.08212560386473429,0.1984126984126984,,0.0,,0.11278195488721804,0.0,0.15288220551378445,0.0,0.0,0.19029850746268656,,0.0,0.0,0.1111111111111111,0.0,0.0,,,0.010638297872340425,0.152753108348135,,0.0,0.0,0.059602649006622516,0.3251231527093596,,0.0031847133757961785,0.4308681672025723,,,0.6452702702702703,0.08793969849246232,0.10824742268041238,0.0,0.0,0.0,0.0,0.0,0.0,0.07586206896551724,0.0,0.0,0.0,0.7485822306238186,0.234375,0.017341040462427744,0.0,0.7231040564373897,0.2923351158645276,,0.0,0.003189792663476874,0.0,0.015772870662460567,0.1839080459770115,0.0
0.0,0.2009132420091324,,0.12789115646258503,0.0,0.665314401622718,,,0.1414141414141414,0.0,0.0,0.0,,0.0,0.5767441860465117,0.0,0.0,,,0.0,,,0.24372759856630824,0.0,0.36596736596736595,0.5215827338129496,0.0,0.45187165775401067,0.8582834331337323,,0.179746835443038,,0.06575342465753425,0.02412280701754386,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.09290540540540541,0.0,0.0,0.0,0.0,0.14786967418546365,,0.0,,0.7694013303769401,,0.0,0.0,,0.0,0.1598023064250412,0.0,,0.08703374777975134,0.0,,,0.06622516556291391,0.4211822660098522,0.4933510638297872,0.0,0.15434083601286175,0.0,,0.6013513513513514,0.0,0.09020618556701031,0.0,0.21666666666666667,,0.0,,0.0,,,0.0,0.0,0.7863894139886579,0.041666666666666664,,,0.5696649029982362,0.21390374331550802,0.14754098360655737,0.0,0.0,0.0,0.4258675078864353,0.04597701149425287,4.0
0.14,0.0,0.0,0.564625850340136,0.4418604651162791,0.7647058823529412,0.0,0.3194444444444444,0.28619528619528617,0.15355805243445694,0.3289036544850498,0.0,0.008438818565400843,0.0,0.7674418604651163,,0.31632653061224486,,0.4742857142857143,0.0,,,0.0,0.1503267973856209,0.0,,0.039647577092511016,0.0,0.6107784431137724,0.11694510739856802,0.2379746835443038,0.0,0.0,0.0,0.40764331210191085,,0.0,,0.066,0.0,0.0,,,0.0,,,0.4415584415584416,0.706766917293233,0.3138075313807531,0.0,,0.0,0.0,0.0,0.0,0.0,0.042328042328042326,0.0,0.0,0.12355848434925865,0.4738853503184713,0.0,0.8632326820603908,,0.076,0.15895372233400404,0.11589403973509933,0.0,0.37898936170212766,0.012738853503184714,0.21221864951768488,,,0.0,0.0,0.13917525773195877,0.0,0.0,0.12809917355371903,,0.5285714285714286,0.0,0.4568965517241379,0.0,0.0,0.3333333333333333,0.5387523629489603,0.0,0.023121387283236993,0.3591160220994475,0.8624338624338624,,0.24590163934426232,0.0,0.0,0.16289592760180996,0.0,0.0,0.0
