V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.6472419928825621,0.23138196235788672,,0.0,,,0.1111111111111111,0.871499176276771,0.0,,0.0,0.49649228302264975,0.43781573249939854,0.1400578935649076,0.697806757557795,,0.1723163841807911,0.21408450704225368,,,0.0,,0.02040816326530612,0.0,0.0,0.0,0.7170521785906402,,0.0,0.15058945859738362,0.044638155970280244,,0.08333333333333333,0.0,0.0,,0.23703533731069287,,0.35878564857405704,
0.3598754448398576,0.16560380242667427,0.0,0.0,0.0,0.0,0.0,0.48434925864909384,0.08333333333333333,0.0,0.0,0.5267588695129284,0.1898003367813328,0.33890002226675575,0.43615886188500297,0.0,0.005649717514124575,0.352112676056338,0.0,0.0,0.0,0.4048843187660669,0.0,0.0,0.0,0.0,0.39376008606777846,0.6413443830570903,0.0,,0.09653074357924296,0.0,0.0,0.0,0.0,0.06252966302800189,0.05346489215236344,0.0,0.14474087703158545,0.0
0.49243772241992884,0.21774386166045667,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.125,0.0,0.0,0.5267588695129284,0.23550637478951175,0.32487196615453134,0.5430942501481922,0.0,0.005649717514124575,0.3464788732394366,0.0,0.0,0.0,0.44987146529563016,0.0,0.0,0.0,0.0,0.4852071005917159,0.42265193370165743,,,0.09407359737904405,0.0,0.0,0.0,0.0,0.08673469387755106,0.058513079394217515,0.0,0.18941020136972297,0.0
0.3852313167259786,0.1833381102512659,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.08333333333333333,0.0,0.0,0.5267588695129284,0.23261967765215308,0.3529280783789802,0.4725548310610552,0.0,0.005649717514124575,0.3464788732394366,0.0,0.0,0.0,0.4280205655526994,0.0,0.0,,0.0,0.43141473910704686,0.42265193370165743,,,0.11958111507634706,0.0,0.0,0.0,0.0,0.0686995728523968,0.04589261128958233,0.0,0.1676377389348871,0.0
0.41792704626334515,0.21391038501958537,0.0,0.0,0.0,0.0,0.0,0.5107084019769357,0.08333333333333333,0.0,0.0,0.5267588695129284,0.32812124127976905,0.5079046982854599,0.541671606401897,0.0,0.008474576271186418,0.3408450704225352,0.0,0.0,0.0,0.43573264781491017,0.0,0.0,,0.0,0.4852071005917159,0.5225598526703499,,,0.18960978178201604,0.0,0.0,0.0,0.0,0.07795443758898907,0.03304268012849926,0.0,0.21588469794541554,0.0
,0.235024362281456,0.08333333333333333,0.0,0.0,0.0,0.0,0.5205930807248764,0.08333333333333333,0.0,0.0,0.5267588695129284,0.4560981477026702,0.6183478067245602,0.5966804979253114,0.0,0.033898305084746116,0.3352112676056338,0.0,0.0,0.0,0.45886889460154245,0.0,0.0,1.0,0.0,0.5110274341043571,0.507366482504604,,,0.28374188264201716,0.0,,0.0,0.0,0.15128144280968198,0.06241395135383204,0.0,0.32812020852499246,1.0
,0.24459014044138722,0.08333333333333333,0.0,0.0,0.0,0.0,0.5271828665568369,0.08333333333333333,0.0,,,0.6088525378879,0.7005121353818748,0.6340248962655602,0.0,0.02259887005649741,0.3267605633802817,0.0,0.0,0.0,0.4884318766066842,0.0,1.0,,,0.521785906401291,0.5059852670349908,,,0.3782250043877611,0.0,,0.0,,0.5456810631229234,0.031206975676915993,0.0,0.6808749872227332,1.0
0.3852313167259786,0.1877567593388746,0.0,0.0,0.027777777777777776,0.0,0.0,0.4332784184514003,0.08333333333333333,0.0,0.022727272727272728,0.5267588695129284,0.23767139764253065,,,0.0,0.033898305084746116,0.38028169014084545,0.0,0.0,0.0,0.3714652956298201,,0.0,,0.0,0.43141473910704686,0.4162062615101289,,,,0.0,0.0,0.05555555555555555,0.2857142857142857,0.07012339819648788,0.12230380908673699,0.125,0.17193090054175608,0.0
0.4448398576512455,0.21764832330180567,0.0,0.0,0.0,0.0,0.0,0.3805601317957166,0.0,0.0,0.0,0.5267588695129284,0.14986769304787106,0.1805833890002227,,0.0,0.042372881355932535,0.4056338028169013,0.0,0.0,0.0,0.41002570694087415,0.0,0.0,0.0,0.0,0.39376008606777846,0.2656537753222836,,0.0,0.032527935412157025,0.0,0.0,0.0,0.0,0.08590412909349787,0.12230380908673699,0.125,0.1698865378718184,0.0
0.0,0.041583070602847036,0.0,0.0,0.0,0.0,0.0,0.2751235584843492,0.041666666666666664,0.08333333333333333,0.0,0.5267588695129284,0.0012027904738994288,0.0,0.0,,0.16666666666666696,0.42535211267605666,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.032527935412157025,0.0,0.0,0.0,0.14285714285714285,0.0014238253440911341,0.5812299219825607,,0.003168762138403336,0.0
0.3852313167259786,0.19135139008311836,0.0,0.0,0.0,0.0,0.0,0.45799011532125206,0.08333333333333333,0.08333333333333333,0.0,0.5267588695129284,0.24320423382246814,0.3529280783789802,0.4725548310610552,0.025,0.06214689265536766,0.3605633802816901,0.0,0.0,0.0,0.3483290488431876,0.0,0.0,,0.0,0.43141473910704686,0.4116022099447514,,,0.11958111507634706,0.0,0.0,0.0,0.14285714285714285,0.0720218319886094,0.1987150068838917,0.0,0.17704180721660023,0.0
0.4448398576512455,0.1870163370593293,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.041666666666666664,0.08333333333333333,0.0,0.5267588695129284,0.1753668510945393,0.22266755733689603,0.5107291049199764,0.0,0.11581920903954845,0.3492957746478873,0.0,0.0,0.0,0.29177377892030876,0.006802721088435374,0.0,0.0,0.0,0.6293706293706295,0.662523020257827,0.0,0.0,0.032527935412157025,0.0,0.0,0.0,0.0,0.12280493592785952,0.14134924277191374,0.0,0.23070632730246354,0.0
0.31450177935943063,0.1729960829272953,0.0,0.0,0.0,0.0,0.0,0.32948929159802304,0.08333333333333333,0.16666666666666666,0.0,0.5267588695129284,0.16815010825114263,,0.3834024896265561,,0.20903954802259905,0.4056338028169013,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3324367939752556,0.2104051565377532,,0.0,0.07388989644883871,0.0,0.0,0.0,0.2857142857142857,0.0652586616041766,0.5238641578705827,,0.14341204129612595,0.0
0.4826512455516014,0.23888172351199005,0.0,0.0,0.0,0.0,0.0,0.3805601317957166,0.08333333333333333,0.16666666666666666,0.0,0.5267588695129284,0.21770507577579978,,0.5243627741553053,,0.16384180790960468,0.3887323943661971,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.45615922538999476,0.6860036832412524,,0.0,0.06423682209091441,0.0,0.0,0.0,0.2857142857142857,0.09254864736592311,0.4359798072510325,,0.1906368189716856,0.0
0.5122330960854091,0.25698624247635427,0.0,0.0,0.0,0.0,0.0,0.41186161449752884,0.08333333333333333,0.16666666666666666,0.0,0.5267588695129284,0.2559538128458023,,0.550207468879668,,0.13559322033898313,0.3774647887323943,0.0,0.0,0.0,0.24807197943444748,0.0,0.0,,0.0,0.5013448090371168,0.40055248618784534,,,0.07611302872520916,0.0,0.0,0.0,0.2857142857142857,0.09682012339819651,0.36461679669573194,,0.204129612593274,0.0
0.31450177935943063,0.2180065921467469,0.0,0.0,0.0,0.0,0.0,0.6177924217462932,0.041666666666666664,0.08333333333333333,0.0,0.5267588695129284,0.1898003367813328,0.22266755733689603,0.3834024896265561,,0.15536723163841826,0.30422535211267565,0.0,0.0,0.0,0.45244215938303367,0.0,0.0,0.0,0.0,0.3324367939752556,0.20211786372007362,0.0,0.0,0.07388989644883871,0.0,0.0,0.0,0.14285714285714285,0.10927859515899385,0.46649839375860475,,0.21649800674639685,0.0
0.49243772241992884,0.2629454475972103,0.0,0.0,0.0,0.0,0.0,0.41186161449752884,0.041666666666666664,0.16666666666666666,0.0,0.5267588695129284,0.2559538128458023,0.32487196615453134,0.5430942501481922,,0.13559322033898313,0.3774647887323943,0.0,0.0,0.0,0.309768637532134,0.0,0.0,,0.0,0.4852071005917159,0.39732965009208104,,,0.09407359737904405,0.0,0.0,0.0,0.14285714285714285,0.09729473184622689,0.2879761358421294,,0.21179597260554017,0.0
0.4110320284697508,0.24460208273621858,0.0,0.0,0.0,0.0,0.0,0.44975288303130145,0.08333333333333333,0.16666666666666666,0.0,0.5267588695129284,0.31609333654077465,0.44533511467379205,0.5228215767634855,0.025,0.10169491525423746,0.36338028169014125,0.0,0.0,0.0,0.3264781491002573,0.0,0.0,,0.0,0.472834857450242,0.47099447513812154,,,0.16614988591821214,0.0,0.0,0.0,0.14285714285714285,0.08661604176554344,0.20835245525470397,0.0,0.22048451395277524,0.0
0.31450177935943063,0.18737460590427057,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.041666666666666664,0.08333333333333333,0.0,0.5267588695129284,0.17296127014674045,0.22266755733689603,0.3834024896265561,,0.11581920903954845,0.3492957746478873,0.0,0.0,0.0,0.3586118251928021,0.0,0.0,0.0,0.0,0.3324367939752556,0.23480662983425415,,0.12890806132055588,0.07388989644883871,0.0,0.0,0.0,0.0,,0.3804497475906378,0.0,0.18583256669733217,0.0
0.5322508896797151,0.33938807681284033,,,0.0,0.0,0.0,0.6095551894563427,0.125,0.08333333333333333,0.0,0.7760072158749247,0.4063026220832331,0.48697394789579157,0.6387670420865442,0.025,0.05932203389830537,,0.0,0.0,0.0,0.5089974293059125,0.0,0.0,,0.0,,0.5119705340699816,,,0.18955127830105895,0.0,0.0,0.0,0.0,,0.19183111519045432,0.0,0.3181028314422979,0.0
0.5698398576512456,0.3007786376230056,0.0,,0.0,0.0,0.0,0.515650741350906,0.125,0.08333333333333333,0.0,0.5527159751453197,0.26220832331007937,0.20440881763527055,0.5939537640782454,0.05,0.07627118644067821,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4056169429097606,,0.14253797406101143,0.06300824899081495,0.0,0.0,0.0,0.0,,0.27535566773749415,0.0,0.2541142798732495,0.0
0.4448398576512455,0.2526273048629024,0.0,,0.0,0.0,0.0,0.4942339373970346,0.08333333333333333,0.08333333333333333,0.0,0.543495690519142,0.17681019966321865,0.1805833890002227,0.49128630705394194,,0.11581920903954845,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.23158379373848986,0.0,0.1327019545575899,0.032527935412157025,0.0,0.0,0.0,0.0,,0.3900871959614501,0.0,0.22283553102320353,0.0
0.5991992882562276,0.33941196140250307,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.08333333333333333,0.16666666666666666,0.0,0.45951092403287225,0.33028626413278805,0.3130705856156758,0.6225251926496741,,0.11581920903954845,0.3492957746478873,,0.0,,,0.0,0.0,0.0,0.0,0.5922538999462076,0.4705340699815838,,,0.06944363189609783,0.0,0.0,0.0,0.14285714285714285,,0.3230839834786599,0.0,0.27374016150465097,0.0
0.4973309608540924,0.2608197191172255,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.0,0.16666666666666666,,0.46131489276408094,0.5845561703151312,0.7958138499220664,0.7004149377593364,0.05,0.042372881355932535,0.3267605633802817,0.0,0.0,0.0,0.43958868894601566,0.0,0.0,,0.0,0.5357719203873051,0.5059852670349908,,0.14598058088720894,0.5653776399695782,0.0,0.0,0.0,0.14285714285714285,,0.11932078935291418,0.0,0.35745681283859754,0.0
0.4826512455516014,0.3154437756759339,0.0,0.0,0.0,0.0,0.0,0.44975288303130145,0.041666666666666664,0.16666666666666666,0.0,0.5022048506714772,0.23286023574693293,0.21621019817412604,0.5243627741553053,,0.20056497175141264,0.36338028169014125,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.45615922538999476,0.701657458563536,,0.13475346719687495,0.06423682209091441,0.0,0.0,0.0,0.0,0.1269577598481253,0.4052317576870123,,0.2429725033220893,0.0
0.49243772241992884,0.30930543613260725,0.0,0.0,0.0,0.0,0.0,0.471169686985173,0.08333333333333333,0.16666666666666666,0.0,0.5056123471637602,0.26894394996391624,0.32487196615453134,0.5430942501481922,,0.16101694915254283,0.3577464788732394,0.0,0.0,0.0,,0.0,0.0,,0.0,0.4852071005917159,0.39134438305709024,,,0.09407359737904405,0.0,0.0,0.0,0.0,,0.3389169343735658,,0.251967699069815,0.0
0.49243772241992884,0.3467445304289672,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.041666666666666664,0.16666666666666666,0.0,0.49378632992583676,0.2812124127976907,0.32487196615453134,0.5430942501481922,,0.19209039548022622,0.3295774647887324,0.0,0.0,0.0,,0.0,0.0,,0.0,0.4852071005917159,0.3848987108655617,0.0,,0.09407359737904405,0.0,0.0,0.0,0.0,,0.3962826984855437,,0.2684248185628131,0.0
0.49666370106761554,0.3104996656157447,0.0,0.0,0.0,0.0,0.0,0.45799011532125206,0.041666666666666664,0.25,0.0,0.5005011024253356,0.33533798412316584,0.4244043642841238,0.5734439834024897,,0.1836158192090398,0.3605633802816901,0.0,0.0,0.0,,0.0,0.0,,0.0,0.5110274341043571,0.4659300184162063,,,0.14947639384543382,0.0,0.0,0.0,0.0,,0.31344653510784765,,0.2752734335071042,0.0
0.5191281138790034,0.34518008980605713,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.041666666666666664,0.16666666666666666,0.0,0.5026057326117458,0.3112821746451768,0.3466933867735471,0.5655008891523415,,0.1581920903954801,0.3295774647887324,,0.0,,,0.0,0.0,,0.0,0.521785906401291,0.574585635359116,,0.1421726361937415,0.10243959515591178,0.0,0.0,0.0,0.0,0.13324632178452778,0.3407526388251491,,0.27384237963814784,0.0
0.5275800711743772,0.3058779975160027,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.041666666666666664,0.16666666666666666,0.0,0.5090198436560432,0.3836901611739234,0.5001113337786685,0.602133965619443,,0.10169491525423746,0.3295774647887324,,0.0,,,0.0,0.0,,0.0,0.5508337816030123,0.494475138121547,,,0.1736383314807231,0.0,0.0,0.0,0.0,0.13372093023255816,0.2409362092703074,0.0,0.2934682612695493,0.0
0.7544483985765125,0.4519203210088851,0.0,0.0,,,0.0,0.5074135090609555,0.25,0.25,,0.5058127881338945,0.4746211210007216,0.4246270318414607,0.7657379964433907,,0.09039548022598876,0.3436619718309859,,,,,0.0,0.0,,0.0,0.7068316299085532,,,,0.18451997893874686,0.0,0.0,0.0,0.14285714285714285,,,0.0,0.34263518348154964,0.0
0.5440391459074732,0.3456816661889749,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0,0.3333333333333333,0.0,0.4469833633994788,0.3964397401972577,0.42796704520151413,0.6341434499110848,,0.22316384180791005,0.3492957746478873,,0.0,,,0.0,0.0,,0.0,0.5707369553523399,0.4930939226519337,,,0.15725735681273037,0.0,0.0,0.0,0.0,,0.38228545204222114,,0.31595625063886323,0.0
0.5362544483985763,0.33231823827266643,0.0,0.0,0.0,0.0,0.0,0.5238879736408567,0.08333333333333333,0.3333333333333333,,0.4938865504109039,0.5184026942506615,0.6564239590291695,0.6854771784232366,0.2,0.10734463276836204,0.3380281690140845,,0.0,,0.38688946015424164,0.0,0.0,0.0,0.0,0.5809575040344271,0.5059852670349908,0.0,,0.33270929620312417,0.0,0.0,0.0,0.0,0.13360227812055053,0.21569527306103714,0.0,0.348359398957375,0.0
0.5620551601423487,0.35711044234260053,0.0,0.0,0.0,,0.0,,0.16666666666666666,0.3333333333333333,,,,0.7630817189935427,0.7570835803200949,0.25,0.06779661016949179,0.3323943661971831,,0.0,0.0,0.41259640102827766,0.0,0.0,0.0,,0.6078536847767616,0.5059852670349908,,,0.5353068507576201,0.0,0.0,0.0,0.0,,0.1420376319412574,0.0,0.3859756720842278,0.0
0.5220195729537367,0.2774195089328365,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.041666666666666664,0.16666666666666666,0.0,0.5191421126478252,0.5448640846764494,0.7368069472277889,0.6827504445761708,0.07500000000000001,0.05084745762711895,0.3267605633802817,,0.0,,0.43573264781491017,0.0,0.0,,0.0,0.548144163528779,0.5059852670349908,,,0.4651611770900369,0.0,0.0,0.0,0.0,,0.1131252868288205,0.0,0.34559950935295924,0.0
0.5698398576512456,0.359260055412248,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.041666666666666664,0.16666666666666666,0.0,0.4506915213469633,0.28361799374548946,0.20440881763527055,0.5939537640782454,,0.19209039548022622,0.3295774647887324,,0.0,,,0.0,0.0,0.0,0.0,0.5379236148466918,0.38720073664825044,,0.13489398176120954,0.06300824899081495,0.0,0.0,0.0,0.14285714285714285,,0.4793483249196879,,0.28201983031789846,0.0
0.5847419928825621,0.38241616509028376,0.0,,0.0,0.0,0.0,0.5485996705107083,0.041666666666666664,0.16666666666666666,0.0,0.5353778312287031,0.31344719749819583,0.3070585615675796,0.6091286307053941,,0.1581920903954801,,,0.0,,,0.0,0.0,0.0,0.0,,0.574585635359116,,,0.07792663663487978,0.0,0.0,0.0,0.0,,0.34625975217989896,0.0,0.28927731779617705,0.0
0.5905249110320283,0.19168577433839684,0.0,,0.0,0.0,0.0,0.5766062602965404,0.041666666666666664,0.25,0.0,0.5361795951092403,0.39932643733461637,0.48586061010910714,0.6628334321280381,,0.17796610169491567,,,0.0,,0.3778920308483291,0.006802721088435374,0.0,,0.0,,0.5124309392265194,,,0.14889135903586265,0.0,0.0,0.0,0.0,,,,0.33404886026781155,0.0
0.5880782918149465,0.3705932932072227,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.08333333333333333,0.25,0.0,0.516335939065945,0.3699783497714698,0.409040302827878,0.6275044457617073,,0.1807909604519775,0.3380281690140845,0.0,0.0,,,0.0,0.0,,0.0,0.583109198493814,0.5285451197053407,,,0.1338559644298836,0.0,0.0,0.0,0.14285714285714285,,0.37310692978430465,,0.30348563835224374,0.0
0.5885231316725976,0.3771376707748161,0.0,0.0,0.0,,0.0,,0.08333333333333333,0.41666666666666663,,0.5078171978352375,0.5203271590089006,0.5760409708305501,0.7146413752222881,,0.1694915254237288,0.323943661971831,,0.0,,0.41259640102827766,0.0,0.0,,,0.5954814416352879,0.5059852670349908,,,0.33007663956005384,0.0,0.0,0.0,0.0,,0.30013767783386863,,0.37422058673208625,0.0
0.5489323843416369,0.4053811980510175,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.08333333333333333,0.3333333333333333,0.0,0.4192222890358789,0.439259081068078,0.5014473391226898,0.6493183165382336,,0.19209039548022622,0.3295774647887324,,0.0,,,0.0,0.0,,0.0,0.5836471221086607,0.5023020257826888,0.0,,0.19265196279178612,0.0,0.0,0.0,0.0,,0.3389169343735658,,0.3351732597362772,0.0
,0.34928823922805,0.16666666666666666,0.0,0.0,0.0,0.0,,0.041666666666666664,0.16666666666666666,0.0,,0.39451527543901854,0.20440881763527055,0.5939537640782454,,0.5,0.3380281690140845,0.0,0.0,0.0,,0.0,0.0,0.0,,0.5379236148466918,0.3812154696132597,0.0,0.13257549144968878,0.06300824899081495,0.0,,0.0,0.14285714285714285,,0.5897200550711335,,0.3757538587345395,2.0
0.7130782918149465,0.3082067450081208,0.0,0.0,0.027777777777777776,,0.0,0.5074135090609555,0.041666666666666664,0.16666666666666666,,0.4318500701543395,0.52177050757758,0.6457359162769984,,0.0,0.06214689265536766,0.3464788732394366,0.0,,0.0,0.41645244215938315,,0.0,,0.0,0.6551909628832707,,,,,0.0,0.0,0.1111111111111111,0.0,,0.1606241395135382,0.125,0.34529285495246853,0.0
0.5985320284697508,0.36720168147511223,0.0,0.0,0.0,0.0,0.0,0.41186161449752884,0.0,0.3333333333333333,0.022727272727272728,0.2764080978151934,0.380322347847005,,,,0.30790960451977467,0.39154929577464825,0.0,0.0,,,0.0,0.0,,0.0,0.6008606777837547,0.529926335174954,,0.27564742085517163,0.11607090621892002,0.0,0.0,0.1111111111111111,0.5714285714285714,,0.585589720055071,,0.31667177757334164,0.0
0.4826512455516014,0.3363786185153339,0.0,0.0,0.0,0.0,0.0,0.471169686985173,0.0,0.25,0.0,0.38384445780717574,0.25691604522492184,0.21621019817412604,0.5243627741553053,,0.47175141242937935,0.3577464788732394,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.45615922538999476,0.7274401473296501,,0.2515913274410893,0.06423682209091441,0.0,0.0,0.0,0.14285714285714285,,0.7494263423588798,,0.26617601962588167,0.0
0.49243772241992884,0.30258192414254326,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.0,0.16666666666666666,0.022727272727272728,0.419322509520946,0.29588645657926393,0.32487196615453134,,,0.3220338983050848,0.3549295774647887,0.0,0.0,0.0,0.41645244215938315,0.0,0.0,,0.0,0.4852071005917159,0.3784530386740331,,,0.09407359737904405,0.0,0.0,0.05555555555555555,0.14285714285714285,,0.6067003212482789,,0.2891750996626802,0.0
0.7130782918149465,0.3314583930448075,0.0,0.0,0.027777777777777776,,0.0,,0.041666666666666664,0.25,,,,0.7100868403473615,,0.05,0.0790960451977405,0.352112676056338,0.0,,0.0,0.4074550128534704,,0.0,,,0.6562668101129642,0.5059852670349908,0.0,,,0.0,0.0,0.2222222222222222,0.14285714285714285,,0.19251950435979798,0.25,0.37759378513748343,0.0
0.4826512455516014,0.22200726091525746,0.0,0.0,0.0,0.0,0.0,0.43986820428336076,0.125,0.08333333333333333,0.0,0.5267588695129284,0.20591772913158524,0.21621019817412604,0.5243627741553053,,0.07344632768361592,0.3661971830985915,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.45615922538999476,0.6634438305709024,,0.0,0.06423682209091441,0.0,0.0,0.0,0.14285714285714285,0.0869719981015662,0.2524093620927031,0.0,0.18051722375549417,0.0
0.7061832740213521,0.3699364669914971,0.0,0.0,0.0,,0.0,0.4876441515650741,0.125,0.25,0.0,0.5028061735818801,0.40485927351455375,0.4139389890892897,0.7102548903378779,,0.12711864406779672,0.3492957746478873,,,,,0.0,0.0,,0.0,0.6320602474448628,,,,0.1694845843327678,0.0,0.0,0.0,0.0,0.13312766967252015,0.24575493345571348,0.0,0.31299192476745374,0.0
0.5876334519572954,0.26267077481608864,0.0,0.0,0.0,0.0,0.1111111111111111,0.6935749588138386,0.041666666666666664,0.08333333333333333,0.0,0.5267588695129284,0.37262448881404864,0.2643063905588956,0.6469472436277416,0.05,0.08474576271186463,0.27605633802816953,0.0,0.0,0.0,0.5051413881748072,0.006802721088435374,0.0,0.0,0.0,0.6455083378160303,0.4949355432780847,0.0,0.0,0.06101913063827298,,0.08333333333333333,0.0,0.14285714285714285,0.16279069767441856,0.19458467186782918,0.0,0.3160584687723603,0.0
0.5798487544483986,0.25561287857074616,0.0,0.0,0.0,0.0,0.1111111111111111,0.6935749588138386,0.041666666666666664,0.08333333333333333,0.0,0.5267588695129284,0.37262448881404864,0.2643063905588956,0.6469472436277416,0.05,0.08474576271186463,0.27605633802816953,0.0,0.0,0.0,0.4871465295629822,0.006802721088435374,0.0,0.0,0.0,0.64228079612695,0.4949355432780847,0.0,0.0,0.06435382905282865,,0.08333333333333333,0.0,0.14285714285714285,0.16231608922638818,0.19458467186782918,0.0,0.3160584687723603,0.0
