V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.007344441267455228,0.14451947577026444,0.2522324228612206,0.0026285610892878,0.5131003370873646,0.003541483974252501,0.002512346694910377,0.0178722394435133,0.006963006649044168,0.213187967210176,0.15380110694758467,0.4223950967518932,5.141773053665098e-05
0.0106341257435142,0.2337344310745197,0.13635718957333046,0.002610939136509,0.11896356102770007,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.008327276234816963,0.4950915509628547,0.1265716873839548,0.1996848826709342,3.686865727122629e-05
0.0106341257435142,0.2347658252661419,0.1367471234234171,0.002607720943005,0.11931853977913494,0.0050484470649309,0.0032466014213506254,0.0184432612016669,0.008501686975038376,0.4959355283607283,0.1268452205057341,0.2001240139453361,3.6959843086355845e-05
0.0106490835519493,0.2363119112960785,0.43080330339913986,0.0026157351821677,0.5134515647878266,0.0050526994771117,0.0035455943213579,0.016116128717798064,0.010624742621281642,0.4958305458063586,0.2607620254947532,0.4249896198001521,9.920781708805103e-05
0.01091937626736336,0.2357972194577641,0.5506197232775905,0.0026157351821677,0.5127491093869024,0.0050526994771117,0.003543726103907537,0.017804008940266177,0.0107770816176065,0.495725563251989,0.2605447402548486,0.4178836865806321,4378.97
0.010946641899656327,0.23892136824152568,0.5491267029762812,0.002607720943005,0.5125141973534766,0.005302237448096515,0.0035537699689528,0.01810276114493875,0.011431382166848572,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.0106191354886399,0.1578525912105102,0.28128442935856185,0.003936147610410042,0.2585267716301524,0.0050470018006603,0.003390860878620029,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,6.228399996977682e-05
0.008701075929072384,0.2350754445751279,0.28860365477423616,0.003361204434054305,0.513684196121899,0.0043678625938853525,0.0035383388765226,0.0161628821025465,0.0107247135221119,0.24957586046243682,0.16788505590465724,0.4229367640332924,6.0046089717001624e-05
0.0106590770551988,0.2357972194577641,0.550883398881262,0.0020306674807815074,0.4135838082851585,0.0050584249471068,0.003552944601817951,0.016753447607986353,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,0.00010116175198953976
0.010654080303574,0.2362093750314142,0.4278672555484962,0.002609330039757,0.514386651522823,0.0050584249471068,0.0035501422465352,0.0169230084689198,0.01097926390498347,0.39435307939553177,0.2637960419747868,0.4245575505679076,4381.54
0.0106873703501129,0.2376529247966867,0.5518490679752281,0.0026229526841038,0.5139191081553248,0.0050555622121092,0.0035492220437756,0.0188251783516009,0.010436874880048129,0.3645625054473691,0.22169105258186128,0.4249896198001521,9.077446387154531e-05
0.009964334132955568,0.2399207857092594,0.35959232454447254,0.0026349662316986,0.3370672197270123,0.0048628195901118665,0.0035455943213579,0.01485202138775535,0.010579515526359986,0.4999475087228152,0.2656750475385588,0.3366693834322477,4401.54
0.009846734369266944,0.20524575783023463,0.5520237102581795,0.0026309669232665,0.5119303383189422,0.0050526994771117,0.0035428868016999,0.0201563264761281,0.010203327319731023,0.4985745015901769,0.22589707342427823,0.3841134153137438,8.80389281659257e-05
0.010660154954239675,0.2366215306050645,0.551321716767885,0.0026229526841038,0.4019738609067595,0.005155527206917673,0.003543533206743256,0.017293173239959804,0.0108683095643099,0.4994184789880506,0.2635086977956195,0.3951741251067732,4378.97
0.0106640738068235,0.2366215306050645,0.550883398881262,0.002127296642544137,0.395789946404969,0.004983410128239218,0.0035428868016999,0.01605850457892812,0.010197351741250364,0.38509254380728924,0.23100985643748354,0.4240158832865082,4386.15
0.008249374521568082,0.16092933010746385,0.34093864477714264,0.006465378216626577,0.32795579516402756,0.003932174532712641,0.002783232900281702,0.0249098972160832,0.0107887357891472,0.3237062007256855,0.1794362932828097,0.4223950967518932,4381.03
0.0106357805119094,0.2350754445751279,0.3621363959015197,0.002819409595092052,0.5107603395505198,0.004830795880656627,0.0035401615858349,0.018636073743381,0.0107130593505712,0.33416762504919706,0.2571505035565883,0.33796509679571385,4362.05
0.0106341257435142,0.211169286942221,0.5500923720702473,0.002607720943005,0.36127585182298094,0.004762182235424374,0.0033282837973556915,0.016474073368244718,0.009915477223893899,0.4940355499747836,0.23673661487854458,0.3742687114542467,4360.0
0.01008901161895859,0.2373433054877007,0.40730849154193755,0.0032371515207146283,0.5131003370873646,0.0050455843299333,0.0035455943213579,0.018254156593447,0.0107538111127444,0.37349950660077413,0.22747345577164457,0.4231517448220191,4374.36
0.0106440868003245,0.19895559498103124,0.3824577093965222,0.0026205468501251,0.35951906792197474,0.0050512820063847,0.0035419665989403,0.015121163992526776,0.0107169566871579,0.4944575386737204,0.22382078576967268,0.4231517448220191,4374.36
0.0106274417770551,0.20444877060879174,0.5512343956264092,0.002195440064040618,0.382426687040663,0.0050470018006603,0.003475234743416052,0.016265745298516425,0.0106975456806632,0.4941405325291532,0.2610521867737164,0.4226121851954111,9.274840151810109e-05
0.010271518712891189,0.2184138940753549,0.5518490679752281,0.0026061274685516,0.5111115672509821,0.0050427215949358,0.0034526469085525376,0.01684739626076045,0.010219877605318131,0.495725563251989,0.24038602643214388,0.4243404621243895,0.00011111130200834332
0.009973080962910294,0.21233352388918228,0.5527274159277187,0.002616547541693,0.3631929437586323,0.0048827584091167145,0.0035501422465352,0.016613829671945475,0.0108023197098716,0.4970965119031689,0.2380265797605875,0.3762854511181246,4382.56
0.01028775945151257,0.21882063496755078,0.551936389116704,0.0026101267769837,0.5123978816864404,0.0050541447413823,0.003457541573889952,0.01694738245679582,0.0108120062940093,0.4974135180477361,0.2408150218141093,0.4242329717300263,0.00011129748277357839
0.008388291221642476,0.17621007225508223,0.3134142537805951,0.004723431654035464,0.29118058523938184,0.004171045698592048,0.0035601229072355,0.0226295181169629,0.0108198009671827,0.4979404893010426,0.1994400028182779,0.30544770050245573,4368.21
0.01055745559123064,0.2363119112960785,0.42079035801380593,0.0026053307313249,0.3964382411909476,0.0050512820063847,0.00353198593824,0.0176831348352934,0.010580885494966183,0.4981525128912401,0.2635086977956195,0.4243404621243895,4370.26
0.0106274417770551,0.17783645482493293,0.5501796932117229,0.0026053307313249,0.5109952515839459,0.004362027689439467,0.003121170230219548,0.0150208385862389,0.0107033727664335,0.26211798887030363,0.2607620254947532,0.33569357072059486,6.940745297544487e-05
0.01081453202851484,0.2339452595018688,0.5495650208629039,0.0018037090752607392,0.5111115672509821,0.005038469182755,0.0035383388765226,0.0155918603443925,0.011156389220388549,0.4924525777334061,0.2574406648355517,0.4166456970173166,4363.59
0.0106108292002248,0.2339415141188415,0.5500923720702473,0.0026029248973462,0.3291074840781127,0.0050441668592064,0.0035419665989403,0.014090844868833366,0.009235359358825102,0.31403312766863334,0.2577308261145151,0.4220705179140119,7.251222473601936e-05
0.0106524255351788,0.23940532400998987,0.551321716767885,0.002610939136509,0.5126327937198663,0.005346480239061858,0.003616668540325154,0.018141854875675642,0.011443240889380027,0.4955135396617915,0.2607620254947532,0.4235838140542635,4370.77
0.0106640738068235,0.2372407692230365,0.5510580411642134,0.0026133293481891,0.331685535065576,0.004783871600893554,0.003494810127990954,0.0216765792088753,0.0107848762907799,0.3166621171934193,0.2614860201422634,0.4243404621243895,7.304390799529973e-05
0.010293435380077846,0.2347658252661419,0.5499160176080513,0.0026061274685516,0.5113441985850542,0.0050484470649309,0.0035546724755055,0.0195853047179743,0.0107538111127444,0.3749541366541985,0.2398457879549474,0.3871408532862455,4370.26
0.0105974937137457,0.23414658664817,0.39842334787814565,0.002234296620972403,0.3756134133620777,0.004890710136580466,0.0035428868016999,0.015369658848362298,0.010007880832806005,0.4934015376856493,0.22932384336065584,0.4225025871462566,4357.44
0.010304204308244549,0.2352825276194498,0.5492140241177568,0.0026085333025303,0.37973953251269177,0.0050356064477574,0.0034391820855307785,0.01680953817386151,0.010618085088030763,0.4956185222161612,0.24195389997445232,0.3833027934818868,4363.08
0.007574559565475634,0.1436648594214769,0.2389868597876643,0.0025322412581106945,0.21830178248050902,0.0038138274747540517,0.0035546724755055,0.010791171436619321,0.005533507781837359,0.4992085138793112,0.1632433327482448,0.4250971101945154,5.189846321683074e-05
0.007079337804389586,0.08618931025892751,0.20217129591859637,0.001342510140366575,0.19997432742053134,0.003388188765167679,0.0024236090949208687,0.0064384021034668065,0.0038732662610513734,0.2005769335503588,0.2675540531023311,0.4254216890323967,3.485303364428536e-05
0.0106573898403644,0.2351779808397921,0.1522638729535579,0.0026045183717996,0.5107603395505198,0.0030980464254344864,0.0026617621839252104,0.0201563264761281,0.0107926331257339,0.12199790491466506,0.11696168930073937,0.20879438593581023,3.668514545056975e-05
0.0106657285752187,0.17686165463805717,0.3146786431807295,0.002609330039757,0.2923896502921846,0.004120746142385743,0.0035410640923876,0.020345431084348,0.0107809789541932,0.4993134964336809,0.20017132172309934,0.30655674132878924,4388.21
0.008903789646862798,0.15915953222630344,0.28462299026060056,0.0020705915853772737,0.26184454871119855,0.004210271188452649,0.003009373418517866,0.01238682095292247,0.0107557408619281,0.4974135180477361,0.2648073808014649,0.4263954255460405,6.289840562404216e-05
0.010765953650536184,0.2368286136493862,0.5512343956264092,0.0026037216345729,0.4368871611536601,0.00521262769563404,0.0035807418016789733,0.017622059905215814,0.0107518813635607,0.4946695622639179,0.25591898634733906,0.4221801159631665,4357.95
0.007452596903629289,0.13953895751145745,0.28943169707559996,0.0008573766556786425,0.27614041781346954,0.003632631763169153,0.002458964467466164,0.010829322167257821,0.0107285730204793,0.27835838841259075,0.2572969927459679,0.23960559899044045,4347.69
0.010865376361070959,0.23435384045674787,0.5510580411642134,0.0026021125378209,0.5125141973534766,0.0052819200403871405,0.0035978706607447566,0.0174940302270736,0.0107285730204793,0.4926625428421453,0.2588858370307768,0.41748399367018096,4350.77
0.004662765245146254,0.06509223239969321,0.15344775730923924,0.0026133293481891,0.15346902799621248,0.002726685840052416,0.0035673783520708,0.005489813340700978,0.0107732221192392,0.14705014411917874,0.07142542894991788,0.4244479525187528,2.3530859031969707e-05
0.004717836631090936,0.09501832416915677,0.09515023991228277,0.0026261552553092,0.07592281323654694,0.005066957565012,0.0024339375732414176,0.0195853047179743,0.0107868060399635,0.4979404893010426,0.11083568303779402,0.171928579473038,2.8383572315681296e-05
0.010702328158548,0.2403329412829096,0.5549224297193225,0.0024647798199802676,0.5125141973534766,0.0050512820063847,0.0035482209770257116,0.01807089900114626,0.0107673950334688,0.4976255416379337,0.2648073808014649,0.4243829196869499,4387.18
0.007857062222101252,0.16464593942047206,0.22436703040977543,0.0026413713741094,0.5123978816864404,0.005066957565012,0.003004906690622743,0.018254156593447,0.008805141619792982,0.4975185006021058,0.1810422120351123,0.3041526507492314,5.675583552613194e-05
0.010644824446331328,0.2388893915176372,0.5541314029083075,0.0036747554348958264,0.5135678804548628,0.005121399060380541,0.0035628481231004,0.0218656838170947,0.0107964926241013,0.40375603498364404,0.2656750475385588,0.42552917942676,0.00010166136609140136
0.011065014874665966,0.2373433054877007,0.5528147370691943,0.002607720943005,0.5119303383189422,0.0050968912115397,0.003586946332654546,0.018214032408595513,0.011428821830772384,0.4995255200238784,0.26686598241294057,0.4269349851726485,4381.03
0.0106490835519493,0.23167383793611598,0.5523747070033267,0.00445290562598368,0.5116954262855162,0.005277638486897463,0.0036120024915577186,0.02414977084971,0.011501349589442251,0.4343894547021567,0.2656750475385588,0.4258537582646414,4374.87
0.0106474287835541,0.2369311499140505,0.4015101576054806,0.002241214015883913,0.3784600877434277,0.0050926110058152,0.0035628481231004,0.015507466391013398,0.010115997225995611,0.4989964902891137,0.231344161960925,0.4254216890323967,4380.0
0.0106490835519493,0.23607381035643255,0.5528147370691943,0.0026189377533731,0.5142703358557869,0.0050968912115397,0.0035564951848178,0.023196831941622,0.011716383522288603,0.4981525128912401,0.2652412141700119,0.420486947000901,4375.9
0.0106341257435142,0.2357972194577641,0.31116756377587995,0.004407710886213537,0.5118140226519061,0.0050940562700858,0.003545742290738348,0.0239569583079957,0.0108120062940093,0.4965695406498626,0.2633650257060357,0.34728517440000334,7.619250878844385e-05
0.006713008658050968,0.2355901364134422,0.1363559370256703,-0.00016232024654075572,0.1190523059786599,0.0050698203000096,0.0035428868016999,0.008680119710188998,0.007904058341597285,0.494986568408485,0.12651674406918992,0.1996828204387808,3.686974705257425e-05
0.009385689104716852,0.1955486727817004,0.3559937726072956,0.002582558701727753,0.513684196121899,0.004611965734878526,0.00353198593824,0.0144498168280851,0.009108015532150345,0.4929795489867125,0.21501134688543658,0.4234763236599004,7.993871465223827e-05
0.007893109410184172,0.16613013912696467,0.5514980712300808,0.0026133293481891,0.5147378792232852,0.004110759839346931,0.0035419665989403,0.013264560933120936,0.0107266432712956,0.21389551965664452,0.1787906683515572,0.31427731541815346,5.887141429001239e-05
0.0106507383203445,0.20541039244096312,0.5528147370691943,0.0037109674568283593,0.5138005117889352,0.004868701459508626,0.003444602847784058,0.0207273482342817,0.010048967939688683,0.37383905777798054,0.2627847031481088,0.4268274947782852,9.310128649722123e-05
0.0065434075886153945,0.2379625441056727,0.09779206006602002,-0.003039213365065799,0.09870262814001232,0.0050455843299333,0.0035383388765226,0.004052656566519645,0.00835508771253865,0.10625396117683093,0.2645200366222974,0.08108948649236587,2.0212041614198038e-05
0.0106723800952387,0.11820559385914578,0.555448068747421,0.0022379551736130933,0.1714233808475149,0.0036596549598042626,0.0035401615858349,0.0167339038607003,0.0107499137761578,0.16427642739397366,0.266108880907106,0.22614257174121302,4.173068189553302e-05
0.0106990186217576,0.09550963259476333,0.09541541548486647,0.0011716899197440971,0.07615882006786692,0.0025407660969157747,0.0035637506296531,0.007863100347944222,0.0108217307163664,0.5005815210119495,0.11139277508172958,0.1727403578445202,2.849723388329883e-05
0.0106890251185081,0.21962589026321508,0.5550097508607981,0.0050722052763458375,0.5104091118500577,0.005093004819575605,0.003522297841456978,0.0264301499488304,0.0108255902147337,0.38278437768596996,0.268999225297556,0.3911490986555447,4383.59
0.0106490835519493,0.17794870321803263,0.2738453578260231,0.0017087803513576151,0.511227882918018,0.0051097318287131,0.0033601019925298178,0.013376751255918811,0.0108003899606879,0.4976255416379337,0.2671202197337839,0.32919573146562275,6.779698731182476e-05
0.009341740646797003,0.2362093750314142,0.3610106292589508,0.0026245461585572,0.34849670892441725,0.0051082865644425,0.0035728287838007,0.0226295181169629,0.00968678721733363,0.3439365047032115,0.1889463563300176,0.4285557717072635,4372.82
0.0106307837602846,0.2361068387667502,0.5529020582106698,0.003930350123633966,0.5119303383189422,0.005183057261873405,0.0035569732002782195,0.0230077273334021,0.011598782981769076,0.3968828441673806,0.2626410310585253,0.39747567418778756,4360.0
0.009028267397023513,0.17711337074787598,0.27184775775995657,0.0017268062291866029,0.5118140226519061,0.004481971631184944,0.0035555749820582,0.013262716606429168,0.0107130593505712,0.4951965335172243,0.2601845200366223,0.32770474767204283,6.736923239554245e-05
0.009981982289314368,0.234456205957156,0.38988626687982897,0.0022872536963617156,0.5127491093869024,0.004850862312214653,0.0035392413830753,0.015230302789623944,0.01022318274979835,0.4959355283607283,0.22400720973034574,0.4232592352163822,8.841740507701131e-05
0.008533762008571285,0.2350754445751279,0.5495650208629039,0.0026197501128984,0.20873249788970252,0.0050584249471068,0.0031784693409926314,0.011982519139984459,0.0106897888457091,0.20069625498813462,0.2598971758574545,0.24875449113864753,4.9658802923415124e-05
0.0105475910903765,0.2353850638841139,0.5488630273726096,0.0026037216345729,0.5120466539859784,0.0050797981821855,0.003529260722375,0.016330055489443104,0.010563470478812426,0.39884733425819524,0.2587393478413972,0.421530958287404,0.00010059017979082188
0.0105692328652707,0.2350754445751279,0.4149660244480999,0.0026021125378209,0.5119303383189422,0.005095909389489511,0.0035301809251346,0.016450777386159868,0.0106897888457091,0.4916086003355324,0.2577308261145151,0.3887443654168116,4345.64
0.01061248396862,0.17815605195488932,0.5498286964665755,0.0015066144259172486,0.514386651522823,0.0043573441439083834,0.0031120906327913598,0.014073100626477115,0.0107809789541932,0.26195013243985726,0.2588858370307768,0.33626592840173003,6.945211365107794e-05
0.0106058324486,0.2378600078410084,0.42691733965064227,0.0026357629689253,0.5154380539248555,0.0051268248580674,0.003526945124769498,0.015896042562239573,0.0108100765448257,0.3932439768713826,0.2601845200366223,0.4243404621243895,4355.9
0.010592496962121,0.238167616635001,0.33336568772362213,0.0026309669232665,0.3118466753036971,0.004497703907576895,0.0035465145241175,0.0195853047179743,0.0107945628749176,0.4976255416379337,0.20706891558040505,0.318904756330881,4358.97
0.004495983898636754,0.06520835761984972,0.15371172111249717,0.0026401346819406547,0.15372749538825894,0.0021508194830194534,0.001542789054043051,0.004920341597454169,0.0108294875513204,0.14729756593859508,0.07154862081748456,0.4252046005888787,2.3569757762240634e-05
0.0106690381120092,0.239406093870945,0.46103357484957797,0.004673205416747781,0.5152054225907834,0.0051254073873404,0.0035909147644528146,0.0243388754579294,0.01166115234644433,0.4997354851326178,0.2566740738776302,0.4280162120806558,4371.28
0.0106640738068235,0.239406093870945,0.42452667215314566,0.0021431741078283824,0.40003981036540925,0.0051500650185050696,0.0035555749820582,0.01616086088061805,0.01059782939618288,0.5015304809641926,0.2674075639129517,0.4292049293830262,4381.03
0.010414891506068806,0.21874636582022128,0.5544823996534549,0.0026293578265145,0.38564562279017867,0.0051154295051645,0.003467349196353417,0.017051148271237795,0.0107169566871579,0.4992085138793112,0.2652412141700119,0.38823857374576476,4380.0
0.009878863087898664,0.2134324257277214,0.5533403760972928,0.0026261552553092,0.5121629696530146,0.0051182644466184,0.0035528674624002,0.0148317339780192,0.010396934763370417,0.3580738434662477,0.23529480074323242,0.37996015513616216,4367.18
0.00956528650210885,0.19959146779554457,0.38390318799428663,0.0026309669232665,0.3609235145002639,0.0051040341522617,0.0033315933184185804,0.015142913974445227,0.0107596381985148,0.495725563251989,0.2245301045364999,0.4269349851726485,4370.26
0.010855207591646295,0.238786855252973,0.5543077573705035,0.002638168802904,0.5146192828568953,0.0051082865644425,0.0035583001979232,0.020345431084348,0.0108062170464583,0.4988915077347441,0.2659652088175223,0.4280162120806558,0.00013084998078797676
0.0106457415687197,0.2377554610613509,0.18879949319559997,0.0026333571349466,0.16967002148472868,0.004176798734535814,0.0035546724755055,0.011037622456981788,0.0108062170464583,0.499630502578248,0.2671202197337839,0.23602093174445463,4.847018572142762e-05
0.0106274417770551,0.2355901364134422,0.5543077573705035,0.002504546530471361,0.5131003370873646,0.0050968912115397,0.0035537699689528,0.018049057457902345,0.0107868060399635,0.4983645364814375,0.2656750475385588,0.4241166783150107,4366.15
0.01061248396862,0.18833224667264906,0.5537804061631604,0.0026277487297626,0.3364569814285558,0.0046329737581912965,0.0035437893082526,0.015146223385981136,0.0107945628749176,0.3311075347362429,0.2637960419747868,0.3337389509469324,4369.23
0.0106357805119094,0.2370336861787146,0.5528147370691943,0.0019801196561536165,0.514035423822361,0.005133733995740443,0.003565654078594791,0.01689917662741024,0.010953252605612895,0.4992085138793112,0.2639425311641664,0.40755691274143674,0.00010731940469053173
0.0106573898403644,0.19698444023306533,0.3584319003723924,0.0026980922465831172,0.5148541948903214,0.0051282423287943,0.0034271263098117123,0.01471173311691726,0.0107906655383309,0.4985745015901769,0.2166198261556344,0.4266104063347672,8.050080888697536e-05
0.007565985561710504,0.238477235943987,0.2867115423110948,0.002638168802904,0.27515786855949165,0.003950767190953926,0.0035592204006828,0.011117203961936831,0.0107673950334688,0.27381822091766783,0.15461207046477674,0.2374347970307379,4351.79
0.008561370399966578,0.2357972194577641,0.18592424791174525,0.0026301545637412,0.16698671203090287,0.0051054516229886,0.0035573976913705,0.0193962001097545,0.0107441245286067,0.4936135612758467,0.2591731812099443,0.2326901065322464,4.775446101687284e-05
0.0106041452337657,0.2363119112960785,0.5522873858618511,0.001498308386424592,0.29314331095035495,0.004392368925468798,0.0035437893082526,0.012886112989699048,0.008346903962729158,0.27409019782032734,0.1739678517015516,0.4254216890323967,6.234442890938541e-05
0.0106557350719692,0.15932198684553298,0.28570930263311595,0.00297101402572464,0.2629006624635112,0.004176909036530107,0.003182789045210203,0.0154027557361731,0.007174835944615622,0.4961475519509258,0.2653848862595956,0.4289878409395082,6.303416987309695e-05
0.004887691797880334,0.06613413954669939,0.15590148905192003,0.0026533849217042,0.1558405330933289,0.002735510511437027,0.0035338086475523,0.0173049256188539,0.0107964926241013,0.1493739470060611,0.07256787411470557,0.4305011370797599,2.3912330666005164e-05
0.00825101627420925,0.16131981660788133,0.34217998047168713,0.004706183822458959,0.3292574169413171,0.0050968912115397,0.0035365338634173,0.0192033875680406,0.007402156808454373,0.3249151808650548,0.17991707804794527,0.4282311928693822,4363.59
0.010753180699873266,0.2351779808397921,0.45792090757031173,0.0026221403245785,0.5113441985850542,0.0050997539465372,0.0035401615858349,0.020345431084348,0.011292397516046774,0.4965695406498626,0.25495517601087275,0.4261783371025227,4356.41
0.0106257870086599,0.21954602201028953,0.5545697207949305,0.0026349662316986,0.5146192828568953,0.004961101596330353,0.0034689088008698337,0.01694839442842213,0.010273046646231375,0.4970965119031689,0.24159619420570783,0.4270424755670118,0.00011170022901617173
0.010616333132996165,0.2361068387667502,0.5550097508607981,0.0035552954996282814,0.5150891069237472,0.0051068690937156,0.003566863554327381,0.0211055574507215,0.0107809789541932,0.4970965119031689,0.24521120438417374,0.4280162120806558,0.00012016430719587435
0.010558502388793535,0.22661912765959452,0.4431511966016187,0.0026301545637412,0.5128654250539386,0.0051182644466184,0.0035093869419241435,0.016869212433176746,0.010840964807228739,0.4962525345052955,0.25163711503768776,0.4280162120806558,4370.77
0.010681943910812107,0.2358997557224282,0.4296453841927654,0.0026309669232665,0.5132166527544008,0.005150778837857488,0.0036042776936599033,0.0254809189742371,0.0108294875513204,0.39618071481201195,0.2662525529966898,0.4286632621016269,4377.95
0.010147894556725857,0.2367260773847221,0.5542187240497833,0.003793117509410839,0.3565113045425003,0.0050968912115397,0.003464289434117604,0.0239569583079957,0.011051274618787212,0.35085812753897294,0.2681315585604619,0.3466188945442336,4371.79
0.008451309142483161,0.2360043025020859,0.2028136346537108,-0.0002139199003618964,0.5129817407209748,0.0043297245269146595,0.0035374363699699,0.009768307644225935,0.0108139738814123,0.1765577362766069,0.266108880907106,0.24276723770963354,4.791612481409019e-05
0.009956704962547767,0.2135199856457201,0.551321716767885,0.0039386965632110665,0.514386651522823,0.004844081923948877,0.0032997891838465548,0.0218656838170947,0.0107848762907799,0.35800417516642885,0.23533150618741447,0.3800386883450595,4362.56
0.0106224774718695,0.20556174189439666,0.551321716767885,0.0026157351821677,0.5170755960607762,0.0051040341522617,0.0034759009705719853,0.015936742248766837,0.00981117490469291,0.3735769904665607,0.2643735474329177,0.4252046005888787,9.312710096474269e-05
0.010788706258481868,0.2314928356640936,0.5496540541836243,0.0025130216255910727,0.5156729659582816,0.0052551700094204,0.003582145032722806,0.0176831348352934,0.01074022719202,0.43316399023877583,0.2639425311641664,0.4244479525187528,4357.44
0.009909737872463865,0.2362093750314142,0.3561511856509237,0.002610939136509,0.3337681159622299,0.004744617065239162,0.003343968621258357,0.0197744093261942,0.01075723315443104,0.4955135396617915,0.2633650257060357,0.33348655123850474,4359.49
0.01059700495738661,0.2366215306050645,0.41911773218243165,0.0026261552553092,0.5161405093257797,0.0051082865644425,0.0035256329999574,0.01661043628730861,0.0107557408619281,0.4972014944575387,0.2646637087118809,0.3927188583139435,4360.51
0.0106091419853904,0.2356946831930999,0.3116395679016606,0.0026213435873518,0.2991034245665636,0.0051082865644425,0.003416308345508009,0.0211055574507215,0.0107770816176065,0.30120786888456086,0.2645200366222974,0.2578385975260625,4352.31
0.010592496962121,0.2345607527368135,0.5487757062311338,0.0026021125378209,0.377423915516868,0.004847252372236963,0.0035201825682275,0.0195853047179743,0.0107693247826525,0.4959355283607283,0.22565966664022052,0.4242329717300263,9.0625692028024e-05
0.0106024904653705,0.12879858122374696,0.2651366260244581,0.0013579353609339912,0.2524988463585125,0.0050911935350883,0.0029456958360545827,0.009668654986012815,0.006250922625759022,0.25134403090287644,0.1441431607035839,0.21960567254622934,4352.31
0.0106224774718695,0.2358997557224282,0.40742193385086134,0.002342678122910207,0.5145029671898593,0.0050954737408128,0.003470448055619165,0.015198589878853155,0.010545795084278548,0.3734818607883479,0.2276285572270222,0.4247725313566341,4361.54
0.0106257870086599,0.2354876001487781,0.5514090379093606,0.0026045183717996,0.514035423822361,0.005059666500526715,0.003533231859216124,0.017186836443933373,0.0107363298554334,0.4946695622639179,0.24410317315178598,0.4260708467081592,0.00011959715483769109
0.01061248396862,0.08658610240763345,0.20255773600926566,0.005394908524642437,0.20033484809182536,0.0033065682513327348,0.002755132174042398,0.0193962001097545,0.0107363298554334,0.20081125089240662,0.264229875343334,0.4270424755670118,3.489250039495136e-05
0.00764323879534897,0.1407586958476345,0.29208461772091315,0.002607720943005,0.2787124842734144,0.0050897760643613,0.0035256329999574,0.011273391313891481,0.0107615679476985,0.28118710387300083,0.2662525529966898,0.2418197598568502,4362.05
0.0106224774718695,0.23960625089366464,0.551936389116704,0.002610939136509,0.5153217382578194,0.0050897760643613,0.0035365338634173,0.018152461368480168,0.011485172504729767,0.4995255200238784,0.26600690324348414,0.4280162120806558,4369.23
