column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
56,-1.3644130867383968,0.09029758880178254,0.2588364005094596,0.19685271704249047,245,245
57,-2.07457208981062,0.17998020526891323,0.2876064465596482,0.2380323284058858,180,180
58,-5.343677505909137,-0.3894143267000735,0.5776422847873749,0.5265293949746614,13,13
59,-4.267271674308606,-0.036376251880054895,0.4079078764849418,0.36055788066631256,78,78
6,0.4771240494736193,0.7759305957263208,0.07962889085481992,0.05951724026206992,270,270
60,0.6808986977059415,0.8434914417088453,0.06795708495778666,0.04818306169671623,270,270
61,0.2616530530648141,0.6137993644624644,0.15547261400857904,0.09385713067164073,270,270
62,-26.822117818338132,-0.28867470299097875,0.1544841044270255,0.11690491819472788,58,58
63,-48.04655867203576,-0.45389732105017006,0.3247436311064147,0.3054905378552831,10,10
64,-17.313765174122956,1.0,0.787420366599129,0.7743969830988929,2,2
65,-24.98826727969213,-0.31990888017649777,0.33021567590960504,0.2839438414659667,7,7
66,-28.963786265829206,1.0,0.7975245832211865,0.784784537817254,2,2
67,0.0,,0.6211154301833846,0.6211154301833846,1,1
68,-9.45273902233101,-0.16751052198366997,0.14859033765779023,0.12603844170390144,142,142
69,0.0,,0.9401087443943246,0.9401087443943246,1,1
7,-4.961141480966443,0.10319721059896941,0.41002615648051743,0.37438992726664366,53,53
70,-4.463064857476042,0.27613312533492773,0.242600476027493,0.21973036939674803,75,75
71,-10.131109310615022,-0.04746952800937121,0.638811918835168,0.6037446064906496,5,5
72,-36.35383669819344,-1.0,0.8345916048526512,0.819082289022996,2,2
73,-17.279586576976776,-0.046508016593876975,0.22619599633277673,0.18161003594215402,40,40
74,-1.3113119748565616,0.3061780253381054,0.29089745251162774,0.22026287158331637,149,149
75,-3.3193274504616515,0.0888534018318618,0.28340643889408274,0.24829798165747977,177,177
76,-6.408831923366114,-0.11995179773210453,0.2739343934493632,0.2345941470796773,69,69
77,0.0,,1.002184830388848,1.002184830388848,1,1
78,-1.7783776099323574,-0.1890928828855784,0.1955691152390772,0.15052241953912873,186,186
79,-5.822834663769777,-0.12857988753680805,0.4273799800807201,0.3900498784525276,44,44
8,-5.307577456584688,-0.3758511442976936,0.2547208599406726,0.20951521216832547,16,16
80,-1.9092893236491193,0.1780472152182193,0.3160305838427738,0.2571192604728068,270,270
81,-5.309290668507063,-0.04123006982585341,0.37747251382471453,0.34233605338149703,64,64
82,0.6195884342432167,0.8746842104986067,0.12727401618527046,0.09228336929163915,270,270
83,-6.305086005097798,0.049186479830643295,0.3321707325702098,0.3079685394898142,82,82
84,0.0,,1.0009808289606836,1.0009808289606836,1,1
85,0.023957677271199906,0.6034253792843296,0.1581837777349586,0.12422465091193872,270,270
86,-7.7215135192053985,-0.8661008756094335,0.1031177560886331,0.08264347131691535,15,15
87,-18.76788230984885,0.387226018159335,0.6349611507315023,0.6201937763044487,8,8
88,-9.001628791431012,-0.1636618958005182,0.5220969621536015,0.48120652682602694,8,8
89,-5.083052953565967,0.022111608613153234,0.2537295968443503,0.2165548193041105,18,18
9,-1.3577768397174346,0.0429703155240021,0.23314711702137592,0.1770465644464537,231,231
90,0.697232826453112,0.8618485951518378,0.0786998981629888,0.05069856487447951,270,270
91,0.8373857991431731,0.9162801414116639,0.09618981311818058,0.06129467605733289,270,270
92,-2.736666091494983,0.04369140816735497,0.23953396360311086,0.20334495994933613,117,117
93,-18.59539672986449,0.19076050943642367,0.5457490568543442,0.5309077802224508,38,38
94,0.0,,0.9897299438377747,0.9897299438377747,1,1
95,-15.57547601323516,0.3023749363914941,0.5939140506682453,0.5774002917227192,8,8
96,-1.0717813490818915,0.11767356122925343,0.1946067085379159,0.14123231182304966,270,270
97,-2.3829391009209,0.047320125624000384,0.34680475353368384,0.2911480238157903,169,169
98,-72.82965546083048,0.04779480566970809,78.03137671318963,77.4433896134436,6,6
