column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
41,-29.67924142370884,-0.4232429945329589,0.8614248096115371,0.8472052864546186,3,3
42,-4.189891205284555,0.00113081011904669,0.1940163606044822,0.16898877516702399,117,117
43,-4.217171047929642,0.16809739656954026,0.3560430641407851,0.3210302065741915,37,37
44,0.9258239547408618,0.9635668124634869,0.052524857757631514,0.023762536142750375,180,180
45,-3.9073108140358315,-0.03954631100602172,0.32515630621309927,0.286580902647859,154,154
46,0.20147882995432276,0.6962695006320407,0.1543710417542106,0.112660362978335,180,180
47,-2.198012018581403,-0.04207325789385147,0.35891937882240066,0.2962532983724719,50,50
48,0.0,,0.6827379340826558,0.6827379340826558,1,1
49,-2.2720346322479066,-0.025188821033176947,0.15940699749401602,0.12089559086612162,142,142
5,0.8602576699305762,0.9322905015336092,0.0733784610934307,0.04960117120911946,180,180
50,-0.3817705823138746,0.5484971706914419,0.18117427413391096,0.13907856842973562,180,180
51,-16.095550510665976,0.9255078505174603,0.6755791305638876,0.6658719057529581,3,3
52,-93.2685567819621,1.0,0.7245671339798733,0.7235881411124864,2,2
53,-15.327216427118525,0.12356733166288796,0.13564179968895695,0.10856856584629458,31,31
54,-3.6124528734394223,0.14267944868426907,0.30421224022161775,0.2698307275725391,66,66
55,-662.4538484715783,1.0,0.8049249337037745,0.7900105644318096,2,2
56,-1.0187232407221463,0.15386137146681436,0.22724481296930563,0.16520859188752976,180,180
57,-2.1326587982279306,0.14859335733901818,0.290310553417005,0.24075883854641178,180,180
58,-5.38907233641865,-0.4665837259134286,0.5797053806902076,0.5295112638780181,13,13
59,-3.914532207201373,0.198067478771656,0.39401279461634375,0.3517973067836312,78,78
6,0.384609575266172,0.7832920389909532,0.08816225149254088,0.06270663171207685,180,180
60,0.7206790163637931,0.8627224380130445,0.06035007086026406,0.0418449215737458,180,180
61,0.17782394934609014,0.5247640766466048,0.1608186639702991,0.0947042688340666,180,180
62,-16.845310884440423,-0.1954886138549053,0.12372309225547956,0.08905212622717133,58,58
63,-55.027531143987204,-0.27526595050927843,0.34708601478220696,0.32420747378253817,10,10
64,-17.418136558636263,1.0,0.7896609597347392,0.7759060689752106,2,2
65,-29.454671766757244,-0.3148670064711224,0.35746702452357904,0.3008731924320002,7,7
66,-30.051175257242313,-1.0,0.8118667490940354,0.7974597512144543,2,2
67,0.0,,0.7035207358868255,0.7035207358868255,1,1
68,-5.633200664428041,-0.1537037422333026,0.11836875608479494,0.09945861005813982,142,142
69,0.0,,0.928505174772545,0.928505174772545,1,1
7,-4.736122231455709,0.26138987954624493,0.40221294691486403,0.3676282466427679,53,53
70,-4.815148461447126,0.2844398090852377,0.25029597964632616,0.22873255660571676,75,75
71,-9.935523784021077,-0.14885207902873893,0.6331747410676678,0.5952704155493431,5,5
72,-36.802650249340836,-1.0,0.8395905234815466,0.8283061045277232,2,2
73,-16.078305233329242,-0.09957451617369065,0.21863722908852945,0.17703536703724715,40,40
74,-1.3155232270076898,0.2832974451832356,0.29116234211358216,0.2205523174277531,149,149
75,-3.28315932525288,0.05965696343265741,0.2822173848322829,0.24638017587871677,177,177
76,-5.593261532494115,-0.046980955368233886,0.2584174538983401,0.22403234096803712,69,69
77,0.0,,0.9594714339022543,0.9594714339022543,1,1
78,-1.470951004322917,-0.13918300800189434,0.18554078851016415,0.13504120401100844,180,180
79,-5.864268449450487,-0.2416279575342162,0.4286757148012294,0.3896121976753898,44,44
8,-5.722433666940075,-0.40472851403745447,0.26296410995136293,0.21684714802210547,16,16
80,0.35434081352018354,0.7199858910868365,0.1543752090074975,0.10357560465311562,180,180
81,-5.158392009515151,0.08175703873749815,0.37293121028971943,0.3402756369824069,64,64
82,0.65122293635659,0.8793167353923956,0.12175433316786353,0.08667127631140492,180,180
83,-6.181669675346671,0.19122594066767803,0.32935283826824996,0.30643856565549077,82,82
84,0.0,,1.0101649930822656,1.0101649930822656,1,1
85,0.06623599715310147,0.5856557443022004,0.1526108714699287,0.12026850691998671,180,180
86,-3.7980804898854092,-0.05857543185819622,0.07648412266333232,0.06758163571668169,15,15
87,-19.417441440982394,-0.18984851841981476,0.6453090269469555,0.6273607929057823,8,8
88,-9.484220666577869,0.10881752162560127,0.5345445142501228,0.5069759595991916,8,8
89,-5.123592097349954,0.04906547943917146,0.2545736549513825,0.219791580471894,18,18
9,0.6418363699160355,0.8178174263424728,0.09292493205042109,0.05111713798443552,180,180
90,0.6547449441639399,0.8426639239244232,0.08164971417643425,0.04569847633967657,180,180
91,0.8693426936963168,0.9328739998402182,0.08346361242283085,0.05351801376702162,180,180
92,-2.7448598731366167,0.05097805231172544,0.23979644547529086,0.20380064002499756,117,117
93,-19.016343170402866,0.18216925726814565,0.5515797740651105,0.5367047982793706,38,38
94,0.0,,1.011116654075319,1.011116654075319,1,1
95,-15.582367731942124,0.213153132781442,0.5940375060430533,0.5766533592503517,8,8
96,-0.9704142032037335,0.009407669737551937,0.18247952995123234,0.12664497898278884,180,180
97,-2.3244359280233278,0.1765475994735835,0.3437929252344082,0.28888751755571723,169,169
98,-70.86802661333199,0.3124580183776051,76.98776436244461,76.50286126005555,6,6
