column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
39,0.0,,0.5505494060331779,0.5505494060331779,1,1
4,-14.653389766075247,-0.14295774735966874,0.31143950465833703,0.28184701768550696,17,17
40,-5.888543961983985,-0.0736680079500619,0.3947584953362179,0.3615614771381559,8,8
41,-29.632969902775464,0.9804378471764004,0.8607749487453822,0.8509121580592959,3,3
42,-5.540825373664041,-0.09860993805171182,0.21780884099592882,0.18976886315385338,117,117
43,-4.349561127251728,-0.07821351808428076,0.36053220888781046,0.31966976863018604,37,37
44,0.7523246636522564,0.8794329728815887,0.0976190437594217,0.07179079896891168,450,450
45,-3.8889398772321,-0.005152971173682519,0.3245471103443615,0.28611177383460823,154,154
46,-3.7066101884353806,0.0773045470591631,0.37995533465436665,0.33733295947853803,228,228
47,-2.117132734420427,0.10381447443767823,0.35435169101917113,0.29275409378306866,50,50
48,0.0,,0.7227444278423253,0.7227444278423253,1,1
49,-2.3753515840959687,0.02751398768902227,0.16190413628920505,0.12756508097542793,142,142
5,0.7915814185969823,0.8949957830436246,0.08944399582264716,0.06462974865088288,450,450
50,-4.003171422849776,-0.3109397471332839,0.33964005393496927,0.29172854035668044,209,209
51,-16.06959279409992,0.8720224689593127,0.6750660393520519,0.663518859167528,3,3
52,-91.1681222676985,1.0,0.7164494795116136,0.7164425960597909,2,2
53,-12.550300281545029,0.13015748638415478,0.12356968178340653,0.10432654958227079,31,31
54,-3.5430881068247153,0.1954671367869995,0.3019161140142245,0.268050551640572,66,66
55,-785.7061145693419,1.0,0.8765088077190799,0.8732674208552311,2,2
56,-1.361329181278391,0.06435004857384172,0.2586675451928635,0.19655144108808023,245,245
57,-1.9942073497646597,0.3214203885042388,0.28382275552606745,0.23557062426883044,180,180
58,-5.457296370629254,-0.4535949211596404,0.5827922778930869,0.5309355589264484,13,13
59,-4.51835401985869,-0.17116264984588583,0.41751685372073283,0.3670444654317768,78,78
6,-9.762648843813444,0.368025759733403,0.36192722012548845,0.34700280948338513,419,419
60,-0.5429003304407403,0.6820819292706232,0.1486193157592585,0.12351377334589507,450,450
61,0.05898150308955441,0.5138239361252478,0.1666261915410953,0.1042535870609922,450,450
62,-53.84506179091268,-0.09597480694189524,0.21689896112210458,0.1830204846708417,58,58
63,-47.83185407393092,-0.4412505972610776,0.3240320580064368,0.304793552825262,10,10
64,-17.18952481888733,1.0,0.784744896299587,0.7716164239951875,2,2
65,-24.118621294149204,-0.36059372993476474,0.3246436577619244,0.2907511833657716,7,7
66,-29.60741566486955,-1.0,0.8060445841660286,0.7880020783539936,2,2
67,0.0,,0.6822347569305992,0.6822347569305992,1,1
68,-12.471977924181454,-0.13925700465483226,0.16869072206217933,0.1450926446836438,142,142
69,0.0,,0.9588042639208404,0.9588042639208404,1,1
7,-4.973993134041804,-0.15050326915787351,0.4104679071793276,0.3721212491405014,53,53
70,-4.969674451676529,0.16861773985476977,0.2535997344813428,0.23001943080753823,75,75
71,-9.942718359294044,0.008088863312103192,0.633382992378205,0.5998876234867794,5,5
72,-36.417967603509226,-1.0,0.8353077315860317,0.8230452006497915,2,2
73,-19.211527002355794,-0.028591962177660538,0.23784897934496357,0.1918016613718349,40,40
74,-1.3095817867798103,0.2927385161754652,0.2907885529914998,0.22010812589138987,149,149
75,-3.4170491289015272,0.006662903949626084,0.2865944416474198,0.25072633170263336,177,177
76,-6.041571540162583,-0.0668092745334524,0.26705855182804494,0.22994551527587728,69,69
77,0.0,,1.0019959042480537,1.0019959042480537,1,1
78,-1.6770405027890054,0.002439266181046465,0.19196944387061934,0.14972782813733315,186,186
79,-5.584508250514277,-0.09642345756813003,0.4198492908318979,0.3829457512771466,44,44
8,-5.753813071305153,-0.3690662925477562,0.2635771357210648,0.21798676227894453,16,16
80,-3.8778648186358904,-0.08502798067710665,0.4082863538371989,0.3630842150573929,275,275
81,-5.275277304724849,-0.027272735443856153,0.3764536623162422,0.34185789308900005,64,64
82,0.19225405980687582,0.8364156116136545,0.18381624318015802,0.14206890051935295,450,450
83,-5.971900577345189,0.2694139514825637,0.3245071649296584,0.30212316330153755,82,82
84,0.0,,1.0024940820611143,1.0024940820611143,1,1
85,-2.9474216407313825,0.0604647222310596,0.31739700218365474,0.27439374426596425,399,399
86,-12.83204531262195,-0.6842505452413666,0.12986159306494102,0.10685055918468586,15,15
87,-20.22068026893763,-0.12774363279342993,0.6578800729858072,0.6406381636145684,8,8
88,-9.264899807040148,-0.40830011593583815,0.5289238588301813,0.4905516807440664,8,8
89,-6.0130601798849215,-0.0028156322084017388,0.2724357606874778,0.23631302750554997,18,18
9,-1.3613935694506196,0.061976723591128234,0.23332586739632807,0.1773856226761808,231,231
90,0.42220561962854586,0.7077319735132612,0.11234731749312682,0.07825211945230527,450,450
91,0.8287252047903122,0.9126360100235666,0.10090463694141705,0.06756168568268693,450,450
92,-2.6837017946894677,0.12315576004543166,0.23783030247114048,0.20270002276403393,117,117
93,-19.027269781784913,0.12872145671775292,0.5517303029482586,0.5362476141198341,38,38
94,0.0,,1.0030410911962362,1.0030410911962362,1,1
95,-16.88651110862111,0.1979598534302731,0.61695489379666,0.5998920160353836,8,8
96,-1.3406416498485973,-0.08539905666516345,0.21820875740600723,0.16456345045691392,335,335
97,-2.3153025873552764,0.029698595358791706,0.34332034318075755,0.2866402446405252,169,169
98,-72.173962697852,-0.2814789538859025,77.68409948308502,76.93703460061606,6,6
