column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
70,-0.22703193467655347,,0.11844073258026999,0.10075026795284027,90,90
71,-0.2219399441922454,,0.1594315104906968,0.06794648051192552,90,90
72,-0.17547543409199684,,0.07672782275734571,0.02964519140989728,72,72
73,-0.6906622327294261,,0.3131493335018298,0.2768018018018018,90,90
74,-0.09968012099595192,,0.08734825438214897,0.026298157453936346,90,90
75,-0.06533706171449172,,0.14801286074550477,0.09610538373424973,90,90
76,-0.5925372836394371,,0.23280477512735132,0.1420054200542005,90,90
77,-0.050156739811912265,,0.030505008696205205,0.006666666666666663,90,90
78,-0.20826838279486837,,0.17462012222242446,0.07249770431588612,90,90
79,-0.25507314931588554,,0.1835866796923982,0.08276353276353275,90,90
8,-0.05039751123401337,,0.10375752899362954,0.0732323232323232,16,16
80,-0.33039390556995585,,0.24701047009307298,0.12309523809523806,90,90
81,-0.6130388250231831,,0.13684407797748077,0.08436213991769545,90,90
82,-1.274777867317363,,0.23789091227038842,0.21363984674329503,90,90
83,-0.35473650986282257,,0.149345449639107,0.07642184557438794,90,90
84,-0.09144846135590501,,0.15537120595596737,0.04497354497354497,90,90
85,-0.6485178857865705,,0.24690405556474965,0.1548611111111111,90,90
86,-0.010838113782953185,,0.1328639224923574,0.0952741020793951,90,90
87,-0.30633824825793576,,0.13515934418958706,0.06545138888888886,90,90
88,-0.048416132601025286,,0.051405742209234016,0.011046885035324337,90,90
89,-0.6434500702441925,,0.22034819558223048,0.15985267034990788,90,90
9,-2.3784305700647037,,0.2907396767702027,0.24394506866416973,90,90
90,-3.648907358867498,,0.2590705593833757,0.23476386439349403,72,72
91,-0.06897493921505315,,0.24272351274754658,0.1811447811447811,90,90
92,-0.29106205672407093,,0.2302717100896596,0.18000910746812387,90,90
93,-0.27927667972081305,,0.20806687039846403,0.09721606306972161,90,90
94,-0.06320356322675269,,0.1319906671554105,0.03218146376041112,90,90
95,-0.4426776876745777,,0.1228923141551411,0.06807440925087982,90,90
96,-0.23287604122297223,,0.0745997312128993,0.043217665615141926,90,90
97,-1.5929359163988686,,0.3747682695393978,0.2937420178799489,90,90
98,-0.20026930631600925,,11.88696765369537,4.855555555555555,90,90
