column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
37,-0.035965583813570845,,0.10151525058035167,0.018914818759885085,449,449
38,-0.21405027082699157,,0.09834417354672434,0.06698823529411764,85,85
39,-0.4384615077987015,,0.2036572028824596,0.11243884834389284,337,337
4,-0.3708332412516464,,0.24311206957509945,0.12644554581268266,244,244
40,-0.0669444127698322,,0.09895473950226358,0.06164874551971325,450,450
41,-0.18263006852378094,,0.07700141844587474,0.030259406667231196,241,241
42,-4.8611396211977596,,0.4663616757402807,0.4268760064412238,300,300
43,-0.01378810625964344,,0.03565447579735351,0.004158079328922152,439,439
44,-3.113525060060655,,0.5285001855267096,0.4712723445793423,443,443
45,-0.006487563100186389,,0.16204326402993655,0.098873786407767,206,206
46,-0.28444029911200186,,0.2150986228699824,0.10122230710466004,187,187
47,-0.08228943353957385,,0.10103542036680609,0.05603103503439448,235,235
48,-0.2501182377254225,,0.17570439899567364,0.0785922585085765,231,231
49,-0.14431891494679272,,0.21419323471649615,0.18557630030131508,445,445
5,-0.056459309946806036,,0.23124804031183857,0.1953089864436959,442,442
50,-0.4084996875301672,,0.2679267118750146,0.1442890922175388,137,137
51,-0.031197630407948207,,0.03769413417051851,0.006556372549019605,384,384
52,-0.019466660891909626,,0.1433264341252447,0.12115637092316195,432,432
53,-0.14403909034990203,,0.16986518761637814,0.13549195172728962,131,131
54,-0.16869528194786887,,0.1004636839096847,0.0381689244367584,432,432
55,-0.03818409018452895,,0.11231693935498523,0.021540178571428575,448,448
56,-0.20678416057724247,,0.12528894499205717,0.051862874779541435,384,384
57,-0.6105979313334529,,0.13777294588311947,0.08482972136222908,85,85
58,-0.0703868612211842,,0.09217915929824683,0.02363786008230452,450,450
59,-0.34200508270265173,,0.22194886984000115,0.11204491146830517,444,444
6,-0.0011902893194457587,,0.3391198890416173,0.30283741719211427,187,187
60,-2.662412364320317,,0.37774205245621695,0.3628336655807848,131,131
61,-0.5496467007283401,,0.18934443568848502,0.15692671394799054,450,450
62,-2.267920898189902,,0.4366186008714659,0.3707374302134311,433,433
63,-0.21478232825099974,,0.22011288799790274,0.14659356975615326,449,449
64,-0.2697310185144959,,0.10431946474478136,0.04808115942028986,345,345
65,-1.119887263442835,,0.2631372781530116,0.19125515424384873,446,446
66,-0.3241275747861705,,0.08677517356820104,0.04293273600831059,204,204
67,-2.051816296866349e-07,,0.17292621971324224,0.1394541245278421,283,283
68,-0.38458094124515174,,0.2274820421828286,0.18300697754410103,433,433
69,-0.34230024311576135,,0.08678539600101899,0.04382535259326659,448,448
7,-0.2510853969709548,,0.11252338301721702,0.05040922619047618,448,448
70,-0.7500377987935727,,0.16148203208673773,0.1356698821007502,450,450
71,-0.227549302843437,,0.14639056586890625,0.06302768737323709,444,444
72,-0.17547543409199684,,0.07672782275734571,0.02964519140989728,72,72
73,-1.4383888965378486,,0.36077940097305516,0.3133191720148242,299,299
74,-0.10244507682934745,,0.11375157760343614,0.03467564064667227,442,442
75,-0.06300350416841383,,0.13043727077406314,0.08883563769265249,299,299
76,-0.46726925565784505,,0.2003804509899612,0.11307954295759173,444,444
77,-0.04531421173189942,,0.08129958804245577,0.01692708333333333,448,448
78,-0.025489396654422514,,0.1259497173461414,0.07831826501747183,447,447
79,-0.1833122075931366,,0.1483524711433993,0.058390313390313385,450,450
8,-0.05039751123401337,,0.10375752899362954,0.0732323232323232,16,16
80,-0.33163675909604295,,0.25033223480294176,0.12492668621700878,341,341
81,-0.49148047631406944,,0.16854697297595486,0.09675319295006092,447,447
82,-9.919558533840915,,0.5318132839833104,0.5068772660649541,447,447
83,-0.3054846866887775,,0.11782505399354415,0.056996275746750764,446,446
84,-0.06741468207921963,,0.09074799253441947,0.02280592469545957,344,344
85,-0.6024465817078108,,0.2553644407889302,0.15657698056801195,446,446
86,-0.06675272227588214,,0.12646737058129462,0.101884425305382,446,446
87,-0.3316497544305643,,0.13248269442512714,0.0661156063988095,448,448
88,-0.06334070896731459,,0.0649972850265626,0.01586355271002358,446,446
89,-2.9905958604808083,,0.3197974768325705,0.27684394097044124,377,377
9,-2.309792243960413,,0.2924396915223164,0.24429940515532053,204,204
90,-3.648907358867498,,0.2590705593833757,0.23476386439349403,72,72
91,-0.07518968668603532,,0.24715646589566223,0.1830065359477124,129,129
92,-1.517428419101456,,0.34110664864946544,0.2757062353629977,448,448
93,-0.3448133789815526,,0.2003702051977611,0.10145984315242786,447,447
94,-0.04714127607965923,,0.11794216289421278,0.02502459834542825,449,449
95,-0.3032100533762603,,0.13220039335970726,0.0637671981451028,443,443
96,-0.16431678453508658,,0.12454802866284409,0.06208811937614883,393,393
97,-1.29500571775406,,0.33877425870431793,0.25448041285479706,196,196
98,-0.1633376601110097,,12.523563536492368,4.692650334075724,449,449
