column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
57,-0.6105979313334529,,0.13777294588311947,0.08482972136222908,85,85
58,-0.08557099669040413,,0.09361248996635849,0.026282578875171464,270,270
59,-0.3277484160508497,,0.21329709983499612,0.10775520165964977,270,270
6,-0.0011902893194457587,,0.3391198890416173,0.30283741719211427,187,187
60,-2.662412364320317,,0.37774205245621695,0.3628336655807848,131,131
61,-0.2875854175419732,,0.1807752716433142,0.14499605988967693,270,270
62,-1.1949999403533997,,0.354243248962727,0.27752779422406415,270,270
63,-0.17696654435767978,,0.21475186627147627,0.14253154253154252,270,270
64,-0.2545679637238798,,0.11089935377028427,0.04995555555555555,270,270
65,-1.1808069396422831,,0.26725260188308875,0.19665399806244876,270,270
66,-0.3241275747861705,,0.08677517356820104,0.04293273600831059,204,204
67,-0.0001212932394656363,,0.17478360668967452,0.14169859514687103,270,270
68,-0.3426615351021376,,0.22670790254711018,0.1815307328605201,270,270
69,-0.32416188629504306,,0.09428500790894576,0.04665015333805141,270,270
7,-0.2479240144071384,,0.09861672591677398,0.04395576131687242,270,270
70,-0.29406965647418604,,0.13250524885243295,0.11087293080862208,270,270
71,-0.22389348935239028,,0.14689227554452178,0.06282722513089004,270,270
72,-0.17547543409199684,,0.07672782275734571,0.02964519140989728,72,72
73,-1.3725544843522663,,0.35831553736177196,0.31174924924924924,270,270
74,-0.11324849978750207,,0.1153054752555356,0.03677647496742973,270,270
75,-0.04693817636701447,,0.1282579201396994,0.08788659793814434,270,270
76,-0.4953634635556665,,0.21388482209273935,0.1231029810298103,270,270
77,-0.0519218464830391,,0.055291036935764724,0.012283950617283946,270,270
78,-0.1851621937075636,,0.1430311059868995,0.07217630853994489,270,270
79,-0.20814091985788008,,0.16810912430046987,0.06977682811016142,270,270
8,-0.05039751123401337,,0.10375752899362954,0.0732323232323232,16,16
80,-0.3430792196138679,,0.25224277439316295,0.12748677248677245,270,270
81,-0.5622286220986901,,0.1544101531268093,0.09263178522437779,270,270
82,-2.401236557073885,,0.30139774354668786,0.2621966794380588,270,270
83,-0.30581121473688433,,0.12525497206355515,0.06061519146264908,270,270
84,-0.07594705253800216,,0.10090217254993096,0.026807760141093467,270,270
85,-0.6836561991909393,,0.25501233865627165,0.16249999999999998,270,270
86,-0.004441629970946881,,0.12339550511094047,0.09118532521179024,270,270
87,-0.29451918496318563,,0.13406517840763568,0.06394675925925924,270,270
88,-0.06338254300772705,,0.058839989453886084,0.014365232284307423,270,270
89,-1.7111884942680464,,0.27344498054777927,0.22494372825864545,270,270
9,-2.309792243960413,,0.2924396915223164,0.24429940515532053,204,204
90,-3.648907358867498,,0.2590705593833757,0.23476386439349403,72,72
91,-0.07518968668603532,,0.24715646589566223,0.1830065359477124,129,129
92,-0.4560000972644205,,0.2598967270632561,0.20066788099574984,270,270
93,-0.30000592936915615,,0.19549767106767096,0.09391475732939146,270,270
94,-0.050626854329672843,,0.12636609357352568,0.02773938212534703,270,270
95,-0.341083383235548,,0.1345517493552544,0.06785654432713256,270,270
96,-0.15121633985179583,,0.11183053049991967,0.05574249328192543,270,270
97,-1.29500571775406,,0.33877425870431793,0.25448041285479706,196,196
98,-0.16863007317696233,,13.065079268657206,4.962962962962963,270,270
