column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
31,0.8565634606522152,0.9375842762243883,0.10293839491743638,0.07631664141030636,389,389
32,0.7320533117694261,0.8569866922158782,0.11188470758064865,0.08362870960140951,359,359
33,0.513532829130096,0.7217899739276676,0.08927177996632454,0.06465395601757208,368,368
34,0.9086843255886479,0.9542085177043165,0.06888064414966501,0.047021058322133436,371,371
35,0.8365274398343866,0.9147277537874511,0.06237738112083958,0.03545216811433207,327,327
36,-0.12217144538690938,0.025738078524294737,0.09380521202258442,0.05560147657008749,340,340
37,0.26154903180104183,0.5639422188720142,0.056363337577930314,0.03460815202661332,357,357
38,-0.04768398579078048,0.004655444712195587,0.11804329322167295,0.07125254519589028,357,357
39,0.7700462519067643,0.8822947386841635,0.08976856846236649,0.062458042198774155,360,360
4,0.7336865606784941,0.858036275572378,0.09717414012336907,0.0654448425656328,348,348
40,0.3727274406283233,0.611785839133937,0.09045382015858205,0.05498847188228705,370,370
41,-0.05769878237781012,0.07149423428329943,0.08769320503364729,0.05298821329485484,367,367
42,0.8292819316927038,0.9121091754505455,0.09409066356768003,0.06817481474342442,387,387
43,0.4290448516257451,0.657420472348941,0.06551808345419845,0.03818522318496921,333,333
44,0.9455205835407798,0.9743594805887171,0.07176516525786537,0.0549323571318971,374,374
45,0.4285359053846759,0.6548780594414151,0.12634869791895084,0.08430535721810262,351,351
46,0.8537549137229667,0.9244014290923023,0.07602854674317384,0.04979502374483421,376,376
47,-0.33327326891998,0.009797658316704816,0.09024516383689211,0.06263906556438677,359,359
48,0.7763775104126703,0.8823848225431703,0.0720315010173005,0.04749870532789935,361,361
49,0.8768302691189317,0.9373440146319318,0.07722031314670308,0.056443566700386555,346,346
5,0.8274517002052892,0.9172886272464643,0.09401354287039017,0.07083483827328307,356,356
50,0.9358505297346102,0.9712460516911351,0.055791664322498734,0.034679788809335844,364,364
51,0.018280307763350323,0.30247290711658353,0.0753091844416931,0.039854886866374985,364,364
52,-0.11670986513745407,-0.025371856051926066,0.15737103092160176,0.1297724476320016,379,379
53,0.9032904257066916,0.95727626255637,0.09852948424325095,0.07457473893486193,338,338
54,0.20673851660462905,0.5705032674034245,0.0758029452485327,0.049017086553132104,332,332
55,0.22774961959712947,0.4824283495784847,0.0914052897710991,0.03454908951390213,352,352
56,-0.048887387641777025,0.06450644829854385,0.13002724262952892,0.08021943037948541,378,378
57,0.7758447541424487,0.8824372132591742,0.06518181026278423,0.04283624276900244,363,363
58,-0.07593477288465889,0.01898937820939669,0.10596127079990801,0.04575900179007157,375,375
59,0.38928974356991797,0.6261718372997139,0.12211689758896227,0.08303838829562753,367,367
6,0.8275728204815791,0.9194935965921883,0.13515431870948755,0.1054677346417965,352,352
60,0.9155931395159435,0.9592018656544093,0.08093743923306838,0.057836100977036106,381,381
61,0.5529687652038782,0.7535714731482532,0.1287235406023752,0.09343842089087699,375,375
62,0.9498419528865374,0.9766383757276194,0.06457263079436446,0.04589777897488429,361,361
63,0.7658894067285063,0.8795757505786699,0.09999549730676421,0.06860777593584928,352,352
64,-0.13034429966523575,-0.024638971315539965,0.09992867571068167,0.07127913034481191,349,349
65,0.9089138954803513,0.9540998356598284,0.052488176068099794,0.02882248040241551,363,363
66,-0.13888667100100638,-0.034062328461706565,0.09401898344230777,0.06518259886968657,371,371
67,0.7942210034639916,0.8972714939542046,0.08283386566252532,0.05960661060573004,341,341
68,0.797825292811587,0.909043673376696,0.07335318532278275,0.053695382349091804,346,346
69,-0.09605876969069116,-0.03217911641014632,0.09505523100732478,0.059539149751946165,402,402
7,-0.19508752483710623,-0.028679474876322525,0.1295785068510795,0.08345691528549419,373,373
70,0.8768538757452132,0.939223738403286,0.06864555504567596,0.04483246200503951,354,354
71,0.1215059804828913,0.3871212036268733,0.0939875358370808,0.04564657883485487,377,377
72,-0.2738186218789962,-0.029817254861378678,0.06000309392034546,0.0391514823932154,356,356
73,0.670000498853913,0.822940405191561,0.13372193332569057,0.10063264411597621,375,375
74,0.6723620586286813,0.8285777478800371,0.07193758155216994,0.042894059025777795,354,354
75,-0.17206794579632834,0.03703448087190919,0.1307753004532666,0.0946380493470616,357,357
76,0.7134175357564569,0.8464678765639563,0.08586586752373475,0.05949046412125658,386,386
77,-0.13576338725217774,0.04173733076364032,0.07335485278096293,0.03877873823222618,348,348
78,0.6033992483384677,0.7901636641767054,0.07802333960461214,0.04288568197933916,370,370
79,0.23921688775096184,0.4918079593155168,0.11005561531353757,0.06442855906555885,361,361
8,0.7605339298182173,0.8724218421036656,0.0924169464224543,0.06560905556049208,355,355
80,0.9154090722857189,0.9573611815578071,0.0653716675679866,0.03908130485831898,358,358
81,-0.17185580605710116,0.036311404472991665,0.12744263959341037,0.10743234255988,352,352
82,0.811672116647678,0.9099860556747921,0.130598860799127,0.1017764962445293,392,392
83,-0.07173105307454897,0.06609142221771025,0.10234254657513914,0.080675594225778,340,340
84,-0.060430283305299204,0.02952033208041451,0.08376681549530268,0.03761574111316519,342,342
85,0.5512891285007661,0.7446224150866374,0.12068314375897328,0.08322519155345887,336,336
86,0.529216806392867,0.7691903808244074,0.08517293732020859,0.06191548639570202,354,354
87,-0.12381758653790897,-0.0010369059709179132,0.13094447528480901,0.08566961995486791,365,365
88,0.41742162071479616,0.6615709949234556,0.08272335556975069,0.054708441674813195,369,369
89,0.866984294710773,0.933423252991199,0.06332201465237067,0.04440010208663893,380,380
9,0.9096813191830233,0.9559827939364666,0.05568850656997481,0.028363287632055763,336,336
90,0.9237460708948175,0.9672874040723505,0.07793550295933506,0.05890268614578138,360,360
91,0.8272581763903685,0.9142322204358624,0.10216892548089711,0.072663361181856,375,375
92,0.8193263468610936,0.9088870284470488,0.08895833019474275,0.05589397424177989,344,344
93,-0.07601131878179257,-0.02043719219120347,0.1628185959179963,0.1207436799999813,348,348
94,-0.07866487383944021,-0.020713877049389297,0.11282672420543614,0.04239045311612703,368,368
95,-0.19721647659965846,-0.02991530396598812,0.11870186833025571,0.07954709966499304,351,351
96,-0.1599638446031051,-0.045034951791612154,0.11426244647455516,0.07787156386070324,346,346
97,0.7861454844035571,0.8869054857144962,0.06902077013082152,0.046733792387203515,358,358
98,-0.17594352223465592,0.010570855441404969,11.408002294999454,4.483621273812036,341,341
