column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
4,0.6622457742121131,0.814856807694116,0.1093744738466347,0.07422432035598171,451,451
40,0.2956447788952761,0.5437899703522956,0.0929654725293555,0.0591299077741421,470,470
41,-0.08671354874302217,-0.0013918854488702455,0.0887271969522243,0.052131936573759696,449,449
42,0.8013032329651324,0.8993030998563989,0.10052565540800215,0.07412842659472253,469,469
43,0.39086046318161305,0.6273102909611215,0.07548922831664402,0.03717246927138745,420,420
44,0.896163046935391,0.9555954606600144,0.10055682841161744,0.07384736389888598,478,478
45,0.36256293962733,0.6038565435656233,0.13036037309890805,0.08700967127497795,442,442
46,0.8114567247339203,0.904944978744316,0.08854275283278895,0.05572644218432443,457,457
47,-0.11737085979436057,-0.04831155379624302,0.10477556981571988,0.06231952749409149,451,451
48,0.6993736098471592,0.8421514229452216,0.08483707087083488,0.053652017373773335,467,467
49,0.8086134288556768,0.903978801770212,0.09802894349178136,0.07395699521506219,442,442
5,0.7094541337725978,0.8680200755476133,0.12097377558756958,0.09135364456820556,441,441
50,0.9057861676477631,0.9610078128520301,0.06828937632462771,0.04155021000922483,439,439
51,-0.015267065770576904,0.2885512135766628,0.07087362929582504,0.0397292141533689,461,461
52,-0.1009663539475889,0.008975960574897397,0.15866161372554025,0.1285876456384965,453,453
53,0.8090592405533784,0.9138831959746914,0.13822249617207916,0.10069516380799534,422,422
54,0.25257482837166256,0.5348745753134083,0.08148722548144771,0.04965353557300436,422,422
55,0.22099661147015692,0.47412689189897644,0.0844403564795455,0.03353448968513996,439,439
56,-0.0911782378721222,0.01105311071430873,0.12603513409230307,0.07917105235952188,473,473
57,0.7410379499013096,0.863535615622546,0.07164084434388218,0.048669431264982244,448,448
58,-0.08815149068540751,-0.0033263936567865474,0.09797612706916983,0.042299469851817664,474,474
59,0.35293007362051276,0.5986971872886456,0.12366274394452612,0.08608875981368354,455,455
6,0.6976243269552489,0.8760102118642186,0.18239971315038855,0.1435454822401844,456,456
60,0.8692238250767224,0.9421554525409787,0.10134087033531208,0.07388682659194061,469,469
61,0.4264997589600257,0.6795319885501216,0.14683259364029963,0.10352883706508938,462,462
62,0.8919571404670505,0.9510191824362556,0.09295159562710839,0.06801803834479746,446,446
63,0.6551026848396011,0.8222092496871455,0.12058213563516003,0.08271189465950436,430,430
64,-0.10379027408196784,-0.03563513406408586,0.10614728193063619,0.07185003073604547,434,434
65,0.8724874959224109,0.9357165920570085,0.06270142912871694,0.03960742368355319,460,460
66,-0.0837250676886312,0.001445154094949868,0.09444965067759466,0.06307717920025595,444,444
67,0.6988988188662897,0.844836082201152,0.09965589511551713,0.07003866475552804,421,421
68,0.5723936811127743,0.8212386987266973,0.1040900044052708,0.07568309387177746,431,431
69,-0.09413003198982062,0.007219014916081051,0.0922364931594945,0.06010254805190074,484,484
7,-0.1825484789460221,-0.052203384797923254,0.12544488800354528,0.07996475838558022,456,456
70,0.8220323635046337,0.9153383026421429,0.08136837262266712,0.05378937229073106,460,460
71,0.07351323366515528,0.3341517136799066,0.09369333738121413,0.0470984589362937,453,453
72,-0.1547795856600347,-0.04425095212598533,0.07644423586058947,0.04109017887752054,447,447
73,0.5235245122126279,0.7740214170907157,0.1629461162306095,0.12415294642890222,485,485
74,0.6113649736552238,0.7892736286451544,0.07524000776757264,0.046710881652129325,436,436
75,-0.11332161717173683,0.05023771977941681,0.1395977338406676,0.09644566658731853,439,439
76,0.6576756434134351,0.8128539575716125,0.09154583892477067,0.06358227712875544,462,462
77,-0.09214400015822921,0.01743912868180804,0.07913340915128261,0.03460851834645534,444,444
78,0.5954069903243087,0.7815261877174493,0.07574470259531273,0.04402934750598135,455,455
79,0.12221177049508414,0.36259249903553636,0.11643710548967613,0.06485819052374683,460,460
8,0.7175490268825289,0.8495149358584912,0.09938969573126342,0.06865444589554079,442,442
80,0.8896770808218553,0.9475546046891168,0.07595962606751536,0.04574328038891965,447,447
81,-0.3365748690377397,-0.0053090616077269975,0.13744480049102192,0.11151285655994653,437,437
82,0.7234098131947224,0.8798716534069935,0.1569299507636467,0.12113917254415628,475,475
83,-0.1279926204915851,0.04019239585986538,0.10404787891948808,0.08164790556915884,429,429
84,-0.03354590652428646,0.07923475453676718,0.07750330229225039,0.03639993517500793,434,434
85,0.5104209855542896,0.7205485782856085,0.12628707441328837,0.08593914474578712,437,437
86,-0.06371380727605147,0.6515905625934376,0.12291016290116713,0.0888810293688807,449,449
87,-0.13417057411285183,0.008193781780796687,0.1244598804377075,0.08180262744702019,457,457
88,0.40370277603678184,0.6415641485498211,0.08463321744730114,0.05728431277358067,465,465
89,0.8346053509847092,0.9203260846447361,0.07216258735835603,0.05024085869302627,466,466
9,0.861749267155608,0.9354082712370166,0.07007696336278328,0.039542395667745305,430,430
90,0.8567196636273484,0.9443165527803217,0.10677187579528959,0.08033869025937775,468,468
91,0.7616120156482321,0.8877541609003632,0.12120934653702357,0.08688800969345237,476,476
92,0.7570334204710456,0.8777130551132291,0.1022869768534548,0.06668599739093974,430,430
93,-0.09216006652055153,0.0050227440848919225,0.16357138340968,0.12399953108737845,436,436
94,-0.041551524615409674,0.05024234033657429,0.11017137779826584,0.04044041688103444,437,437
95,-0.18436781930952217,0.01033817993787315,0.11362037077380549,0.0780723656018739,448,448
96,-0.17809448205981804,-0.04481155067669574,0.11220314119736853,0.078021194944898,430,430
97,0.7210005385696096,0.852712988080275,0.07917284273011917,0.05100680571132837,446,446
98,-0.19818304527326203,0.06795219783014425,11.779692454728117,4.83545407376232,422,422
