column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
39,0.8536595321466259,0.924313588624502,0.07818194654701846,0.057420439766915125,182,182
4,0.7587805592617858,0.8725543867648384,0.09219707151852777,0.06243341523560325,200,200
40,0.48460227060734373,0.6992152045290364,0.0878050988707699,0.048149774103989504,198,198
41,-0.12869440656588682,0.0027082565832388036,0.07840989947232056,0.050781077606753634,195,195
42,0.8414593693211757,0.9185598864462107,0.08904788059093131,0.06483906619480842,193,193
43,0.2960315893759128,0.6272909625061263,0.05668462138450742,0.033664138600998914,159,159
44,0.9701726639450287,0.9851615694464388,0.0526478323567336,0.0390225136199001,198,198
45,0.4050119505672819,0.6367624078586,0.13909098661196892,0.08252201341684527,177,177
46,0.9110470380337323,0.9556690641535104,0.059643953572697944,0.04215283427908785,193,193
47,-0.12503561408026953,0.03248938208686718,0.09815232021744494,0.06111957382903156,181,181
48,0.8478463662629111,0.9218509912807942,0.06295055936986402,0.041695949622576535,197,197
49,0.9190413752033518,0.9591577281327971,0.06251295660274798,0.04277753143271375,158,158
5,0.8785767163262435,0.938229744701191,0.07975918816424178,0.05773362084087064,174,174
50,0.9634891812069032,0.9818064251809426,0.04212672377460834,0.025873451364436605,185,185
51,0.03170039044054196,0.2827207699993733,0.08971698318889809,0.04509275516526028,175,175
52,-0.1555049706246141,-0.06335511144654565,0.16284887590195976,0.13499253735848707,194,194
53,0.9375331694988098,0.9701927375445235,0.08041044802207366,0.06049635516177201,176,176
54,0.22389086585205942,0.5660001647818043,0.07316177472957101,0.04734778985825331,163,163
55,0.05052500935456361,0.26997399447094944,0.1049700515168584,0.03890210040695643,162,162
56,-0.09602296565924973,0.051154772436295015,0.1367383887021673,0.08408279494332688,187,187
57,0.8709015986990674,0.9353002775053465,0.047570037794555355,0.03332367968886198,179,179
58,-0.12614495586999785,0.07997216412386253,0.06259695860317074,0.03849920910504367,178,178
59,0.520298608903254,0.7294362369351525,0.12016901812913482,0.07979049161877376,192,192
6,0.9104999372446693,0.9542369971066873,0.09629089423847466,0.07528675034118588,155,155
60,0.9525170669814295,0.9761549107859562,0.0581626765654532,0.04310418439640438,184,184
61,0.6173677219095728,0.7877573452013605,0.11537653048723302,0.08468330749562912,150,150
62,0.9732733677567362,0.9866368949431957,0.045857413567291214,0.03300056016111339,169,169
63,0.8183921814985967,0.9051741851089337,0.08825698347484381,0.06413177846427691,175,175
64,-0.12391867061620432,-0.014956827920614367,0.08992375797971307,0.06492918396711021,178,178
65,0.9624669873290597,0.9814520554110862,0.031177788143667753,0.016132889273563832,183,183
66,-0.07047010299007161,0.054368484806781976,0.09869797678123872,0.06707699719133216,186,186
67,0.81508912360198,0.9029923300545577,0.07672773660342953,0.05472405981630862,191,191
68,0.917803953322305,0.9582977107743814,0.04454129632819873,0.03363309172422491,171,171
69,-0.06363782361733628,-0.044486552459314335,0.10708193642740281,0.06124009803447328,207,207
7,-0.2127194574034359,-0.041615960880408524,0.1263403500568425,0.07737677581459058,202,202
70,0.941555834217193,0.971047689929644,0.048596883531963724,0.03193103585358251,176,176
71,0.1262423425693565,0.4238920319250107,0.08863288134621625,0.04222473712689222,177,177
72,-0.1259892923321171,0.041255313724956263,0.060482628578908376,0.038471684924131916,183,183
73,0.7730379499997035,0.8801000922089987,0.1097929916754915,0.08151921799160086,170,170
74,0.7679786470014605,0.8838209408717614,0.06797184706075377,0.04247324694580154,169,169
75,-0.19577093944173773,0.07211716253542677,0.11470401954951454,0.08737121341525036,184,184
76,0.7324706847964262,0.8562049852930868,0.0858484882927558,0.0611360800429698,202,202
77,-0.16721010300947747,-0.00045843055844631015,0.07862626617464469,0.04179545060872048,174,174
78,0.8038181904572699,0.9069811992548771,0.060472942721925896,0.03791819606047949,173,173
79,0.18603551090406156,0.47048457300022467,0.10366257637821504,0.06513767036911845,190,190
8,0.7830604545603614,0.885255790368233,0.08791739858691472,0.061431845065992974,204,204
80,0.9652186320537639,0.9825008180604908,0.04144378464198218,0.028681825072500455,169,169
81,-0.12467037490344213,0.05615867593446312,0.12945231311676805,0.10355831826939584,168,168
82,0.8480372404128563,0.9214403141633574,0.11402451216164601,0.0841261187687479,201,201
83,-0.06322661609460134,0.13718925734833018,0.10643793998655095,0.08212177093715638,168,168
84,-0.021507278829927978,0.09786808081032282,0.07404930907716074,0.03585209266339441,179,179
85,0.5700467212702545,0.7569923490604691,0.11796737180836171,0.07959882706179418,178,178
86,0.8214966838756786,0.9073276808039842,0.05643736734819552,0.04359512913833204,166,166
87,-0.058284374967734864,0.07731858589767718,0.13831554691808626,0.08658994653419476,176,176
88,0.5028446229474818,0.7197547495488947,0.07822730207115898,0.051835098549979676,189,189
89,0.8935224406941757,0.9455258973762622,0.05394483699376101,0.03810092394878407,210,210
9,0.9674574716980449,0.9841560661241471,0.03445232389771808,0.017672711383389123,168,168
90,0.9715533723372465,0.9860103453139376,0.049619126102166976,0.03788929716542216,185,185
91,0.8679995217293329,0.9341948942104474,0.0917010500325036,0.06556381750361266,184,184
92,0.889132892244304,0.9452785627106371,0.06903476919101317,0.04496039246499154,172,172
93,-0.19091362783733734,-0.09136932861283742,0.17189558816280534,0.12806452830481743,176,176
94,-0.33536759091422796,-0.07611242032020121,0.07089872269089684,0.034535748718219794,194,194
95,-0.19794127571006048,-0.035341056676517976,0.11873268108495315,0.07776864045516133,183,183
96,-0.20289213120937588,-0.05556942024950985,0.12074646930005319,0.07977674303233209,175,175
97,0.8672837887187951,0.9330619664814623,0.05653986369386834,0.039338570290407666,172,172
98,-0.15175485195236194,0.1350193634716537,10.337113212084498,3.8917065465343366,170,170
