column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
65,-0.5017647540050252,,0.22273398619299437,0.17658307871922896,360,360
66,-0.012285471923536573,,0.07587209535829714,0.056713320556966026,204,204
67,-0.01339016394716297,,0.17408010717008915,0.14178799641697562,283,283
68,-0.1831211844221705,,0.20964344448755967,0.17462902766833027,360,360
69,-0.002930406130967622,,0.07719239722323416,0.0570378233860187,360,360
7,-0.0022903061321060125,,0.09913596475480704,0.07479788237311381,360,360
70,-0.8010039306052315,,0.16038089732521632,0.1340889603429796,360,360
71,-0.15285246585546708,,0.147074666763311,0.06677735763686894,360,360
72,-0.005255276022136046,,0.0709552078622665,0.03867327929561515,72,72
73,-1.1240949496880428,,0.3367264333677791,0.29292818561609696,299,299
74,-0.001311856162738545,,0.10958702196530735,0.06159527059164127,360,360
75,-0.00021845659530939088,,0.1265265852188927,0.09290844202645168,299,299
76,-0.015543156378784895,,0.17236892178259783,0.13428109003312252,360,360
77,-0.033250983911143894,,0.04877628463785142,0.026020833333333274,360,360
78,-0.007046567257189995,,0.12578520106884802,0.09044931639628608,360,360
79,-0.05338809814423495,,0.1456125032121621,0.07356738683127567,360,360
8,-0.5101738774902489,,0.12441027647228517,0.10527408321525969,16,16
80,-0.006929515383454765,,0.21768245389521287,0.18162265341560163,341,341
81,-0.00026192973108307704,,0.13199740732873022,0.1062751758225009,360,360
82,-3.7437571303147035,,0.35126391034721366,0.3142757556406982,360,360
83,-0.007200708542870915,,0.1076521285668363,0.0823543977122131,360,360
84,-0.0036732518965199024,,0.0879967465833152,0.03547222437996438,344,344
85,-0.0994756188649839,,0.20705832377555075,0.16736897005029716,360,360
86,-0.03237655808457407,,0.12882555367134843,0.10075836075521014,360,360
87,-0.00028373864191344467,,0.116539133994012,0.07925374014060353,360,360
88,-0.9384948560631652,,0.08935176236573175,0.08151412973667307,360,360
89,-0.886844065411784,,0.22059613104111364,0.1714761953482027,360,360
9,-0.9859351268908831,,0.22652622047303256,0.1906348681794815,204,204
90,-6.040914150129083,,0.31882850401474644,0.29613849625255956,72,72
91,-0.0025891858842566062,,0.23866621163283172,0.20362406609059824,129,129
92,-0.33904103558865417,,0.24951023623783022,0.19296338460500578,360,360
93,-6.047998439018265e-05,,0.17371322925517846,0.1305811730676229,360,360
94,-0.013061429651405776,,0.1239826256031204,0.03512258714500425,360,360
95,-0.01252702682467266,,0.11183390168904804,0.07821713870733475,360,360
96,-0.026453378696784213,,0.10663941240051236,0.0745191546260596,360,360
97,-1.1446708637159717,,0.3274906035282861,0.24473575480348883,196,196
98,-7.014224446377781e-05,,11.60889665220091,7.423611111111111,360,360
