column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
64,-0.00735652295616207,,0.09291826393884645,0.06615489228358794,345,345
65,-0.5505020083084464,,0.22504126575625935,0.17276436716345167,446,446
66,-0.012285471923536573,,0.07587209535829714,0.056713320556966026,204,204
67,-0.01339016394716297,,0.17408010717008915,0.14178799641697562,283,283
68,-0.2373501725555589,,0.21504742933581572,0.17715016213841095,433,433
69,-0.003567028567460939,,0.07504037700687886,0.05616268837519223,448,448
7,-0.0036016847981232836,,0.10078130882901841,0.0758773561507936,448,448
70,-1.0893210548574643,,0.17644245091573146,0.1497303005041483,450,450
71,-0.22104700732233096,,0.146002337639785,0.06330143521863002,444,444
72,-0.005255276022136046,,0.0709552078622665,0.03867327929561515,72,72
73,-1.1240949496880428,,0.3367264333677791,0.29292818561609696,299,299
74,-0.0036566938989952558,,0.108535432220945,0.06210154290589859,442,442
75,-0.00021845659530939088,,0.1265265852188927,0.09290844202645168,299,299
76,-0.0068185644516742805,,0.16598775392274231,0.13108876687984514,444,444
77,-0.0010706282857968485,,0.07956045847063511,0.028262862805520393,448,448
78,-0.012926086521304336,,0.12517583239690525,0.09129712978570904,447,447
79,-0.05984244542646877,,0.14039956643294746,0.06961715732826841,450,450
8,-0.5101738774902489,,0.12441027647228517,0.10527408321525969,16,16
80,-0.006929515383454765,,0.21768245389521287,0.18162265341560163,341,341
81,-8.915774244222519e-06,,0.13801112843246238,0.10918462925218778,447,447
82,-5.365023989158225,,0.4060286351915439,0.37322910392441455,447,447
83,-0.015017317080672221,,0.10389352516311628,0.08154875765032193,446,446
84,-0.0036732518965199024,,0.0879967465833152,0.03547222437996438,344,344
85,-0.09109077006648936,,0.21071676128876166,0.16528809409357995,446,446
86,-0.07687988521228362,,0.12706625834957871,0.10309057909086725,446,446
87,-0.0007941723781357268,,0.11485146239841779,0.07818282007216601,448,448
88,-1.3977895815128005,,0.09760330647021394,0.09205534315820615,446,446
89,-0.9388130368854575,,0.2229072144141888,0.17446839410870074,377,377
9,-0.9859351268908831,,0.22652622047303256,0.1906348681794815,204,204
90,-6.040914150129083,,0.31882850401474644,0.29613849625255956,72,72
91,-0.0025891858842566062,,0.23866621163283172,0.20362406609059824,129,129
92,-0.5970916849734385,,0.2716918077765214,0.21442131704524262,448,448
93,-0.0024061156014618668,,0.1729911900093007,0.13014311407735935,447,447
94,-0.01363249018112822,,0.11603973003157639,0.03254478827717519,449,449
95,-0.012743079845136007,,0.11654004427157115,0.07727554476005151,443,443
96,-0.007617886641055671,,0.11586418549473484,0.07705665287479527,393,393
97,-1.1446708637159717,,0.3274906035282861,0.24473575480348883,196,196
98,-0.0006805996448622231,,11.615095093799418,7.449498516042055,449,449
