column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
41,-0.0044995474865814344,-0.20278723026318038,0.07961500735882701,0.04927362595064432,90,90
42,0.7201055142050833,0.8553024140328142,0.09832403223751109,0.07821012897236652,90,90
43,0.0,,0.023734814274351552,0.017852475112409814,90,90
44,0.9695757562545216,0.985333574831965,0.045303370076210804,0.02574031964031758,90,90
45,0.12938462979665144,0.42336797100322915,0.16115027159452008,0.08576802926862712,90,90
46,0.8749928710265088,0.9387366713207315,0.06145210576014036,0.04281607420076621,90,90
47,-0.00869259968750935,0.09571295343087026,0.1348410227672763,0.06807696965406289,90,90
48,0.8433744186373486,0.9208215933224534,0.05918057623809122,0.043629433002425326,90,90
49,0.9541579131614637,0.9773266763146689,0.043874014370159566,0.03044596843468565,90,90
5,0.9603528807050623,0.9815948341333675,0.04548551884018087,0.036154753538225205,90,90
50,0.9793840231772845,0.989638591541832,0.03253157808638227,0.019882916583311004,90,90
51,0.1059669375547807,0.4018460882428261,0.057382477362563133,0.03301071214918982,90,90
52,-0.005326363984378135,0.09994627982795326,0.1317406596736546,0.11475735287004414,90,90
53,0.8963089636583045,0.9532698922582091,0.05313581758132491,0.038999362122132265,90,90
54,0.4450942011216904,0.6860985887594407,0.0674729736060454,0.04127435458995826,90,90
55,0.5275019766214133,0.7574009072130468,0.07557375717767575,0.03922473963984,90,90
56,-0.003042218455898693,-0.02439984208908503,0.12913605454436927,0.07527660187929766,90,90
57,0.6510612894699515,0.8181889152847551,0.06412759490934763,0.05160314431501125,85,85
58,-0.021689473654934677,0.08880721567414464,0.0951997774012148,0.045764475296238664,90,90
59,0.6288001960321541,0.8217551718266565,0.1222139080909926,0.08230525611781112,90,90
6,0.9006955499497463,0.9493342122304745,0.1042441717034927,0.07479796263095928,90,90
60,0.8467255334303673,0.920602238304279,0.07938385582047344,0.03874991434644914,90,90
61,0.6681794510786316,0.8216330156842971,0.09046309777310123,0.07030040623149467,90,90
62,0.96390990364268,0.9843713030302723,0.04408522155586291,0.02516250682125,90,90
63,0.8436922682745893,0.9217704342754044,0.07709074424985345,0.05816538408237836,90,90
64,-0.013591183649792171,0.006033637095436459,0.08010546867593829,0.06521055925368303,90,90
65,0.8844077705601515,0.9437296362464179,0.06479430834513861,0.024928016262482543,90,90
66,-0.02031011993976506,-0.08286043254345037,0.06924828220908565,0.0537035381972007,90,90
67,0.9073981780620685,0.9531115422120615,0.05033620474637428,0.03734629866799257,90,90
68,0.9786024356358783,0.9898643057995402,0.027857256047769494,0.02199935410875478,90,90
69,-0.05465237298424963,-0.20899047951793948,0.10097475056058192,0.06988275859569966,90,90
7,-0.007730488717613726,-0.1109188750548422,0.10178017462315826,0.0750250727106588,90,90
70,0.8951348978627354,0.9535667784525961,0.03462490927426122,0.024885089621779603,90,90
71,0.6032249765817588,0.8046117912009948,0.09084925971630678,0.06202535531392594,90,90
72,-0.005362542856201857,-0.017240313073027147,0.07095899343676759,0.038662752102489345,72,72
73,0.745875934998724,0.8716527161453519,0.12140762487325758,0.08801255580205214,90,90
74,0.2984494764989415,0.7014368447920508,0.06976707565694018,0.04221592780714117,90,90
75,-0.0009566824591202838,-0.006309328713835893,0.14347081862662367,0.10045686800462256,90,90
76,0.6704661935580218,0.8247807652634351,0.1059002699508695,0.0652670057190761,90,90
77,-0.1088157110415886,0.11765694912985619,0.03134539713783378,0.020412247360123512,90,90
78,0.9130178134276029,0.9634715975479816,0.04685195771279553,0.03115201385533468,90,90
79,0.5099978035796424,0.7463870072120172,0.1147111573461688,0.07915921174712583,90,90
8,0.4900577344056567,0.7634337269228078,0.07229417114909274,0.050204466330226294,16,16
80,0.9690148502105598,0.9846145207272127,0.03769658763195102,0.025659827968390787,90,90
81,-0.013156362930369925,0.06352567764236994,0.10845306633918224,0.09828826923191844,90,90
82,0.7830141521841403,0.8857777146637155,0.07347237173858927,0.05486470710030758,90,90
83,-0.016438098834169912,-0.112235793733266,0.12936150061222818,0.09429295103769503,90,90
84,-0.035226265611938645,0.06883884324232716,0.15131659545282444,0.056655975546662685,90,90
85,0.7216411124933202,0.8512447076065671,0.10145744888222875,0.06320150983681386,90,90
86,0.9595205942439402,0.9800905171766229,0.026587856715300895,0.02083027969298477,90,90
87,-0.0008177159223596853,-0.00240723600701526,0.1183029969521062,0.08150832398408349,90,90
88,-0.1996608391468233,0.36203316227720755,0.054988772809877816,0.03159096187911296,90,90
89,0.8551372769928144,0.92513726953985,0.06541985294059738,0.04334095704629973,90,90
9,0.8251574608220583,0.9117899399599741,0.06614093905863203,0.02638074524315107,90,90
90,0.7566223488878245,0.9315380713844141,0.059276556219213974,0.04620392698925822,72,72
91,0.9138848888818952,0.9561510304918046,0.06889183772455337,0.05096610036531764,90,90
92,0.9294912160026988,0.965381795712043,0.05381317790087848,0.039484299907403764,90,90
93,0.0038691464827627087,0.1608421991706772,0.18360262633086333,0.13340704836113348,90,90
94,-0.012352364906661473,-0.01515605598542067,0.12879555153073352,0.0428190594611045,90,90
95,-0.01949167345341052,-0.055933850715071225,0.10330751295909925,0.08001188569191733,90,90
96,-0.14149593306267327,0.006276822941023283,0.07178186545074158,0.0593957185184195,90,90
97,0.8240742211762355,0.9184897793975513,0.09761839499024692,0.07121488024473578,90,90
98,7.917216307451458e-05,0.19112270492342648,10.849620261392586,7.671780281130893,90,90
