column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
34,0.8939629181966714,0.9463378860821199,0.07145185978376088,0.05128345996184741,424,424
35,0.7543502508371356,0.8896541940371865,0.0862995469823802,0.05868782088230057,341,341
36,-0.0004567198563412145,0.023016948382629077,0.09616002654851981,0.04952953051397137,446,446
37,0.22320806411456084,0.4742221357798534,0.08790447434557999,0.03686202925992166,449,449
38,-0.04881423776492544,-0.06584664013594185,0.0914070276883043,0.06638051157852207,85,85
39,0.6748371120754999,0.8366710858797168,0.09682803939986011,0.0714817652506068,337,337
4,0.8275299185603848,0.9104550002012303,0.08623252264036034,0.059778713507224815,244,244
40,-2.5306736085275214,0.12064491724147179,0.18000911168629205,0.13866715100505325,450,450
41,-0.008302786757026892,-0.2708212450319068,0.07110002456050045,0.04741235345112795,241,241
42,-3.979458162197078,-0.014967517348837386,0.42985587273680564,0.38234734064578135,300,300
43,-1.9421162767729054,0.1767564865683378,0.06073938302559852,0.04498353915236804,439,439
44,0.6451673912247051,0.9191528810733662,0.15522076964565593,0.12633844707935285,443,443
45,0.04589813735152626,0.37069758703432737,0.15776989918772738,0.09477052413778446,206,206
46,0.8222219814185141,0.9070877770150338,0.08002389742714451,0.051740023690479905,187,187
47,-0.03982943744706269,0.020461734604163655,0.09903369829510152,0.05634685192525191,235,235
48,0.7914483420791122,0.8975888218869912,0.07176520216277928,0.04746621740751919,231,231
49,0.7956757273136903,0.9056002906686625,0.09050908867502085,0.06906791010273992,445,445
5,0.800174275640943,0.8980212335822908,0.10057206599632874,0.07880781031155264,442,442
50,0.9533763285291755,0.9781622056845679,0.0487462118626018,0.030227179274429666,137,137
51,-7.781213336055103,0.16222832029056006,0.1099968081242244,0.08149818958321364,384,384
52,-0.3875181197710478,-0.029619230214361914,0.16720879371238478,0.13762946587511557,432,432
53,0.07221825864885023,0.6951160671577463,0.1529702096268651,0.13117828136351978,131,131
54,0.2742389115654914,0.5558749362270928,0.07916902452121209,0.05213154324948672,432,432
55,-0.026168146488134703,0.09663569206083847,0.11166506949577246,0.023663194510895443,448,448
56,-3.6858638639583177,-0.013936489284963828,0.24688390901733975,0.21653928987138538,384,384
57,-0.3191129939423083,0.5786549668049399,0.12468418629829973,0.09630834069102513,85,85
58,-0.04334928237603819,0.025520463830470314,0.09100750725215793,0.04041492616078748,450,450
59,-0.6984405168911203,0.3204663465161339,0.24968993044334867,0.18887826149792508,444,444
6,0.8791230895999474,0.9382371674678912,0.11783291527900297,0.08979693877538103,187,187
60,0.49445512006390435,0.84634539722963,0.14034326409770773,0.12031530643389005,131,131
61,-2.0596905914586987,0.020597786844262146,0.2660571621618562,0.21852428069686824,450,450
62,0.8570437899612742,0.9375913755704843,0.09132043651362169,0.07095992737878637,433,433
63,0.7687553989242101,0.8798344435029901,0.09603555271695488,0.06961321988009188,449,449
64,0.00036663432150374486,0.09116982001794666,0.09256138774504459,0.06559518826228397,345,345
65,0.6612510007548658,0.857498797171012,0.10518771130734966,0.06287178450002252,446,446
66,-0.7945819456788492,0.011704850119844876,0.10102113026109268,0.08421689852128007,204,204
67,0.7932228240087936,0.893683832603385,0.07863431409808506,0.05793253566910715,283,283
68,0.8945448740756643,0.9471169535451787,0.06278006934698017,0.048348993769842155,433,433
69,-0.009948778455015406,-0.04967111034093301,0.0752785922896239,0.05575036093169878,448,448
7,-0.010040883233958242,0.00384878065498738,0.10110410284695469,0.075691864755703,448,448
70,-0.9398599053480612,0.3577013179833366,0.17001438734370677,0.13137890594751633,450,450
71,-0.20927185896325984,0.1535639874802724,0.14529664651967963,0.06344756843215961,444,444
72,-0.008529862809251165,-0.03743231520656696,0.07107068105693577,0.03825759272099758,72,72
73,0.24266911394583313,0.5786916843124789,0.20106342746863337,0.162268047903037,299,299
74,0.4291113566710596,0.6797782131765481,0.08185677856442083,0.057088005501353664,442,442
75,-0.007413479276769941,-0.045539145925308555,0.12698085115750307,0.0937037479758977,299,299
76,0.690798182425447,0.8317392335579163,0.09198594195274536,0.06579264777590935,444,444
77,-1.0894285902143963,-0.03404763722098873,0.11494198262552884,0.0863305674191368,448,448
78,0.43880299976953996,0.6833650321919147,0.09317282865985778,0.04893948494797603,447,447
79,-2.434361986305055,0.07186589347775266,0.2527366045889638,0.20312183494399594,450,450
8,-0.01728167197671926,0.7551149284641805,0.10210885079462088,0.07477436454002802,16,16
80,0.9521144494819674,0.9774012269550028,0.04747075415129197,0.027503720644174987,341,341
81,-0.0059605604122745515,-0.03340980597787614,0.13842121210960728,0.10926330406696363,447,447
82,0.45404913839351113,0.7307122147182885,0.11891411793189545,0.08763854317997254,447,447
83,-0.39280090911034504,0.006946227422842368,0.12170159702390838,0.08831327970371063,446,446
84,-0.016753106309423282,0.005494187184133886,0.08856827669311583,0.03610484426585085,344,344
85,0.3545663947900446,0.61956649997355,0.16206693858141402,0.11926991263521762,446,446
86,0.5498974478465395,0.7667345490320651,0.08214901244637406,0.06131927821737173,446,446
87,-0.001018521811142481,-0.031228454174723377,0.11486433488373682,0.07819811606990228,448,448
88,-1.2253675640622528,0.14056362150769403,0.09402857896792374,0.07746405943752359,446,446
89,0.7351946415968245,0.8889527770011147,0.08237957431818946,0.062006666218063576,377,377
9,0.22331905985268274,0.6587854624772291,0.14166327379228374,0.10049575405283961,204,204
90,0.4365670554776394,0.719777666934759,0.09019111073156236,0.07137657920332174,72,72
91,0.8657586495561813,0.9306935466369325,0.08733183545519145,0.062952643214839,129,129
92,-0.05949220725062676,0.6098050680101648,0.22128934462101885,0.16076263250050524,448,448
93,-0.3147841940906848,0.01699971086213408,0.19812047915605074,0.13494261809239347,447,447
94,-0.014901322247997673,-0.07689204572425218,0.11611233469094076,0.03265198692765674,449,449
95,-0.18305409959820218,-0.04188553213051685,0.12595860408685783,0.08147395921867172,443,443
96,-1.1261202951392244,-0.06738706034109819,0.16830429361013333,0.1306710863783917,393,393
97,0.0062183885092963465,0.7372757785652537,0.2229276797886652,0.1600373252114678,196,196
98,-0.3132257249140411,0.016212599867778826,13.305914255384776,9.17645016730835,449,449
