column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
79,0.11674543787172698,0.40050441663336356,0.14373926951470248,0.09044399886666689,270,270
8,0.060224491195616014,0.6542652185111903,0.09814198546808314,0.07660036334200718,16,16
80,0.9368032553274185,0.9687873443742916,0.054716117518719604,0.03095129912919932,270,270
81,0.003947449945531867,0.08887218130860926,0.12329477837565177,0.10484506632659647,270,270
82,0.6133485004670685,0.796805741120094,0.10162052326439053,0.07370091000743881,270,270
83,-0.004969573298119201,-0.03453686181339169,0.10988318369381353,0.08210629677863798,270,270
84,-0.012312394545019867,-0.020962866290184196,0.0978728746529192,0.03817717499148162,270,270
85,0.6305606303773963,0.810755597656992,0.11945547910585236,0.08779666331004925,270,270
86,0.779106982064535,0.885473814642166,0.05786660221283437,0.037770477118505105,270,270
87,-0.0005938924298882764,-0.10486977095839096,0.1178665763178702,0.08071812998075602,270,270
88,-0.3565008660905884,0.38544687228271146,0.0664565605510159,0.04699343226276193,270,270
89,0.8440041574661232,0.9214244429152866,0.06559135630283477,0.04722966289698798,270,270
9,0.5845797218170369,0.8218637180656048,0.10360478081419032,0.06130148019429366,204,204
90,0.6825842616987231,0.8465455588837354,0.06769503936310745,0.05218896979583333,72,72
91,0.861078613069705,0.9306318802757936,0.08884111220313211,0.06488063140556487,129,129
92,0.907874418814466,0.9529711551175926,0.06537477824300444,0.04987464166879585,270,270
93,-0.002481733673030506,-0.021351999725913572,0.17167503931770356,0.1295663955798786,270,270
94,-0.00798249454283817,0.04214652305793261,0.1237749633432941,0.038031150807074025,270,270
95,-0.052232233153989505,-0.003912856840724269,0.11918380835244916,0.08109504496144318,270,270
96,-0.035052087390603504,-0.05586515455187138,0.10603836318003192,0.0725567340895042,270,270
97,0.2750791514248725,0.8444708562444226,0.19039862722053738,0.14294639665066577,196,196
98,-0.03568778796298999,0.06896398507466586,12.299513900905728,7.490234504589968,270,270
