V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.3145017793594306,0.1873746059042705,0.0,0.0,0.0,0.0,0.019178146560709115,0.4942339373970346,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.23786976918086508,0.222667557336896,0.3834024896265561,0.02876131347827036,0.1158192090395484,0.3492957746478873,0.0,0.0,0.0,0.3586118251928021,0.0,0.0,0.0,0.0,0.3324367939752556,0.2348066298342541,0.0,0.1289080613205558,0.0738898964488387,0.0,0.0,0.0,0.0,0.0914807783578547,0.2119863840342849,0.0,0.1858325666973321,0.3263202730297619
0.5322508896797151,0.2743686245031368,0.0,0.0,-0.009875092084450596,0.0,0.0,0.6095551894563427,0.07340512579185089,0.0833333333333333,0.0,0.7760072158749247,0.4063026220832331,0.4869739478957915,0.6387670420865442,0.025,0.0593220338983053,0.4089050512435829,0.0,0.0,0.0,0.5089974293059125,0.0,0.0,0.1074154348643974,0.0,0.5637439483593331,0.6161288709248898,0.0,0.1407955934632624,0.2051911737326377,0.0,0.0,0.0,0.07225536081487052,0.1332463217845277,0.1918311151904543,0.0,0.3181028314422979,0.4647972062983226
0.5698398576512456,0.2726861589243236,0.011351984257808374,0.0,0.0,0.0,0.0,0.515650741350906,0.125,0.0833333333333333,0.0,0.5527159751453197,0.3057243150655662,0.2044088176352705,0.5939537640782454,0.05,0.14852910895528276,0.3408450704225352,0.0,0.0,0.0,0.39828739183975864,0.0,0.0,0.0,0.0,0.5379236148466918,0.4056169429097606,0.0,0.1425379740610114,0.0630082489908149,0.0,0.0,0.01592231423288841,0.0,0.1314665401044138,0.2753556677374941,0.0,0.2541142798732495,0.4110274913474308
0.4448398576512455,0.2526273048629024,0.0,0.0,0.0,0.0,-0.006137184574782033,0.4531502304998984,0.0833333333333333,0.0833333333333333,0.0,0.543495690519142,0.22840482534158324,0.22911330763364263,0.4912863070539419,0.0,0.1158192090395484,0.3492957746478873,0.012955977949365835,0.0,0.0,0.4267352185089976,0.0,0.0,0.06404527457557184,-0.00612109446565964,0.3937600860677784,0.2315837937384898,0.0,0.1327019545575899,0.032527935412157,0.0,0.0,0.008714539062685588,0.0,0.13622859224311804,0.3900871959614501,0.0,0.2647432216295662,0.0
0.5991992882562276,0.339411961402503,0.0,0.0011500461368705596,0.0,0.0,0.001093208725415979,0.4942339373970346,0.057003204327776266,0.20496530806065746,0.0,0.4534812705236719,0.330286264132788,0.3130705856156758,0.6225251926496741,0.1,0.19080689168859372,0.3306639732486417,0.0,0.0,0.015740531437117407,0.3560411311053983,-0.0027598294403136706,0.0,0.0,0.0,0.5922538999462076,0.4705340699815838,0.0,0.1427909002768137,0.07527510118481082,0.0,0.0,0.0,0.1428571428571428,0.1364499288087327,0.3230839834786599,0.0,0.2827192728485939,0.4306542048770278
0.4973309608540924,0.2213589971821244,0.0,0.0,0.0,0.0,-0.0109865425915189,0.5485996705107083,0.0,0.1666666666666666,0.0,0.4613148927640809,0.5845561703151312,0.7958138499220664,0.7004149377593364,0.05,0.03357313777995216,0.3267605633802817,-0.016168357696883226,-0.05210968254042887,0.0,0.4395886889460156,0.0,0.0,0.0,0.0,0.5357719203873051,0.5059852670349908,0.0,0.12594612879281455,0.5653776399695782,0.0,0.0,0.0,0.1428571428571428,0.1260085429520645,0.1193207893529141,0.0,0.3574568128385975,0.0
0.4826512455516014,0.3154437756759339,0.0,0.0,0.0,0.03400192809536372,0.0,0.4497528830313014,0.025509156597558175,0.1666666666666666,0.0,0.4298789384966287,0.2328602357469329,0.216210198174126,0.5243627741553053,0.025,0.2005649717514126,0.3633802816901412,0.0,0.0,0.0494038217984355,0.3200514138817483,0.0,0.0,0.0,0.0,0.4561592253899947,0.440334981819946,0.0,0.1347534671968749,0.0642368220909144,-0.01652696969942708,-0.030445124341139974,0.0,0.0,0.1269577598481253,0.4052317576870123,0.0,0.2429725033220893,0.0
0.4753719477389139,0.24401385927059116,-0.012603443333380399,0.0,0.0,0.0,0.0,0.471169686985173,0.0833333333333333,0.1666666666666666,0.0,0.3819496321688767,0.2689439499639162,0.2198704010094871,0.5430942501481922,0.025,0.17320042875839298,0.26503878531726943,0.0,0.0,0.0,0.3534704370179948,0.0016993301515811601,0.013576780853993319,0.0,0.0,0.47435125254270344,0.3913443830570902,0.0,0.1380134050894375,0.094073597379044,0.0,0.0,0.0,0.08006102671514534,0.10912066661891802,0.3389169343735658,0.0,0.251967699069815,0.0
0.4924377224199288,0.3123563604865736,0.0,0.0,0.0,-0.006218813280812506,0.0,0.5485996705107083,0.0416666666666666,0.1666666666666666,0.0,0.4937863299258367,0.2812124127976907,0.3248719661545313,0.5403001469697809,0.025,0.1920903954802262,0.3295774647887324,0.0,0.0,0.0,0.4151670951156814,0.004541742294884555,0.0,0.0,-0.0038989715263494733,0.4852071005917159,0.3848987108655617,0.0,0.1370017002262284,0.094073597379044,0.0,0.0,0.0,0.0,0.1320598006644518,0.3962826984855437,0.0,0.2684248185628131,0.0
0.4966637010676155,0.2859300761396912,0.0,0.003913179447743879,0.0,0.0,0.0,0.457990115321252,0.0416666666666666,0.25,0.0,0.5005011024253356,0.3353379841231658,0.3467488465594179,0.5734439834024897,0.025,0.1836158192090398,0.3605633802816901,0.0,0.0,0.0,0.3290488431876608,0.0022367894430378784,0.0,0.0,0.0,0.5110274341043571,0.4659300184162063,0.0,0.1410906740483651,0.1494763938454338,0.0,0.0,0.010909069218654284,0.15469779338427025,0.11985768230964756,0.3134465351078476,0.0,0.2752734335071042,0.0
0.5174998407478705,0.3451800898060571,0.0,0.019796848462677288,0.0,0.0,0.0,0.5485996705107083,0.0416666666666666,0.1666666666666666,0.0,0.5026057326117458,0.3112821746451768,0.3466933867735471,0.5655008891523415,0.07554405185929236,0.1828169625773226,0.3295774647887324,0.003349122116612933,0.0,0.0,0.41493491943777977,0.0,0.0,0.0,0.0,0.521785906401291,0.574585635359116,-0.016892946695030785,0.1421726361937415,0.1024395951559117,0.0,0.0,0.0,0.0,0.1332463217845277,0.3407526388251491,0.0,0.2738423796381478,0.0
0.5275800711743772,0.3058779975160027,0.0,0.0,0.0,0.0,0.0,0.5025268855567941,0.0416666666666666,0.1666666666666666,0.0,0.4766405935249995,0.3836901611739234,0.5001113337786685,0.602133965619443,0.08527451101796026,0.12741179866586716,0.3295774647887324,0.0,0.0,0.0,0.4151670951156814,0.0,0.0,0.0,-0.004277349668257569,0.5508337816030123,0.494475138121547,0.0,0.1492826731490719,0.1736383314807231,0.0,-0.01459404332801575,0.006546163489275957,0.0,0.1337209302325581,0.2409362092703074,0.022068958637677705,0.2989763656555298,0.0
0.7173617501391066,0.4519203210088851,0.0,0.0,-0.013117156337322963,0.0769230769230769,0.044233843717319594,0.5074135090609555,0.25,0.25,0.0,0.5058127881338945,0.4746211210007216,0.4246270318414607,0.7657379964433907,0.325,0.0903954802259887,0.3436619718309859,0.0,0.0,0.0,0.3855641279911561,0.0,0.0,0.01192914322614532,0.0,0.7068316299085532,0.5064456721915286,-0.02906187718734202,0.1584723256565543,0.1845199789387468,0.0,0.0,0.0,0.1428571428571428,0.1466540104413858,0.2280862781092242,0.0300110975073054,0.3426351834815496,0.0
0.5440391459074732,0.3456816661889749,0.0,0.0,-0.006914223483069632,0.0,0.0014487339238262713,0.4942339373970346,0.0,0.3333333333333333,-0.0029706115524622554,0.4469833633994788,0.3964397401972577,0.4279670452015141,0.6201331656090124,0.15,0.22316384180791,0.3492957746478873,0.0,0.0,0.0,0.3251928020565555,0.0,0.0,0.0,0.0,0.5707369553523399,0.4930939226519337,-0.007674272528696285,0.2923264996416878,0.1572573568127303,0.0,0.0,0.0,0.0,0.1381110583768391,0.3542285017321831,0.0,0.31212319875813815,0.0
0.5362544483985763,0.3323182382726664,0.0,0.0,-0.0013522352199759455,0.0,0.0,0.5238879736408567,0.0833333333333333,0.3333333333333333,-0.00010303750128665377,0.4938865504109039,0.5184026942506615,0.42297509175036635,0.6854771784232366,0.19321190203542846,0.18916910919203053,0.36202758259550333,0.0,0.0,0.0,0.3868894601542416,0.0,0.0,0.0,-0.015863744404485507,0.5809575040344271,0.5059852670349908,0.0,0.3157362260598311,0.22414243694959632,0.021418628084931925,0.0,0.0,0.09827502189960423,0.1336022781205505,0.29976683813472743,0.0,0.348359398957375,0.0
0.5532566644813419,0.23181455769643433,0.0,-0.01235186033253723,0.0,0.025143867367282417,0.0,0.5354200988467874,0.1666666666666666,0.3333333333333333,0.0,0.5150330727600722,0.6244888140485927,0.7630817189935427,0.7391576783278722,0.25,0.0677966101694917,0.3526221977613091,0.0,0.0,0.0,0.4125964010282776,0.0,-0.007017975128414732,0.0,0.0,0.5943487969147163,0.5059852670349908,0.0,0.237493329303212,0.5353068507576201,0.0,0.0035305172422840612,0.0,0.0,0.1336022781205505,0.1420376319412574,0.0,0.3759236835751112,0.0
0.5220195729537367,0.2774195089328365,0.03909798873113214,0.0,0.01283909033033216,0.0,0.0,0.5485996705107083,0.0416666666666666,0.1666666666666666,0.0,0.5191421126478252,0.5448640846764494,0.7368069472277889,0.6827504445761708,0.075,0.0508474576271189,0.3267605633802817,0.0,0.0,-0.023745921314112604,0.4357326478149101,0.0,0.0,0.0,0.0,0.548144163528779,0.5059852670349908,0.005169324423727689,0.1533575955147751,0.37429803692951524,0.0,0.0,0.0,0.12957774303212505,0.1672512975487915,0.1131252868288205,0.05831445652855712,0.38677321464748327,0.5023298781399448
0.5698398576512456,0.359260055412248,0.0,0.0,0.0,0.0,0.0,0.39525326555097984,0.05916142389289606,0.18176265364861618,0.0,0.4506915213469633,0.2836179937454894,0.283414095971802,0.5742887508181705,0.1,0.1920903954802262,0.3295774647887324,0.0,0.0,0.0,0.3260390630537219,0.0,0.0,0.0,0.0,0.506811779671818,0.3872007366482504,0.0,0.1348939817612095,0.0630082489908149,0.0,0.0,0.0,0.1428571428571428,0.1476032273374466,0.32453942638021316,0.0,0.2820198303178984,0.0
0.5847419928825621,0.3824161650902837,0.0,0.0,0.0,0.0,-0.021109977866926852,0.5402867577918743,0.0416666666666666,0.1666666666666666,0.0,0.5353778312287031,0.3134471974981958,0.3070585615675796,0.6091286307053941,0.125,0.1581920903954801,0.3295774647887324,0.0,0.0,0.0,0.4190231362467869,0.0016070320491417007,0.0,0.0,0.0,0.5684713732173278,0.5083024064786164,-0.0020124621811892663,0.1431843410569505,0.0779266366348797,0.0,0.0,0.0,0.0,0.1490270526815377,0.3462597521798989,0.0,0.289277317796177,0.0
0.5905249110320283,0.1916857743383968,0.0,0.0,-8.800792290992021e-05,0.0,0.033047259855025074,0.5766062602965404,0.0416666666666666,0.25,-0.0016538864445560877,0.5361795951092403,0.3993264373346163,0.4858606101091071,0.6628334321280381,0.15,0.1779661016949156,0.33247031314588266,0.0,0.0,0.0,0.4444585789843341,0.0068027210884353,-0.007638909915294275,0.0,0.0,0.6756320602474447,0.5124309392265194,0.0,0.18809668537321667,0.1488913590358626,0.0,0.0,0.0,0.0,0.1512814428096819,0.2753556677374941,0.0,0.3340488602678115,0.0
0.5880782918149465,0.32887740431152096,0.0,0.0,0.0,0.024060224099852444,0.0,0.5205930807248764,0.0833333333333333,0.22709452555465598,0.0,0.516335939065945,0.3699783497714698,0.409040302827878,0.6275044457617073,0.125,0.1807909604519775,0.3380281690140845,0.0,0.027824849614817963,0.017729607106478116,0.3676092544987148,0.0,0.0,0.0,0.0,0.583109198493814,0.5136448280471195,0.0,0.1471046974018857,0.1360650674934378,0.0,0.0,0.0,0.1428571428571428,0.1492643569055529,0.3731069297843046,0.0,0.3034856383522437,0.0
