V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.6556717081850529,0.2313819623578867,0.0,0.0,0.0,0.0,0.15222222222222198,0.8067051070840202,0.0,0.1758333333333332,0.0,0.4964922830226497,0.4378157324993985,0.1400578935649076,0.697806757557795,0.125,0.16677966101694908,0.2370140845070424,0.0,0.0,0.0,0.5347043701799485,0.0182312925170068,0.0,0.0,0.0,0.7170521785906402,0.5078268876611418,0.0,0.19171399665575334,0.057261452056397315,0.0,0.0833333333333333,0.0,0.08571428571428565,0.1779781680113906,0.260192748967416,0.0,0.358785648574057,0.0
0.3520729537366551,0.1656038024266742,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.07208333333333326,0.04416666666666667,0.0,0.5267588695129284,0.1898003367813328,0.3389000222667557,0.43282987551867214,0.0,0.11059322033898329,0.352112676056338,0.0,0.0,0.0,0.4048843187660669,0.0,0.0,0.0,0.0,0.4030661646046265,0.6413443830570903,0.0,0.0,0.0737910255660212,0.0,0.0,0.0,0.0,0.0625296630280018,0.2749908214777419,0.0,0.1447408770315854,0.0
0.4924377224199288,0.2177438616604566,0.0,0.0,0.0,0.0,0.0,0.5265733113673802,0.125,0.0,0.0,0.5267588695129284,0.24997594419052202,0.3268537074148298,0.5430942501481922,0.0,0.0056497175141245,0.33602816901408444,0.0,0.0,0.0,0.4498714652956301,0.000544217687074824,0.0,0.0,0.0,0.4852071005917159,0.4226519337016574,0.0,0.0,0.094073597379044,0.0,0.0,0.0,0.004285714285714285,0.0919447081158044,0.05419917393299669,0.0,0.1894102013697229,0.0
0.3852313167259786,0.20342397535110338,0.0,0.0,0.0,0.0,0.0,0.49029654036243797,0.09583333333333333,0.0,0.0,0.5267588695129284,0.232619677652153,0.3529280783789802,0.4725548310610552,0.0,0.0056497175141245,0.3503380281690138,0.0,0.0,0.0,0.4280205655526994,6.802721088435301e-05,0.0,0.0,0.04666666666666666,0.4382033351264124,0.4226519337016574,0.0,0.0,0.119581115076347,0.0,0.0,0.0,0.0,0.0686995728523968,0.06821248279027066,0.0,0.1676377389348871,0.0
0.4179270462633451,0.23952792108531568,0.0275,0.0,0.0,0.0,0.0,0.5107084019769357,0.0833333333333333,0.05333333333333333,0.0,0.5267588695129284,0.35476786143853717,0.5079046982854599,0.541671606401897,0.0,0.0131920903954803,0.3408450704225352,0.0,0.0,0.0,0.4357326478149101,0.0,0.0,0.0,0.003333333333333333,0.49125874125874075,0.5109530386740326,0.0,0.0,0.1879447727139765,0.0,0.0,0.0,0.0,0.077954437588989,0.0330426801284992,0.0,0.23887764489420452,0.0
0.43461743772241995,0.2544845705550779,0.08833333333333326,0.0,0.0,0.0,0.0,0.5205601317957165,0.0833333333333333,0.0,0.0,0.5267588695129284,0.4560981477026702,0.5931151191271435,0.5966804979253114,0.0,0.0214971751412431,0.33552112676056334,0.0,0.0,0.0,0.4587789203084832,6.802721088435301e-05,0.0,1.0,0.006666666666666666,0.5110274341043571,0.507366482504604,0.0,0.0,0.2837418826420171,0.0,0.0,0.0,0.004285714285714284,0.1512814428096819,0.062413951353832,0.0,0.3418440151282839,1.0
0.561799377224199,0.3312888124582021,0.11833333333333336,0.0,0.0,0.0,0.0,0.5271828665568369,0.0833333333333333,0.0,0.0,0.5267588695129284,0.6088525378879,0.7005121353818748,0.6340248962655602,0.0,0.16466101694915256,0.32335211267605635,0.0,0.0,0.0,0.4884318766066842,0.0,0.55,0.19,0.0,0.5884077461000538,0.5135497237569063,0.03,0.007746286902637457,0.4548265371789626,0.0,0.0,0.0,0.0,0.5456810631229234,0.2565878843506195,0.0,0.6808749872227332,1.0
0.3852313167259786,0.20121285946307438,0.0,0.0,0.0277777777777777,0.0,0.0,0.41133443163097233,0.0833333333333333,0.03833333333333333,0.031590909090909024,0.5267588695129284,0.2376713976425306,0.35786239144956583,0.4718719620628324,0.0,0.04748587570621477,0.3802816901408454,0.0,0.0,0.0,0.3234575835475581,6.802721088435301e-05,0.0,0.0,0.0,0.43675094136632636,0.4162062615101289,0.0,0.0,0.119581115076347,0.0,0.0,0.0555555555555555,0.24571428571428552,0.0701233981964878,0.1223038090867369,0.125,0.17076561381989167,0.0
0.4448398576512455,0.20626528613738407,0.0,0.0,0.0,0.0,0.0,0.3805601317957166,0.06041666666666666,0.009166666666666663,0.015454545454545438,0.5267588695129284,0.149867693047871,0.1805833890002227,0.489232957913455,0.0,0.048587570621468984,0.4056338028169013,0.0,0.0,0.0,0.3096529562982009,0.0,0.0,0.0,0.0,0.4437977407208177,0.2656537753222836,0.0,0.0,0.04248581290586787,0.0,0.0,0.06444444444444435,0.24285714285714266,0.0859041290934978,0.1223038090867369,0.125,0.1698865378718184,0.0
0.26864768683274043,0.2330663036209038,0.05916666666666668,0.0,0.0066666666666666576,0.0,0.0,0.2751235584843492,0.044166666666666646,0.0833333333333333,0.004772727272727267,0.5267588695129284,0.08894635554486406,0.2526675573368957,0.0,0.014999999999999993,0.2843502824858757,0.4253521126760566,0.0,0.0,0.0,0.0861182519280208,0.001428571428571413,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06946469314924243,0.0,0.0,0.0,0.28571428571428525,0.0014238253440911,0.5812299219825607,0.0,0.0031687621384033,0.0
0.3852313167259786,0.20678274577242753,0.0,0.0,0.0,0.0,0.0,0.457990115321252,0.0833333333333333,0.09666666666666668,0.0,0.5267588695129284,0.23180659129179682,0.3529280783789802,0.4725548310610552,0.025,0.0621468926553676,0.3529577464788731,0.0,0.0,0.0,0.3970308483290492,0.0,0.0,0.0,0.0,0.43271651425497615,0.4247053406998158,0.0,0.0,0.11694377815480006,0.0,0.0,0.0,0.1428571428571428,0.0720218319886094,0.1987150068838917,0.0,0.1770418072166002,0.0
0.5574221530249107,0.1870163370593293,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.33789511667067584,0.222667557336896,0.6097771191464144,0.03824999999999995,0.05686440677966113,0.3492957746478873,0.0,0.0,0.0,0.2917737789203087,0.0068027210884353,0.0,0.0,0.0,0.6142711135018828,0.5191574585635356,0.0,0.0,0.05970514245597609,0.00125,0.0,0.0,0.1571428571428572,0.1418533459895586,0.1413492427719137,0.0,0.2968486149442911,0.0
0.32409697508896845,0.1729960829272953,0.0016666666666666661,0.0,0.0,0.0,0.0,0.37113673805601366,0.05124999999999998,0.13083333333333336,0.0,0.5267588695129284,0.1681501082511426,0.2498730794923177,0.3834024896265561,0.01275,0.1316666666666667,0.4056338028169013,0.0,0.003333333333333333,0.0,0.2365938303341904,6.802721088435301e-05,0.0,0.0,0.0,0.3324367939752556,0.21765193370165753,0.0,0.0358354293422513,0.0738898964488387,0.0,0.0,0.0,0.2857142857142857,0.0652586616041766,0.3303189536484623,0.0,0.1434120412961259,0.0
0.4826512455516014,0.23888172351199,0.0,0.0,0.0,0.0,0.0,0.3805601317957166,0.0833333333333333,0.1483333333333333,0.0,0.5267588695129284,0.2177050757757997,0.216210198174126,0.5242631890930657,0.01825,0.21146892655367222,0.3887323943661971,0.0,0.0,0.0,0.2326478149100259,0.0,0.0,0.0,0.0,0.4561592253899954,0.6860036832412524,0.0,0.0,0.0642368220909144,0.0,0.0,0.0,0.2857142857142857,0.11115329852871376,0.4359798072510325,0.0,0.21706736174997437,0.0
0.49831628113879023,0.2569862424763542,0.0,0.0,0.0,0.0,0.0,0.38570016474464613,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.2559538128458023,0.3027811177911379,0.5499205690574995,0.03424999999999996,0.1355932203389831,0.39385915492957724,0.0,0.0,0.0,0.2480719794344474,0.0,0.0,0.0,0.0,0.5013448090371168,0.4005524861878453,0.0,0.0,0.0761130287252091,0.0,0.0,0.0,0.3157142857142852,0.09609397247270991,0.3646167966957319,0.0,0.204129612593274,0.0
0.3272375444839863,0.2180065921467469,0.0,0.0,0.0,0.0,0.0,0.6177924217462932,0.04749999999999997,0.0833333333333333,0.0,0.5267588695129284,0.1898003367813328,0.22766644399910888,0.3834024896265561,0.025,0.11115819209039576,0.3042253521126756,0.0,0.0,0.0,0.524845758354756,0.0,0.0,0.0,0.0,0.3324367939752556,0.2021178637200736,0.0,0.0,0.0689258760896274,0.0,0.0024999999999999988,0.0,0.09999999999999983,0.1092785951589938,0.28176686553464875,0.0,0.21375651640601034,0.0
0.4924377224199288,0.2629454475972103,0.0,0.0,0.0,0.0,0.0,0.41314662273476166,0.0416666666666666,0.15583333333333324,0.0,0.5267588695129284,0.2559538128458023,0.3248719661545313,0.5430942501481922,0.022499999999999982,0.1355932203389831,0.3774647887323943,0.0,0.0,0.0,0.309768637532134,0.0,0.0,0.0,0.0,0.4899623453469602,0.413241252302026,0.0,0.027287366335520664,0.08895688293453449,0.0,0.0,0.0,0.1428571428571428,0.0972947318462268,0.3089008719596141,0.0,0.20868343044056029,0.0
0.4110320284697508,0.25120509697143406,0.0,0.0,0.0,0.0,0.0,0.44200988467874824,0.0833333333333333,0.1699999999999999,0.0,0.5267588695129284,0.3160933365407746,0.445335114673792,0.5431298162418505,0.02799999999999998,0.12480225988700579,0.3675211267605635,0.0,0.0,0.0,0.3264781491002573,0.0,0.0,0.0,0.0,0.49065626681011254,0.4709944751381215,0.0,0.0072131746455520096,0.1661498859182121,0.0,0.0,0.0,0.1428571428571428,0.0866160417655434,0.2903396053235428,0.0,0.23159051415721155,0.0
0.3145017793594306,0.1873746059042705,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.062083333333333275,0.08833333333333326,0.0,0.5267588695129284,0.18853019004089472,0.23057448229792882,0.3834024896265561,0.017999999999999988,0.1158192090395484,0.3492957746478873,0.0,0.0,0.0,0.4001285347043703,0.0,0.0,0.0,0.0,0.3324367939752556,0.2348066298342541,0.0,0.1289080613205558,0.0738898964488387,0.0,0.0,0.0,0.0,0.0914807783578547,0.2906860945387789,0.0,0.1858325666973321,0.0
0.5322508896797151,0.29641647558994944,0.019166666666666655,0.0,0.0,0.0,0.0,0.6095551894563427,0.08166666666666664,0.09499999999999996,0.0,0.7760072158749247,0.4063026220832331,0.47745490981963923,0.6387670420865442,0.025,0.0593220338983053,0.30954929577464746,0.0,0.0,0.0,0.50172236503856,0.0,0.0,0.0,0.0,0.5637439483593331,0.5054972375690606,0.0,0.1407955934632624,0.18922482887731826,0.0,0.0,0.0,0.027142857142857132,0.1332463217845277,0.1918311151904543,0.0,0.3181028314422979,0.0
0.5698398576512456,0.30241616509028374,0.0,0.0,0.0,0.0,0.0,0.515650741350906,0.032499999999999946,0.0833333333333333,0.0,0.5527159751453197,0.30200866009141203,0.2044088176352705,0.5939537640782454,0.03174999999999996,0.12680790960451993,0.3408450704225352,0.0,0.0,0.0,0.422776349614396,0.0,0.0,0.0,0.0,0.5802850995158684,0.46089779005524834,0.0,0.1425379740610114,0.0630082489908149,0.005,0.0,0.0,0.0,0.1262683910773612,0.2753556677374941,0.0,0.2541142798732495,0.0
0.4448398576512455,0.2526273048629024,0.0,0.0,0.0,0.0,0.0,0.49339373970345934,0.0833333333333333,0.0833333333333333,0.0,0.543495690519142,0.19993504931440925,0.1710042306835894,0.4912863070539419,0.0,0.11146892655367249,0.3492957746478873,0.0,0.0,0.0,0.4267352185089976,0.001088435374149648,0.0,0.0,0.0,0.42902635825712776,0.2315837937384898,0.0,0.09990093723214408,0.032527935412157,0.0,0.0,0.0,0.0,0.0880196962505932,0.2761748508490131,0.0,0.1812307063273024,0.0
0.5991992882562276,0.339411961402503,0.0,0.0,0.0,0.0,0.0,0.4862602965403622,0.02916666666666663,0.1699999999999999,0.0,0.4694447785127278,0.330286264132788,0.3130705856156758,0.6225251926496741,0.07324999999999995,0.16008474576271203,0.34940845070422505,0.0,0.0,0.0,0.3560411311053983,6.8027210884353e-05,0.0,0.0,0.0,0.5922538999462076,0.4705340699815838,0.0,0.1427909002768137,0.08807231030246297,0.0,0.0,0.0,0.1428571428571428,0.1364499288087327,0.3230839834786599,0.0,0.287119492998058,0.0
0.5136032028469755,0.2752724037451038,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.0,0.1666666666666666,0.0,0.4613148927640809,0.5707553524176089,0.7958138499220664,0.7004149377593364,0.05,0.05488700564971766,0.3267605633802817,0.0,0.0,0.0,0.4395886889460156,0.0,0.0,0.0,0.0,0.5418558364712212,0.5060128913443841,0.0,0.15145980580887206,0.5653776399695782,0.0,0.0,0.0,0.1428571428571428,0.1260085429520645,0.1193207893529141,0.0,0.3613216804661147,0.0
0.4826512455516014,0.28538179516575923,0.0,0.0,0.0,0.0,0.0,0.4497528830313014,0.018749999999999968,0.17749999999999988,0.0,0.4732571657646822,0.2328602357469329,0.216210198174126,0.5249104919976301,0.025,0.2005649717514126,0.3633802816901412,0.0,0.0,0.0,0.34196658097686383,0.0,0.0,0.0,0.0,0.4561592253899947,0.6812200736648254,0.0,0.1347534671968749,0.06402854969870708,0.0,0.0,0.0,0.11142857142857132,0.1269577598481253,0.4052317576870123,0.0,0.2429725033220893,0.0
0.4910364768683276,0.2876509506066688,0.0,0.0,0.0,0.0,0.0,0.471169686985173,0.0833333333333333,0.1666666666666666,0.0,0.47754259370615343,0.2822949242241999,0.3266154531284794,0.5430942501481922,0.025,0.15677966101694923,0.3594929577464786,0.0,0.0,0.0,0.3534704370179948,0.0,0.0,0.0,0.0,0.4880096826250667,0.3913443830570902,0.0,0.1380134050894375,0.094073597379044,0.0,0.0,0.0,0.10142857142857126,0.12721404841006173,0.3503877925653967,0.0,0.2527128692630071,0.0
0.4924377224199288,0.3138492404700488,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.0416666666666666,0.1666666666666666,0.0,0.4937863299258367,0.2812124127976907,0.3248719661545313,0.5437735625370491,0.025,0.1920903954802262,0.3295774647887324,0.0,0.0,0.0,0.4151670951156814,0.0,0.0,0.0,0.0,0.4852071005917159,0.3848987108655617,0.0,0.1370017002262284,0.094073597379044,0.0,0.0,0.0,0.05999999999999996,0.1320598006644518,0.3962826984855437,0.0,0.2684248185628131,0.0
0.4966637010676155,0.2940022212668387,0.0,0.0,0.0,0.0,0.0,0.457990115321252,0.04999999999999996,0.25,0.0,0.4979595109240326,0.3273755111859512,0.42614562458249816,0.5734439834024897,0.025,0.1836158192090398,0.3605633802816901,0.0,0.0,0.0,0.3290488431876608,0.0,0.0,0.0,0.0,0.5110274341043571,0.4659300184162063,0.0,0.1410906740483651,0.1494763938454338,0.0,0.0,0.0,0.08571428571428559,0.11629093497864267,0.3134465351078476,0.0,0.2522723091076355,0.0
0.49810053380782937,0.3451800898060571,0.0,0.0,0.0,0.0,0.0,0.5483855024711706,0.0416666666666666,0.1666666666666666,0.0,0.5026057326117458,0.3112821746451768,0.33877755511022056,0.5655008891523415,0.06325000000000004,0.15935028248587588,0.3295774647887324,0.0,0.0,0.0,0.4063367609254497,0.0,0.0,0.0,0.0,0.521785906401291,0.574585635359116,0.0,0.1421726361937415,0.1024395951559117,0.0,0.0,0.0,0.029999999999999985,0.13218082581869972,0.3407526388251491,0.0,0.2738423796381478,0.0
0.5284119217081852,0.29973547816948487,0.0,0.0,0.0,0.0,0.0,0.5480395387149926,0.0416666666666666,0.1666666666666666,0.0,0.5078963720184406,0.3836901611739234,0.5001113337786685,0.6217806757557797,0.07499999999999994,0.1346045197740114,0.3295774647887324,0.0,0.0,0.0,0.4107583547557842,0.0,0.0,0.0,0.0,0.5508337816030123,0.494475138121547,0.0,0.1492826731490719,0.1736383314807231,0.0,0.0,0.0,0.0,0.1337209302325581,0.27983249196879295,0.0,0.2984299294694878,0.0
0.7357606761565837,0.4272187589567213,0.0,0.0,0.0,0.0769230769230769,0.0,0.5074135090609555,0.15791666666666662,0.25,0.0,0.5058127881338945,0.4746211210007216,0.45685593409040287,0.7455708358032012,0.325,0.0903954802259887,0.3436619718309859,0.0,0.0,0.0,0.40034704370179935,0.0,0.0,0.0,0.0,0.6785260892953194,0.5064456721915286,0.0,0.1584723256565543,0.1845199789387468,0.0,0.0,0.0,0.1428571428571428,0.1408412434741338,0.19621615419917404,0.0,0.3426351834815496,0.0
0.5440391459074732,0.3456816661889749,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0,0.3333333333333333,0.0,0.40563038685107217,0.3535506374789511,0.389287463816522,0.6042833432128042,0.15,0.22316384180791,0.34676056338028177,0.0,0.0,0.0,0.3251928020565555,0.0,0.0,0.0,0.0,0.5735771920387304,0.4930939226519337,0.0,0.2923264996416878,0.1362780085415082,0.0,0.0,0.0,0.0,0.14250474608448038,0.38256998623221655,0.0,0.30344475109884494,0.0
0.5603558718861206,0.3323182382726664,0.0,0.0,0.0,0.0,0.0,0.5238879736408567,0.0833333333333333,0.3333333333333333,0.0,0.4938865504109039,0.46555208082752003,0.48472500556668896,0.6457439241256668,0.13875000000000004,0.14214689265536729,0.33678873239436585,0.0,0.0,0.0,0.3868894601542416,0.0,0.0,0.0,0.0,0.5809575040344271,0.5064779005524865,0.0,0.3157362260598311,0.17650851225647923,0.0,0.0,0.0,0.041428571428571426,0.1336022781205505,0.26507113354749867,0.0,0.348359398957375,0.0
0.7149421708185052,0.3825551734021211,0.0,0.0,0.0,0.036153846153846175,0.0,0.5354200988467874,0.1666666666666666,0.3333333333333333,0.0,0.5150330727600722,0.6244888140485927,0.7630817189935427,0.7516372258446951,0.25,0.0677966101694917,0.33402816901408416,0.0,0.0,0.0,0.4125964010282776,0.0,0.0,0.0,0.0,0.6491877353415815,0.506717311233887,0.0,0.21541023227057457,0.5353068507576201,0.0,0.0,0.0,0.0,0.1336022781205505,0.1420376319412574,0.0,0.3850362874373914,0.0
0.5220195729537367,0.2774195089328365,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.04374999999999992,0.13083333333333336,0.0,0.5191421126478252,0.5448640846764494,0.7368069472277889,0.6827504445761708,0.046499999999999986,0.0508474576271189,0.3267605633802817,0.0,0.0,0.0,0.4357326478149101,0.0,0.0,0.0,0.0,0.548144163528779,0.5059852670349908,0.0,0.1533575955147751,0.479915754987422,0.0,0.0,0.0,0.03285714285714284,0.12603820598006638,0.1131252868288205,0.0,0.3452264131656955,0.0
0.5698398576512456,0.359260055412248,0.0,0.0,0.0,0.0,0.0,0.5454530477759482,0.018333333333333302,0.22416666666666674,0.0,0.4506915213469633,0.31108491700745716,0.2392028501447336,0.5997818612922348,0.1,0.17090395480225998,0.3295774647887324,0.0,0.0,0.0,0.38939588688946003,0.0,0.0,0.0,0.0,0.5800914470145236,0.3872007366482504,0.0,0.20853724338527702,0.0630082489908149,0.0,0.0,0.0,0.1428571428571428,0.1476032273374466,0.344775126204681,0.0,0.2820198303178984,0.0
0.5661766014234877,0.3824161650902837,0.0,0.0,0.0,0.0,0.0,0.5470181219110387,0.0416666666666666,0.1666666666666666,0.0,0.5353778312287031,0.3134471974981958,0.3070585615675796,0.6091286307053941,0.07474999999999997,0.1581920903954801,0.3295774647887324,0.0,0.0,0.0,0.4190231362467869,0.0,0.0,0.0,0.0,0.5820817643894565,0.47282688766114134,0.0,0.1431843410569505,0.0779266366348797,0.0,0.0,0.0,0.0,0.1490270526815377,0.3462597521798989,0.0,0.2947102115915362,0.0
0.5905249110320283,0.1916857743383968,0.0,0.0,0.0,0.0,0.0,0.5637726523887978,0.0416666666666666,0.25,0.0,0.5361795951092403,0.3993264373346163,0.30316633266533083,0.6628334321280381,0.15,0.1779661016949156,0.3279436619718317,0.0,0.0,0.0,0.4244858611825194,0.0068027210884353,0.0,0.0,0.0,0.6756320602474447,0.5081675874769797,0.0,0.1563726165217026,0.08576493301351429,0.0,0.0,0.0,0.0,0.1512814428096819,0.2753556677374941,0.0,0.3192885617908616,0.0
0.5880782918149465,0.35753331900257934,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.0833333333333333,0.24583333333333332,0.0,0.516335939065945,0.3699783497714698,0.409040302827878,0.6275044457617073,0.125,0.215536723163842,0.3380281690140845,0.0,0.0,0.0,0.39223650385604103,0.0,0.0,0.0,0.0,0.583109198493814,0.4991114180478823,0.0,0.1471046974018857,0.15226525478265965,0.0,0.0,0.0,0.1428571428571428,0.1492643569055529,0.3731069297843046,0.0,0.3034856383522437,0.0
0.574421708185053,0.3771376707748161,0.0,0.0,0.0,0.0,0.0,0.5630148270181221,0.04041666666666664,0.32999999999999974,0.0,0.5078171978352375,0.5092254029348086,0.5760409708305501,0.6723639596917608,0.25,0.16090395480225994,0.323943661971831,0.0,0.0,0.0,0.4125964010282776,0.0,0.0,0.0,0.0,0.5954814416352879,0.5059852670349908,0.0,0.3074318153076567,0.3300766395600538,0.0,0.0,0.0,0.0,0.1504508780256288,0.3001376778338686,0.0,0.3602136358990085,0.0
0.5646063167259782,0.34387276679086626,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.028749999999999984,0.3333333333333333,0.0,0.4501583483664058,0.439259081068078,0.4803362280115784,0.6493183165382336,0.15,0.16548022598870052,0.3295774647887324,0.0,0.0,0.0,0.3791773778920309,0.0,0.0,0.0,0.0,0.5836471221086607,0.5023020257826888,0.0,0.2988744783396799,0.17531504124495406,0.0,0.0,0.0,0.0,0.14041290934978654,0.3005415328132169,0.0,0.3252826331391189,0.0
0.5698398576512456,0.34928823922805,0.1666666666666666,0.0,0.0,0.0,0.0,0.4118616144975288,0.0416666666666666,0.09666666666666669,0.0,0.4054920825816797,0.35930478710608615,0.2044088176352705,0.5939537640782454,0.0,0.5,0.3380281690140845,0.0,0.0,0.2366666666666667,0.4203084832904884,0.0,0.0,0.4,0.0,0.5731522323830011,0.4902624309392269,0.0,0.09516138097713822,0.0630082489908149,0.0,0.0,0.0,0.1428571428571428,0.2027764594209776,0.584986232216613,0.0,0.3757538587345395,2.0
