V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.5839410659453705,0.2313819623578867,0.0,0.0,0.017368602485285815,0.0,0.11537981824979286,0.6189219775262818,0.0,0.11524245826158426,0.017624962766710307,0.4964922830226497,0.4378157324993985,0.1400578935649076,0.697806757557795,0.08164161457670356,0.1260783596480157,0.25061351741998344,0.0,0.0,0.0,0.5347043701799485,0.012107883641589894,0.04463792959303969,0.10803362504334013,0.0,0.6292363505337788,0.5078268876611418,0.0314058738137433,0.08587974341979145,0.07106627928536483,0.0,0.0833333333333333,0.04800300565912645,0.08580614129668504,0.1779781680113906,0.2054873718893088,0.0,0.358785648574057,0.21063666294120142
0.4149894824450966,0.1656038024266742,-0.02833853730549042,-0.0037860973998095557,0.0,0.0,0.0,0.4843492586490938,0.047528993831168216,0.0634551335921663,0.0,0.5267588695129284,0.2835286587727996,0.3389000222667557,0.4858342334658517,0.017117084478092404,0.07034443108735103,0.2948475893086041,-0.0015755788081641736,-0.012843511870895136,-0.006050761582011229,0.4048843187660669,0.0,0.0,0.0,0.00047857453643587093,0.4445925477684782,0.6413443830570903,-0.02630071938686152,0.0,0.12936117606224018,0.0,-0.015905598315204345,0.0,0.0,0.0625296630280018,0.16861596111447713,0.0,0.1447408770315854,0.0
0.4924377224199288,0.2177438616604566,0.002800442336998329,0.0,0.0,0.0,0.03534164922340283,0.47640867110863294,0.125,0.0,-0.0007202901295656337,0.5267588695129284,0.3015166475464852,0.22746711296563984,0.5076877838294482,0.02393815384792902,0.0056497175141245,0.2458770234037043,0.0,0.0,0.0,0.4498714652956301,0.005739015491167756,0.0,0.0,0.0035850154138181278,0.4852071005917159,0.4226519337016574,0.0,0.0,0.094073597379044,0.015573490095104723,0.0,0.0,0.06661992373302038,0.1160013477320241,0.10907895043727069,0.0,0.1894102013697229,0.0964587645536127
0.3852313167259786,0.19411602141482748,0.0,0.0,0.0,-0.019145890374450605,-0.000564696032841214,0.43965328193985237,0.042390687141931276,0.0,0.0,0.5267588695129284,0.232619677652153,0.3529280783789802,0.4725548310610552,0.0,0.0056497175141245,0.2446033405178158,-0.0002928154606668505,-0.00193579411790744,0.0,0.4280205655526994,0.0016207226306639902,0.0,0.0,1.777879755170088e-05,0.4113745298899829,0.4226519337016574,0.0,0.0,0.119581115076347,0.0,0.0,0.0,0.0,0.10076934456112932,0.10247081368286826,0.030034619278241727,0.1676377389348871,0.0
0.4179270462633451,0.2147003662403272,0.02322059581182352,0.0020008856599157228,0.0025745273246784045,0.0,-0.0028218424100963507,0.44924939458448093,0.0833333333333333,0.06650157043132629,0.0,0.5267588695129284,0.3679352842658747,0.5079046982854599,0.541671606401897,0.0,0.026871143002707088,0.3408450704225352,-0.0005534657418840773,-0.007366474045062124,-0.015011831797985516,0.4357326478149101,0.0005113926439442125,0.018100216407894918,0.0,0.0023772135878064233,0.4671710137867317,0.44345538819851466,0.012917264752997062,0.030208772995542872,0.19443992754527986,0.0,-0.00410691198052766,0.02096857875611201,0.0,0.13794391767722322,0.0330426801284992,0.047657266795883065,0.2939453408187676,0.12186284191352664
0.5145637982230075,0.19823727443594957,0.1373073009231983,0.03436443208946329,0.0175099115126174,-0.0015956826637267346,0.058084119795831585,0.5611392643781041,0.0833333333333333,0.0,0.023431887356182863,0.5267588695129284,0.4560981477026702,0.33729285295078354,0.5966804979253114,0.0,0.0666000928586098,0.2540306938263307,0.0,0.0,-0.015659579588850264,0.49805907253238074,0.005539599451960516,-0.023548201443189493,1.0,-0.0048463757232299195,0.547348504017312,0.507366482504604,-0.03885827453969069,0.012160744708524553,0.2837418826420171,0.0,0.0,0.0,0.051023957880914635,0.14820539898279741,0.062413951353832,0.06272442761978526,0.3409014595535805,0.3741457532193675
0.6722708813111348,0.3404163030854472,0.168405849586166,-0.004035145424009222,0.00030065356068399365,0.0,0.0,0.5271828665568369,0.0833333333333333,0.22150338902052422,0.007506492684219624,0.5267588695129284,0.6088525378879,0.7005121353818748,0.7532011710343199,0.11558752475380707,0.18005532461174256,0.335453020137437,0.0,0.0,0.021159904171816613,0.4884318766066842,0.0,0.2528859131410827,0.0986932622911979,-0.005911419917587739,0.6745329496145811,0.5440713705575265,0.13203541015179726,0.15616147196442737,0.2318035011357921,0.0,0.05219673718025033,0.0,0.09816821792886088,0.5456810631229234,0.25982920874218907,0.0425440006279386,0.6808749872227332,1.0
0.3852313167259786,0.18428166391452713,-0.01639590222682752,0.0,0.0277777777777777,0.0,0.0,0.33806979853164554,0.0833333333333333,0.05840023474293509,0.02612581645966101,0.3852746555199383,0.2376713976425306,0.24723886205753665,0.42487994791591815,0.0,0.06850565768504825,0.3802816901408454,0.0034899813467842667,-0.0030692500157922732,0.0,0.27795576916256326,0.0015061592793757272,-0.010045147753982018,0.03846200586881333,0.0,0.3848269250556143,0.4162062615101289,-0.02031162747313985,0.0,0.119581115076347,0.0,-0.010594715540566018,0.062285348652704145,0.11886603867144577,0.0701233981964878,0.1223038090867369,0.125,0.19165602201446755,0.0
0.4448398576512455,0.20520067923884236,-0.02885613569972111,0.0,0.0,0.0,-0.00710683841268281,0.3805601317957166,0.04261605991383071,0.03349385422071111,0.022540028106114815,0.5267588695129284,0.149867693047871,0.1805833890002227,0.4298179838671128,0.0,0.07799451446913178,0.4056338028169013,0.003206058070505504,0.02268604305561987,-0.00019942097716542015,0.2866140562723225,0.0,0.0,0.02827657311888576,0.0,0.4089419292753434,0.2656537753222836,0.0,0.0,0.04897876599345556,0.0,0.0,0.05553148290232013,0.114530083166729,0.0859041290934978,0.1223038090867369,0.125,0.1698865378718184,0.0
0.13473986225715523,0.20438648319468058,-0.0719662007886064,0.0,-0.019642264283631826,0.0,0.0,0.2751235584843492,-0.023937725666055305,0.0833333333333333,-0.014977696422084748,0.5267588695129284,-0.00024682746298637566,0.12945782741674045,0.0,-0.028471242521639406,0.2364145002610966,0.4253521126760566,0.0,0.0,0.0,0.0861182519280208,-0.009823818202437407,-0.005288595264383736,0.01805370986176102,0.0,0.0,0.3686459211716145,-0.05054036239877418,0.0,-0.01281553868093808,0.0,0.0,0.0,0.13855594399447943,0.0014238253440911,0.5812299219825607,0.0,0.0031687621384033,0.0
0.3852313167259786,0.20884205747897105,0.0,0.0,0.003282722928850416,0.0,0.0,0.457990115321252,0.037160195959102554,0.08411516209181485,0.0,0.5267588695129284,0.2851597884949769,0.3529280783789802,0.4725548310610552,0.025,0.0621468926553676,0.2713861181612311,0.001268031218623694,0.012375832487586383,0.0,0.3419617888106523,0.0011785329472630323,-0.01840197336096287,0.0,0.0,0.42905790789280535,0.41287921586547477,0.0,0.04759930560908346,0.12243960578038834,0.002932612068957647,0.0017023356436783373,0.02199466842365198,0.10061201246378607,0.09451151080190419,0.1987150068838917,0.051278979199792955,0.1770418072166002,0.0
0.44223017242010804,0.1870163370593293,0.01527571227167151,0.0,-0.0003686432225414575,0.002133593691676212,0.03979113776855122,0.4942339373970346,0.0416666666666666,0.0833333333333333,0.0006085289675989982,0.5267588695129284,0.3065830644140023,0.222667557336896,0.4912962103174405,0.03811348360662909,0.07522059198113536,0.23903170185733072,0.0,-0.004293980496926435,0.0,0.3873994228872573,0.0068027210884353,0.01345398223067184,0.07275990370092436,0.0,0.4705369048436478,0.4115101982026454,0.0,0.0,0.08505156091385163,0.012829055003858824,0.0,0.010649735121236176,0.07237875574546014,0.12451266915433487,0.1413492427719137,0.0,0.2564241780911395,0.12959248123194653
0.3503390657807976,0.1729960829272953,-0.0327784453193969,-0.010922531329800464,0.0,0.017802664326149055,0.0,0.3471719641844107,0.04584879960091145,0.06632404831162696,0.0,0.5267588695129284,0.1681501082511426,0.22743012185049039,0.3834024896265561,0.013713334510651536,0.0937994301260262,0.4056338028169013,0.005934043544238895,0.00026813767634549,-0.0018564516843979958,0.27521911749966627,-0.0010359447692653862,0.0,0.026127017271833967,0.0,0.3324367939752556,0.4069608550489174,-0.017384498583671016,-0.007160509509783463,0.0738898964488387,0.008077600798713126,0.0,0.009354586749648381,0.2857142857142857,0.06067863341449563,0.21547269270935077,0.0,0.1434120412961259,0.10779726041256608
0.4826512455516014,0.2881949447100863,0.0,0.0,-0.005620127177681415,0.03817720421176589,-0.018946452496428182,0.3805601317957166,0.0833333333333333,0.1286194544560326,0.0020480025347623916,0.5267588695129284,0.2177050757757997,0.216210198174126,0.49610384748549835,0.041074479825654805,0.20411474616050865,0.3887323943661971,0.004660116772368907,0.0,0.032166001995210636,0.2326478149100259,0.0,0.0,0.05283780697862266,-0.0035861452037530806,0.45867526701910233,0.6860036832412524,0.0,0.0,0.0642368220909144,0.0,-0.025214215875681296,0.0,0.1646942181155444,0.10266114386126932,0.4359798072510325,0.04579950559865917,0.21748578669552404,0.0
0.46324120091171456,0.2569862424763542,-0.027760736107100448,-0.005410712360719746,-0.0021354944025932976,0.04537631636395506,0.0,0.4045845664082284,0.0833333333333333,0.1153416348295172,0.0,0.5267588695129284,0.2559538128458023,0.2434077396745677,0.493093972339551,0.049188255415300225,0.1355932203389831,0.32077953795173664,0.002415858029000711,0.0,0.026358619900053656,0.2480719794344474,0.0014804941891216714,-0.011015496990714238,0.0,0.0006823726377882661,0.5013448090371168,0.4253034447999756,-0.026809873370990975,0.0,0.0761130287252091,0.0,-0.018035831695716625,0.0,0.14502335008002343,0.09454676525002297,0.3646167966957319,0.046282415225101396,0.204129612593274,0.18872795006676446
0.36501002999065946,0.2180065921467469,0.0,0.0,0.0,0.0,0.0,0.6177924217462932,0.004961517250944155,0.020546943443663174,-0.0067507512897258815,0.5267588695129284,0.1898003367813328,0.17667246925296728,0.3834024896265561,0.025,0.08422342349706968,0.3042253521126756,0.0,0.02274798736417813,0.0,0.34095376466260424,0.0,0.0,0.0,0.0009488098321747215,0.3324367939752556,0.2021178637200736,0.018149685955129467,0.0,0.04706043756135088,0.0,0.0012766578564514422,-0.0031085711615109896,0.049169834411608014,0.1092785951589938,0.15433324864016493,0.0,0.18821025686632692,0.1321749119918802
0.4924377224199288,0.2629454475972103,-0.004221498670736217,0.0,0.0,0.0,0.0035430140932148973,0.43583985533717323,0.0416666666666666,0.12275794206780298,0.0,0.5267588695129284,0.2559538128458023,0.3248719661545313,0.5430942501481922,0.05711042954489142,0.1355932203389831,0.29163672864141577,0.0021967382261809556,0.0,0.0,0.309768637532134,0.0,-0.019932089048423342,0.050038236012835136,0.0,0.48225411727568224,0.43000730659172126,-0.018262730952957322,0.05484341400001401,0.09276426084122945,0.010401127293570588,-0.005670768339879418,0.006223866449419407,0.1428571428571428,0.11061631861594638,0.21828657164784623,0.0,0.24054010922661187,0.0
0.4110320284697508,0.2244800776507479,-0.002582198300014236,0.0,0.0,0.0016766441532224867,0.0,0.4128304866665764,0.0833333333333333,0.12618336510589687,0.0,0.5267588695129284,0.3160933365407746,0.445335114673792,0.49690142024483014,0.05866698924338499,0.07376901142112272,0.2931509505882934,0.0,0.0007422017144807413,-0.009256929193321078,0.3264781491002573,0.0,0.0,0.0,-0.0013244297696277825,0.44322171526453624,0.4709944751381215,0.0,0.058007014456542015,0.1661498859182121,0.0035546033991659693,-0.005206181722475667,0.0,0.1428571428571428,0.0866160417655434,0.17555583028941193,0.0,0.2460310425405172,0.10980395270682412
0.3145017793594306,0.1873746059042705,0.0,0.0,0.0,0.0,0.028404134584993787,0.28398228622698724,0.03116873883684271,0.12065182749268494,0.0,0.23788487870421257,0.2301261508401094,0.1765459947835193,0.3834024896265561,0.0771344961450447,0.1158192090395484,0.15636624179713476,-0.001166183762102606,0.0,0.0,0.2145303766429501,0.0,0.0,0.039485494817492126,0.0,0.3324367939752556,0.2348066298342541,0.0,0.1289080613205558,0.0738898964488387,0.0,0.0,0.0,0.0,0.0914807783578547,0.1423479738775004,0.0,0.1858325666973321,0.14087920248882616
0.5322508896797151,0.26270867375617657,0.014681805084433557,0.0,0.0017632184468996891,0.0,0.0,0.6095551894563427,0.056715049743497004,0.10645298669672273,0.0,0.7760072158749247,0.4063026220832331,0.3454593462617035,0.6387670420865442,0.025,0.0593220338983053,0.33707270741990775,0.0,0.0,0.0,0.507747054101345,0.0,0.0,0.073977594517881,0.0,0.5637439483593331,0.5671384193319182,-0.004276928247069794,0.1407955934632624,0.13790767958363145,0.0,-0.001151777591768726,0.0,0.0811992165203177,0.1332463217845277,0.1918311151904543,0.0,0.3181028314422979,0.1519150016488764
0.5698398576512456,0.24907933819786574,0.016237497357667077,0.008302281706993002,0.012770329937466553,0.0,0.0,0.47397711242536184,0.03572977219922683,0.0833333333333333,0.020197804967082993,0.4391428891333693,0.3364073944101143,0.2044088176352705,0.5939537640782454,0.05223748716516004,0.1591647519262263,0.3408450704225352,0.0,0.029033828868630537,0.0,0.3752173356042874,0.005894449422727556,0.0,0.08720108201856021,0.0,0.5352639942176033,0.43027002885345306,0.0,0.08848797871940361,0.0630082489908149,0.014565249828848057,0.011869054451737112,0.0506639198513588,0.0,0.14268938398293785,0.2753556677374941,0.0651709031028693,0.2541142798732495,0.22027258548716314
0.4448398576512455,0.2526273048629024,0.0,0.0,0.0,0.0,0.04613275880396495,0.431933127642476,0.0833333333333333,0.0833333333333333,0.0,0.384164547209171,0.29698573196170486,0.19256678145035036,0.4912863070539419,0.053409789482651175,0.09273138691697015,0.21517636362403614,0.0013355012489298002,0.0,0.002816834045505187,0.4267352185089976,0.005465713585361144,0.021066218175739674,0.06850218318849766,-0.0015757629401035463,0.4568511243971506,0.3785624791982235,0.0,0.04986023772795798,0.032527935412157,0.0,0.0,0.008008022304209321,0.06046667018788127,0.13805016936668288,0.15990369567393975,0.0,0.2617132521203003,0.14325603369629916
0.5991992882562276,0.339411961402503,0.0,-0.006816462487093884,0.0008570900823108492,0.0,0.02883028825646003,0.48758915751187404,0.05141480002229904,0.19093830890041244,0.0033528198915504267,0.44530952580361977,0.330286264132788,0.3130705856156758,0.6225251926496741,0.10766477006132272,0.17231652845864948,0.3081055290586493,0.0,0.0,0.01879917858944789,0.3560411311053983,0.0038782129080089846,0.0,0.0,0.0,0.5922538999462076,0.4705340699815838,-0.006252167080675963,0.1427909002768137,0.08485952286753487,0.0,0.0,0.0,0.11932504260537345,0.1364499288087327,0.3230839834786599,0.0,0.2938409282072161,0.21158957678842708
0.5206168343641786,0.2209775289790428,0.0,0.014183731108603504,0.0,0.003359936708414766,-0.002173342802801533,0.5485996705107083,0.0,0.1830456426326611,0.0,0.4613148927640809,0.5215944409730182,0.7958138499220664,0.7004149377593364,0.05,0.04454526522497244,0.3267605633802817,-0.0007767064782181932,-0.01703776188873117,-0.00863479480672383,0.3973152678935158,0.0,0.0,0.0,0.004948218182775804,0.5629810332087691,0.4737030831076645,0.0,0.12947951960420406,0.5653776399695782,0.0,-0.0036623515269495984,0.0,0.11315092076275883,0.1260085429520645,0.1193207893529141,0.06365465011388294,0.34791617871773695,0.0
0.4826512455516014,0.221700103027309,0.0,0.0,0.0,0.028747393132525726,0.0,0.4497528830313014,0.03868704448417562,0.08431558417543189,0.0,0.4040971700100106,0.2328602357469329,0.22176152382652042,0.47852193189875036,0.025,0.1189412862900571,0.3633802816901412,0.0017448234324405044,0.0,0.014939579003795297,0.32509750603879844,0.0,0.0063708757151633676,0.0,0.001040579811311593,0.4561592253899947,0.39380267196901886,0.0,0.041734127625581624,0.06625819964223839,0.0075892153675697184,-0.01267041544691208,0.0,0.10148659215781408,0.1269577598481253,0.2103666227216188,0.043731239348413005,0.2429725033220893,0.0
0.44898963343567805,0.20027011916460458,0.007952884908948738,0.0,0.0,0.010275743239727807,0.0,0.471169686985173,0.0833333333333333,0.1666666666666666,0.006619021451589497,0.3788211305223277,0.3260590010359335,0.2571070475457912,0.5430942501481922,0.025,0.09157230580595324,0.23023184393584628,-0.0006560814219734349,0.0,4.29516729279001e-05,0.3534704370179948,0.0052643302919870155,0.010523804431418215,0.0,0.0,0.47596618452260453,0.3913443830570902,0.0,0.1380134050894375,0.10085513990560549,0.0,0.0058630446704036766,0.0,0.07193837619554971,0.12975811194544362,0.17154526850075835,0.0,0.2630221569309676,0.0
0.4924377224199288,0.27010659719870556,0.0,-0.003614340748851933,0.0,0.011327621649745401,0.0,0.5485996705107083,0.0416666666666666,0.1666666666666666,-4.7702255708196545e-05,0.4937863299258367,0.2812124127976907,0.3248719661545313,0.5368366361431133,0.025,0.1920903954802262,0.3295774647887324,0.0012775017507874714,0.0,0.021058671990802517,0.4151670951156814,0.0017099030981312725,0.0,0.0,-0.005078006950331726,0.4852071005917159,0.4817681961379191,0.0,0.1370017002262284,0.094073597379044,0.0,0.0,0.007972040298848692,0.1129976830951146,0.1320598006644518,0.3962826984855437,0.0,0.2684248185628131,0.18251977660685068
0.4966637010676155,0.23167722162831794,0.0,0.00519589099211043,0.01038229460135195,0.02621733068026937,0.030436437798891457,0.457990115321252,0.03597298754571456,0.1464820014187035,0.01249280362580214,0.41139808403739675,0.34863786310437894,0.28221296062881807,0.5734439834024897,0.025,0.1836158192090398,0.2838074939429191,0.0011914314623544153,0.0,0.0,0.3592604878636724,0.003973401334543642,0.018496402626697123,0.06637110690512035,-0.0004021943207884527,0.5110274341043571,0.4659300184162063,0.0,0.1410906740483651,0.1494763938454338,0.0,0.0,0.029273144019418842,0.10059709826924061,0.14075375268122076,0.3134465351078476,0.0,0.2816832350604898,0.0
0.5065790668768805,0.3451800898060571,0.0019862643302966916,0.004630530798369552,0.002323688754831311,0.006563951828472022,0.012486548550391469,0.46977997319941756,0.0416666666666666,0.1666666666666666,0.0074292726737533645,0.5026057326117458,0.3112821746451768,0.2986723196707419,0.5555426819438033,0.07974975045214296,0.17029151648217308,0.3295774647887324,0.0024304193413151936,0.0,0.0,0.38458074839748807,0.0,0.015688369496385992,0.0,-0.007064433847104554,0.521785906401291,0.574585635359116,-0.005800523073320871,0.1421726361937415,0.1024395951559117,0.0,0.0,0.0,0.12491741682195147,0.13994474926874156,0.3407526388251491,0.04866654336156474,0.2738423796381478,0.0
0.48512866479499245,0.24119054342424526,0.0,0.0028473434682164804,0.0,0.017829795566791755,0.0,0.43528997098340033,0.0416666666666666,0.16964566124799207,0.0,0.4132642920720094,0.3836901611739234,0.5001113337786685,0.5549892151025001,0.09077728501867983,0.10494657466588383,0.3295774647887324,0.0,0.0,0.0067330010780815115,0.33558401200319193,0.0,0.0012321509801358078,0.0,-0.00369049013302725,0.5508337816030123,0.41539170974288164,-0.006037361217901013,0.1492826731490719,0.1736383314807231,0.0,-0.006520172518982866,0.021817562406891585,0.0,0.1337209302325581,0.189494854426205,0.039210056454141204,0.2902700920282239,0.0
0.5815870516703284,0.2339861492900715,0.010030273795115832,0.001488362817603015,0.015131458811027704,0.0769230769230769,0.07879721443637842,0.5074135090609555,0.10441375363699124,0.25,0.0,0.5058127881338945,0.4746211210007216,0.34235256552550786,0.6528844036686245,0.325,0.0903954802259887,0.3436619718309859,0.0,0.0,-0.00575118782165524,0.3944070578794468,0.0,0.0,0.04299975901225776,0.0,0.6106437906499874,0.5064456721915286,-0.01442818094923472,0.17960580457177258,0.1845199789387468,0.023858309685683674,0.0,0.0,0.1428571428571428,0.14987646306590957,0.2219714172330151,0.029173087042379506,0.3426351834815496,0.0
0.5440391459074732,0.3456816661889749,0.0,0.0,0.009887607703309393,0.0,0.04181584725516456,0.4942339373970346,0.0,0.3333333333333333,0.012536320914627528,0.40996845231137224,0.3734199413509417,0.3018426920389855,0.571598564075281,0.15,0.22316384180791,0.2855162738040924,-0.0029432637693659414,0.061784994142175746,0.0,0.3251928020565555,0.0,0.017014404758554445,0.0,0.0,0.546155889763082,0.4930939226519337,-0.0048920690702055885,0.2923264996416878,0.09673307306532465,0.0,0.0,0.0,0.0,0.14988067119389395,0.30580837509747577,0.02813365240666833,0.2982253246844978,0.0
0.5494600460860208,0.3323182382726664,0.0,0.0,0.010621650841525797,0.0,0.0,0.47123817271325097,0.0833333333333333,0.3333333333333333,0.011795408481131276,0.4938865504109039,0.4050000908669044,0.35022288436697974,0.6101523418711005,0.17654945813168355,0.1536069891943713,0.3035714091775662,0.0,0.0,0.0,0.36421836033611127,0.0037642744355273136,0.0,0.04004049180303253,-0.013872057755143918,0.5809575040344271,0.4675183251807354,0.0,0.3157362260598311,0.13037452214885895,0.013536788586087105,0.0,0.015805338498631378,0.10139160171917432,0.1336022781205505,0.2724971512221991,0.0,0.348359398957375,0.1575181758646731
0.5867039637691192,0.21245257039187435,0.03037024302334613,0.014038963035102447,0.0,0.027567955796734052,0.0,0.5354200988467874,0.1666666666666666,0.3333333333333333,0.0221506942233251,0.5150330727600722,0.6244888140485927,0.5748766646137897,0.7101157591557782,0.25,0.07089678195433775,0.319834248954851,-0.0046539524358646155,-0.0032136040897434823,0.0,0.4125964010282776,0.0,0.008023848336028162,0.04880037986781542,-0.00017717163745531033,0.6289591886168361,0.48738113552708795,0.0,0.22785157487552274,0.5353068507576201,0.021163338333809508,0.008830793474733362,0.030547470623489864,0.0,0.1336022781205505,0.1420376319412574,0.0471377744183063,0.3868682008813496,0.0
