V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.6239323843416369,0.2313819623578867,0.0,0.0,0.0,0.0,0.14444444444444443,0.729818780889621,0.0,0.14999999999999997,0.0318181818181818,0.4964922830226497,0.4378157324993985,0.1400578935649076,0.697806757557795,0.125,0.14293785310734478,0.2963380281690141,0.0,0.0,0.0,0.5347043701799485,0.00952380952380946,0.0,0.0,0.0,0.7170521785906402,0.5078268876611418,0.0,0.1202917082355586,0.11102790616041651,0.0,0.0833333333333333,0.04444444444444444,0.11428571428571425,0.1779781680113906,0.2681046351537402,0.0,0.358785648574057,0.0
0.4925711743772241,0.1656038024266742,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.10833333333333331,0.14999999999999997,0.0,0.5267588695129284,0.1898003367813328,0.3389000222667557,0.4968346176644932,0.0,0.041242937853107495,0.352112676056338,0.0,0.0,0.0,0.4048843187660669,0.0,0.0,0.0,0.0,0.5247982786444325,0.6413443830570903,0.0,0.0,0.12974902006669392,0.0,0.0,0.0,0.0,0.0625296630280018,0.19609912804038537,0.0,0.1447408770315854,0.0
0.4924377224199288,0.2177438616604566,0.0,0.0,0.0,0.0,0.02222222222222222,0.5140032948929159,0.125,0.0,0.0,0.5267588695129284,0.28092374308395474,0.3178356713426854,0.5430942501481922,0.005,0.0056497175141245,0.34309859154929584,0.0,0.0,0.0,0.4498714652956301,0.0,0.0,0.0,0.0,0.4852071005917159,0.4226519337016574,0.0,0.0,0.094073597379044,0.0,0.0,0.0,0.0857142857142857,0.09902705268153769,0.14336851766865527,0.0,0.1894102013697229,0.0
0.3852313167259786,0.22244196044711945,0.0,0.0,0.0,0.0,0.0,0.5028006589785832,0.058333333333333307,0.0,0.0,0.5267588695129284,0.232619677652153,0.3529280783789802,0.4725548310610552,0.0,0.0056497175141245,0.35605633802816905,0.0,0.0,0.0,0.4280205655526994,0.00136054421768706,0.0,0.0,0.0,0.4608929532006455,0.4226519337016574,0.0,0.0,0.119581115076347,0.0,0.0,0.0,0.0,0.0686995728523968,0.14754474529600725,0.075,0.1676377389348871,0.0
0.4179270462633451,0.23481656635139006,0.0,0.0,0.0,0.0,0.0,0.5107084019769357,0.0833333333333333,0.049999999999999975,0.0,0.5267588695129284,0.44204955496752457,0.5079046982854599,0.541671606401897,0.0,0.032768361581921084,0.3408450704225352,0.0,0.0,0.0,0.4357326478149101,0.0,0.0,0.0,0.0,0.4817643894566971,0.4634438305709024,0.0,0.05885593041718774,0.22275785409231846,0.0,0.0,0.04444444444444444,0.0,0.077954437588989,0.0330426801284992,0.05,0.2945108862312174,0.0
0.5069395017793593,0.36805913824400494,0.0833333333333333,0.0,0.0,0.0,0.03333333333333332,0.5130148270181218,0.0833333333333333,0.0,0.0,0.5267588695129284,0.4560981477026702,0.54290803829882,0.5966804979253114,0.0,0.06836158192090422,0.3312676056338028,0.0,0.0,0.0,0.4722365038560413,0.0,0.0,1.0,0.0,0.5110274341043571,0.507366482504604,0.0,0.0288785532620456,0.2837418826420171,0.0,0.0,0.0,0.02857142857142856,0.1512814428096819,0.062413951353832,0.0,0.31066135132372485,1.0
0.5998220640569395,0.2468567880003821,0.049999999999999975,0.0,0.0,0.0,0.0,0.5271828665568369,0.0833333333333333,0.0,0.0,0.5267588695129284,0.6088525378879,0.7005121353818748,0.6340248962655602,0.11000000000000001,0.07062146892655385,0.3109859154929578,0.0,0.0,0.0,0.4884318766066842,0.0,0.2,0.2,0.0,0.6441097364174289,0.5038674033149171,0.4,0.16640858825017213,0.16275668402269933,0.0,0.01666666666666666,0.0,0.0,0.5456810631229234,0.13005966039467637,0.125,0.6808749872227332,1.0
0.3852313167259786,0.17789003534919265,0.0,0.0,0.0277777777777777,0.0,0.0,0.40098846787479403,0.0833333333333333,0.01666666666666666,0.013636363636363618,0.5267588695129284,0.2376713976425306,0.4565130260521042,0.5039715471250742,0.0,0.046892655367231875,0.3802816901408454,0.0,0.0,0.0,0.4290488431876609,0.0,0.0,0.0,0.0,0.4696073157611619,0.4162062615101289,0.0,0.0,0.119581115076347,0.0,0.0,0.0555555555555555,0.2571428571428571,0.0701233981964878,0.1223038090867369,0.125,0.19519574772564652,0.0
0.4448398576512455,0.20952756281647078,0.0,0.0,0.0,0.0,0.0,0.3805601317957166,0.058333333333333307,0.03333333333333332,0.01818181818181816,0.5267588695129284,0.149867693047871,0.1805833890002227,0.5210195613515116,0.0,0.07231638418079125,0.4056338028169013,0.0,0.0,0.0,0.38920308483290506,0.0,0.0,0.0,0.0,0.44109736417428724,0.2656537753222836,0.0,0.0,0.10487333996372783,0.0,0.0,0.05555555555555551,0.22857142857142856,0.0859041290934978,0.1223038090867369,0.125,0.1698865378718184,0.0
0.4642793594306049,0.2178179038884111,0.01666666666666666,0.0,0.0,0.0,0.0,0.2751235584843492,0.033333333333333305,0.0833333333333333,0.013636363636363618,0.5267588695129284,0.30406543180178003,0.30300601202404814,0.0,0.04,0.1192090395480228,0.4253521126760566,0.0,0.0,0.0,0.0861182519280208,0.00272108843537412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04945884280114662,0.0,0.0,0.0,0.1714285714285714,0.0014238253440911,0.5812299219825607,0.0,0.0031687621384033,0.0
0.3852313167259786,0.26054982325403653,0.0,0.0,0.0,0.0,0.0,0.457990115321252,0.0833333333333333,0.08333333333333333,0.0,0.5267588695129284,0.26095742121722393,0.3529280783789802,0.4725548310610552,0.025,0.0621468926553676,0.35211267605633817,0.0,0.0,0.0,0.4059125964010284,0.0,0.0,0.0,0.0,0.4750941366325982,0.4913443830570903,0.0,0.0,0.14253788100391968,0.0,0.0,0.03333333333333332,0.1428571428571428,0.0720218319886094,0.1987150068838917,0.05,0.1770418072166002,0.0
0.381450177935943,0.1870163370593293,0.01666666666666666,0.0,0.0,0.0,0.0,0.4942339373970346,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.2515275439018523,0.222667557336896,0.49823355068168357,0.1,0.10451977401129964,0.3492957746478873,0.0,0.0,0.0,0.2917737789203087,0.0068027210884353,0.0,0.0,0.0,0.5046799354491663,0.3870165745856353,0.0,0.0,0.0825016088457263,0.0,0.0,0.0,0.19999999999999996,0.10059326056003795,0.1413492427719137,0.0,0.2162731268527037,0.2
0.44297153024911023,0.1729960829272953,0.0,0.0,0.0,0.0,0.0,0.47874794069192744,0.033333333333333305,0.0833333333333333,0.0,0.5267588695129284,0.1681501082511426,0.2642173235359608,0.3834024896265561,0.02,0.10847457627118655,0.4056338028169013,0.0,0.0,0.0,0.38688946015424186,0.00136054421768706,0.0,0.0,0.0,0.3324367939752556,0.6359116022099448,0.0,0.025995194401899742,0.0738898964488387,0.1,0.0,0.0,0.2857142857142857,0.0652586616041766,0.3463974300137677,0.0,0.1434120412961259,0.0
0.4826512455516014,0.23888172351199,0.0,0.0,0.0,0.0,0.02222222222222222,0.3805601317957166,0.0833333333333333,0.1333333333333333,0.00454545454545454,0.5267588695129284,0.2177050757757997,0.216210198174126,0.4991582691167754,0.01,0.14576271186440698,0.3887323943661971,0.0,0.0,0.0,0.2326478149100259,0.0,0.0,0.0,0.0,0.4754168908015061,0.6860036832412524,0.0,0.0,0.0642368220909144,0.0,0.01666666666666666,0.0,0.2857142857142857,0.1170859041290935,0.4359798072510325,0.075,0.21784728610855564,0.0
0.42811387900355874,0.2569862424763542,0.0,0.0,0.0,0.0,0.0,0.39406919275123553,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.2559538128458023,0.36343798708528163,0.5420746887966807,0.034999999999999996,0.1355932203389831,0.3887323943661971,0.0,0.0,0.0,0.2480719794344474,0.0,0.0,0.0,0.0,0.5013448090371168,0.4005524861878453,0.0,0.0,0.0761130287252091,0.0,0.0,0.0,0.2285714285714285,0.10498338870431886,0.3646167966957319,0.075,0.204129612593274,0.0
0.42962633451957294,0.2180065921467469,0.0,0.0,0.0,0.0,0.0,0.6177924217462932,0.04999999999999997,0.0833333333333333,0.013636363636363618,0.5267588695129284,0.1898003367813328,0.2660431975061233,0.3834024896265561,0.025,0.10282485875706233,0.3042253521126756,0.0,0.0,0.0,0.3483290488431879,0.0,0.0,0.0,0.0,0.3324367939752556,0.2021178637200736,0.0,0.0,0.07317615398116187,0.0,0.01666666666666666,0.04444444444444444,0.14285714285714285,0.1092785951589938,0.21385956860945382,0.0,0.21664111213329243,0.0
0.4924377224199288,0.2629454475972103,0.0,0.0,0.0,0.0,0.0,0.44777594728171327,0.0416666666666666,0.21666666666666662,0.0,0.5267588695129284,0.2559538128458023,0.3248719661545313,0.5430942501481922,0.05,0.1355932203389831,0.3774647887323943,0.0,0.0,0.0,0.309768637532134,0.0,0.0,0.0,0.0,0.5269499731038193,0.43987108655616947,0.0,0.09199488526985822,0.14451529866027024,0.05,0.0,0.02222222222222222,0.1428571428571428,0.0972947318462268,0.2689765947682422,0.0,0.2481856281304303,0.0
0.4110320284697508,0.27930877997516,0.0,0.0,0.0,0.0,0.0,0.5495881383855024,0.0833333333333333,0.19999999999999996,0.0,0.5267588695129284,0.3160933365407746,0.445335114673792,0.6166923532898638,0.08,0.08079096045197756,0.33126760563380275,0.0,0.0,0.0,0.3264781491002573,0.0,0.0,0.0,0.0,0.5781603012372244,0.4709944751381215,0.0,0.06314724521196621,0.1661498859182121,0.0,0.0,0.0,0.1428571428571428,0.0866160417655434,0.22739788893988058,0.0,0.28978840846366144,0.0
0.3145017793594306,0.1873746059042705,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.041666666666666616,0.06666666666666664,0.0,0.5267588695129284,0.21582872263651667,0.25597862391449566,0.3834024896265561,0.034999999999999996,0.1158192090395484,0.3492957746478873,0.0,0.0,0.0,0.3760925449871467,0.0,0.0,0.0,0.0,0.3324367939752556,0.2348066298342541,0.0,0.1289080613205558,0.0738898964488387,0.0,0.0,0.0,0.0,0.0914807783578547,0.30647085819183106,0.0,0.1858325666973321,0.2
0.5322508896797151,0.2823397344033629,0.0,0.0,0.00555555555555554,0.0,0.0,0.6095551894563427,0.06666666666666662,0.11666666666666663,0.0,0.7760072158749247,0.4063026220832331,0.5094633711868181,0.6387670420865442,0.025,0.0593220338983053,0.3228169014084507,0.0,0.0,0.0,0.47634961439588697,0.0,0.0,0.0,0.0,0.5637439483593331,0.5051565377532229,0.0,0.1407955934632624,0.2584449774761598,0.0,0.0,0.0,0.05714285714285714,0.1332463217845277,0.1918311151904543,0.0,0.3181028314422979,0.0
0.5698398576512456,0.26703687780643925,0.0,0.0,0.0,0.0,0.0,0.515650741350906,0.09999999999999999,0.0833333333333333,0.0,0.5527159751453197,0.2898243925908107,0.2044088176352705,0.5939537640782454,0.030000000000000006,0.10847457627118665,0.3408450704225352,0.0,0.0,0.0,0.4059125964010284,0.0,0.0,0.0,0.0,0.5713824636901561,0.525414364640884,0.0,0.1425379740610114,0.0630082489908149,0.0,0.0,0.0,0.0,0.12812055054579968,0.2753556677374941,0.0,0.2541142798732495,0.0
0.4448398576512455,0.2526273048629024,0.0,0.0,0.0,0.0,0.06666666666666667,0.5775947281713344,0.0833333333333333,0.0833333333333333,0.0,0.543495690519142,0.22838585518402693,0.2325985303941216,0.4912863070539419,0.0,0.09096045197740125,0.3492957746478873,0.0,0.0,0.0,0.4267352185089976,0.0040816326530612,0.0,0.0,0.0,0.5548144163528779,0.2315837937384898,0.0,0.05366251211938115,0.032527935412157,0.0,0.0,0.0,0.0,0.10766492643569055,0.22042221202386406,0.0,0.24493509148522943,0.0
0.5991992882562276,0.339411961402503,0.0,0.0,0.0,0.0,0.02222222222222222,0.5561779242174629,0.08333333333333331,0.16666666666666663,0.0,0.5144117057526557,0.330286264132788,0.3130705856156758,0.6225251926496741,0.09000000000000001,0.14915254237288153,0.31380281690140854,0.0,0.0,0.0,0.3560411311053983,0.00136054421768706,0.0,0.0,0.0,0.5922538999462076,0.4705340699815838,0.0,0.1427909002768137,0.10028666705668984,0.0,0.0,0.0,0.1428571428571428,0.1364499288087327,0.3230839834786599,0.0,0.2963099253807626,0.0
0.4778469750889679,0.2586056176554886,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.0,0.1666666666666666,0.0,0.4613148927640809,0.523935530430599,0.7958138499220664,0.7004149377593364,0.05,0.040112994350282656,0.3267605633802817,0.0,0.0,0.0,0.4395886889460156,0.0,0.0,0.0,0.0,0.5430876815492202,0.5060773480662983,0.0,0.08947124369440893,0.5653776399695782,0.0,0.0,0.0,0.1428571428571428,0.1260085429520645,0.1193207893529141,0.0,0.3232546253705407,0.0
0.4826512455516014,0.2713026655202063,0.0,0.0,0.0,0.0,0.0,0.4497528830313014,0.04999999999999996,0.14999999999999997,0.0,0.5145520144317498,0.2328602357469329,0.216210198174126,0.5457261410788382,0.025,0.2005649717514126,0.3633802816901412,0.0,0.0,0.0,0.34473007712082276,0.0,0.0,0.0,0.0,0.4561592253899947,0.5353591160220994,0.0,0.1347534671968749,0.107669806353478,0.0,0.0,0.0,0.0857142857142857,0.1269577598481253,0.4052317576870123,0.05,0.2429725033220893,0.0
0.5748665480427044,0.269910193942868,0.01666666666666666,0.0,0.0,0.0,0.0,0.471169686985173,0.0833333333333333,0.1666666666666666,0.0,0.497574664261375,0.3220591772913159,0.3920730349588065,0.5430942501481922,0.025,0.15310734463276857,0.35042253521126765,0.0,0.0,0.0,0.3534704370179948,0.0,0.0,0.0,0.0,0.5187735341581495,0.3913443830570902,0.0,0.1380134050894375,0.094073597379044,0.0,0.0,0.0,0.14285714285714282,0.14867109634551495,0.33515374024781996,0.0,0.25922518654809357,0.0
0.4924377224199288,0.35328890799656065,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.0416666666666666,0.1666666666666666,0.0,0.4937863299258367,0.2812124127976907,0.3248719661545313,0.5751748666271489,0.025,0.1920903954802262,0.3295774647887324,0.0,0.0,0.0,0.4151670951156814,0.0,0.0,0.0,0.0,0.4852071005917159,0.3848987108655617,0.0,0.1370017002262284,0.094073597379044,0.0,0.0,0.0,0.05714285714285712,0.1320598006644518,0.3962826984855437,0.0,0.2684248185628131,0.0
0.4966637010676155,0.31632272857552307,0.0,0.0,0.0,0.0,0.0,0.457990115321252,0.06666666666666665,0.25,0.0,0.5122268991781919,0.3228289631946115,0.3770207080828324,0.5734439834024897,0.025,0.1836158192090398,0.3605633802816901,0.0,0.0,0.0,0.3290488431876608,0.0,0.0,0.0,0.0,0.5110274341043571,0.4659300184162063,0.0,0.1410906740483651,0.1494763938454338,0.0,0.0,0.0,0.05714285714285712,0.11651637399145702,0.3134465351078476,0.0,0.27308596545027086,0.0
0.5477758007117437,0.3451800898060571,0.0,0.0,0.0,0.0,0.0,0.5904448105436573,0.0416666666666666,0.1666666666666666,0.00454545454545454,0.5026057326117458,0.3112821746451768,0.36985081273658427,0.5655008891523415,0.085,0.17288135593220347,0.3295774647887324,0.0,0.0,0.0,0.4123393316195374,0.0,0.0,0.0,0.0,0.521785906401291,0.574585635359116,0.0,0.1421726361937415,0.1024395951559117,0.0,0.0,0.0,0.02857142857142856,0.16044138585666823,0.3407526388251491,0.0,0.2738423796381478,0.0
0.5477313167259785,0.3077983185248877,0.0,0.0,0.0,0.0,0.0,0.556836902800659,0.0416666666666666,0.1666666666666666,0.0,0.5801162557626778,0.3836901611739234,0.5001113337786685,0.6311558980438648,0.07,0.09265536723163845,0.3295774647887324,0.0,0.0,0.0,0.39691516709511576,0.0,0.0,0.0,0.0,0.5508337816030123,0.494475138121547,0.0,0.1492826731490719,0.1736383314807231,0.0,0.0,0.0111111111111111,0.0,0.1337209302325581,0.2304726938962826,0.025,0.2869671879791475,0.0
0.5911476868327401,0.35095299512754374,0.0,0.0,0.0,0.0769230769230769,0.04444444444444444,0.5074135090609555,0.09999999999999995,0.25,0.0,0.5058127881338945,0.4746211210007216,0.6907147628590515,0.6565026674570243,0.325,0.0903954802259887,0.3436619718309859,0.0,0.0,0.0,0.4187660668380463,0.0,0.0,0.0,0.0,0.5948359332974718,0.5064456721915286,0.0,0.1584723256565543,0.1845199789387468,0.0,0.0,0.0,0.1428571428571428,0.12555766492643566,0.25332721431849464,0.0,0.3426351834815496,0.0
0.5440391459074732,0.3456816661889749,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0,0.3333333333333333,0.0,0.4461615554219282,0.4096704354101515,0.44969939879759513,0.6122821576763486,0.15,0.22316384180791,0.34873239436619724,0.0,0.0,0.0,0.3251928020565555,0.0,0.0,0.0,0.0,0.5772996234534695,0.4930939226519337,0.0,0.2923264996416878,0.1839115427367928,0.0,0.0,0.0,0.0,0.15541053630754625,0.3598439651216153,0.0,0.31789839517530416,0.0
0.5624555160142348,0.3323182382726664,0.0,0.0,0.0,0.0,0.0,0.5238879736408567,0.0833333333333333,0.3333333333333333,0.0,0.4938865504109039,0.46523935530430593,0.5468269873079492,0.6748547717842325,0.16,0.10621468926553682,0.3363380281690141,0.0,0.0,0.0,0.3868894601542416,0.00136054421768706,0.0,0.0,0.0,0.5809575040344271,0.5067219152854513,0.0,0.3157362260598311,0.41226232960861164,0.0,0.0,0.0,0.0,0.1336022781205505,0.18471776044056903,0.0,0.348359398957375,0.0
0.5705960854092526,0.25312649278685384,0.0,0.0,0.0,0.0,0.0,0.5354200988467874,0.1666666666666666,0.3333333333333333,0.0,0.5150330727600722,0.6244888140485927,0.7630817189935427,0.730740960284529,0.25,0.0677966101694917,0.3284507042253521,0.0,0.0,0.0,0.4125964010282776,0.0,0.0,0.0,0.0,0.5822485207100593,0.5059852670349908,0.0,0.2571697556451726,0.5353068507576201,0.0,0.0,0.0,0.0,0.1336022781205505,0.1420376319412574,0.0,0.35788612899928446,0.0
0.5220195729537367,0.2774195089328365,0.0,0.0,0.01111111111111108,0.0,0.0,0.5485996705107083,0.05833333333333328,0.14999999999999994,0.0,0.5191421126478252,0.5448640846764494,0.7368069472277889,0.6827504445761708,0.07999999999999999,0.0508474576271189,0.3267605633802817,0.0,0.0,0.0,0.4357326478149101,0.0,0.0,0.0,0.0,0.548144163528779,0.5059852670349908,0.0,0.1533575955147751,0.4391388287603112,0.0,0.0,0.0,0.14285714285714285,0.12757475083056474,0.1131252868288205,0.025,0.34496575692527853,0.0
0.5698398576512456,0.359260055412248,0.0,0.0,0.0,0.0,0.0,0.5584843492586491,0.06666666666666662,0.2333333333333333,0.0,0.4506915213469633,0.3846523935530431,0.4168782008461367,0.6037462951985775,0.1,0.18700564971751432,0.3295774647887324,0.0,0.0,0.0,0.38483290488431876,0.0,0.0,0.0,0.0,0.5855836471221088,0.3872007366482504,0.0,0.14522742282237552,0.0630082489908149,0.0,0.0,0.0,0.1428571428571428,0.1476032273374466,0.29518127581459375,0.05,0.2820198303178984,0.0
0.5638345195729537,0.3824161650902837,0.0,0.0,0.0,0.01538461538461538,0.0,0.5505766062602965,0.0416666666666666,0.1666666666666666,0.00909090909090908,0.5353778312287031,0.3134471974981958,0.3070585615675796,0.6091286307053941,0.095,0.1581920903954801,0.3295774647887324,0.0,0.0,0.0,0.4190231362467869,0.00272108843537412,0.0,0.0,0.0,0.5802044109736417,0.47697974217311234,0.0,0.1431843410569505,0.0779266366348797,0.0,0.0,0.0,0.0,0.1490270526815377,0.3462597521798989,0.0,0.28257180823878153,0.0
0.5905249110320283,0.1916857743383968,0.0,0.0,0.0111111111111111,0.0,0.08888888888888886,0.7654036243822075,0.0416666666666666,0.25,0.00454545454545454,0.5361795951092403,0.3993264373346163,0.23932309062569584,0.6628334321280381,0.15,0.1779661016949156,0.2839436619718311,0.0,0.0,0.0,0.5179948586118253,0.0068027210884353,0.0,0.0,0.0,0.6756320602474447,0.5032228360957642,0.0,0.12356007700198127,0.10320014040835426,0.0,0.0,0.0111111111111111,0.0,0.1512814428096819,0.2753556677374941,0.0,0.33204538485127266,0.0
0.5880782918149465,0.31948743670583735,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.0833333333333333,0.14999999999999997,0.0,0.516335939065945,0.3699783497714698,0.409040302827878,0.6275044457617073,0.125,0.13785310734463294,0.3380281690140845,0.0,0.0,0.0,0.4300771208226222,0.0,0.0,0.0,0.0,0.583109198493814,0.49383057090239413,0.0,0.1471046974018857,0.18037793248698292,0.0,0.0,0.0,0.1428571428571428,0.1492643569055529,0.3731069297843046,0.0,0.3034856383522437,0.0
0.5828291814946619,0.3771376707748161,0.0,0.0,0.0,0.0,0.02222222222222222,0.5100494233937396,0.049999999999999975,0.31666666666666665,0.00909090909090908,0.5078171978352375,0.5037286504690883,0.5760409708305501,0.6779845880260819,0.25,0.13898305084745793,0.323943661971831,0.0,0.0,0.0,0.4125964010282776,0.0,0.0,0.0,0.0,0.5954814416352879,0.5059852670349908,0.0,0.3074318153076567,0.3300766395600538,0.0,0.0,0.0111111111111111,0.0,0.1504508780256288,0.3001376778338686,0.0,0.32783399775120114,0.0
0.5927046263345195,0.3453210088850673,0.0,0.0,0.0,0.0,0.0,0.5485996705107083,0.09999999999999996,0.3333333333333333,0.0,0.4378632992583683,0.439259081068078,0.5496771320418616,0.6493183165382336,0.15,0.14180790960451986,0.3295774647887324,0.0,0.0,0.0,0.3791773778920309,0.0,0.0,0.0,0.0,0.5836471221086607,0.5023020257826888,0.0,0.2988744783396799,0.3197683262154098,0.0,0.0,0.0,0.0,0.13663977218794487,0.29912804038549784,0.025,0.36528672186445876,0.0
0.5698398576512456,0.34928823922805,0.1666666666666666,0.0,0.0,0.0,0.02222222222222222,0.4118616144975288,0.0416666666666666,0.03333333333333332,0.0,0.4054920825816797,0.3937454895357229,0.2044088176352705,0.5939537640782454,0.0,0.5,0.3380281690140845,0.0,0.0,0.06666666666666667,0.4203084832904884,0.0,0.0,0.4,0.0,0.5692307692307693,0.5323204419889503,0.0,0.05031826548821786,0.0630082489908149,0.0,0.03333333333333332,0.0,0.1428571428571428,0.2027764594209776,0.4292335933914638,0.0,0.3757538587345395,2.0
